time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.801631000;1.370e+00;9.554e-01;1.502e+00;6.973e-01;1.096e+00;1.370e+00;6.972e-01;1.096e+00;1.370e+00;4.777e-03;7.511e-03;1.000e+01;6.660e-01;9.000e-05
30.801683000;1.370e+00;9.558e-01;1.501e+00;6.977e-01;1.096e+00;1.370e+00;6.977e-01;1.096e+00;1.370e+00;4.779e-03;7.507e-03;1.000e+01;6.660e-01;9.000e-05
30.801787000;1.370e+00;9.568e-01;1.500e+00;6.986e-01;1.095e+00;1.370e+00;6.985e-01;1.095e+00;1.370e+00;4.784e-03;7.498e-03;1.000e+01;6.660e-01;9.000e-05
30.801890000;1.369e+00;9.578e-01;1.498e+00;6.995e-01;1.094e+00;1.369e+00;6.994e-01;1.094e+00;1.369e+00;4.789e-03;7.488e-03;1.000e+01;6.660e-01;9.000e-05
30.801994000;1.369e+00;9.586e-01;1.495e+00;7.003e-01;1.093e+00;1.369e+00;7.002e-01;1.093e+00;1.369e+00;4.793e-03;7.477e-03;1.000e+01;6.660e-01;9.000e-05
30.802001000;1.369e+00;9.586e-01;1.495e+00;7.003e-01;1.092e+00;1.369e+00;7.002e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;1.000e+01;6.660e-01;9.000e-05
30.802002000;1.369e+00;9.586e-01;1.495e+00;7.004e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;1.000e+01;6.660e-01;9.000e-05
30.802003000;1.369e+00;9.586e-01;1.495e+00;7.004e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.793e-03;7.476e-03;1.000e+01;6.660e-01;9.000e-05
30.802005000;1.369e+00;9.588e-01;1.495e+00;7.005e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.794e-03;7.476e-03;1.000e+01;6.660e-01;9.000e-05
30.802009000;1.369e+00;9.588e-01;1.495e+00;7.005e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.794e-03;7.475e-03;1.000e+01;6.660e-01;9.000e-05
30.802017000;1.369e+00;9.588e-01;1.495e+00;7.005e-01;1.092e+00;1.369e+00;7.004e-01;1.092e+00;1.369e+00;4.794e-03;7.474e-03;1.000e+01;6.660e-01;9.000e-05
30.802033000;1.369e+00;9.590e-01;1.494e+00;7.007e-01;1.092e+00;1.369e+00;7.006e-01;1.092e+00;1.369e+00;4.795e-03;7.472e-03;1.000e+01;6.660e-01;9.000e-05
30.802065000;1.368e+00;9.592e-01;1.494e+00;7.009e-01;1.092e+00;1.369e+00;7.008e-01;1.092e+00;1.368e+00;4.796e-03;7.469e-03;1.000e+01;6.660e-01;9.000e-05
30.802129000;1.368e+00;9.598e-01;1.492e+00;7.015e-01;1.091e+00;1.368e+00;7.014e-01;1.091e+00;1.368e+00;4.799e-03;7.461e-03;1.000e+01;6.660e-01;9.000e-05
30.802257000;1.367e+00;9.608e-01;1.489e+00;7.026e-01;1.089e+00;1.368e+00;7.025e-01;1.089e+00;1.367e+00;4.804e-03;7.445e-03;1.000e+01;6.660e-01;9.000e-05
30.802385000;1.367e+00;9.618e-01;1.485e+00;7.037e-01;1.087e+00;1.367e+00;7.037e-01;1.087e+00;1.367e+00;4.809e-03;7.427e-03;1.000e+01;6.660e-01;9.000e-05
30.802513000;1.366e+00;9.630e-01;1.481e+00;7.050e-01;1.085e+00;1.366e+00;7.049e-01;1.085e+00;1.366e+00;4.815e-03;7.407e-03;1.000e+01;6.660e-01;9.000e-05
30.802618000;1.365e+00;9.638e-01;1.478e+00;7.059e-01;1.083e+00;1.366e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.391e-03;1.000e+01;6.660e-01;9.000e-05
30.802619000;1.365e+00;9.638e-01;1.478e+00;7.059e-01;1.083e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.390e-03;1.000e+01;6.660e-01;9.000e-05
30.802620000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.083e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.390e-03;1.000e+01;6.660e-01;9.000e-05
30.802622000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.083e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.390e-03;1.000e+01;6.660e-01;9.000e-05
30.802626000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.082e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.389e-03;1.000e+01;6.660e-01;9.000e-05
30.802634000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.082e+00;1.365e+00;7.059e-01;1.082e+00;1.365e+00;4.819e-03;7.388e-03;1.000e+01;6.660e-01;9.000e-05
30.802650000;1.365e+00;9.640e-01;1.477e+00;7.062e-01;1.082e+00;1.365e+00;7.061e-01;1.082e+00;1.365e+00;4.820e-03;7.385e-03;1.000e+01;6.660e-01;9.000e-05
30.802682000;1.365e+00;9.642e-01;1.476e+00;7.065e-01;1.081e+00;1.365e+00;7.063e-01;1.082e+00;1.365e+00;4.821e-03;7.380e-03;1.000e+01;6.660e-01;9.000e-05
30.802746000;1.364e+00;9.648e-01;1.474e+00;7.071e-01;1.080e+00;1.365e+00;7.070e-01;1.080e+00;1.364e+00;4.824e-03;7.369e-03;1.000e+01;6.660e-01;9.000e-05
30.802874000;1.363e+00;9.656e-01;1.469e+00;7.082e-01;1.078e+00;1.364e+00;7.082e-01;1.078e+00;1.363e+00;4.828e-03;7.346e-03;1.000e+01;6.660e-01;9.000e-05
30.803002000;1.362e+00;9.666e-01;1.464e+00;7.094e-01;1.075e+00;1.363e+00;7.093e-01;1.075e+00;1.362e+00;4.833e-03;7.322e-03;1.000e+01;6.660e-01;9.000e-05
30.803087000;1.362e+00;9.672e-01;1.461e+00;7.102e-01;1.073e+00;1.362e+00;7.101e-01;1.073e+00;1.362e+00;4.836e-03;7.305e-03;1.000e+01;6.660e-01;9.000e-05
30.803172000;1.361e+00;9.678e-01;1.457e+00;7.110e-01;1.071e+00;1.361e+00;7.109e-01;1.071e+00;1.361e+00;4.839e-03;7.287e-03;1.000e+01;6.660e-01;9.000e-05
30.803249000;1.360e+00;9.682e-01;1.454e+00;7.117e-01;1.069e+00;1.361e+00;7.116e-01;1.069e+00;1.360e+00;4.841e-03;7.271e-03;1.000e+01;6.660e-01;9.000e-05
30.803326000;1.360e+00;9.686e-01;1.451e+00;7.123e-01;1.067e+00;1.360e+00;7.122e-01;1.067e+00;1.360e+00;4.843e-03;7.255e-03;1.000e+01;6.660e-01;9.000e-05
30.803403000;1.359e+00;9.690e-01;1.448e+00;7.130e-01;1.065e+00;1.359e+00;7.129e-01;1.065e+00;1.359e+00;4.845e-03;7.238e-03;1.000e+01;6.660e-01;9.000e-05
30.803480000;1.358e+00;9.694e-01;1.444e+00;7.136e-01;1.063e+00;1.359e+00;7.135e-01;1.063e+00;1.358e+00;4.847e-03;7.220e-03;1.000e+01;6.660e-01;9.000e-05
30.803556000;1.358e+00;9.698e-01;1.441e+00;7.143e-01;1.061e+00;1.358e+00;7.142e-01;1.061e+00;1.358e+00;4.849e-03;7.203e-03;1.000e+01;6.660e-01;9.000e-05
30.803710000;1.356e+00;9.702e-01;1.433e+00;7.154e-01;1.057e+00;1.356e+00;7.153e-01;1.057e+00;1.356e+00;4.851e-03;7.166e-03;1.000e+01;6.660e-01;9.000e-05
30.803848000;1.355e+00;9.706e-01;1.426e+00;7.164e-01;1.053e+00;1.355e+00;7.163e-01;1.053e+00;1.355e+00;4.853e-03;7.132e-03;1.000e+01;6.660e-01;9.000e-05
30.803986000;1.353e+00;9.708e-01;1.419e+00;7.173e-01;1.049e+00;1.354e+00;7.172e-01;1.049e+00;1.353e+00;4.854e-03;7.096e-03;1.000e+01;6.660e-01;9.000e-05
30.804125000;1.352e+00;9.710e-01;1.412e+00;7.183e-01;1.044e+00;1.352e+00;7.181e-01;1.044e+00;1.352e+00;4.855e-03;7.059e-03;1.000e+01;6.660e-01;9.000e-05
30.804263000;1.350e+00;9.710e-01;1.404e+00;7.191e-01;1.040e+00;1.351e+00;7.189e-01;1.040e+00;1.350e+00;4.855e-03;7.022e-03;1.000e+01;6.660e-01;9.000e-05
30.804314000;1.350e+00;9.710e-01;1.402e+00;7.194e-01;1.038e+00;1.350e+00;7.192e-01;1.038e+00;1.350e+00;4.855e-03;7.008e-03;1.000e+01;6.660e-01;9.000e-05
30.804315000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.007e-03;1.000e+01;6.660e-01;9.000e-05
30.804316000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.007e-03;1.000e+01;6.660e-01;9.000e-05
30.804318000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.006e-03;1.000e+01;6.660e-01;9.000e-05
30.804322000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.005e-03;1.000e+01;6.660e-01;9.000e-05
30.804330000;1.350e+00;9.710e-01;1.401e+00;7.195e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.003e-03;1.000e+01;6.660e-01;9.000e-05
30.804346000;1.349e+00;9.710e-01;1.400e+00;7.196e-01;1.037e+00;1.350e+00;7.194e-01;1.037e+00;1.349e+00;4.855e-03;6.999e-03;1.000e+01;6.660e-01;9.000e-05
30.804378000;1.349e+00;9.710e-01;1.398e+00;7.198e-01;1.036e+00;1.349e+00;7.196e-01;1.036e+00;1.349e+00;4.855e-03;6.990e-03;1.000e+01;6.660e-01;9.000e-05
30.804442000;1.348e+00;9.710e-01;1.394e+00;7.202e-01;1.034e+00;1.349e+00;7.200e-01;1.034e+00;1.348e+00;4.855e-03;6.971e-03;1.000e+01;6.660e-01;9.000e-05
30.804570000;1.347e+00;9.708e-01;1.387e+00;7.208e-01;1.030e+00;1.347e+00;7.207e-01;1.030e+00;1.347e+00;4.854e-03;6.934e-03;1.000e+01;6.660e-01;9.000e-05
30.804698000;1.345e+00;9.704e-01;1.379e+00;7.213e-01;1.025e+00;1.346e+00;7.212e-01;1.025e+00;1.345e+00;4.852e-03;6.896e-03;1.000e+01;6.660e-01;9.000e-05
30.804826000;1.344e+00;9.702e-01;1.372e+00;7.220e-01;1.021e+00;1.344e+00;7.219e-01;1.021e+00;1.344e+00;4.851e-03;6.858e-03;1.000e+01;6.660e-01;9.000e-05
30.804954000;1.342e+00;9.696e-01;1.364e+00;7.224e-01;1.016e+00;1.342e+00;7.225e-01;1.016e+00;1.342e+00;4.848e-03;6.818e-03;1.000e+01;6.660e-01;9.000e-05
30.805082000;1.341e+00;9.692e-01;1.356e+00;7.230e-01;1.011e+00;1.341e+00;7.229e-01;1.011e+00;1.341e+00;4.846e-03;6.778e-03;1.000e+01;6.660e-01;9.000e-05
30.805210000;1.339e+00;9.686e-01;1.347e+00;7.235e-01;1.006e+00;1.339e+00;7.233e-01;1.007e+00;1.339e+00;4.843e-03;6.737e-03;1.000e+01;6.660e-01;9.000e-05
30.805338000;1.337e+00;9.680e-01;1.339e+00;7.239e-01;1.002e+00;1.337e+00;7.238e-01;1.002e+00;1.337e+00;4.840e-03;6.696e-03;1.000e+01;6.660e-01;9.000e-05
30.805466000;1.335e+00;9.672e-01;1.331e+00;7.243e-01;9.965e-01;1.336e+00;7.241e-01;9.965e-01;1.335e+00;4.836e-03;6.654e-03;1.000e+01;6.660e-01;9.000e-05
30.805594000;1.334e+00;9.664e-01;1.322e+00;7.246e-01;9.914e-01;1.334e+00;7.245e-01;9.915e-01;1.334e+00;4.832e-03;6.611e-03;1.000e+01;6.660e-01;9.000e-05
30.805722000;1.332e+00;9.654e-01;1.314e+00;7.248e-01;9.862e-01;1.332e+00;7.248e-01;9.862e-01;1.332e+00;4.827e-03;6.568e-03;1.000e+01;6.660e-01;9.000e-05
30.805850000;1.330e+00;9.646e-01;1.305e+00;7.252e-01;9.809e-01;1.330e+00;7.251e-01;9.809e-01;1.330e+00;4.823e-03;6.524e-03;1.000e+01;6.660e-01;9.000e-05
30.805978000;1.328e+00;9.636e-01;1.296e+00;7.254e-01;9.755e-01;1.329e+00;7.253e-01;9.757e-01;1.328e+00;4.818e-03;6.479e-03;1.000e+01;6.660e-01;9.000e-05
30.806106000;1.326e+00;9.624e-01;1.287e+00;7.255e-01;9.702e-01;1.327e+00;7.256e-01;9.702e-01;1.326e+00;4.812e-03;6.435e-03;1.000e+01;6.660e-01;9.000e-05
30.806234000;1.325e+00;9.614e-01;1.278e+00;7.258e-01;9.647e-01;1.325e+00;7.257e-01;9.648e-01;1.325e+00;4.807e-03;6.389e-03;1.000e+01;6.660e-01;9.000e-05
30.806362000;1.323e+00;9.602e-01;1.269e+00;7.259e-01;9.591e-01;1.323e+00;7.258e-01;9.592e-01;1.323e+00;4.801e-03;6.343e-03;1.000e+01;6.660e-01;9.000e-05
30.806490000;1.321e+00;9.590e-01;1.259e+00;7.261e-01;9.535e-01;1.321e+00;7.259e-01;9.536e-01;1.321e+00;4.795e-03;6.297e-03;1.000e+01;6.660e-01;9.000e-05
30.806618000;1.319e+00;9.576e-01;1.250e+00;7.261e-01;9.478e-01;1.319e+00;7.259e-01;9.479e-01;1.319e+00;4.788e-03;6.250e-03;1.000e+01;6.660e-01;9.000e-05
30.806746000;1.317e+00;9.562e-01;1.241e+00;7.261e-01;9.420e-01;1.317e+00;7.261e-01;9.422e-01;1.317e+00;4.781e-03;6.203e-03;1.000e+01;6.660e-01;9.000e-05
30.806874000;1.315e+00;9.548e-01;1.231e+00;7.261e-01;9.363e-01;1.315e+00;7.261e-01;9.363e-01;1.315e+00;4.774e-03;6.156e-03;1.000e+01;6.660e-01;9.000e-05
30.807002000;1.313e+00;9.534e-01;1.222e+00;7.261e-01;9.304e-01;1.313e+00;7.260e-01;9.304e-01;1.313e+00;4.767e-03;6.108e-03;1.000e+01;6.660e-01;9.000e-05
30.807130000;1.311e+00;9.520e-01;1.212e+00;7.262e-01;9.245e-01;1.311e+00;7.261e-01;9.245e-01;1.311e+00;4.760e-03;6.060e-03;1.000e+01;6.660e-01;9.000e-05
30.807258000;1.309e+00;9.504e-01;1.202e+00;7.261e-01;9.184e-01;1.309e+00;7.260e-01;9.186e-01;1.309e+00;4.752e-03;6.011e-03;1.000e+01;6.660e-01;9.000e-05
30.807386000;1.307e+00;9.488e-01;1.192e+00;7.260e-01;9.124e-01;1.307e+00;7.259e-01;9.125e-01;1.307e+00;4.744e-03;5.962e-03;1.000e+01;6.660e-01;9.000e-05
30.807514000;1.305e+00;9.472e-01;1.183e+00;7.259e-01;9.063e-01;1.305e+00;7.258e-01;9.065e-01;1.305e+00;4.736e-03;5.913e-03;1.000e+01;6.660e-01;9.000e-05
30.807572000;1.304e+00;9.464e-01;1.178e+00;7.258e-01;9.036e-01;1.304e+00;7.257e-01;9.036e-01;1.304e+00;4.732e-03;5.891e-03;1.000e+01;6.660e-01;9.000e-05
30.807573000;1.304e+00;9.464e-01;1.178e+00;7.258e-01;9.036e-01;1.304e+00;7.257e-01;9.036e-01;1.304e+00;4.732e-03;5.891e-03;1.000e+01;6.660e-01;9.000e-05
30.807574000;1.304e+00;9.464e-01;1.178e+00;7.258e-01;9.035e-01;1.304e+00;7.257e-01;9.036e-01;1.304e+00;4.732e-03;5.890e-03;1.000e+01;6.660e-01;9.000e-05
30.807576000;1.304e+00;9.464e-01;1.178e+00;7.259e-01;9.033e-01;1.304e+00;7.257e-01;9.035e-01;1.304e+00;4.732e-03;5.889e-03;1.000e+01;6.660e-01;9.000e-05
30.807580000;1.304e+00;9.464e-01;1.178e+00;7.259e-01;9.032e-01;1.304e+00;7.258e-01;9.032e-01;1.304e+00;4.732e-03;5.888e-03;1.000e+01;6.660e-01;9.000e-05
30.807588000;1.304e+00;9.462e-01;1.177e+00;7.258e-01;9.028e-01;1.304e+00;7.257e-01;9.029e-01;1.304e+00;4.731e-03;5.885e-03;1.000e+01;6.660e-01;9.000e-05
30.807604000;1.303e+00;9.460e-01;1.176e+00;7.258e-01;9.021e-01;1.304e+00;7.257e-01;9.021e-01;1.303e+00;4.730e-03;5.879e-03;1.000e+01;6.660e-01;9.000e-05
30.807636000;1.303e+00;9.456e-01;1.173e+00;7.258e-01;9.005e-01;1.303e+00;7.257e-01;9.006e-01;1.303e+00;4.728e-03;5.866e-03;1.000e+01;6.660e-01;9.000e-05
30.807700000;1.302e+00;9.448e-01;1.168e+00;7.257e-01;8.975e-01;1.302e+00;7.256e-01;8.975e-01;1.302e+00;4.724e-03;5.842e-03;1.000e+01;6.660e-01;9.000e-05
30.807828000;1.300e+00;9.432e-01;1.159e+00;7.257e-01;8.914e-01;1.300e+00;7.256e-01;8.914e-01;1.300e+00;4.716e-03;5.793e-03;1.000e+01;6.660e-01;9.000e-05
30.808084000;1.296e+00;9.396e-01;1.139e+00;7.252e-01;8.791e-01;1.296e+00;7.251e-01;8.793e-01;1.296e+00;4.698e-03;5.695e-03;1.000e+01;6.660e-01;9.000e-05
30.808340000;1.292e+00;9.362e-01;1.120e+00;7.249e-01;8.670e-01;1.292e+00;7.248e-01;8.670e-01;1.292e+00;4.681e-03;5.599e-03;1.000e+01;6.660e-01;9.000e-05
30.808596000;1.287e+00;9.326e-01;1.101e+00;7.244e-01;8.548e-01;1.288e+00;7.243e-01;8.550e-01;1.287e+00;4.663e-03;5.503e-03;1.000e+01;6.660e-01;9.000e-05
30.808852000;1.283e+00;9.288e-01;1.082e+00;7.237e-01;8.429e-01;1.284e+00;7.236e-01;8.429e-01;1.283e+00;4.644e-03;5.409e-03;1.000e+01;6.660e-01;9.000e-05
30.809108000;1.279e+00;9.252e-01;1.063e+00;7.232e-01;8.309e-01;1.280e+00;7.231e-01;8.309e-01;1.279e+00;4.626e-03;5.315e-03;1.000e+01;6.660e-01;9.000e-05
30.809364000;1.275e+00;9.214e-01;1.045e+00;7.225e-01;8.191e-01;1.276e+00;7.223e-01;8.191e-01;1.275e+00;4.607e-03;5.223e-03;1.000e+01;6.660e-01;9.000e-05
30.809620000;1.271e+00;9.176e-01;1.026e+00;7.217e-01;8.071e-01;1.272e+00;7.216e-01;8.072e-01;1.271e+00;4.588e-03;5.131e-03;1.000e+01;6.660e-01;9.000e-05
30.809876000;1.267e+00;9.138e-01;1.008e+00;7.210e-01;7.953e-01;1.268e+00;7.209e-01;7.954e-01;1.267e+00;4.569e-03;5.040e-03;1.000e+01;6.660e-01;9.000e-05
30.810132000;1.263e+00;9.098e-01;9.902e-01;7.201e-01;7.837e-01;1.264e+00;7.200e-01;7.838e-01;1.263e+00;4.549e-03;4.951e-03;1.000e+01;6.660e-01;9.000e-05
30.810388000;1.260e+00;9.060e-01;9.724e-01;7.193e-01;7.720e-01;1.260e+00;7.192e-01;7.721e-01;1.260e+00;4.530e-03;4.862e-03;1.000e+01;6.660e-01;9.000e-05
30.810644000;1.256e+00;9.020e-01;9.548e-01;7.183e-01;7.604e-01;1.256e+00;7.182e-01;7.604e-01;1.256e+00;4.510e-03;4.774e-03;1.000e+01;6.660e-01;9.000e-05
30.810900000;1.252e+00;8.980e-01;9.376e-01;7.173e-01;7.490e-01;1.252e+00;7.172e-01;7.490e-01;1.252e+00;4.490e-03;4.688e-03;1.000e+01;6.660e-01;9.000e-05
30.811156000;1.248e+00;8.940e-01;9.204e-01;7.163e-01;7.375e-01;1.248e+00;7.162e-01;7.376e-01;1.248e+00;4.470e-03;4.602e-03;1.000e+01;6.660e-01;9.000e-05
30.811275000;1.246e+00;8.922e-01;9.126e-01;7.159e-01;7.323e-01;1.246e+00;7.158e-01;7.323e-01;1.246e+00;4.461e-03;4.563e-03;1.000e+01;6.660e-01;9.000e-05
30.811276000;1.246e+00;8.922e-01;9.126e-01;7.159e-01;7.323e-01;1.246e+00;7.158e-01;7.324e-01;1.246e+00;4.461e-03;4.563e-03;1.000e+01;6.660e-01;9.000e-05
30.811277000;1.246e+00;8.922e-01;9.124e-01;7.159e-01;7.321e-01;1.246e+00;7.158e-01;7.322e-01;1.246e+00;4.461e-03;4.562e-03;1.000e+01;6.660e-01;9.000e-05
30.811279000;1.246e+00;8.922e-01;9.124e-01;7.159e-01;7.322e-01;1.246e+00;7.158e-01;7.322e-01;1.246e+00;4.461e-03;4.562e-03;1.000e+01;6.660e-01;9.000e-05
30.811283000;1.246e+00;8.922e-01;9.120e-01;7.160e-01;7.319e-01;1.246e+00;7.159e-01;7.319e-01;1.246e+00;4.461e-03;4.560e-03;1.000e+01;6.660e-01;9.000e-05
30.811291000;1.246e+00;8.920e-01;9.116e-01;7.159e-01;7.316e-01;1.246e+00;7.158e-01;7.317e-01;1.246e+00;4.460e-03;4.558e-03;1.000e+01;6.660e-01;9.000e-05
30.811307000;1.246e+00;8.918e-01;9.104e-01;7.159e-01;7.308e-01;1.246e+00;7.158e-01;7.309e-01;1.246e+00;4.459e-03;4.552e-03;1.000e+01;6.660e-01;9.000e-05
30.811339000;1.245e+00;8.912e-01;9.084e-01;7.157e-01;7.295e-01;1.245e+00;7.156e-01;7.295e-01;1.245e+00;4.456e-03;4.542e-03;1.000e+01;6.660e-01;9.000e-05
30.811403000;1.244e+00;8.902e-01;9.042e-01;7.154e-01;7.266e-01;1.245e+00;7.153e-01;7.267e-01;1.244e+00;4.451e-03;4.521e-03;1.000e+01;6.660e-01;9.000e-05
30.811531000;1.242e+00;8.882e-01;8.956e-01;7.149e-01;7.208e-01;1.243e+00;7.148e-01;7.211e-01;1.242e+00;4.441e-03;4.478e-03;1.000e+01;6.660e-01;9.000e-05
30.811787000;1.239e+00;8.842e-01;8.788e-01;7.139e-01;7.095e-01;1.239e+00;7.138e-01;7.096e-01;1.239e+00;4.421e-03;4.394e-03;1.000e+01;6.660e-01;9.000e-05
30.812043000;1.235e+00;8.802e-01;8.620e-01;7.128e-01;6.981e-01;1.235e+00;7.127e-01;6.982e-01;1.235e+00;4.401e-03;4.310e-03;1.000e+01;6.660e-01;9.000e-05
30.812299000;1.231e+00;8.760e-01;8.452e-01;7.116e-01;6.866e-01;1.231e+00;7.115e-01;6.867e-01;1.231e+00;4.380e-03;4.226e-03;1.000e+01;6.660e-01;9.000e-05
30.812555000;1.227e+00;8.720e-01;8.286e-01;7.106e-01;6.752e-01;1.227e+00;7.105e-01;6.753e-01;1.227e+00;4.360e-03;4.143e-03;1.000e+01;6.660e-01;9.000e-05
30.812811000;1.223e+00;8.678e-01;8.120e-01;7.094e-01;6.638e-01;1.223e+00;7.093e-01;6.639e-01;1.223e+00;4.339e-03;4.060e-03;1.000e+01;6.660e-01;9.000e-05
30.813067000;1.219e+00;8.638e-01;7.956e-01;7.083e-01;6.524e-01;1.220e+00;7.083e-01;6.525e-01;1.219e+00;4.319e-03;3.978e-03;1.000e+01;6.660e-01;9.000e-05
30.813323000;1.216e+00;8.596e-01;7.792e-01;7.071e-01;6.410e-01;1.216e+00;7.070e-01;6.411e-01;1.216e+00;4.298e-03;3.896e-03;1.000e+01;6.660e-01;9.000e-05
30.813579000;1.212e+00;8.554e-01;7.628e-01;7.059e-01;6.295e-01;1.212e+00;7.058e-01;6.296e-01;1.212e+00;4.277e-03;3.814e-03;1.000e+01;6.660e-01;9.000e-05
30.813835000;1.208e+00;8.514e-01;7.466e-01;7.048e-01;6.181e-01;1.208e+00;7.047e-01;6.181e-01;1.208e+00;4.257e-03;3.733e-03;1.000e+01;6.660e-01;9.000e-05
30.814091000;1.204e+00;8.472e-01;7.306e-01;7.035e-01;6.067e-01;1.204e+00;7.035e-01;6.068e-01;1.204e+00;4.236e-03;3.653e-03;1.000e+01;6.660e-01;9.000e-05
30.814347000;1.200e+00;8.432e-01;7.148e-01;7.024e-01;5.955e-01;1.201e+00;7.024e-01;5.956e-01;1.200e+00;4.216e-03;3.574e-03;1.000e+01;6.660e-01;9.000e-05
30.814603000;1.197e+00;8.390e-01;6.990e-01;7.011e-01;5.841e-01;1.197e+00;7.011e-01;5.842e-01;1.197e+00;4.195e-03;3.495e-03;1.000e+01;6.660e-01;9.000e-05
30.814859000;1.193e+00;8.350e-01;6.834e-01;7.000e-01;5.729e-01;1.193e+00;6.999e-01;5.730e-01;1.193e+00;4.175e-03;3.417e-03;1.000e+01;6.660e-01;9.000e-05
30.815115000;1.189e+00;8.310e-01;6.680e-01;6.988e-01;5.618e-01;1.189e+00;6.988e-01;5.617e-01;1.189e+00;4.155e-03;3.340e-03;1.000e+01;6.660e-01;9.000e-05
30.815371000;1.185e+00;8.268e-01;6.526e-01;6.975e-01;5.505e-01;1.186e+00;6.974e-01;5.506e-01;1.185e+00;4.134e-03;3.263e-03;1.000e+01;6.660e-01;9.000e-05
30.815627000;1.182e+00;8.228e-01;6.376e-01;6.963e-01;5.396e-01;1.182e+00;6.962e-01;5.395e-01;1.182e+00;4.114e-03;3.188e-03;1.000e+01;6.660e-01;9.000e-05
30.815883000;1.178e+00;8.188e-01;6.226e-01;6.951e-01;5.285e-01;1.178e+00;6.950e-01;5.286e-01;1.178e+00;4.094e-03;3.113e-03;1.000e+01;6.660e-01;9.000e-05
30.816139000;1.174e+00;8.150e-01;6.078e-01;6.940e-01;5.176e-01;1.174e+00;6.939e-01;5.177e-01;1.174e+00;4.075e-03;3.039e-03;1.000e+01;6.660e-01;9.000e-05
30.816395000;1.171e+00;8.110e-01;5.932e-01;6.927e-01;5.067e-01;1.171e+00;6.927e-01;5.068e-01;1.171e+00;4.055e-03;2.966e-03;1.000e+01;6.660e-01;9.000e-05
30.816651000;1.167e+00;8.072e-01;5.788e-01;6.916e-01;4.959e-01;1.167e+00;6.916e-01;4.960e-01;1.167e+00;4.036e-03;2.894e-03;1.000e+01;6.660e-01;9.000e-05
30.816907000;1.164e+00;8.032e-01;5.646e-01;6.903e-01;4.852e-01;1.164e+00;6.902e-01;4.854e-01;1.164e+00;4.016e-03;2.823e-03;1.000e+01;6.660e-01;9.000e-05
30.817163000;1.160e+00;7.994e-01;5.506e-01;6.891e-01;4.747e-01;1.160e+00;6.891e-01;4.748e-01;1.160e+00;3.997e-03;2.753e-03;1.000e+01;6.660e-01;9.000e-05
30.817419000;1.156e+00;7.956e-01;5.368e-01;6.879e-01;4.642e-01;1.157e+00;6.879e-01;4.643e-01;1.156e+00;3.978e-03;2.684e-03;1.000e+01;6.660e-01;9.000e-05
30.817675000;1.153e+00;7.918e-01;5.232e-01;6.867e-01;4.538e-01;1.153e+00;6.867e-01;4.539e-01;1.153e+00;3.959e-03;2.616e-03;1.000e+01;6.660e-01;9.000e-05
30.817931000;1.150e+00;7.882e-01;5.098e-01;6.857e-01;4.435e-01;1.150e+00;6.856e-01;4.436e-01;1.150e+00;3.941e-03;2.549e-03;1.000e+01;6.660e-01;9.000e-05
30.818187000;1.146e+00;7.846e-01;4.966e-01;6.846e-01;4.333e-01;1.146e+00;6.845e-01;4.332e-01;1.146e+00;3.923e-03;2.483e-03;1.000e+01;6.660e-01;9.000e-05
