time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.003502000;9.790e-01;-1.033e+00;8.739e-02;-1.055e+00;8.926e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.243e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.004502000;9.790e-01;-1.033e+00;8.738e-02;-1.055e+00;8.925e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.243e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.005502000;9.790e-01;-1.033e+00;8.738e-02;-1.055e+00;8.925e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.243e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.006502000;9.790e-01;-1.033e+00;8.737e-02;-1.055e+00;8.925e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.242e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.007502000;9.790e-01;-1.033e+00;8.737e-02;-1.055e+00;8.924e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.242e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.008502000;9.790e-01;-1.033e+00;8.736e-02;-1.055e+00;8.924e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.242e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.009502000;9.790e-01;-1.033e+00;8.736e-02;-1.055e+00;8.923e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.242e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.010502000;9.790e-01;-1.033e+00;8.736e-02;-1.055e+00;8.923e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.241e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.011502000;9.790e-01;-1.033e+00;8.735e-02;-1.055e+00;8.923e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.241e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.012502000;9.790e-01;-1.033e+00;8.735e-02;-1.055e+00;8.922e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.241e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.013502000;9.790e-01;-1.033e+00;8.734e-02;-1.055e+00;8.922e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.241e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.014502000;9.790e-01;-1.033e+00;8.734e-02;-1.055e+00;8.921e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.240e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.015502000;9.790e-01;-1.033e+00;8.734e-02;-1.055e+00;8.921e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.240e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.016502000;9.790e-01;-1.033e+00;8.733e-02;-1.055e+00;8.920e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.240e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.017502000;9.790e-01;-1.033e+00;8.733e-02;-1.055e+00;8.920e-02;1.005e+00;9.755e-01;-1.025e+00;1.921e-01;9.790e-01;-6.197e-01;5.240e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.018502000;9.790e-01;-1.033e+00;8.732e-02;-1.055e+00;8.920e-02;1.005e+00;9.755e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.239e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.019502000;9.790e-01;-1.033e+00;8.732e-02;-1.055e+00;8.919e-02;1.005e+00;9.755e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.239e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.020502000;9.790e-01;-1.033e+00;8.731e-02;-1.055e+00;8.919e-02;1.005e+00;9.755e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.239e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.021502000;9.790e-01;-1.033e+00;8.731e-02;-1.055e+00;8.918e-02;1.005e+00;9.755e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.239e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.022502000;9.790e-01;-1.033e+00;8.731e-02;-1.055e+00;8.918e-02;1.005e+00;9.755e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.238e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.023502000;9.790e-01;-1.033e+00;8.730e-02;-1.055e+00;8.917e-02;1.005e+00;9.755e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.238e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.024502000;9.790e-01;-1.033e+00;8.730e-02;-1.055e+00;8.917e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.238e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.025502000;9.790e-01;-1.033e+00;8.729e-02;-1.055e+00;8.917e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.238e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.026502000;9.790e-01;-1.033e+00;8.729e-02;-1.055e+00;8.916e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.237e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.027502000;9.790e-01;-1.033e+00;8.728e-02;-1.055e+00;8.916e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.237e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.028502000;9.790e-01;-1.033e+00;8.728e-02;-1.055e+00;8.915e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.237e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.029502000;9.790e-01;-1.033e+00;8.728e-02;-1.055e+00;8.915e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.237e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.030502000;9.790e-01;-1.033e+00;8.727e-02;-1.055e+00;8.914e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.236e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.031502000;9.790e-01;-1.033e+00;8.727e-02;-1.055e+00;8.914e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.236e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.032502000;9.790e-01;-1.033e+00;8.726e-02;-1.055e+00;8.913e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.236e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.033502000;9.790e-01;-1.033e+00;8.726e-02;-1.055e+00;8.913e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.235e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.034502000;9.790e-01;-1.033e+00;8.725e-02;-1.055e+00;8.913e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.235e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.035502000;9.790e-01;-1.033e+00;8.725e-02;-1.055e+00;8.912e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.235e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.036502000;9.790e-01;-1.033e+00;8.725e-02;-1.055e+00;8.912e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.235e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.037502000;9.790e-01;-1.033e+00;8.724e-02;-1.055e+00;8.912e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.235e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.038502000;9.790e-01;-1.033e+00;8.724e-02;-1.055e+00;8.911e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.234e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.039502000;9.790e-01;-1.033e+00;8.723e-02;-1.055e+00;8.911e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.234e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.040502000;9.790e-01;-1.033e+00;8.723e-02;-1.055e+00;8.910e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.234e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.041502000;9.790e-01;-1.033e+00;8.722e-02;-1.055e+00;8.910e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.233e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.042502000;9.790e-01;-1.033e+00;8.722e-02;-1.055e+00;8.909e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.233e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.043502000;9.790e-01;-1.033e+00;8.722e-02;-1.055e+00;8.909e-02;1.005e+00;9.754e-01;-1.025e+00;1.920e-01;9.790e-01;-6.197e-01;5.233e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.044502000;9.790e-01;-1.033e+00;8.721e-02;-1.055e+00;8.908e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.233e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.045502000;9.790e-01;-1.033e+00;8.721e-02;-1.055e+00;8.908e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.232e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.046502000;9.790e-01;-1.033e+00;8.720e-02;-1.055e+00;8.908e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.232e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.047502000;9.790e-01;-1.033e+00;8.720e-02;-1.055e+00;8.907e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.232e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.048502000;9.790e-01;-1.033e+00;8.719e-02;-1.055e+00;8.907e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.232e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.049502000;9.790e-01;-1.033e+00;8.719e-02;-1.055e+00;8.906e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.231e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.050502000;9.790e-01;-1.033e+00;8.719e-02;-1.055e+00;8.906e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.231e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.051502000;9.790e-01;-1.033e+00;8.718e-02;-1.055e+00;8.905e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.231e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.052502000;9.790e-01;-1.033e+00;8.718e-02;-1.055e+00;8.905e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.230e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.053502000;9.790e-01;-1.033e+00;8.717e-02;-1.055e+00;8.905e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.790e-01;-6.197e-01;5.230e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.054502000;9.789e-01;-1.033e+00;8.717e-02;-1.055e+00;8.904e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.230e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.055502000;9.789e-01;-1.033e+00;8.716e-02;-1.055e+00;8.904e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.230e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.056502000;9.789e-01;-1.033e+00;8.716e-02;-1.055e+00;8.903e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.230e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.057502000;9.789e-01;-1.033e+00;8.715e-02;-1.055e+00;8.903e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.229e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.058502000;9.789e-01;-1.033e+00;8.715e-02;-1.055e+00;8.902e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.229e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.059502000;9.789e-01;-1.033e+00;8.715e-02;-1.055e+00;8.902e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.229e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.060502000;9.789e-01;-1.033e+00;8.714e-02;-1.055e+00;8.902e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.228e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.061502000;9.789e-01;-1.033e+00;8.714e-02;-1.055e+00;8.901e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.228e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.062502000;9.789e-01;-1.033e+00;8.713e-02;-1.055e+00;8.901e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.228e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.063502000;9.789e-01;-1.033e+00;8.713e-02;-1.055e+00;8.900e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.228e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.064502000;9.789e-01;-1.033e+00;8.712e-02;-1.055e+00;8.900e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.227e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.065502000;9.789e-01;-1.033e+00;8.712e-02;-1.055e+00;8.899e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.227e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.066502000;9.789e-01;-1.033e+00;8.712e-02;-1.055e+00;8.899e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.227e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.067502000;9.789e-01;-1.033e+00;8.711e-02;-1.055e+00;8.899e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.227e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.068502000;9.789e-01;-1.033e+00;8.711e-02;-1.055e+00;8.898e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.226e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.069502000;9.789e-01;-1.033e+00;8.710e-02;-1.055e+00;8.898e-02;1.005e+00;9.754e-01;-1.025e+00;1.919e-01;9.789e-01;-6.197e-01;5.226e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.070502000;9.789e-01;-1.033e+00;8.710e-02;-1.055e+00;8.897e-02;1.005e+00;9.754e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.226e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.071502000;9.789e-01;-1.033e+00;8.709e-02;-1.055e+00;8.897e-02;1.005e+00;9.754e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.226e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.072502000;9.789e-01;-1.033e+00;8.709e-02;-1.055e+00;8.896e-02;1.005e+00;9.754e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.225e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.073502000;9.789e-01;-1.033e+00;8.708e-02;-1.055e+00;8.896e-02;1.005e+00;9.754e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.225e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.074502000;9.789e-01;-1.033e+00;8.708e-02;-1.055e+00;8.896e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.225e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.075502000;9.789e-01;-1.033e+00;8.707e-02;-1.055e+00;8.895e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.224e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.076502000;9.789e-01;-1.033e+00;8.707e-02;-1.055e+00;8.895e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.224e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.077502000;9.789e-01;-1.033e+00;8.707e-02;-1.055e+00;8.894e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.224e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.078502000;9.789e-01;-1.033e+00;8.706e-02;-1.055e+00;8.894e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.224e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.079502000;9.789e-01;-1.033e+00;8.706e-02;-1.055e+00;8.893e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.223e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.080502000;9.789e-01;-1.033e+00;8.705e-02;-1.055e+00;8.893e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.223e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.081502000;9.789e-01;-1.033e+00;8.705e-02;-1.055e+00;8.892e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.223e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.082502000;9.789e-01;-1.033e+00;8.705e-02;-1.055e+00;8.892e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.223e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.083502000;9.789e-01;-1.033e+00;8.704e-02;-1.055e+00;8.892e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.222e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.084502000;9.789e-01;-1.033e+00;8.704e-02;-1.055e+00;8.891e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.222e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.085502000;9.789e-01;-1.033e+00;8.703e-02;-1.055e+00;8.891e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.222e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.086502000;9.789e-01;-1.033e+00;8.703e-02;-1.055e+00;8.890e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.222e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.087502000;9.789e-01;-1.033e+00;8.702e-02;-1.055e+00;8.890e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.221e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.088502000;9.789e-01;-1.033e+00;8.702e-02;-1.055e+00;8.889e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.221e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.089502000;9.789e-01;-1.033e+00;8.701e-02;-1.055e+00;8.889e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.221e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.090502000;9.789e-01;-1.033e+00;8.701e-02;-1.055e+00;8.889e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.221e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.091502000;9.789e-01;-1.033e+00;8.700e-02;-1.055e+00;8.888e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.220e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.092502000;9.789e-01;-1.033e+00;8.700e-02;-1.055e+00;8.888e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.220e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.093502000;9.789e-01;-1.033e+00;8.700e-02;-1.055e+00;8.887e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.220e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.094502000;9.789e-01;-1.033e+00;8.699e-02;-1.055e+00;8.887e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.219e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.095502000;9.789e-01;-1.033e+00;8.699e-02;-1.055e+00;8.886e-02;1.005e+00;9.753e-01;-1.025e+00;1.918e-01;9.789e-01;-6.197e-01;5.219e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.096502000;9.789e-01;-1.033e+00;8.698e-02;-1.055e+00;8.886e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.219e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.097502000;9.789e-01;-1.033e+00;8.698e-02;-1.055e+00;8.886e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.219e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.098502000;9.789e-01;-1.033e+00;8.697e-02;-1.055e+00;8.885e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.218e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.099502000;9.789e-01;-1.033e+00;8.697e-02;-1.055e+00;8.885e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.218e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.100502000;9.789e-01;-1.033e+00;8.697e-02;-1.055e+00;8.884e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.218e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.101502000;9.789e-01;-1.033e+00;8.696e-02;-1.055e+00;8.884e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.218e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
