time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
23.670934;1.048e+00;-1.116e-02;-1.242e-02;-1.065e-02;-1.186e-02;1.044e+00;1.047e+00;-2.154e-07;-6.548e-03;1.048e+00;-1.004e-02;-1.118e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.671934;1.048e+00;-1.116e-02;-1.243e-02;-1.065e-02;-1.186e-02;1.044e+00;1.047e+00;-2.085e-07;-6.553e-03;1.048e+00;-1.004e-02;-1.118e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.672934;1.048e+00;-1.116e-02;-1.243e-02;-1.065e-02;-1.187e-02;1.044e+00;1.047e+00;-2.003e-07;-6.559e-03;1.048e+00;-1.004e-02;-1.119e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.673934;1.048e+00;-1.116e-02;-1.244e-02;-1.065e-02;-1.187e-02;1.044e+00;1.047e+00;-1.911e-07;-6.563e-03;1.048e+00;-1.004e-02;-1.119e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.674934;1.048e+00;-1.116e-02;-1.244e-02;-1.065e-02;-1.188e-02;1.044e+00;1.047e+00;-1.816e-07;-6.568e-03;1.048e+00;-1.004e-02;-1.120e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.675934;1.048e+00;-1.116e-02;-1.245e-02;-1.065e-02;-1.188e-02;1.044e+00;1.047e+00;-1.719e-07;-6.574e-03;1.048e+00;-1.004e-02;-1.120e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.676934;1.048e+00;-1.116e-02;-1.245e-02;-1.065e-02;-1.189e-02;1.044e+00;1.047e+00;-1.626e-07;-6.578e-03;1.048e+00;-1.004e-02;-1.121e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.677934;1.048e+00;-1.116e-02;-1.246e-02;-1.065e-02;-1.189e-02;1.044e+00;1.047e+00;-1.537e-07;-6.583e-03;1.048e+00;-1.004e-02;-1.121e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.678934;1.048e+00;-1.116e-02;-1.246e-02;-1.065e-02;-1.190e-02;1.044e+00;1.047e+00;-1.454e-07;-6.588e-03;1.048e+00;-1.004e-02;-1.122e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.679934;1.048e+00;-1.116e-02;-1.247e-02;-1.065e-02;-1.190e-02;1.044e+00;1.047e+00;-1.376e-07;-6.593e-03;1.048e+00;-1.004e-02;-1.122e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.680934;1.048e+00;-1.116e-02;-1.247e-02;-1.065e-02;-1.191e-02;1.044e+00;1.047e+00;-1.300e-07;-6.598e-03;1.048e+00;-1.004e-02;-1.123e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.681934;1.048e+00;-1.116e-02;-1.248e-02;-1.065e-02;-1.191e-02;1.044e+00;1.047e+00;-1.221e-07;-6.603e-03;1.048e+00;-1.004e-02;-1.123e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.682934;1.048e+00;-1.116e-02;-1.248e-02;-1.065e-02;-1.192e-02;1.044e+00;1.047e+00;-1.136e-07;-6.608e-03;1.048e+00;-1.004e-02;-1.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.683934;1.048e+00;-1.116e-02;-1.249e-02;-1.065e-02;-1.192e-02;1.044e+00;1.047e+00;-1.046e-07;-6.613e-03;1.048e+00;-1.004e-02;-1.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.684934;1.048e+00;-1.116e-02;-1.249e-02;-1.065e-02;-1.193e-02;1.044e+00;1.047e+00;-9.503e-08;-6.618e-03;1.048e+00;-1.004e-02;-1.124e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.685934;1.048e+00;-1.116e-02;-1.250e-02;-1.065e-02;-1.193e-02;1.044e+00;1.047e+00;-8.505e-08;-6.623e-03;1.048e+00;-1.004e-02;-1.125e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.686934;1.047e+00;-1.116e-02;-1.250e-02;-1.065e-02;-1.194e-02;1.044e+00;1.047e+00;-7.482e-08;-6.628e-03;1.047e+00;-1.004e-02;-1.125e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.687934;1.047e+00;-1.116e-02;-1.251e-02;-1.065e-02;-1.194e-02;1.044e+00;1.047e+00;-6.457e-08;-6.633e-03;1.047e+00;-1.004e-02;-1.126e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.688934;1.047e+00;-1.116e-02;-1.251e-02;-1.065e-02;-1.195e-02;1.044e+00;1.047e+00;-5.453e-08;-6.637e-03;1.047e+00;-1.004e-02;-1.126e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.689934;1.047e+00;-1.116e-02;-1.252e-02;-1.065e-02;-1.195e-02;1.044e+00;1.047e+00;-4.488e-08;-6.643e-03;1.047e+00;-1.004e-02;-1.127e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.690934;1.047e+00;-1.116e-02;-1.252e-02;-1.065e-02;-1.196e-02;1.044e+00;1.047e+00;-3.576e-08;-6.647e-03;1.047e+00;-1.004e-02;-1.127e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.691934;1.047e+00;-1.116e-02;-1.253e-02;-1.065e-02;-1.196e-02;1.044e+00;1.047e+00;-2.722e-08;-6.652e-03;1.047e+00;-1.004e-02;-1.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.692934;1.047e+00;-1.116e-02;-1.253e-02;-1.065e-02;-1.197e-02;1.044e+00;1.047e+00;-1.927e-08;-6.658e-03;1.047e+00;-1.004e-02;-1.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.693934;1.047e+00;-1.116e-02;-1.254e-02;-1.065e-02;-1.197e-02;1.044e+00;1.047e+00;-1.185e-08;-6.662e-03;1.047e+00;-1.004e-02;-1.128e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.694934;1.047e+00;-1.116e-02;-1.254e-02;-1.065e-02;-1.198e-02;1.044e+00;1.047e+00;-4.844e-09;-6.667e-03;1.047e+00;-1.004e-02;-1.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.695934;1.047e+00;-1.115e-02;-1.255e-02;-1.065e-02;-1.198e-02;1.044e+00;1.047e+00;1.919e-09;-6.671e-03;1.047e+00;-1.004e-02;-1.129e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.696934;1.047e+00;-1.115e-02;-1.255e-02;-1.065e-02;-1.199e-02;1.044e+00;1.047e+00;8.683e-09;-6.677e-03;1.047e+00;-1.004e-02;-1.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.697934;1.047e+00;-1.115e-02;-1.256e-02;-1.065e-02;-1.199e-02;1.044e+00;1.047e+00;1.568e-08;-6.682e-03;1.047e+00;-1.004e-02;-1.130e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.698934;1.047e+00;-1.115e-02;-1.256e-02;-1.065e-02;-1.199e-02;1.044e+00;1.047e+00;2.302e-08;-6.686e-03;1.047e+00;-1.004e-02;-1.131e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.699934;1.047e+00;-1.115e-02;-1.257e-02;-1.065e-02;-1.200e-02;1.044e+00;1.047e+00;3.079e-08;-6.692e-03;1.047e+00;-1.004e-02;-1.131e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.700934;1.047e+00;-1.115e-02;-1.257e-02;-1.065e-02;-1.200e-02;1.044e+00;1.047e+00;3.906e-08;-6.696e-03;1.047e+00;-1.004e-02;-1.132e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.701934;1.047e+00;-1.115e-02;-1.258e-02;-1.065e-02;-1.201e-02;1.044e+00;1.047e+00;4.796e-08;-6.701e-03;1.047e+00;-1.004e-02;-1.132e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.702934;1.047e+00;-1.115e-02;-1.258e-02;-1.065e-02;-1.201e-02;1.044e+00;1.047e+00;5.764e-08;-6.705e-03;1.047e+00;-1.004e-02;-1.133e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.703934;1.047e+00;-1.115e-02;-1.259e-02;-1.065e-02;-1.202e-02;1.044e+00;1.047e+00;6.809e-08;-6.711e-03;1.047e+00;-1.004e-02;-1.133e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.704934;1.047e+00;-1.115e-02;-1.260e-02;-1.065e-02;-1.202e-02;1.044e+00;1.047e+00;7.924e-08;-6.716e-03;1.047e+00;-1.004e-02;-1.134e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.705934;1.047e+00;-1.115e-02;-1.260e-02;-1.065e-02;-1.203e-02;1.044e+00;1.047e+00;9.098e-08;-6.720e-03;1.047e+00;-1.004e-02;-1.134e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.706934;1.047e+00;-1.115e-02;-1.261e-02;-1.065e-02;-1.203e-02;1.044e+00;1.047e+00;1.034e-07;-6.726e-03;1.047e+00;-1.004e-02;-1.134e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.707934;1.047e+00;-1.115e-02;-1.261e-02;-1.065e-02;-1.204e-02;1.044e+00;1.047e+00;1.167e-07;-6.730e-03;1.047e+00;-1.004e-02;-1.135e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.708934;1.047e+00;-1.115e-02;-1.262e-02;-1.065e-02;-1.204e-02;1.044e+00;1.047e+00;1.311e-07;-6.735e-03;1.047e+00;-1.004e-02;-1.135e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.709934;1.047e+00;-1.115e-02;-1.262e-02;-1.065e-02;-1.205e-02;1.044e+00;1.047e+00;1.467e-07;-6.740e-03;1.047e+00;-1.004e-02;-1.136e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.710934;1.047e+00;-1.115e-02;-1.263e-02;-1.065e-02;-1.205e-02;1.044e+00;1.047e+00;1.631e-07;-6.745e-03;1.047e+00;-1.004e-02;-1.136e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.711934;1.047e+00;-1.115e-02;-1.263e-02;-1.065e-02;-1.206e-02;1.044e+00;1.047e+00;1.801e-07;-6.749e-03;1.047e+00;-1.004e-02;-1.137e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.712934;1.047e+00;-1.115e-02;-1.264e-02;-1.065e-02;-1.206e-02;1.044e+00;1.047e+00;1.972e-07;-6.754e-03;1.047e+00;-1.004e-02;-1.137e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.713934;1.047e+00;-1.115e-02;-1.264e-02;-1.065e-02;-1.207e-02;1.044e+00;1.047e+00;2.143e-07;-6.759e-03;1.047e+00;-1.004e-02;-1.138e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.714934;1.047e+00;-1.115e-02;-1.265e-02;-1.065e-02;-1.207e-02;1.044e+00;1.047e+00;2.311e-07;-6.764e-03;1.047e+00;-1.004e-02;-1.138e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.715934;1.047e+00;-1.115e-02;-1.265e-02;-1.065e-02;-1.208e-02;1.044e+00;1.047e+00;2.474e-07;-6.768e-03;1.047e+00;-1.004e-02;-1.138e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.716934;1.047e+00;-1.115e-02;-1.266e-02;-1.065e-02;-1.208e-02;1.044e+00;1.047e+00;2.630e-07;-6.774e-03;1.047e+00;-1.004e-02;-1.139e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.717934;1.047e+00;-1.115e-02;-1.266e-02;-1.065e-02;-1.209e-02;1.044e+00;1.047e+00;2.780e-07;-6.778e-03;1.047e+00;-1.004e-02;-1.139e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.718934;1.047e+00;-1.115e-02;-1.267e-02;-1.065e-02;-1.209e-02;1.044e+00;1.047e+00;2.925e-07;-6.783e-03;1.047e+00;-1.004e-02;-1.140e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.719934;1.047e+00;-1.115e-02;-1.267e-02;-1.065e-02;-1.210e-02;1.044e+00;1.047e+00;3.066e-07;-6.787e-03;1.047e+00;-1.004e-02;-1.140e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.720934;1.047e+00;-1.115e-02;-1.268e-02;-1.065e-02;-1.210e-02;1.044e+00;1.047e+00;3.203e-07;-6.793e-03;1.047e+00;-1.004e-02;-1.141e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.721934;1.047e+00;-1.115e-02;-1.268e-02;-1.065e-02;-1.211e-02;1.044e+00;1.047e+00;3.336e-07;-6.797e-03;1.047e+00;-1.004e-02;-1.141e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.722934;1.047e+00;-1.115e-02;-1.269e-02;-1.065e-02;-1.211e-02;1.044e+00;1.047e+00;3.465e-07;-6.802e-03;1.047e+00;-1.004e-02;-1.142e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.723934;1.047e+00;-1.115e-02;-1.269e-02;-1.065e-02;-1.212e-02;1.044e+00;1.047e+00;3.591e-07;-6.807e-03;1.047e+00;-1.004e-02;-1.142e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.724934;1.047e+00;-1.115e-02;-1.269e-02;-1.065e-02;-1.212e-02;1.044e+00;1.047e+00;3.714e-07;-6.811e-03;1.047e+00;-1.004e-02;-1.142e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.725934;1.047e+00;-1.115e-02;-1.270e-02;-1.065e-02;-1.212e-02;1.044e+00;1.047e+00;3.832e-07;-6.816e-03;1.047e+00;-1.004e-02;-1.143e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.726934;1.047e+00;-1.115e-02;-1.270e-02;-1.065e-02;-1.213e-02;1.044e+00;1.047e+00;3.948e-07;-6.820e-03;1.047e+00;-1.004e-02;-1.143e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.727934;1.047e+00;-1.115e-02;-1.271e-02;-1.065e-02;-1.213e-02;1.044e+00;1.047e+00;4.059e-07;-6.826e-03;1.047e+00;-1.004e-02;-1.144e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.728934;1.047e+00;-1.115e-02;-1.271e-02;-1.065e-02;-1.214e-02;1.044e+00;1.047e+00;4.167e-07;-6.830e-03;1.047e+00;-1.004e-02;-1.144e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.729934;1.047e+00;-1.115e-02;-1.272e-02;-1.065e-02;-1.214e-02;1.044e+00;1.047e+00;4.270e-07;-6.835e-03;1.047e+00;-1.004e-02;-1.145e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.730934;1.047e+00;-1.115e-02;-1.272e-02;-1.065e-02;-1.215e-02;1.044e+00;1.047e+00;4.369e-07;-6.840e-03;1.047e+00;-1.004e-02;-1.145e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.731934;1.047e+00;-1.115e-02;-1.273e-02;-1.065e-02;-1.215e-02;1.044e+00;1.047e+00;4.462e-07;-6.844e-03;1.047e+00;-1.004e-02;-1.146e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.732934;1.047e+00;-1.115e-02;-1.273e-02;-1.065e-02;-1.216e-02;1.044e+00;1.047e+00;4.547e-07;-6.849e-03;1.047e+00;-1.004e-02;-1.146e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.733934;1.047e+00;-1.115e-02;-1.274e-02;-1.065e-02;-1.216e-02;1.044e+00;1.047e+00;4.624e-07;-6.853e-03;1.047e+00;-1.004e-02;-1.146e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.734934;1.047e+00;-1.115e-02;-1.274e-02;-1.065e-02;-1.217e-02;1.044e+00;1.047e+00;4.692e-07;-6.859e-03;1.047e+00;-1.004e-02;-1.147e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.735934;1.047e+00;-1.115e-02;-1.275e-02;-1.065e-02;-1.217e-02;1.044e+00;1.047e+00;4.751e-07;-6.863e-03;1.047e+00;-1.004e-02;-1.147e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.736934;1.047e+00;-1.115e-02;-1.275e-02;-1.065e-02;-1.218e-02;1.044e+00;1.047e+00;4.804e-07;-6.867e-03;1.047e+00;-1.004e-02;-1.148e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.737934;1.047e+00;-1.115e-02;-1.276e-02;-1.065e-02;-1.218e-02;1.044e+00;1.047e+00;4.852e-07;-6.873e-03;1.047e+00;-1.004e-02;-1.148e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.738934;1.047e+00;-1.115e-02;-1.276e-02;-1.065e-02;-1.219e-02;1.044e+00;1.047e+00;4.894e-07;-6.877e-03;1.047e+00;-1.004e-02;-1.149e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.739934;1.047e+00;-1.115e-02;-1.277e-02;-1.065e-02;-1.219e-02;1.044e+00;1.047e+00;4.930e-07;-6.882e-03;1.047e+00;-1.004e-02;-1.149e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.740934;1.047e+00;-1.115e-02;-1.277e-02;-1.065e-02;-1.220e-02;1.044e+00;1.047e+00;4.964e-07;-6.886e-03;1.047e+00;-1.004e-02;-1.150e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.741934;1.047e+00;-1.115e-02;-1.278e-02;-1.065e-02;-1.220e-02;1.044e+00;1.047e+00;4.997e-07;-6.891e-03;1.047e+00;-1.004e-02;-1.150e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.742934;1.047e+00;-1.115e-02;-1.278e-02;-1.065e-02;-1.220e-02;1.044e+00;1.047e+00;5.034e-07;-6.896e-03;1.047e+00;-1.004e-02;-1.150e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.743934;1.047e+00;-1.115e-02;-1.279e-02;-1.065e-02;-1.221e-02;1.044e+00;1.047e+00;5.077e-07;-6.900e-03;1.047e+00;-1.004e-02;-1.151e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.744934;1.047e+00;-1.115e-02;-1.279e-02;-1.065e-02;-1.221e-02;1.044e+00;1.047e+00;5.127e-07;-6.904e-03;1.047e+00;-1.004e-02;-1.151e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.745934;1.047e+00;-1.115e-02;-1.280e-02;-1.065e-02;-1.222e-02;1.044e+00;1.047e+00;5.185e-07;-6.910e-03;1.047e+00;-1.004e-02;-1.152e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.746934;1.047e+00;-1.115e-02;-1.280e-02;-1.065e-02;-1.222e-02;1.044e+00;1.047e+00;5.250e-07;-6.914e-03;1.047e+00;-1.004e-02;-1.152e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.747934;1.047e+00;-1.115e-02;-1.281e-02;-1.065e-02;-1.223e-02;1.044e+00;1.047e+00;5.321e-07;-6.919e-03;1.047e+00;-1.004e-02;-1.153e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.748934;1.047e+00;-1.115e-02;-1.281e-02;-1.065e-02;-1.223e-02;1.044e+00;1.047e+00;5.397e-07;-6.924e-03;1.047e+00;-1.004e-02;-1.153e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.749934;1.047e+00;-1.115e-02;-1.282e-02;-1.065e-02;-1.224e-02;1.044e+00;1.047e+00;5.480e-07;-6.928e-03;1.047e+00;-1.004e-02;-1.154e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.750934;1.047e+00;-1.115e-02;-1.282e-02;-1.065e-02;-1.224e-02;1.044e+00;1.047e+00;5.567e-07;-6.933e-03;1.047e+00;-1.004e-02;-1.154e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.751934;1.047e+00;-1.115e-02;-1.283e-02;-1.065e-02;-1.225e-02;1.044e+00;1.047e+00;5.655e-07;-6.937e-03;1.047e+00;-1.004e-02;-1.154e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.752934;1.047e+00;-1.115e-02;-1.283e-02;-1.065e-02;-1.225e-02;1.044e+00;1.047e+00;5.742e-07;-6.942e-03;1.047e+00;-1.004e-02;-1.155e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.753934;1.047e+00;-1.115e-02;-1.284e-02;-1.065e-02;-1.225e-02;1.044e+00;1.047e+00;5.825e-07;-6.946e-03;1.047e+00;-1.004e-02;-1.155e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.754934;1.047e+00;-1.115e-02;-1.284e-02;-1.065e-02;-1.226e-02;1.044e+00;1.047e+00;5.904e-07;-6.951e-03;1.047e+00;-1.004e-02;-1.156e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.755934;1.047e+00;-1.115e-02;-1.285e-02;-1.065e-02;-1.226e-02;1.044e+00;1.047e+00;5.979e-07;-6.956e-03;1.047e+00;-1.004e-02;-1.156e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.756934;1.047e+00;-1.115e-02;-1.285e-02;-1.065e-02;-1.227e-02;1.044e+00;1.047e+00;6.047e-07;-6.960e-03;1.047e+00;-1.004e-02;-1.157e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.757934;1.047e+00;-1.115e-02;-1.286e-02;-1.065e-02;-1.227e-02;1.044e+00;1.047e+00;6.110e-07;-6.965e-03;1.047e+00;-1.004e-02;-1.157e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.758934;1.047e+00;-1.115e-02;-1.286e-02;-1.065e-02;-1.228e-02;1.044e+00;1.047e+00;6.163e-07;-6.969e-03;1.047e+00;-1.004e-02;-1.157e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.759934;1.047e+00;-1.115e-02;-1.286e-02;-1.065e-02;-1.228e-02;1.044e+00;1.047e+00;6.204e-07;-6.974e-03;1.047e+00;-1.004e-02;-1.158e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.760934;1.047e+00;-1.115e-02;-1.287e-02;-1.065e-02;-1.229e-02;1.044e+00;1.047e+00;6.228e-07;-6.979e-03;1.047e+00;-1.004e-02;-1.158e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.761934;1.047e+00;-1.115e-02;-1.287e-02;-1.065e-02;-1.229e-02;1.044e+00;1.047e+00;6.231e-07;-6.983e-03;1.047e+00;-1.004e-02;-1.159e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.762934;1.047e+00;-1.115e-02;-1.288e-02;-1.065e-02;-1.230e-02;1.044e+00;1.047e+00;6.213e-07;-6.987e-03;1.047e+00;-1.004e-02;-1.159e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.763934;1.047e+00;-1.115e-02;-1.288e-02;-1.065e-02;-1.230e-02;1.044e+00;1.047e+00;6.171e-07;-6.992e-03;1.047e+00;-1.004e-02;-1.159e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.764934;1.047e+00;-1.115e-02;-1.289e-02;-1.065e-02;-1.230e-02;1.044e+00;1.047e+00;6.110e-07;-6.997e-03;1.047e+00;-1.004e-02;-1.160e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.765934;1.047e+00;-1.115e-02;-1.289e-02;-1.065e-02;-1.231e-02;1.044e+00;1.047e+00;6.032e-07;-7.001e-03;1.047e+00;-1.004e-02;-1.160e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.766934;1.047e+00;-1.115e-02;-1.290e-02;-1.065e-02;-1.231e-02;1.044e+00;1.047e+00;5.942e-07;-7.006e-03;1.047e+00;-1.004e-02;-1.161e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
23.767934;1.047e+00;-1.115e-02;-1.290e-02;-1.065e-02;-1.232e-02;1.044e+00;1.047e+00;5.844e-07;-7.010e-03;1.047e+00;-1.004e-02;-1.161e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
