time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
3.769e+01;7.915e-05;-1.047e-05;-4.766e-06;9.280e-05;9.184e-07;2.704e-02;1.007e+01;-1.250e+00;3.515e-02;3.492e-02;1.527e-06;-1.100e+00;1.110e+00
3.770e+01;7.912e-05;-2.324e-05;-4.841e-06;9.041e-05;9.301e-07;2.703e-02;1.007e+01;-1.250e+00;3.515e-02;3.493e-02;1.578e-06;-1.100e+00;1.110e+00
3.771e+01;7.905e-05;-3.656e-05;-4.913e-06;8.579e-05;9.409e-07;2.702e-02;1.007e+01;-1.250e+00;3.515e-02;3.494e-02;1.631e-06;-1.100e+00;1.109e+00
3.772e+01;7.804e-05;-4.751e-05;-4.982e-06;7.891e-05;9.506e-07;2.701e-02;1.007e+01;-1.250e+00;3.515e-02;3.494e-02;1.683e-06;-1.100e+00;1.109e+00
3.773e+01;7.703e-05;-5.726e-05;-5.047e-06;7.069e-05;9.592e-07;2.700e-02;1.007e+01;-1.250e+00;3.515e-02;3.495e-02;1.737e-06;-1.100e+00;1.109e+00
3.774e+01;7.704e-05;-6.653e-05;-5.109e-06;6.199e-05;9.666e-07;2.699e-02;1.007e+01;-1.250e+00;3.515e-02;3.496e-02;1.791e-06;-1.100e+00;1.109e+00
3.775e+01;7.598e-05;-7.409e-05;-5.167e-06;5.058e-05;9.728e-07;2.698e-02;1.007e+01;-1.250e+00;3.515e-02;3.497e-02;1.845e-06;-1.100e+00;1.109e+00
3.776e+01;7.492e-05;-7.975e-05;-5.220e-06;3.829e-05;9.776e-07;2.696e-02;1.007e+01;-1.250e+00;3.515e-02;3.497e-02;1.898e-06;-1.100e+00;1.109e+00
3.777e+01;7.396e-05;-8.322e-05;-5.270e-06;2.652e-05;9.812e-07;2.696e-02;1.006e+01;-1.250e+00;3.515e-02;3.498e-02;1.952e-06;-1.100e+00;1.108e+00
3.778e+01;7.290e-05;-8.505e-05;-5.315e-06;1.346e-05;9.834e-07;2.696e-02;1.006e+01;-1.250e+00;3.515e-02;3.499e-02;2.005e-06;-1.100e+00;1.108e+00
3.779e+01;7.185e-05;-8.486e-05;-5.356e-06;4.136e-07;9.841e-07;2.697e-02;1.006e+01;-1.250e+00;3.515e-02;3.499e-02;2.058e-06;-1.100e+00;1.108e+00
3.780e+01;7.071e-05;-8.244e-05;-5.392e-06;-1.336e-05;9.835e-07;2.696e-02;1.006e+01;-1.250e+00;3.516e-02;3.500e-02;2.110e-06;-1.100e+00;1.108e+00
3.781e+01;6.966e-05;-7.826e-05;-5.425e-06;-2.539e-05;9.815e-07;2.696e-02;1.006e+01;-1.250e+00;3.516e-02;3.501e-02;2.161e-06;-1.100e+00;1.108e+00
3.782e+01;6.853e-05;-7.178e-05;-5.453e-06;-3.744e-05;9.783e-07;2.696e-02;1.006e+01;-1.250e+00;3.516e-02;3.502e-02;2.211e-06;-1.100e+00;1.107e+00
3.783e+01;6.748e-05;-6.419e-05;-5.477e-06;-4.731e-05;9.737e-07;2.696e-02;1.006e+01;-1.250e+00;3.516e-02;3.502e-02;2.261e-06;-1.100e+00;1.107e+00
3.784e+01;6.637e-05;-5.443e-05;-5.496e-06;-5.651e-05;9.678e-07;2.697e-02;1.006e+01;-1.250e+00;3.516e-02;3.503e-02;2.309e-06;-1.100e+00;1.107e+00
3.785e+01;6.626e-05;-4.395e-05;-5.512e-06;-6.481e-05;9.609e-07;2.696e-02;1.006e+01;-1.250e+00;3.516e-02;3.504e-02;2.357e-06;-1.100e+00;1.107e+00
3.786e+01;6.618e-05;-3.222e-05;-5.524e-06;-7.127e-05;9.529e-07;2.696e-02;1.006e+01;-1.250e+00;3.516e-02;3.505e-02;2.403e-06;-1.100e+00;1.107e+00
3.787e+01;6.511e-05;-1.927e-05;-5.532e-06;-7.460e-05;9.441e-07;2.696e-02;1.006e+01;-1.250e+00;3.517e-02;3.505e-02;2.449e-06;-1.100e+00;1.107e+00
3.788e+01;6.505e-05;-6.166e-06;-5.537e-06;-7.680e-05;9.346e-07;2.696e-02;1.006e+01;-1.250e+00;3.517e-02;3.506e-02;2.495e-06;-1.100e+00;1.106e+00
3.789e+01;6.502e-05;7.216e-06;-5.539e-06;-7.670e-05;9.244e-07;2.696e-02;1.006e+01;-1.250e+00;3.517e-02;3.507e-02;2.539e-06;-1.100e+00;1.106e+00
3.790e+01;6.599e-05;2.054e-05;-5.537e-06;-7.551e-05;9.137e-07;2.683e-02;1.006e+01;-1.250e+00;3.517e-02;3.508e-02;2.583e-06;-1.100e+00;1.106e+00
3.791e+01;6.597e-05;3.327e-05;-5.534e-06;-7.099e-05;9.026e-07;2.684e-02;1.006e+01;-1.250e+00;3.517e-02;3.508e-02;2.625e-06;-1.100e+00;1.106e+00
3.792e+01;6.698e-05;4.565e-05;-5.528e-06;-6.531e-05;8.912e-07;2.684e-02;1.006e+01;-1.250e+00;3.517e-02;3.509e-02;2.667e-06;-1.100e+00;1.106e+00
3.793e+01;6.700e-05;5.636e-05;-5.520e-06;-5.667e-05;8.795e-07;2.685e-02;1.006e+01;-1.250e+00;3.518e-02;3.510e-02;2.708e-06;-1.100e+00;1.106e+00
3.794e+01;6.795e-05;6.559e-05;-5.511e-06;-4.786e-05;8.675e-07;2.686e-02;1.006e+01;-1.250e+00;3.518e-02;3.511e-02;2.747e-06;-1.100e+00;1.105e+00
3.795e+01;6.899e-05;7.402e-05;-5.499e-06;-3.662e-05;8.554e-07;2.687e-02;1.006e+01;-1.250e+00;3.518e-02;3.512e-02;2.786e-06;-1.100e+00;1.105e+00
3.796e+01;6.995e-05;8.009e-05;-5.486e-06;-2.497e-05;8.433e-07;2.688e-02;1.006e+01;-1.250e+00;3.518e-02;3.513e-02;2.824e-06;-1.100e+00;1.105e+00
3.797e+01;7.099e-05;8.457e-05;-5.472e-06;-1.124e-05;8.312e-07;2.689e-02;1.006e+01;-1.250e+00;3.518e-02;3.514e-02;2.860e-06;-1.100e+00;1.105e+00
3.798e+01;7.195e-05;8.660e-05;-5.457e-06;2.128e-06;8.191e-07;2.691e-02;1.006e+01;-1.250e+00;3.519e-02;3.514e-02;2.895e-06;-1.100e+00;1.105e+00
3.799e+01;7.292e-05;8.650e-05;-5.440e-06;1.585e-05;8.072e-07;2.693e-02;1.006e+01;-1.250e+00;3.519e-02;3.515e-02;2.930e-06;-1.100e+00;1.105e+00
3.800e+01;7.380e-05;8.446e-05;-5.422e-06;2.849e-05;7.956e-07;2.696e-02;1.006e+01;-1.250e+00;3.519e-02;3.516e-02;2.963e-06;-1.100e+00;1.105e+00
3.801e+01;7.478e-05;8.013e-05;-5.402e-06;4.190e-05;7.842e-07;2.698e-02;1.006e+01;-1.250e+00;3.519e-02;3.517e-02;2.995e-06;-1.100e+00;1.104e+00
3.802e+01;7.568e-05;7.422e-05;-5.382e-06;5.370e-05;7.731e-07;2.702e-02;1.006e+01;-1.250e+00;3.519e-02;3.518e-02;3.026e-06;-1.100e+00;1.104e+00
3.803e+01;7.666e-05;6.581e-05;-5.361e-06;6.548e-05;7.622e-07;2.705e-02;1.006e+01;-1.250e+00;3.520e-02;3.519e-02;3.056e-06;-1.100e+00;1.104e+00
3.804e+01;7.659e-05;5.564e-05;-5.339e-06;7.437e-05;7.514e-07;2.707e-02;1.006e+01;-1.250e+00;3.520e-02;3.520e-02;3.086e-06;-1.100e+00;1.104e+00
3.805e+01;7.753e-05;4.485e-05;-5.317e-06;8.262e-05;7.407e-07;2.709e-02;1.006e+01;-1.250e+00;3.520e-02;3.521e-02;3.114e-06;-1.100e+00;1.104e+00
3.806e+01;7.748e-05;3.237e-05;-5.293e-06;8.827e-05;7.302e-07;2.712e-02;1.006e+01;-1.250e+00;3.520e-02;3.522e-02;3.141e-06;-1.100e+00;1.104e+00
3.807e+01;7.846e-05;1.942e-05;-5.269e-06;9.309e-05;7.198e-07;2.714e-02;1.006e+01;-1.250e+00;3.520e-02;3.523e-02;3.168e-06;-1.100e+00;1.104e+00
3.808e+01;7.844e-05;5.640e-06;-5.244e-06;9.489e-05;7.095e-07;2.715e-02;1.006e+01;-1.250e+00;3.521e-02;3.524e-02;3.193e-06;-1.100e+00;1.104e+00
3.809e+01;7.744e-05;-8.157e-06;-5.219e-06;9.353e-05;6.995e-07;2.717e-02;1.006e+01;-1.250e+00;3.521e-02;3.525e-02;3.218e-06;-1.100e+00;1.103e+00
3.810e+01;7.744e-05;-2.174e-05;-5.193e-06;9.121e-05;6.898e-07;2.717e-02;1.006e+01;-1.250e+00;3.521e-02;3.526e-02;3.243e-06;-1.100e+00;1.103e+00
3.811e+01;7.746e-05;-3.483e-05;-5.166e-06;8.697e-05;6.805e-07;2.717e-02;1.006e+01;-1.250e+00;3.521e-02;3.528e-02;3.267e-06;-1.100e+00;1.103e+00
3.812e+01;7.650e-05;-4.665e-05;-5.139e-06;7.965e-05;6.717e-07;2.715e-02;1.006e+01;-1.250e+00;3.521e-02;3.529e-02;3.290e-06;-1.100e+00;1.103e+00
3.813e+01;7.554e-05;-5.688e-05;-5.111e-06;7.162e-05;6.633e-07;2.718e-02;1.006e+01;-1.250e+00;3.521e-02;3.530e-02;3.312e-06;-1.100e+00;1.103e+00
3.814e+01;7.561e-05;-6.596e-05;-5.083e-06;6.268e-05;6.555e-07;2.701e-02;1.006e+01;-1.250e+00;3.522e-02;3.531e-02;3.333e-06;-1.100e+00;1.103e+00
3.815e+01;7.460e-05;-7.205e-05;-5.054e-06;5.340e-05;6.482e-07;2.700e-02;1.006e+01;-1.250e+00;3.522e-02;3.532e-02;3.354e-06;-1.100e+00;1.103e+00
3.815e+01;7.360e-05;-7.686e-05;-5.024e-06;4.357e-05;6.415e-07;2.699e-02;1.007e+01;-1.250e+00;3.522e-02;3.533e-02;3.373e-06;-1.100e+00;1.103e+00
3.816e+01;7.268e-05;-8.007e-05;-4.994e-06;3.440e-05;6.354e-07;2.699e-02;1.007e+01;-1.250e+00;3.522e-02;3.534e-02;3.392e-06;-1.100e+00;1.103e+00
3.817e+01;7.168e-05;-8.240e-05;-4.963e-06;2.397e-05;6.300e-07;2.698e-02;1.007e+01;-1.250e+00;3.522e-02;3.535e-02;3.410e-06;-1.100e+00;1.103e+00
3.818e+01;7.069e-05;-8.378e-05;-4.932e-06;1.028e-05;6.252e-07;2.697e-02;1.007e+01;-1.250e+00;3.522e-02;3.536e-02;3.426e-06;-1.100e+00;1.103e+00
3.819e+01;6.961e-05;-8.280e-05;-4.900e-06;-4.376e-06;6.211e-07;2.696e-02;1.007e+01;-1.250e+00;3.522e-02;3.537e-02;3.441e-06;-1.100e+00;1.103e+00
3.820e+01;6.861e-05;-7.968e-05;-4.867e-06;-1.745e-05;6.176e-07;2.694e-02;1.007e+01;-1.250e+00;3.522e-02;3.538e-02;3.455e-06;-1.100e+00;1.103e+00
3.821e+01;6.761e-05;-7.455e-05;-4.833e-06;-2.969e-05;6.147e-07;2.693e-02;1.007e+01;-1.250e+00;3.522e-02;3.539e-02;3.468e-06;-1.100e+00;1.103e+00
3.822e+01;6.654e-05;-6.695e-05;-4.799e-06;-4.169e-05;6.123e-07;2.693e-02;1.007e+01;-1.250e+00;3.522e-02;3.540e-02;3.480e-06;-1.100e+00;1.103e+00
3.823e+01;6.649e-05;-5.824e-05;-4.764e-06;-5.285e-05;6.106e-07;2.694e-02;1.007e+01;-1.250e+00;3.522e-02;3.541e-02;3.490e-06;-1.100e+00;1.103e+00
3.824e+01;6.545e-05;-4.710e-05;-4.728e-06;-6.143e-05;6.094e-07;2.695e-02;1.007e+01;-1.250e+00;3.522e-02;3.542e-02;3.499e-06;-1.100e+00;1.102e+00
3.825e+01;6.542e-05;-3.522e-05;-4.691e-06;-6.885e-05;6.086e-07;2.696e-02;1.007e+01;-1.250e+00;3.522e-02;3.543e-02;3.507e-06;-1.100e+00;1.102e+00
3.826e+01;6.441e-05;-2.192e-05;-4.653e-06;-7.303e-05;6.082e-07;2.698e-02;1.006e+01;-1.250e+00;3.522e-02;3.544e-02;3.514e-06;-1.100e+00;1.102e+00
3.827e+01;6.441e-05;-8.347e-06;-4.614e-06;-7.589e-05;6.079e-07;2.699e-02;1.006e+01;-1.250e+00;3.522e-02;3.545e-02;3.520e-06;-1.100e+00;1.102e+00
3.828e+01;6.444e-05;5.542e-06;-4.574e-06;-7.630e-05;6.077e-07;2.701e-02;1.006e+01;-1.250e+00;3.522e-02;3.546e-02;3.525e-06;-1.100e+00;1.102e+00
3.829e+01;6.547e-05;1.954e-05;-4.533e-06;-7.535e-05;6.075e-07;2.690e-02;1.006e+01;-1.250e+00;3.522e-02;3.547e-02;3.529e-06;-1.100e+00;1.102e+00
3.830e+01;6.551e-05;3.172e-05;-4.491e-06;-7.137e-05;6.073e-07;2.691e-02;1.006e+01;-1.250e+00;3.522e-02;3.547e-02;3.533e-06;-1.100e+00;1.102e+00
3.831e+01;6.658e-05;4.480e-05;-4.448e-06;-6.573e-05;6.072e-07;2.691e-02;1.006e+01;-1.250e+00;3.522e-02;3.548e-02;3.536e-06;-1.100e+00;1.102e+00
3.832e+01;6.665e-05;5.614e-05;-4.404e-06;-5.689e-05;6.071e-07;2.691e-02;1.006e+01;-1.250e+00;3.522e-02;3.549e-02;3.538e-06;-1.100e+00;1.102e+00
3.833e+01;6.767e-05;6.586e-05;-4.358e-06;-4.772e-05;6.071e-07;2.692e-02;1.006e+01;-1.250e+00;3.522e-02;3.550e-02;3.541e-06;-1.100e+00;1.102e+00
3.834e+01;6.876e-05;7.463e-05;-4.311e-06;-3.596e-05;6.073e-07;2.693e-02;1.006e+01;-1.250e+00;3.522e-02;3.551e-02;3.543e-06;-1.100e+00;1.102e+00
3.835e+01;6.978e-05;8.086e-05;-4.262e-06;-2.368e-05;6.076e-07;2.694e-02;1.006e+01;-1.250e+00;3.522e-02;3.551e-02;3.546e-06;-1.100e+00;1.102e+00
3.836e+01;7.088e-05;8.526e-05;-4.211e-06;-9.277e-06;6.082e-07;2.697e-02;1.006e+01;-1.250e+00;3.522e-02;3.552e-02;3.549e-06;-1.100e+00;1.102e+00
3.837e+01;7.189e-05;8.701e-05;-4.159e-06;4.790e-06;6.090e-07;2.701e-02;1.006e+01;-1.250e+00;3.522e-02;3.553e-02;3.553e-06;-1.100e+00;1.102e+00
3.838e+01;7.283e-05;8.650e-05;-4.104e-06;1.806e-05;6.100e-07;2.697e-02;1.006e+01;-1.250e+00;3.522e-02;3.553e-02;3.557e-06;-1.100e+00;1.102e+00
3.839e+01;7.384e-05;8.364e-05;-4.046e-06;3.235e-05;6.110e-07;2.698e-02;1.006e+01;-1.250e+00;3.522e-02;3.554e-02;3.562e-06;-1.100e+00;1.102e+00
3.840e+01;7.486e-05;7.835e-05;-3.986e-06;4.615e-05;6.121e-07;2.699e-02;1.006e+01;-1.250e+00;3.522e-02;3.554e-02;3.569e-06;-1.100e+00;1.102e+00
3.841e+01;7.581e-05;7.138e-05;-3.923e-06;5.816e-05;6.131e-07;2.701e-02;1.006e+01;-1.250e+00;3.521e-02;3.555e-02;3.576e-06;-1.100e+00;1.101e+00
3.842e+01;7.678e-05;6.250e-05;-3.857e-06;6.910e-05;6.140e-07;2.700e-02;1.006e+01;-1.250e+00;3.521e-02;3.556e-02;3.585e-06;-1.100e+00;1.101e+00
3.843e+01;7.776e-05;5.190e-05;-3.789e-06;7.866e-05;6.146e-07;2.701e-02;1.006e+01;-1.250e+00;3.521e-02;3.556e-02;3.595e-06;-1.100e+00;1.101e+00
3.844e+01;7.775e-05;3.929e-05;-3.717e-06;8.559e-05;6.150e-07;2.702e-02;1.006e+01;-1.250e+00;3.521e-02;3.557e-02;3.605e-06;-1.100e+00;1.101e+00
3.845e+01;7.776e-05;2.575e-05;-3.643e-06;9.048e-05;6.152e-07;2.705e-02;1.006e+01;-1.250e+00;3.521e-02;3.557e-02;3.617e-06;-1.100e+00;1.101e+00
3.846e+01;7.878e-05;1.176e-05;-3.566e-06;9.431e-05;6.152e-07;2.706e-02;1.006e+01;-1.250e+00;3.521e-02;3.558e-02;3.630e-06;-1.100e+00;1.101e+00
3.847e+01;7.881e-05;-2.828e-06;-3.487e-06;9.485e-05;6.150e-07;2.708e-02;1.005e+01;-1.250e+00;3.521e-02;3.558e-02;3.643e-06;-1.100e+00;1.101e+00
3.848e+01;7.785e-05;-1.709e-05;-3.406e-06;9.204e-05;6.148e-07;2.701e-02;1.005e+01;-1.250e+00;3.521e-02;3.559e-02;3.657e-06;-1.100e+00;1.101e+00
3.849e+01;7.790e-05;-3.099e-05;-3.323e-06;8.812e-05;6.146e-07;2.701e-02;1.005e+01;-1.250e+00;3.522e-02;3.559e-02;3.671e-06;-1.100e+00;1.101e+00
3.850e+01;7.698e-05;-4.354e-05;-3.238e-06;8.116e-05;6.145e-07;2.699e-02;1.005e+01;-1.250e+00;3.522e-02;3.559e-02;3.685e-06;-1.100e+00;1.101e+00
3.851e+01;7.606e-05;-5.473e-05;-3.152e-06;7.245e-05;6.145e-07;2.699e-02;1.005e+01;-1.250e+00;3.522e-02;3.560e-02;3.699e-06;-1.100e+00;1.101e+00
3.852e+01;7.615e-05;-6.517e-05;-3.064e-06;6.292e-05;6.145e-07;2.698e-02;1.005e+01;-1.250e+00;3.522e-02;3.560e-02;3.712e-06;-1.100e+00;1.101e+00
3.853e+01;7.518e-05;-7.361e-05;-2.976e-06;5.038e-05;6.145e-07;2.697e-02;1.005e+01;-1.250e+00;3.522e-02;3.561e-02;3.725e-06;-1.100e+00;1.101e+00
3.854e+01;7.421e-05;-7.976e-05;-2.886e-06;3.677e-05;6.141e-07;2.696e-02;1.005e+01;-1.250e+00;3.522e-02;3.561e-02;3.736e-06;-1.100e+00;1.101e+00
3.855e+01;7.233e-05;-8.223e-05;-2.796e-06;2.338e-05;6.134e-07;2.693e-02;1.005e+01;-1.250e+00;3.522e-02;3.561e-02;3.747e-06;-1.100e+00;1.101e+00
3.856e+01;7.137e-05;-8.367e-05;-2.706e-06;9.046e-06;6.120e-07;2.692e-02;1.005e+01;-1.250e+00;3.522e-02;3.562e-02;3.756e-06;-1.100e+00;1.101e+00
3.857e+01;7.033e-05;-8.253e-05;-2.615e-06;-6.243e-06;6.098e-07;2.691e-02;1.005e+01;-1.250e+00;3.522e-02;3.562e-02;3.763e-06;-1.100e+00;1.101e+00
3.858e+01;6.936e-05;-7.907e-05;-2.524e-06;-1.987e-05;6.067e-07;2.691e-02;1.005e+01;-1.250e+00;3.522e-02;3.562e-02;3.768e-06;-1.100e+00;1.101e+00
3.859e+01;6.832e-05;-7.292e-05;-2.433e-06;-3.353e-05;6.025e-07;2.692e-02;1.005e+01;-1.250e+00;3.523e-02;3.562e-02;3.772e-06;-1.100e+00;1.100e+00
3.860e+01;6.736e-05;-6.518e-05;-2.343e-06;-4.486e-05;5.971e-07;2.694e-02;1.005e+01;-1.250e+00;3.523e-02;3.563e-02;3.773e-06;-1.100e+00;1.100e+00
3.861e+01;6.733e-05;-5.567e-05;-2.253e-06;-5.615e-05;5.905e-07;2.695e-02;1.005e+01;-1.250e+00;3.523e-02;3.563e-02;3.773e-06;-1.100e+00;1.100e+00
3.862e+01;6.632e-05;-4.369e-05;-2.163e-06;-6.462e-05;5.825e-07;2.696e-02;1.004e+01;-1.250e+00;3.523e-02;3.563e-02;3.772e-06;-1.100e+00;1.100e+00
3.863e+01;6.633e-05;-3.092e-05;-2.074e-06;-7.170e-05;5.732e-07;2.697e-02;1.004e+01;-1.250e+00;3.523e-02;3.563e-02;3.768e-06;-1.100e+00;1.100e+00
3.864e+01;6.535e-05;-1.682e-05;-1.986e-06;-7.529e-05;5.627e-07;2.698e-02;1.004e+01;-1.250e+00;3.523e-02;3.563e-02;3.764e-06;-1.100e+00;1.100e+00
3.865e+01;6.537e-05;-2.499e-06;-1.899e-06;-7.732e-05;5.511e-07;2.700e-02;1.004e+01;-1.250e+00;3.523e-02;3.563e-02;3.757e-06;-1.100e+00;1.100e+00
3.866e+01;6.543e-05;1.198e-05;-1.814e-06;-7.666e-05;5.382e-07;2.701e-02;1.004e+01;-1.250e+00;3.524e-02;3.564e-02;3.750e-06;-1.100e+00;1.100e+00
3.867e+01;6.652e-05;2.751e-05;-1.729e-06;-7.410e-05;5.243e-07;2.702e-02;1.004e+01;-1.250e+00;3.524e-02;3.564e-02;3.741e-06;-1.100e+00;1.100e+00
3.868e+01;6.661e-05;4.097e-05;-1.646e-06;-6.793e-05;5.092e-07;2.703e-02;1.004e+01;-1.250e+00;3.524e-02;3.564e-02;3.731e-06;-1.100e+00;1.100e+00
3.869e+01;6.772e-05;5.372e-05;-1.565e-06;-6.038e-05;4.931e-07;2.705e-02;1.004e+01;-1.250e+00;3.524e-02;3.564e-02;3.720e-06;-1.100e+00;1.099e+00
3.870e+01;6.876e-05;6.431e-05;-1.485e-06;-5.068e-05;4.757e-07;2.703e-02;1.004e+01;-1.250e+00;3.524e-02;3.564e-02;3.706e-06;-1.100e+00;1.099e+00
3.870e+01;6.988e-05;7.140e-05;-1.407e-06;-4.309e-05;4.572e-07;2.688e-02;1.004e+01;-1.250e+00;3.524e-02;3.564e-02;3.692e-06;-1.100e+00;1.099e+00
3.871e+01;6.993e-05;7.604e-05;-1.332e-06;-3.450e-05;4.376e-07;2.689e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.675e-06;-1.100e+00;1.099e+00
3.872e+01;7.099e-05;8.197e-05;-1.259e-06;-2.143e-05;4.169e-07;2.690e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.656e-06;-1.100e+00;1.099e+00
3.873e+01;7.212e-05;8.561e-05;-1.188e-06;-8.192e-06;3.952e-07;2.692e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.635e-06;-1.100e+00;1.099e+00
3.874e+01;7.317e-05;8.702e-05;-1.120e-06;4.546e-06;3.725e-07;2.693e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.612e-06;-1.100e+00;1.099e+00
3.875e+01;7.415e-05;8.660e-05;-1.055e-06;1.643e-05;3.491e-07;2.695e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.587e-06;-1.100e+00;1.098e+00
3.876e+01;7.521e-05;8.353e-05;-9.931e-07;3.131e-05;3.250e-07;2.696e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.559e-06;-1.100e+00;1.098e+00
3.877e+01;7.627e-05;7.784e-05;-9.341e-07;4.562e-05;3.006e-07;2.698e-02;1.003e+01;-1.250e+00;3.524e-02;3.564e-02;3.529e-06;-1.100e+00;1.098e+00
3.878e+01;7.727e-05;7.029e-05;-8.782e-07;5.801e-05;2.760e-07;2.699e-02;1.003e+01;-1.250e+00;3.524e-02;3.563e-02;3.497e-06;-1.100e+00;1.098e+00
3.879e+01;7.829e-05;6.071e-05;-8.253e-07;6.918e-05;2.517e-07;2.700e-02;1.002e+01;-1.250e+00;3.524e-02;3.563e-02;3.463e-06;-1.100e+00;1.098e+00
3.880e+01;7.931e-05;4.928e-05;-7.755e-07;7.878e-05;2.278e-07;2.701e-02;1.002e+01;-1.250e+00;3.524e-02;3.563e-02;3.427e-06;-1.100e+00;1.098e+00
3.881e+01;7.936e-05;3.582e-05;-7.288e-07;8.549e-05;2.045e-07;2.705e-02;1.002e+01;-1.250e+00;3.524e-02;3.563e-02;3.389e-06;-1.100e+00;1.097e+00
3.882e+01;8.043e-05;2.170e-05;-6.850e-07;9.102e-05;1.822e-07;2.708e-02;1.002e+01;-1.250e+00;3.523e-02;3.563e-02;3.349e-06;-1.100e+00;1.097e+00
3.883e+01;8.050e-05;6.589e-06;-6.440e-07;9.311e-05;1.609e-07;2.711e-02;1.002e+01;-1.250e+00;3.523e-02;3.563e-02;3.307e-06;-1.100e+00;1.097e+00
3.884e+01;7.959e-05;-8.549e-06;-6.058e-07;9.164e-05;1.408e-07;2.704e-02;1.002e+01;-1.250e+00;3.523e-02;3.563e-02;3.263e-06;-1.100e+00;1.097e+00
3.885e+01;7.971e-05;-2.233e-05;-5.702e-07;8.915e-05;1.221e-07;2.703e-02;1.002e+01;-1.250e+00;3.523e-02;3.563e-02;3.218e-06;-1.100e+00;1.097e+00
3.886e+01;7.985e-05;-3.659e-05;-5.370e-07;8.414e-05;1.049e-07;2.703e-02;1.002e+01;-1.250e+00;3.523e-02;3.562e-02;3.172e-06;-1.100e+00;1.097e+00
3.887e+01;7.893e-05;-5.010e-05;-5.060e-07;7.533e-05;8.933e-08;2.703e-02;1.002e+01;-1.250e+00;3.523e-02;3.562e-02;3.125e-06;-1.100e+00;1.096e+00
3.888e+01;7.807e-05;-6.098e-05;-4.769e-07;6.523e-05;7.545e-08;2.702e-02;1.002e+01;-1.250e+00;3.523e-02;3.562e-02;3.076e-06;-1.100e+00;1.096e+00
3.889e+01;7.723e-05;-6.998e-05;-4.494e-07;5.366e-05;6.336e-08;2.702e-02;1.002e+01;-1.250e+00;3.523e-02;3.562e-02;3.027e-06;-1.100e+00;1.096e+00
3.890e+01;7.632e-05;-7.732e-05;-4.232e-07;3.992e-05;5.314e-08;2.701e-02;1.001e+01;-1.250e+00;3.523e-02;3.562e-02;2.978e-06;-1.100e+00;1.096e+00
3.891e+01;7.550e-05;-8.187e-05;-3.979e-07;2.636e-05;4.482e-08;2.700e-02;1.001e+01;-1.250e+00;3.522e-02;3.562e-02;2.928e-06;-1.100e+00;1.096e+00
3.892e+01;7.459e-05;-8.420e-05;-3.733e-07;1.132e-05;3.839e-08;2.699e-02;1.001e+01;-1.250e+00;3.522e-02;3.561e-02;2.877e-06;-1.100e+00;1.096e+00
3.893e+01;7.261e-05;-8.266e-05;-3.491e-07;-4.671e-06;3.380e-08;2.698e-02;1.001e+01;-1.250e+00;3.522e-02;3.561e-02;2.825e-06;-1.100e+00;1.095e+00
3.894e+01;7.170e-05;-7.960e-05;-3.251e-07;-1.902e-05;3.102e-08;2.697e-02;1.001e+01;-1.250e+00;3.522e-02;3.561e-02;2.774e-06;-1.100e+00;1.095e+00
3.895e+01;7.079e-05;-7.417e-05;-3.009e-07;-3.244e-05;2.997e-08;2.696e-02;1.001e+01;-1.250e+00;3.522e-02;3.561e-02;2.721e-06;-1.100e+00;1.095e+00
3.896e+01;6.981e-05;-6.588e-05;-2.765e-07;-4.544e-05;3.057e-08;2.695e-02;1.001e+01;-1.250e+00;3.522e-02;3.561e-02;2.667e-06;-1.100e+00;1.095e+00
3.897e+01;6.985e-05;-5.617e-05;-2.515e-07;-5.733e-05;3.272e-08;2.695e-02;1.001e+01;-1.250e+00;3.521e-02;3.561e-02;2.613e-06;-1.100e+00;1.095e+00
3.898e+01;6.889e-05;-4.381e-05;-2.257e-07;-6.625e-05;3.635e-08;2.697e-02;1.001e+01;-1.250e+00;3.521e-02;3.560e-02;2.558e-06;-1.100e+00;1.094e+00
3.899e+01;6.895e-05;-3.056e-05;-1.991e-07;-7.364e-05;4.137e-08;2.700e-02;1.001e+01;-1.250e+00;3.521e-02;3.560e-02;2.501e-06;-1.100e+00;1.094e+00
3.900e+01;6.802e-05;-1.591e-05;-1.716e-07;-7.731e-05;4.772e-08;2.702e-02;1.001e+01;-1.250e+00;3.521e-02;3.560e-02;2.443e-06;-1.100e+00;1.094e+00
