time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
34.280900000;1.003e+00;4.166e-01;4.605e-01;4.153e-01;4.590e-01;1.003e+00;3.750e-01;4.145e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.631e-01;5.000e+01
34.281900000;1.003e+00;4.166e-01;4.605e-01;4.153e-01;4.590e-01;1.003e+00;3.750e-01;4.144e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.631e-01;5.000e+01
34.290900000;1.003e+00;4.166e-01;4.604e-01;4.153e-01;4.589e-01;1.003e+00;3.750e-01;4.144e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.630e-01;5.000e+01
34.301900000;1.003e+00;4.166e-01;4.604e-01;4.153e-01;4.589e-01;1.003e+00;3.750e-01;4.144e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.630e-01;5.000e+01
34.302900000;1.003e+00;4.166e-01;4.604e-01;4.153e-01;4.589e-01;1.003e+00;3.750e-01;4.143e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.630e-01;5.000e+01
34.308900000;1.003e+00;4.166e-01;4.604e-01;4.153e-01;4.588e-01;1.003e+00;3.750e-01;4.143e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.629e-01;5.000e+01
34.321900000;1.003e+00;4.166e-01;4.603e-01;4.153e-01;4.588e-01;1.003e+00;3.750e-01;4.143e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.629e-01;5.000e+01
34.322900000;1.003e+00;4.166e-01;4.603e-01;4.153e-01;4.588e-01;1.003e+00;3.750e-01;4.142e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.629e-01;5.000e+01
34.327900000;1.003e+00;4.166e-01;4.602e-01;4.153e-01;4.588e-01;1.003e+00;3.750e-01;4.142e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.628e-01;5.000e+01
34.342900000;1.003e+00;4.166e-01;4.602e-01;4.153e-01;4.587e-01;1.003e+00;3.750e-01;4.142e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.628e-01;5.000e+01
34.343900000;1.003e+00;4.166e-01;4.602e-01;4.153e-01;4.587e-01;1.003e+00;3.750e-01;4.141e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.628e-01;5.000e+01
34.345900000;1.003e+00;4.166e-01;4.602e-01;4.153e-01;4.587e-01;1.003e+00;3.750e-01;4.141e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.627e-01;5.000e+01
34.382900000;1.003e+00;4.166e-01;4.599e-01;4.153e-01;4.585e-01;1.003e+00;3.750e-01;4.140e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.626e-01;5.000e+01
34.383900000;1.003e+00;4.166e-01;4.599e-01;4.153e-01;4.585e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.625e-01;5.000e+01
34.396900000;1.003e+00;4.166e-01;4.599e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.625e-01;5.000e+01
34.397900000;1.003e+00;4.166e-01;4.599e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.625e-01;5.000e+01
34.400900000;1.003e+00;4.166e-01;4.599e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.625e-01;5.000e+01
34.403900000;1.003e+00;4.166e-01;4.598e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
34.404900000;1.003e+00;4.166e-01;4.598e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.138e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
34.419900000;1.003e+00;4.166e-01;4.597e-01;4.153e-01;4.583e-01;1.003e+00;3.750e-01;4.138e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
34.423900000;1.003e+00;4.166e-01;4.597e-01;4.153e-01;4.583e-01;1.003e+00;3.750e-01;4.138e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.623e-01;5.000e+01
34.424900000;1.003e+00;4.166e-01;4.597e-01;4.153e-01;4.583e-01;1.003e+00;3.750e-01;4.137e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.623e-01;5.000e+01
34.437900000;1.003e+00;4.166e-01;4.597e-01;4.153e-01;4.582e-01;1.003e+00;3.750e-01;4.137e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.623e-01;5.000e+01
34.444900000;1.003e+00;4.166e-01;4.596e-01;4.153e-01;4.582e-01;1.003e+00;3.750e-01;4.137e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.622e-01;5.000e+01
34.445900000;1.003e+00;4.166e-01;4.596e-01;4.153e-01;4.581e-01;1.003e+00;3.750e-01;4.136e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.622e-01;5.000e+01
34.474900000;1.003e+00;4.166e-01;4.594e-01;4.153e-01;4.580e-01;1.003e+00;3.750e-01;4.135e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.621e-01;5.000e+01
34.484900000;1.003e+00;4.166e-01;4.594e-01;4.153e-01;4.579e-01;1.003e+00;3.750e-01;4.135e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.620e-01;5.000e+01
34.485900000;1.003e+00;4.166e-01;4.594e-01;4.153e-01;4.579e-01;1.003e+00;3.750e-01;4.134e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.620e-01;5.000e+01
34.492900000;1.003e+00;4.166e-01;4.594e-01;4.153e-01;4.579e-01;1.003e+00;3.750e-01;4.134e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.620e-01;5.000e+01
34.505900000;1.003e+00;4.166e-01;4.593e-01;4.153e-01;4.578e-01;1.003e+00;3.750e-01;4.134e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.619e-01;5.000e+01
34.506900000;1.003e+00;4.166e-01;4.593e-01;4.153e-01;4.578e-01;1.003e+00;3.750e-01;4.133e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.619e-01;5.000e+01
34.525900000;1.003e+00;4.166e-01;4.592e-01;4.153e-01;4.577e-01;1.003e+00;3.750e-01;4.133e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.618e-01;5.000e+01
34.526900000;1.003e+00;4.166e-01;4.592e-01;4.153e-01;4.577e-01;1.003e+00;3.750e-01;4.132e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.618e-01;5.000e+01
34.529900000;1.003e+00;4.166e-01;4.591e-01;4.153e-01;4.577e-01;1.003e+00;3.750e-01;4.132e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.618e-01;5.000e+01
34.546900000;1.003e+00;4.166e-01;4.591e-01;4.153e-01;4.576e-01;1.003e+00;3.750e-01;4.132e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.617e-01;5.000e+01
34.547900000;1.003e+00;4.166e-01;4.591e-01;4.153e-01;4.576e-01;1.003e+00;3.750e-01;4.131e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.617e-01;5.000e+01
34.566900000;1.003e+00;4.166e-01;4.589e-01;4.153e-01;4.575e-01;1.003e+00;3.750e-01;4.131e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.616e-01;5.000e+01
34.567900000;1.003e+00;4.166e-01;4.589e-01;4.153e-01;4.575e-01;1.003e+00;3.750e-01;4.130e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.616e-01;5.000e+01
34.584900000;1.003e+00;4.166e-01;4.589e-01;4.153e-01;4.574e-01;1.003e+00;3.750e-01;4.130e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.615e-01;5.000e+01
34.587900000;1.003e+00;4.166e-01;4.588e-01;4.153e-01;4.574e-01;1.003e+00;3.750e-01;4.130e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.615e-01;5.000e+01
34.588900000;1.003e+00;4.166e-01;4.588e-01;4.153e-01;4.574e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.615e-01;5.000e+01
34.589900000;1.003e+00;4.166e-01;4.588e-01;4.153e-01;4.574e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.615e-01;5.000e+01
34.590900000;1.003e+00;4.166e-01;4.588e-01;4.154e-01;4.574e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.615e-01;5.000e+01
34.607900000;1.003e+00;4.166e-01;4.587e-01;4.154e-01;4.573e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.614e-01;5.000e+01
34.608900000;1.003e+00;4.166e-01;4.587e-01;4.154e-01;4.573e-01;1.003e+00;3.750e-01;4.128e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.614e-01;5.000e+01
34.621900000;1.003e+00;4.166e-01;4.586e-01;4.154e-01;4.572e-01;1.003e+00;3.750e-01;4.128e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.613e-01;5.000e+01
34.628900000;1.003e+00;4.166e-01;4.586e-01;4.154e-01;4.572e-01;1.003e+00;3.750e-01;4.128e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.613e-01;5.000e+01
34.629900000;1.003e+00;4.166e-01;4.586e-01;4.154e-01;4.572e-01;1.003e+00;3.750e-01;4.127e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.613e-01;5.000e+01
34.639900000;1.003e+00;4.166e-01;4.586e-01;4.154e-01;4.571e-01;1.003e+00;3.750e-01;4.127e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.612e-01;5.000e+01
34.658900000;1.003e+00;4.166e-01;4.584e-01;4.154e-01;4.571e-01;1.003e+00;3.750e-01;4.126e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.611e-01;5.000e+01
34.668900000;1.003e+00;4.166e-01;4.584e-01;4.154e-01;4.570e-01;1.003e+00;3.750e-01;4.126e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.611e-01;5.000e+01
34.669900000;1.003e+00;4.166e-01;4.584e-01;4.154e-01;4.570e-01;1.003e+00;3.750e-01;4.125e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.611e-01;5.000e+01
34.676900000;1.003e+00;4.166e-01;4.584e-01;4.154e-01;4.570e-01;1.003e+00;3.750e-01;4.125e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.610e-01;5.000e+01
34.689900000;1.003e+00;4.166e-01;4.583e-01;4.154e-01;4.569e-01;1.003e+00;3.750e-01;4.125e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.610e-01;5.000e+01
34.690900000;1.003e+00;4.166e-01;4.583e-01;4.154e-01;4.569e-01;1.003e+00;3.750e-01;4.124e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.610e-01;5.000e+01
34.695900000;1.003e+00;4.166e-01;4.582e-01;4.154e-01;4.569e-01;1.003e+00;3.750e-01;4.124e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.609e-01;5.000e+01
34.709900000;1.003e+00;4.166e-01;4.582e-01;4.154e-01;4.568e-01;1.003e+00;3.750e-01;4.124e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.609e-01;5.000e+01
34.710900000;1.003e+00;4.166e-01;4.582e-01;4.154e-01;4.568e-01;1.003e+00;3.750e-01;4.123e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.609e-01;5.000e+01
34.713900000;1.003e+00;4.166e-01;4.582e-01;4.154e-01;4.568e-01;1.003e+00;3.750e-01;4.123e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.609e-01;5.000e+01
34.732900000;1.003e+00;4.166e-01;4.580e-01;4.154e-01;4.567e-01;1.003e+00;3.750e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.608e-01;5.000e+01
34.733900000;1.003e+00;4.166e-01;4.580e-01;4.154e-01;4.567e-01;1.003e+00;3.750e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.608e-01;5.000e+01
34.750900000;1.003e+00;4.166e-01;4.580e-01;4.154e-01;4.566e-01;1.003e+00;3.750e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.607e-01;5.000e+01
34.751900000;1.003e+00;4.166e-01;4.579e-01;4.154e-01;4.566e-01;1.003e+00;3.750e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.607e-01;5.000e+01
34.752900000;1.003e+00;4.166e-01;4.579e-01;4.154e-01;4.566e-01;1.003e+00;3.750e-01;4.121e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.607e-01;5.000e+01
34.769900000;1.003e+00;4.166e-01;4.578e-01;4.154e-01;4.565e-01;1.003e+00;3.750e-01;4.121e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.606e-01;5.000e+01
34.771900000;1.003e+00;4.166e-01;4.578e-01;4.154e-01;4.565e-01;1.003e+00;3.750e-01;4.121e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.606e-01;5.000e+01
34.772900000;1.003e+00;4.166e-01;4.578e-01;4.154e-01;4.565e-01;1.003e+00;3.750e-01;4.120e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.606e-01;5.000e+01
34.834900000;1.003e+00;4.166e-01;4.575e-01;4.154e-01;4.562e-01;1.003e+00;3.750e-01;4.118e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.602e-01;5.000e+01
34.835900000;1.003e+00;4.166e-01;4.575e-01;4.154e-01;4.561e-01;1.003e+00;3.750e-01;4.117e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.602e-01;5.000e+01
34.854900000;1.003e+00;4.166e-01;4.574e-01;4.154e-01;4.561e-01;1.003e+00;3.750e-01;4.117e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.601e-01;5.000e+01
34.855900000;1.003e+00;4.166e-01;4.574e-01;4.154e-01;4.560e-01;1.003e+00;3.750e-01;4.116e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.601e-01;5.000e+01
34.937900000;1.003e+00;4.166e-01;4.570e-01;4.154e-01;4.556e-01;1.003e+00;3.750e-01;4.113e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.597e-01;5.000e+01
34.956900000;1.003e+00;4.166e-01;4.568e-01;4.154e-01;4.555e-01;1.003e+00;3.750e-01;4.112e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.596e-01;5.000e+01
34.959900000;1.003e+00;4.166e-01;4.568e-01;4.154e-01;4.555e-01;1.003e+00;3.750e-01;4.112e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.596e-01;5.000e+01
34.960900000;1.003e+00;4.166e-01;4.568e-01;4.154e-01;4.555e-01;1.003e+00;3.750e-01;4.111e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.596e-01;5.000e+01
34.980900000;1.003e+00;4.166e-01;4.567e-01;4.154e-01;4.554e-01;1.003e+00;3.750e-01;4.111e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.595e-01;5.000e+01
34.981900000;1.003e+00;4.166e-01;4.567e-01;4.154e-01;4.554e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.595e-01;5.000e+01
34.983900000;1.003e+00;4.166e-01;4.567e-01;4.154e-01;4.554e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.595e-01;5.000e+01
34.984900000;1.003e+00;4.166e-01;4.567e-01;4.155e-01;4.554e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.595e-01;5.000e+01
35.000900000;1.003e+00;4.166e-01;4.566e-01;4.155e-01;4.553e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.594e-01;5.000e+01
35.001900000;1.003e+00;4.166e-01;4.566e-01;4.155e-01;4.553e-01;1.003e+00;3.750e-01;4.109e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.594e-01;5.000e+01
35.014900000;1.003e+00;4.166e-01;4.565e-01;4.155e-01;4.552e-01;1.003e+00;3.750e-01;4.109e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.593e-01;5.000e+01
35.043900000;1.003e+00;4.166e-01;4.564e-01;4.155e-01;4.551e-01;1.003e+00;3.750e-01;4.108e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.592e-01;5.000e+01
35.044900000;1.003e+00;4.166e-01;4.564e-01;4.155e-01;4.551e-01;1.003e+00;3.750e-01;4.107e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.592e-01;5.000e+01
35.070900000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.550e-01;1.003e+00;3.750e-01;4.106e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.591e-01;5.000e+01
35.071900000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.550e-01;1.003e+00;3.750e-01;4.106e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.591e-01;5.000e+01
35.072900000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.550e-01;1.003e+00;3.750e-01;4.106e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.590e-01;5.000e+01
35.085900000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.549e-01;1.003e+00;3.750e-01;4.106e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.590e-01;5.000e+01
35.086900000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.549e-01;1.003e+00;3.750e-01;4.105e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.590e-01;5.000e+01
35.106900000;1.003e+00;4.166e-01;4.561e-01;4.155e-01;4.548e-01;1.003e+00;3.750e-01;4.105e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.589e-01;5.000e+01
35.107900000;1.003e+00;4.166e-01;4.561e-01;4.155e-01;4.548e-01;1.003e+00;3.750e-01;4.104e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.589e-01;5.000e+01
35.128900000;1.003e+00;4.166e-01;4.559e-01;4.155e-01;4.547e-01;1.003e+00;3.750e-01;4.104e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.588e-01;5.000e+01
35.129900000;1.003e+00;4.166e-01;4.559e-01;4.155e-01;4.547e-01;1.003e+00;3.750e-01;4.103e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.588e-01;5.000e+01
35.149900000;1.003e+00;4.166e-01;4.558e-01;4.155e-01;4.546e-01;1.003e+00;3.750e-01;4.103e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.587e-01;5.000e+01
35.150900000;1.003e+00;4.166e-01;4.558e-01;4.155e-01;4.546e-01;1.003e+00;3.750e-01;4.102e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.587e-01;5.000e+01
35.224900000;1.003e+00;4.166e-01;4.555e-01;4.155e-01;4.542e-01;1.003e+00;3.750e-01;4.099e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.583e-01;5.000e+01
35.235900000;1.003e+00;4.166e-01;4.554e-01;4.155e-01;4.542e-01;1.003e+00;3.750e-01;4.099e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.583e-01;5.000e+01
35.236900000;1.003e+00;4.166e-01;4.554e-01;4.155e-01;4.542e-01;1.003e+00;3.750e-01;4.098e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.582e-01;5.000e+01
35.244900000;1.003e+00;4.166e-01;4.553e-01;4.155e-01;4.541e-01;1.003e+00;3.750e-01;4.098e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.582e-01;5.000e+01
35.263900000;1.003e+00;4.166e-01;4.553e-01;4.155e-01;4.540e-01;1.003e+00;3.750e-01;4.097e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.581e-01;5.000e+01
35.279900000;1.003e+00;4.166e-01;4.552e-01;4.155e-01;4.540e-01;1.003e+00;3.750e-01;4.097e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.580e-01;5.000e+01
35.280900000;1.003e+00;4.166e-01;4.552e-01;4.155e-01;4.539e-01;1.003e+00;3.750e-01;4.096e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.580e-01;5.000e+01
35.283900000;1.003e+00;4.166e-01;4.551e-01;4.155e-01;4.539e-01;1.003e+00;3.750e-01;4.096e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.580e-01;5.000e+01
35.301900000;1.003e+00;4.166e-01;4.551e-01;4.155e-01;4.538e-01;1.003e+00;3.750e-01;4.096e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.579e-01;5.000e+01
35.302900000;1.003e+00;4.166e-01;4.551e-01;4.155e-01;4.538e-01;1.003e+00;3.750e-01;4.095e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.579e-01;5.000e+01
35.303900000;1.003e+00;4.166e-01;4.550e-01;4.155e-01;4.538e-01;1.003e+00;3.750e-01;4.095e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.579e-01;5.000e+01
35.322900000;1.003e+00;4.166e-01;4.550e-01;4.155e-01;4.537e-01;1.003e+00;3.750e-01;4.095e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.578e-01;5.000e+01
35.323900000;1.003e+00;4.166e-01;4.549e-01;4.155e-01;4.537e-01;1.003e+00;3.750e-01;4.095e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.578e-01;5.000e+01
35.324900000;1.003e+00;4.166e-01;4.549e-01;4.155e-01;4.537e-01;1.003e+00;3.750e-01;4.094e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.578e-01;5.000e+01
35.342900000;1.003e+00;4.166e-01;4.549e-01;4.155e-01;4.536e-01;1.003e+00;3.750e-01;4.094e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.577e-01;5.000e+01
35.343900000;1.003e+00;4.166e-01;4.548e-01;4.155e-01;4.536e-01;1.003e+00;3.750e-01;4.094e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.577e-01;5.000e+01
35.345900000;1.003e+00;4.166e-01;4.548e-01;4.155e-01;4.536e-01;1.003e+00;3.750e-01;4.094e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.577e-01;5.000e+01
35.346900000;1.003e+00;4.166e-01;4.548e-01;4.155e-01;4.536e-01;1.003e+00;3.750e-01;4.093e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.577e-01;5.000e+01
35.362900000;1.003e+00;4.166e-01;4.548e-01;4.155e-01;4.536e-01;1.003e+00;3.750e-01;4.093e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.576e-01;5.000e+01
