time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.514027;1.221e+00;9.503e-01;7.809e-01;7.784e-01;6.397e-01;1.271e+00;7.594e-01;6.621e-01;9.655e-01;8.418e-01;1.221e+00;3.801e-02;3.123e-02;8.437e-01;4.166e-02
30.514283;1.217e+00;9.471e-01;7.652e-01;7.782e-01;6.288e-01;1.267e+00;7.594e-01;6.514e-01;9.621e-01;8.253e-01;1.217e+00;3.788e-02;3.061e-02;8.437e-01;4.166e-02
30.514539;1.213e+00;9.439e-01;7.498e-01;7.779e-01;6.179e-01;1.263e+00;7.593e-01;6.407e-01;9.587e-01;8.090e-01;1.213e+00;3.776e-02;2.999e-02;8.437e-01;4.166e-02
30.514795;1.210e+00;9.407e-01;7.345e-01;7.777e-01;6.072e-01;1.258e+00;7.592e-01;6.301e-01;9.553e-01;7.929e-01;1.210e+00;3.763e-02;2.938e-02;8.437e-01;4.166e-02
30.515051;1.206e+00;9.375e-01;7.195e-01;7.773e-01;5.966e-01;1.254e+00;7.591e-01;6.197e-01;9.519e-01;7.771e-01;1.206e+00;3.750e-02;2.878e-02;8.437e-01;4.166e-02
30.515307;1.203e+00;9.343e-01;7.047e-01;7.770e-01;5.860e-01;1.250e+00;7.589e-01;6.093e-01;9.485e-01;7.615e-01;1.203e+00;3.737e-02;2.819e-02;8.437e-01;4.166e-02
30.516075;1.192e+00;9.247e-01;6.615e-01;7.757e-01;5.550e-01;1.238e+00;7.582e-01;5.787e-01;9.384e-01;7.162e-01;1.192e+00;3.699e-02;2.646e-02;8.437e-01;4.166e-02
30.517099;1.179e+00;9.120e-01;6.070e-01;7.738e-01;5.150e-01;1.222e+00;7.571e-01;5.393e-01;9.250e-01;6.588e-01;1.179e+00;3.648e-02;2.428e-02;8.437e-01;4.166e-02
30.518123;1.166e+00;8.995e-01;5.557e-01;7.717e-01;4.767e-01;1.206e+00;7.558e-01;5.015e-01;9.119e-01;6.050e-01;1.166e+00;3.598e-02;2.223e-02;8.437e-01;4.166e-02
30.519147;1.153e+00;8.874e-01;5.076e-01;7.695e-01;4.401e-01;1.192e+00;7.544e-01;4.654e-01;8.992e-01;5.547e-01;1.153e+00;3.550e-02;2.030e-02;8.437e-01;4.166e-02
30.520171;1.142e+00;8.757e-01;4.625e-01;7.672e-01;4.051e-01;1.178e+00;7.530e-01;4.309e-01;8.871e-01;5.076e-01;1.142e+00;3.503e-02;1.850e-02;8.437e-01;4.166e-02
30.521195;1.130e+00;8.646e-01;4.203e-01;7.649e-01;3.719e-01;1.165e+00;7.516e-01;3.981e-01;8.755e-01;4.637e-01;1.130e+00;3.458e-02;1.681e-02;8.437e-01;4.166e-02
30.522219;1.120e+00;8.540e-01;3.810e-01;7.627e-01;3.402e-01;1.152e+00;7.502e-01;3.669e-01;8.644e-01;4.228e-01;1.120e+00;3.416e-02;1.524e-02;8.437e-01;4.166e-02
30.523243;1.110e+00;8.440e-01;3.443e-01;7.606e-01;3.102e-01;1.140e+00;7.490e-01;3.374e-01;8.541e-01;3.847e-01;1.110e+00;3.376e-02;1.377e-02;8.437e-01;4.166e-02
30.524011;1.102e+00;8.369e-01;3.184e-01;7.591e-01;2.888e-01;1.132e+00;7.481e-01;3.163e-01;8.468e-01;3.580e-01;1.102e+00;3.347e-02;1.274e-02;8.437e-01;4.166e-02
30.525035;1.093e+00;8.279e-01;2.860e-01;7.573e-01;2.616e-01;1.121e+00;7.471e-01;2.895e-01;8.375e-01;3.245e-01;1.093e+00;3.312e-02;1.144e-02;8.437e-01;4.166e-02
30.526059;1.085e+00;8.196e-01;2.559e-01;7.557e-01;2.359e-01;1.111e+00;7.462e-01;2.642e-01;8.290e-01;2.935e-01;1.085e+00;3.278e-02;1.024e-02;8.437e-01;4.166e-02
30.527083;1.076e+00;8.119e-01;2.279e-01;7.542e-01;2.118e-01;1.101e+00;7.456e-01;2.404e-01;8.211e-01;2.648e-01;1.076e+00;3.248e-02;9.118e-03;8.437e-01;4.166e-02
30.527851;1.071e+00;8.065e-01;2.083e-01;7.533e-01;1.946e-01;1.094e+00;7.452e-01;2.235e-01;8.156e-01;2.446e-01;1.071e+00;3.226e-02;8.332e-03;8.437e-01;4.166e-02
30.528363;1.067e+00;8.031e-01;1.958e-01;7.527e-01;1.835e-01;1.090e+00;7.450e-01;2.127e-01;8.121e-01;2.318e-01;1.067e+00;3.212e-02;7.832e-03;8.437e-01;4.166e-02
30.529131;1.062e+00;7.983e-01;1.779e-01;7.520e-01;1.676e-01;1.084e+00;7.448e-01;1.971e-01;8.072e-01;2.135e-01;1.062e+00;3.193e-02;7.118e-03;8.437e-01;4.166e-02
30.530155;1.055e+00;7.924e-01;1.557e-01;7.512e-01;1.476e-01;1.076e+00;7.447e-01;1.774e-01;8.011e-01;1.908e-01;1.055e+00;3.170e-02;6.227e-03;8.437e-01;4.166e-02
30.531179;1.048e+00;7.870e-01;1.351e-01;7.506e-01;1.288e-01;1.068e+00;7.448e-01;1.590e-01;7.957e-01;1.699e-01;1.048e+00;3.148e-02;5.402e-03;8.437e-01;4.166e-02
30.532060;1.043e+00;7.828e-01;1.185e-01;7.503e-01;1.136e-01;1.062e+00;7.451e-01;1.441e-01;7.914e-01;1.531e-01;1.043e+00;3.131e-02;4.742e-03;8.437e-01;4.166e-02
30.533398;1.036e+00;7.774e-01;9.645e-02;7.502e-01;9.307e-02;1.054e+00;7.457e-01;1.240e-01;7.860e-01;1.307e-01;1.036e+00;3.110e-02;3.858e-03;8.437e-01;4.166e-02
30.534011;1.033e+00;7.754e-01;8.755e-02;7.503e-01;8.472e-02;1.051e+00;7.461e-01;1.159e-01;7.840e-01;1.218e-01;1.033e+00;3.102e-02;3.502e-03;8.437e-01;4.166e-02
30.535031;1.029e+00;7.725e-01;7.428e-02;7.506e-01;7.217e-02;1.046e+00;7.469e-01;1.037e-01;7.811e-01;1.084e-01;1.029e+00;3.090e-02;2.971e-03;8.437e-01;4.166e-02
30.536052;1.025e+00;7.702e-01;6.273e-02;7.512e-01;6.117e-02;1.041e+00;7.479e-01;9.296e-02;7.788e-01;9.680e-02;1.025e+00;3.081e-02;2.509e-03;8.437e-01;4.166e-02
30.537073;1.022e+00;7.685e-01;5.265e-02;7.519e-01;5.151e-02;1.037e+00;7.490e-01;8.362e-02;7.770e-01;8.672e-02;1.022e+00;3.074e-02;2.106e-03;8.437e-01;4.166e-02
30.538093;1.019e+00;7.673e-01;4.393e-02;7.528e-01;4.310e-02;1.034e+00;7.503e-01;7.546e-02;7.758e-01;7.802e-02;1.019e+00;3.069e-02;1.757e-03;8.437e-01;4.166e-02
30.539114;1.017e+00;7.665e-01;3.633e-02;7.539e-01;3.573e-02;1.031e+00;7.517e-01;6.840e-02;7.750e-01;7.053e-02;1.017e+00;3.066e-02;1.453e-03;8.437e-01;4.166e-02
30.540134;1.014e+00;7.660e-01;2.977e-02;7.552e-01;2.935e-02;1.028e+00;7.532e-01;6.228e-02;7.746e-01;6.405e-02;1.014e+00;3.064e-02;1.191e-03;8.437e-01;4.166e-02
30.541155;1.012e+00;7.659e-01;2.413e-02;7.565e-01;2.383e-02;1.026e+00;7.548e-01;5.701e-02;7.745e-01;5.850e-02;1.012e+00;3.064e-02;9.652e-04;8.437e-01;4.166e-02
30.542176;1.011e+00;7.662e-01;1.925e-02;7.580e-01;1.905e-02;1.024e+00;7.565e-01;5.248e-02;7.748e-01;5.375e-02;1.011e+00;3.065e-02;7.702e-04;8.437e-01;4.166e-02
30.543196;1.009e+00;7.667e-01;1.505e-02;7.597e-01;1.491e-02;1.023e+00;7.582e-01;4.860e-02;7.753e-01;4.970e-02;1.009e+00;3.067e-02;6.022e-04;8.437e-01;4.166e-02
30.544013;1.008e+00;7.672e-01;1.215e-02;7.610e-01;1.205e-02;1.021e+00;7.597e-01;4.592e-02;7.759e-01;4.690e-02;1.008e+00;3.069e-02;4.861e-04;8.437e-01;4.166e-02
30.545033;1.007e+00;7.681e-01;9.000e-03;7.628e-01;8.937e-03;1.020e+00;7.616e-01;4.306e-02;7.769e-01;4.390e-02;1.007e+00;3.072e-02;3.601e-04;8.437e-01;4.166e-02
30.546054;1.006e+00;7.692e-01;6.325e-03;7.646e-01;6.287e-03;1.019e+00;7.635e-01;4.063e-02;7.780e-01;4.140e-02;1.006e+00;3.077e-02;2.531e-04;8.437e-01;4.166e-02
30.547066;1.005e+00;7.704e-01;4.075e-03;7.664e-01;4.054e-03;1.018e+00;7.655e-01;3.863e-02;7.792e-01;3.932e-02;1.005e+00;3.082e-02;1.631e-04;8.437e-01;4.166e-02
30.548090;1.004e+00;7.718e-01;2.175e-03;7.683e-01;2.165e-03;1.017e+00;7.674e-01;3.697e-02;7.806e-01;3.760e-02;1.004e+00;3.087e-02;8.706e-05;8.437e-01;4.166e-02
30.549114;1.004e+00;7.732e-01;5.746e-04;7.703e-01;5.728e-04;1.016e+00;7.694e-01;3.559e-02;7.821e-01;3.617e-02;1.004e+00;3.093e-02;2.304e-05;8.437e-01;4.166e-02
30.550138;1.003e+00;7.748e-01;-7.504e-04;7.722e-01;-7.476e-04;1.016e+00;7.715e-01;3.450e-02;7.837e-01;3.505e-02;1.003e+00;3.099e-02;-2.999e-05;8.437e-01;4.166e-02
30.551162;1.003e+00;7.763e-01;-1.825e-03;7.742e-01;-1.820e-03;1.015e+00;7.735e-01;3.363e-02;7.853e-01;3.415e-02;1.003e+00;3.105e-02;-7.301e-05;8.437e-01;4.166e-02
30.552186;1.002e+00;7.780e-01;-2.700e-03;7.762e-01;-2.694e-03;1.015e+00;7.755e-01;3.296e-02;7.871e-01;3.345e-02;1.002e+00;3.112e-02;-1.080e-04;8.437e-01;4.166e-02
30.553210;1.002e+00;7.797e-01;-3.400e-03;7.781e-01;-3.393e-03;1.015e+00;7.775e-01;3.245e-02;7.888e-01;3.293e-02;1.002e+00;3.119e-02;-1.360e-04;8.437e-01;4.166e-02
30.554234;1.002e+00;7.814e-01;-3.950e-03;7.801e-01;-3.943e-03;1.014e+00;7.794e-01;3.209e-02;7.905e-01;3.255e-02;1.002e+00;3.126e-02;-1.581e-04;8.437e-01;4.166e-02
30.555002;1.002e+00;7.827e-01;-4.300e-03;7.815e-01;-4.293e-03;1.014e+00;7.809e-01;3.192e-02;7.919e-01;3.235e-02;1.002e+00;3.131e-02;-1.721e-04;8.437e-01;4.166e-02
30.556026;1.001e+00;7.845e-01;-4.625e-03;7.834e-01;-4.619e-03;1.014e+00;7.828e-01;3.176e-02;7.937e-01;3.220e-02;1.001e+00;3.138e-02;-1.851e-04;8.437e-01;4.166e-02
30.557255;1.001e+00;7.865e-01;-4.925e-03;7.857e-01;-4.920e-03;1.014e+00;7.850e-01;3.169e-02;7.958e-01;3.213e-02;1.001e+00;3.146e-02;-1.971e-04;8.437e-01;4.166e-02
30.558177;1.001e+00;7.881e-01;-5.075e-03;7.873e-01;-5.070e-03;1.014e+00;7.867e-01;3.169e-02;7.974e-01;3.213e-02;1.001e+00;3.152e-02;-2.031e-04;8.437e-01;4.166e-02
30.559098;1.001e+00;7.896e-01;-5.150e-03;7.889e-01;-5.146e-03;1.013e+00;7.883e-01;3.177e-02;7.989e-01;3.217e-02;1.001e+00;3.158e-02;-2.061e-04;8.437e-01;4.166e-02
30.560226;1.001e+00;7.914e-01;-5.225e-03;7.909e-01;-5.221e-03;1.013e+00;7.903e-01;3.190e-02;8.008e-01;3.232e-02;1.001e+00;3.166e-02;-2.091e-04;8.437e-01;4.166e-02
30.561250;1.001e+00;7.931e-01;-5.225e-03;7.926e-01;-5.222e-03;1.013e+00;7.920e-01;3.205e-02;8.025e-01;3.248e-02;1.001e+00;3.172e-02;-2.091e-04;8.437e-01;4.166e-02
30.562274;1.001e+00;7.947e-01;-5.175e-03;7.943e-01;-5.172e-03;1.013e+00;7.936e-01;3.225e-02;8.041e-01;3.268e-02;1.001e+00;3.179e-02;-2.071e-04;8.437e-01;4.166e-02
30.563298;1.000e+00;7.963e-01;-5.125e-03;7.959e-01;-5.123e-03;1.013e+00;7.952e-01;3.247e-02;8.058e-01;3.288e-02;1.000e+00;3.185e-02;-2.051e-04;8.437e-01;4.166e-02
30.564322;1.000e+00;7.978e-01;-5.050e-03;7.975e-01;-5.048e-03;1.013e+00;7.968e-01;3.269e-02;8.073e-01;3.313e-02;1.000e+00;3.191e-02;-2.021e-04;8.437e-01;4.166e-02
30.565346;1.000e+00;7.993e-01;-4.950e-03;7.990e-01;-4.948e-03;1.013e+00;7.983e-01;3.294e-02;8.088e-01;3.338e-02;1.000e+00;3.197e-02;-1.981e-04;8.437e-01;4.166e-02
30.566370;1.000e+00;8.007e-01;-4.825e-03;8.005e-01;-4.824e-03;1.013e+00;7.998e-01;3.319e-02;8.103e-01;3.363e-02;1.000e+00;3.203e-02;-1.931e-04;8.437e-01;4.166e-02
30.567394;1.000e+00;8.021e-01;-4.700e-03;8.019e-01;-4.699e-03;1.013e+00;8.012e-01;3.344e-02;8.117e-01;3.388e-02;1.000e+00;3.208e-02;-1.881e-04;8.437e-01;4.166e-02
30.568418;1.000e+00;8.034e-01;-4.575e-03;8.033e-01;-4.574e-03;1.013e+00;8.026e-01;3.371e-02;8.131e-01;3.412e-02;1.000e+00;3.214e-02;-1.831e-04;8.437e-01;4.166e-02
30.569442;1.000e+00;8.048e-01;-4.450e-03;8.046e-01;-4.449e-03;1.013e+00;8.039e-01;3.395e-02;8.145e-01;3.440e-02;1.000e+00;3.219e-02;-1.781e-04;8.437e-01;4.166e-02
30.570954;1.000e+00;8.066e-01;-4.275e-03;8.065e-01;-4.274e-03;1.013e+00;8.058e-01;3.432e-02;8.164e-01;3.475e-02;1.000e+00;3.226e-02;-1.711e-04;8.437e-01;4.166e-02
30.571954;1.000e+00;8.078e-01;-4.150e-03;8.077e-01;-4.150e-03;1.013e+00;8.069e-01;3.455e-02;8.175e-01;3.500e-02;1.000e+00;3.231e-02;-1.661e-04;8.437e-01;4.166e-02
30.572954;1.000e+00;8.089e-01;-4.025e-03;8.088e-01;-4.025e-03;1.013e+00;8.081e-01;3.477e-02;8.187e-01;3.522e-02;1.000e+00;3.236e-02;-1.611e-04;8.437e-01;4.166e-02
30.573954;1.000e+00;8.100e-01;-3.900e-03;8.099e-01;-3.900e-03;1.013e+00;8.092e-01;3.499e-02;8.198e-01;3.545e-02;1.000e+00;3.240e-02;-1.561e-04;8.437e-01;4.166e-02
30.574954;1.000e+00;8.110e-01;-3.800e-03;8.110e-01;-3.800e-03;1.013e+00;8.102e-01;3.521e-02;8.209e-01;3.568e-02;1.000e+00;3.244e-02;-1.521e-04;8.437e-01;4.166e-02
30.575954;1.000e+00;8.120e-01;-3.675e-03;8.120e-01;-3.675e-03;1.013e+00;8.112e-01;3.541e-02;8.219e-01;3.588e-02;1.000e+00;3.248e-02;-1.471e-04;8.437e-01;4.166e-02
30.576954;1.000e+00;8.129e-01;-3.575e-03;8.130e-01;-3.575e-03;1.013e+00;8.122e-01;3.561e-02;8.229e-01;3.608e-02;1.000e+00;3.252e-02;-1.431e-04;8.437e-01;4.166e-02
30.577954;1.000e+00;8.139e-01;-3.500e-03;8.139e-01;-3.500e-03;1.013e+00;8.131e-01;3.580e-02;8.238e-01;3.625e-02;1.000e+00;3.256e-02;-1.401e-04;8.437e-01;4.166e-02
30.578954;9.999e-01;8.147e-01;-3.400e-03;8.148e-01;-3.400e-03;1.013e+00;8.140e-01;3.598e-02;8.247e-01;3.642e-02;9.999e-01;3.259e-02;-1.361e-04;8.437e-01;4.166e-02
30.579954;9.999e-01;8.156e-01;-3.325e-03;8.156e-01;-3.325e-03;1.013e+00;8.149e-01;3.612e-02;8.256e-01;3.660e-02;9.999e-01;3.262e-02;-1.331e-04;8.437e-01;4.166e-02
30.580954;9.999e-01;8.164e-01;-3.225e-03;8.165e-01;-3.225e-03;1.013e+00;8.157e-01;3.630e-02;8.264e-01;3.678e-02;9.999e-01;3.266e-02;-1.291e-04;8.437e-01;4.166e-02
30.581954;9.999e-01;8.172e-01;-3.150e-03;8.172e-01;-3.150e-03;1.013e+00;8.164e-01;3.645e-02;8.272e-01;3.692e-02;9.999e-01;3.269e-02;-1.261e-04;8.437e-01;4.166e-02
30.582954;9.999e-01;8.179e-01;-3.100e-03;8.180e-01;-3.100e-03;1.013e+00;8.172e-01;3.659e-02;8.279e-01;3.705e-02;9.999e-01;3.272e-02;-1.241e-04;8.437e-01;4.166e-02
30.583954;9.998e-01;8.186e-01;-3.025e-03;8.187e-01;-3.025e-03;1.013e+00;8.179e-01;3.672e-02;8.286e-01;3.720e-02;9.998e-01;3.274e-02;-1.211e-04;8.437e-01;4.166e-02
30.584954;9.998e-01;8.193e-01;-2.975e-03;8.194e-01;-2.976e-03;1.013e+00;8.186e-01;3.684e-02;8.294e-01;3.732e-02;9.998e-01;3.277e-02;-1.191e-04;8.437e-01;4.166e-02
30.585954;9.998e-01;8.199e-01;-2.925e-03;8.201e-01;-2.926e-03;1.013e+00;8.192e-01;3.696e-02;8.300e-01;3.742e-02;9.998e-01;3.280e-02;-1.171e-04;8.437e-01;4.166e-02
30.586954;9.998e-01;8.205e-01;-2.875e-03;8.207e-01;-2.876e-03;1.013e+00;8.199e-01;3.706e-02;8.306e-01;3.755e-02;9.998e-01;3.282e-02;-1.151e-04;8.437e-01;4.166e-02
30.587954;9.998e-01;8.211e-01;-2.825e-03;8.213e-01;-2.826e-03;1.013e+00;8.205e-01;3.716e-02;8.312e-01;3.765e-02;9.998e-01;3.284e-02;-1.131e-04;8.437e-01;4.166e-02
30.588954;9.997e-01;8.217e-01;-2.775e-03;8.219e-01;-2.776e-03;1.013e+00;8.211e-01;3.726e-02;8.318e-01;3.775e-02;9.997e-01;3.287e-02;-1.110e-04;8.437e-01;4.166e-02
30.589954;9.997e-01;8.222e-01;-2.750e-03;8.224e-01;-2.751e-03;1.013e+00;8.216e-01;3.736e-02;8.323e-01;3.785e-02;9.997e-01;3.289e-02;-1.100e-04;8.437e-01;4.166e-02
30.590954;9.997e-01;8.227e-01;-2.700e-03;8.230e-01;-2.701e-03;1.013e+00;8.221e-01;3.743e-02;8.329e-01;3.793e-02;9.997e-01;3.291e-02;-1.080e-04;8.437e-01;4.166e-02
30.592954;9.997e-01;8.237e-01;-2.650e-03;8.240e-01;-2.651e-03;1.013e+00;8.231e-01;3.761e-02;8.339e-01;3.807e-02;9.997e-01;3.295e-02;-1.060e-04;8.437e-01;4.166e-02
30.593954;9.996e-01;8.241e-01;-2.625e-03;8.244e-01;-2.626e-03;1.013e+00;8.236e-01;3.766e-02;8.343e-01;3.815e-02;9.996e-01;3.296e-02;-1.049e-04;8.437e-01;4.166e-02
30.594954;9.996e-01;8.245e-01;-2.600e-03;8.248e-01;-2.601e-03;1.013e+00;8.240e-01;3.773e-02;8.348e-01;3.823e-02;9.996e-01;3.298e-02;-1.039e-04;8.437e-01;4.166e-02
30.595954;9.996e-01;8.249e-01;-2.575e-03;8.253e-01;-2.576e-03;1.013e+00;8.244e-01;3.778e-02;8.351e-01;3.828e-02;9.996e-01;3.300e-02;-1.029e-04;8.437e-01;4.166e-02
30.596954;9.996e-01;8.253e-01;-2.575e-03;8.257e-01;-2.576e-03;1.013e+00;8.248e-01;3.786e-02;8.356e-01;3.833e-02;9.996e-01;3.301e-02;-1.029e-04;8.437e-01;4.166e-02
30.597954;9.996e-01;8.257e-01;-2.550e-03;8.260e-01;-2.551e-03;1.013e+00;8.252e-01;3.791e-02;8.359e-01;3.840e-02;9.996e-01;3.303e-02;-1.019e-04;8.437e-01;4.166e-02
30.598954;9.995e-01;8.260e-01;-2.550e-03;8.264e-01;-2.551e-03;1.013e+00;8.255e-01;3.796e-02;8.363e-01;3.845e-02;9.995e-01;3.304e-02;-1.018e-04;8.437e-01;4.166e-02
30.599954;9.995e-01;8.264e-01;-2.524e-03;8.268e-01;-2.526e-03;1.013e+00;8.259e-01;3.801e-02;8.366e-01;3.848e-02;9.995e-01;3.306e-02;-1.008e-04;8.437e-01;4.166e-02
30.603954;9.995e-01;8.276e-01;-2.499e-03;8.280e-01;-2.501e-03;1.013e+00;8.271e-01;3.816e-02;8.378e-01;3.865e-02;9.995e-01;3.310e-02;-9.974e-05;8.437e-01;4.166e-02
30.604954;9.995e-01;8.278e-01;-2.474e-03;8.283e-01;-2.476e-03;1.013e+00;8.274e-01;3.818e-02;8.381e-01;3.868e-02;9.995e-01;3.311e-02;-9.872e-05;8.437e-01;4.166e-02
30.605954;9.994e-01;8.281e-01;-2.474e-03;8.285e-01;-2.476e-03;1.013e+00;8.277e-01;3.823e-02;8.384e-01;3.870e-02;9.994e-01;3.312e-02;-9.870e-05;8.437e-01;4.166e-02
30.606954;9.994e-01;8.283e-01;-2.474e-03;8.288e-01;-2.476e-03;1.013e+00;8.279e-01;3.825e-02;8.386e-01;3.875e-02;9.994e-01;3.313e-02;-9.869e-05;8.437e-01;4.166e-02
30.607954;9.994e-01;8.285e-01;-2.474e-03;8.290e-01;-2.476e-03;1.013e+00;8.281e-01;3.828e-02;8.388e-01;3.878e-02;9.994e-01;3.314e-02;-9.867e-05;8.437e-01;4.166e-02
30.608954;9.994e-01;8.287e-01;-2.474e-03;8.292e-01;-2.476e-03;1.013e+00;8.284e-01;3.830e-02;8.391e-01;3.880e-02;9.994e-01;3.315e-02;-9.865e-05;8.437e-01;4.166e-02
30.609954;9.994e-01;8.289e-01;-2.449e-03;8.295e-01;-2.451e-03;1.013e+00;8.286e-01;3.833e-02;8.393e-01;3.882e-02;9.994e-01;3.316e-02;-9.764e-05;8.437e-01;4.166e-02
30.610954;9.994e-01;8.292e-01;-2.449e-03;8.297e-01;-2.452e-03;1.013e+00;8.288e-01;3.835e-02;8.395e-01;3.885e-02;9.994e-01;3.317e-02;-9.763e-05;8.437e-01;4.166e-02
30.611954;9.994e-01;8.293e-01;-2.449e-03;8.298e-01;-2.452e-03;1.013e+00;8.290e-01;3.838e-02;8.397e-01;3.887e-02;9.994e-01;3.317e-02;-9.762e-05;8.437e-01;4.166e-02
30.612954;9.994e-01;8.295e-01;-2.449e-03;8.301e-01;-2.452e-03;1.013e+00;8.292e-01;3.840e-02;8.398e-01;3.887e-02;9.994e-01;3.318e-02;-9.761e-05;8.437e-01;4.166e-02
30.613954;9.993e-01;8.297e-01;-2.449e-03;8.302e-01;-2.452e-03;1.013e+00;8.293e-01;3.841e-02;8.400e-01;3.890e-02;9.993e-01;3.319e-02;-9.761e-05;8.437e-01;4.166e-02
30.614954;9.993e-01;8.298e-01;-2.449e-03;8.304e-01;-2.452e-03;1.013e+00;8.295e-01;3.843e-02;8.402e-01;3.893e-02;9.993e-01;3.319e-02;-9.760e-05;8.437e-01;4.166e-02
30.615954;9.993e-01;8.300e-01;-2.449e-03;8.306e-01;-2.452e-03;1.013e+00;8.297e-01;3.845e-02;8.403e-01;3.895e-02;9.993e-01;3.320e-02;-9.760e-05;8.437e-01;4.166e-02
30.616954;9.993e-01;8.301e-01;-2.449e-03;8.307e-01;-2.452e-03;1.013e+00;8.298e-01;3.846e-02;8.405e-01;3.895e-02;9.993e-01;3.321e-02;-9.760e-05;8.437e-01;4.166e-02
30.617954;9.993e-01;8.303e-01;-2.449e-03;8.309e-01;-2.452e-03;1.013e+00;8.300e-01;3.848e-02;8.407e-01;3.898e-02;9.993e-01;3.321e-02;-9.760e-05;8.437e-01;4.166e-02
30.618954;9.993e-01;8.304e-01;-2.449e-03;8.310e-01;-2.452e-03;1.013e+00;8.301e-01;3.850e-02;8.408e-01;3.898e-02;9.993e-01;3.322e-02;-9.760e-05;8.437e-01;4.166e-02
30.619954;9.993e-01;8.306e-01;-2.449e-03;8.311e-01;-2.452e-03;1.013e+00;8.303e-01;3.851e-02;8.409e-01;3.900e-02;9.993e-01;3.322e-02;-9.760e-05;8.437e-01;4.166e-02
30.620954;9.993e-01;8.307e-01;-2.449e-03;8.313e-01;-2.452e-03;1.013e+00;8.304e-01;3.853e-02;8.410e-01;3.903e-02;9.993e-01;3.323e-02;-9.761e-05;8.437e-01;4.166e-02
30.621954;9.993e-01;8.308e-01;-2.449e-03;8.314e-01;-2.452e-03;1.013e+00;8.305e-01;3.853e-02;8.412e-01;3.903e-02;9.993e-01;3.323e-02;-9.761e-05;8.437e-01;4.166e-02
30.622954;9.993e-01;8.309e-01;-2.449e-03;8.315e-01;-2.453e-03;1.013e+00;8.306e-01;3.856e-02;8.413e-01;3.905e-02;9.993e-01;3.324e-02;-9.762e-05;8.437e-01;4.166e-02
30.624954;9.993e-01;8.311e-01;-2.449e-03;8.317e-01;-2.453e-03;1.013e+00;8.308e-01;3.858e-02;8.415e-01;3.905e-02;9.993e-01;3.324e-02;-9.763e-05;8.437e-01;4.166e-02
30.625954;9.993e-01;8.312e-01;-2.449e-03;8.318e-01;-2.453e-03;1.013e+00;8.309e-01;3.858e-02;8.416e-01;3.907e-02;9.993e-01;3.325e-02;-9.764e-05;8.437e-01;4.166e-02
30.626954;9.992e-01;8.313e-01;-2.449e-03;8.319e-01;-2.453e-03;1.013e+00;8.310e-01;3.858e-02;8.417e-01;3.907e-02;9.992e-01;3.325e-02;-9.765e-05;8.437e-01;4.166e-02
30.627954;9.992e-01;8.314e-01;-2.449e-03;8.320e-01;-2.453e-03;1.013e+00;8.311e-01;3.861e-02;8.418e-01;3.910e-02;9.992e-01;3.326e-02;-9.766e-05;8.437e-01;4.166e-02
30.628954;9.992e-01;8.315e-01;-2.449e-03;8.321e-01;-2.453e-03;1.013e+00;8.312e-01;3.861e-02;8.419e-01;3.910e-02;9.992e-01;3.326e-02;-9.768e-05;8.437e-01;4.166e-02
30.629954;9.992e-01;8.316e-01;-2.449e-03;8.322e-01;-2.453e-03;1.013e+00;8.313e-01;3.863e-02;8.419e-01;3.910e-02;9.992e-01;3.326e-02;-9.769e-05;8.437e-01;4.166e-02
30.630954;9.992e-01;8.316e-01;-2.449e-03;8.323e-01;-2.453e-03;1.013e+00;8.314e-01;3.863e-02;8.420e-01;3.913e-02;9.992e-01;3.327e-02;-9.770e-05;8.437e-01;4.166e-02
30.631954;9.992e-01;8.317e-01;-2.449e-03;8.323e-01;-2.453e-03;1.013e+00;8.315e-01;3.863e-02;8.421e-01;3.913e-02;9.992e-01;3.327e-02;-9.772e-05;8.437e-01;4.166e-02
30.632954;9.992e-01;8.318e-01;-2.449e-03;8.324e-01;-2.453e-03;1.013e+00;8.315e-01;3.866e-02;8.422e-01;3.913e-02;9.992e-01;3.327e-02;-9.773e-05;8.437e-01;4.166e-02
30.633954;9.992e-01;8.318e-01;-2.449e-03;8.325e-01;-2.453e-03;1.013e+00;8.316e-01;3.866e-02;8.422e-01;3.915e-02;9.992e-01;3.327e-02;-9.775e-05;8.437e-01;4.166e-02
30.634954;9.992e-01;8.319e-01;-2.449e-03;8.326e-01;-2.453e-03;1.013e+00;8.317e-01;3.866e-02;8.423e-01;3.915e-02;9.992e-01;3.328e-02;-9.776e-05;8.437e-01;4.166e-02
30.635954;9.992e-01;8.320e-01;-2.449e-03;8.326e-01;-2.453e-03;1.013e+00;8.317e-01;3.866e-02;8.424e-01;3.915e-02;9.992e-01;3.328e-02;-9.778e-05;8.437e-01;4.166e-02
