time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
72.750000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.760000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.770000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.780000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.790000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.800000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.810000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.820000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.830000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.840000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.850000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.860000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.870000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.880000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.890000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.900000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.910000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.920000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.930000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.940000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.950000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.960000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.970000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.980000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
72.990000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.000000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.010000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.020000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.030000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.040000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.050000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.060000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.070000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.080000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.090000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.100000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.110000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.120000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.130000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.140000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.150000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.160000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.170000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.180000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.190000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.200000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.210000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.220000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.230000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.240000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.250000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.260000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.270000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.280000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.290000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.300000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.310000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.320000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.330000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.340000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.350000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.360000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.370000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.380000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.390000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.400000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.410000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.420000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.430000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.440000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.450000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.460000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.470000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.480000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.490000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.500000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.510000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.520000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.530000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.540000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.550000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.560000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.570000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.580000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.590000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.600000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.610000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.620000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.630000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.640000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.650000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.660000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.670000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.680000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.690000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.700000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.710000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.720000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.730000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.740000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.750000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.760000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.770000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.780000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.790000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.800000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.810000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.820000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.830000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.840000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.850000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.860000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.870000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.880000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.890000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.900000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.910000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.920000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.930000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.940000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.950000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.960000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
