time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
21.537248000;1.022e+00;-6.662e-01;6.440e-02;-6.519e-01;6.302e-02;1.022e+00;-6.517e-01;6.302e-02;1.022e+00;-3.331e-03;3.220e-04;1.000e+01;-6.660e-01
21.538248000;1.022e+00;-6.660e-01;6.440e-02;-6.517e-01;6.302e-02;1.022e+00;-6.517e-01;6.302e-02;1.022e+00;-3.330e-03;3.220e-04;1.000e+01;-6.660e-01
21.556248000;1.022e+00;-6.660e-01;6.460e-02;-6.517e-01;6.321e-02;1.022e+00;-6.517e-01;6.340e-02;1.022e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
21.557248000;1.022e+00;-6.660e-01;6.460e-02;-6.517e-01;6.321e-02;1.022e+00;-6.516e-01;6.340e-02;1.022e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
21.558248000;1.022e+00;-6.660e-01;6.460e-02;-6.517e-01;6.321e-02;1.022e+00;-6.516e-01;6.340e-02;1.022e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
21.559248000;1.022e+00;-6.660e-01;6.460e-02;-6.516e-01;6.321e-02;1.022e+00;-6.516e-01;6.340e-02;1.022e+00;-3.330e-03;3.230e-04;1.000e+01;-6.660e-01
21.567248000;1.022e+00;-6.660e-01;6.480e-02;-6.516e-01;6.340e-02;1.022e+00;-6.516e-01;6.340e-02;1.022e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
21.568248000;1.022e+00;-6.660e-01;6.480e-02;-6.516e-01;6.340e-02;1.022e+00;-6.516e-01;6.360e-02;1.022e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
21.573248000;1.022e+00;-6.660e-01;6.480e-02;-6.516e-01;6.340e-02;1.022e+00;-6.516e-01;6.359e-02;1.022e+00;-3.330e-03;3.240e-04;1.000e+01;-6.660e-01
21.574248000;1.022e+00;-6.660e-01;6.500e-02;-6.516e-01;6.359e-02;1.022e+00;-6.516e-01;6.359e-02;1.022e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
21.580248000;1.022e+00;-6.660e-01;6.500e-02;-6.516e-01;6.359e-02;1.022e+00;-6.516e-01;6.359e-02;1.022e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
21.581248000;1.022e+00;-6.660e-01;6.500e-02;-6.516e-01;6.359e-02;1.022e+00;-6.516e-01;6.379e-02;1.022e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
21.587248000;1.022e+00;-6.660e-01;6.500e-02;-6.516e-01;6.359e-02;1.022e+00;-6.516e-01;6.379e-02;1.022e+00;-3.330e-03;3.250e-04;1.000e+01;-6.660e-01
21.588248000;1.022e+00;-6.660e-01;6.520e-02;-6.516e-01;6.379e-02;1.022e+00;-6.515e-01;6.379e-02;1.022e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
21.589248000;1.022e+00;-6.660e-01;6.520e-02;-6.515e-01;6.379e-02;1.022e+00;-6.515e-01;6.379e-02;1.022e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
21.594248000;1.022e+00;-6.660e-01;6.520e-02;-6.515e-01;6.378e-02;1.022e+00;-6.515e-01;6.378e-02;1.022e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
21.595248000;1.022e+00;-6.660e-01;6.520e-02;-6.515e-01;6.378e-02;1.022e+00;-6.515e-01;6.398e-02;1.022e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
21.600248000;1.022e+00;-6.660e-01;6.520e-02;-6.515e-01;6.378e-02;1.022e+00;-6.515e-01;6.398e-02;1.022e+00;-3.330e-03;3.260e-04;1.000e+01;-6.660e-01
21.601248000;1.022e+00;-6.660e-01;6.540e-02;-6.515e-01;6.398e-02;1.022e+00;-6.515e-01;6.398e-02;1.022e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
21.613248000;1.022e+00;-6.660e-01;6.540e-02;-6.515e-01;6.397e-02;1.022e+00;-6.515e-01;6.417e-02;1.022e+00;-3.330e-03;3.270e-04;1.000e+01;-6.660e-01
21.614248000;1.022e+00;-6.660e-01;6.560e-02;-6.515e-01;6.417e-02;1.022e+00;-6.515e-01;6.417e-02;1.022e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
21.618248000;1.022e+00;-6.660e-01;6.560e-02;-6.515e-01;6.417e-02;1.022e+00;-6.515e-01;6.417e-02;1.022e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
21.619248000;1.022e+00;-6.660e-01;6.560e-02;-6.515e-01;6.417e-02;1.022e+00;-6.514e-01;6.417e-02;1.022e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
21.620248000;1.022e+00;-6.660e-01;6.560e-02;-6.515e-01;6.417e-02;1.022e+00;-6.514e-01;6.417e-02;1.022e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
21.621248000;1.022e+00;-6.660e-01;6.560e-02;-6.514e-01;6.417e-02;1.022e+00;-6.514e-01;6.436e-02;1.022e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
21.626248000;1.022e+00;-6.660e-01;6.560e-02;-6.514e-01;6.417e-02;1.022e+00;-6.514e-01;6.436e-02;1.022e+00;-3.330e-03;3.280e-04;1.000e+01;-6.660e-01
21.627248000;1.022e+00;-6.660e-01;6.580e-02;-6.514e-01;6.436e-02;1.022e+00;-6.514e-01;6.436e-02;1.022e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
21.633248000;1.022e+00;-6.660e-01;6.580e-02;-6.514e-01;6.436e-02;1.022e+00;-6.514e-01;6.436e-02;1.022e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
21.634248000;1.022e+00;-6.660e-01;6.580e-02;-6.514e-01;6.436e-02;1.022e+00;-6.514e-01;6.455e-02;1.022e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
21.640248000;1.022e+00;-6.660e-01;6.580e-02;-6.514e-01;6.436e-02;1.022e+00;-6.514e-01;6.455e-02;1.022e+00;-3.330e-03;3.290e-04;1.000e+01;-6.660e-01
21.641248000;1.022e+00;-6.660e-01;6.600e-02;-6.514e-01;6.455e-02;1.022e+00;-6.514e-01;6.455e-02;1.022e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
21.650248000;1.022e+00;-6.660e-01;6.600e-02;-6.514e-01;6.455e-02;1.022e+00;-6.514e-01;6.474e-02;1.022e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
21.651248000;1.022e+00;-6.660e-01;6.600e-02;-6.514e-01;6.455e-02;1.022e+00;-6.513e-01;6.474e-02;1.022e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
21.652248000;1.022e+00;-6.660e-01;6.600e-02;-6.513e-01;6.455e-02;1.022e+00;-6.513e-01;6.474e-02;1.022e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
21.653248000;1.022e+00;-6.660e-01;6.600e-02;-6.513e-01;6.455e-02;1.023e+00;-6.513e-01;6.474e-02;1.022e+00;-3.330e-03;3.300e-04;1.000e+01;-6.660e-01
21.654248000;1.023e+00;-6.660e-01;6.620e-02;-6.513e-01;6.474e-02;1.023e+00;-6.513e-01;6.474e-02;1.023e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
21.660248000;1.023e+00;-6.660e-01;6.620e-02;-6.513e-01;6.474e-02;1.023e+00;-6.513e-01;6.474e-02;1.023e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
21.661248000;1.023e+00;-6.660e-01;6.620e-02;-6.513e-01;6.474e-02;1.023e+00;-6.513e-01;6.494e-02;1.023e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
21.666248000;1.023e+00;-6.660e-01;6.620e-02;-6.513e-01;6.474e-02;1.023e+00;-6.513e-01;6.493e-02;1.023e+00;-3.330e-03;3.310e-04;1.000e+01;-6.660e-01
21.667248000;1.023e+00;-6.660e-01;6.640e-02;-6.513e-01;6.493e-02;1.023e+00;-6.513e-01;6.493e-02;1.023e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
21.674248000;1.023e+00;-6.660e-01;6.640e-02;-6.513e-01;6.493e-02;1.023e+00;-6.513e-01;6.493e-02;1.023e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
21.675248000;1.023e+00;-6.660e-01;6.640e-02;-6.513e-01;6.493e-02;1.023e+00;-6.513e-01;6.513e-02;1.023e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
21.680248000;1.023e+00;-6.660e-01;6.640e-02;-6.513e-01;6.493e-02;1.023e+00;-6.513e-01;6.513e-02;1.023e+00;-3.330e-03;3.320e-04;1.000e+01;-6.660e-01
21.681248000;1.023e+00;-6.660e-01;6.660e-02;-6.513e-01;6.513e-02;1.023e+00;-6.513e-01;6.513e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.682248000;1.023e+00;-6.660e-01;6.660e-02;-6.513e-01;6.513e-02;1.023e+00;-6.512e-01;6.512e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.683248000;1.023e+00;-6.660e-01;6.660e-02;-6.513e-01;6.513e-02;1.023e+00;-6.512e-01;6.512e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.684248000;1.023e+00;-6.660e-01;6.660e-02;-6.512e-01;6.512e-02;1.023e+00;-6.512e-01;6.512e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.687248000;1.023e+00;-6.660e-01;6.660e-02;-6.512e-01;6.512e-02;1.023e+00;-6.512e-01;6.512e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.688248000;1.023e+00;-6.660e-01;6.660e-02;-6.512e-01;6.512e-02;1.023e+00;-6.512e-01;6.532e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.693248000;1.023e+00;-6.660e-01;6.660e-02;-6.512e-01;6.512e-02;1.023e+00;-6.512e-01;6.532e-02;1.023e+00;-3.330e-03;3.330e-04;1.000e+01;-6.660e-01
21.694248000;1.023e+00;-6.660e-01;6.680e-02;-6.512e-01;6.532e-02;1.023e+00;-6.512e-01;6.532e-02;1.023e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
21.700248000;1.023e+00;-6.660e-01;6.680e-02;-6.512e-01;6.532e-02;1.023e+00;-6.512e-01;6.531e-02;1.023e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
21.701248000;1.023e+00;-6.660e-01;6.680e-02;-6.512e-01;6.531e-02;1.023e+00;-6.512e-01;6.551e-02;1.023e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
21.707248000;1.023e+00;-6.660e-01;6.680e-02;-6.512e-01;6.531e-02;1.023e+00;-6.512e-01;6.551e-02;1.023e+00;-3.330e-03;3.340e-04;1.000e+01;-6.660e-01
21.708248000;1.023e+00;-6.660e-01;6.700e-02;-6.512e-01;6.551e-02;1.023e+00;-6.512e-01;6.551e-02;1.023e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
21.713248000;1.023e+00;-6.660e-01;6.700e-02;-6.512e-01;6.551e-02;1.023e+00;-6.512e-01;6.551e-02;1.023e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
21.714248000;1.023e+00;-6.660e-01;6.700e-02;-6.512e-01;6.551e-02;1.023e+00;-6.511e-01;6.551e-02;1.023e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
21.715248000;1.023e+00;-6.660e-01;6.700e-02;-6.511e-01;6.551e-02;1.023e+00;-6.511e-01;6.570e-02;1.023e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
21.720248000;1.023e+00;-6.660e-01;6.700e-02;-6.511e-01;6.550e-02;1.023e+00;-6.511e-01;6.570e-02;1.023e+00;-3.330e-03;3.350e-04;1.000e+01;-6.660e-01
21.721248000;1.023e+00;-6.660e-01;6.720e-02;-6.511e-01;6.570e-02;1.023e+00;-6.511e-01;6.570e-02;1.023e+00;-3.330e-03;3.360e-04;1.000e+01;-6.660e-01
21.727248000;1.023e+00;-6.660e-01;6.720e-02;-6.511e-01;6.570e-02;1.023e+00;-6.511e-01;6.570e-02;1.023e+00;-3.330e-03;3.360e-04;1.000e+01;-6.660e-01
21.728248000;1.023e+00;-6.660e-01;6.720e-02;-6.511e-01;6.570e-02;1.023e+00;-6.511e-01;6.589e-02;1.023e+00;-3.330e-03;3.360e-04;1.000e+01;-6.660e-01
21.734248000;1.023e+00;-6.660e-01;6.720e-02;-6.511e-01;6.570e-02;1.023e+00;-6.511e-01;6.589e-02;1.023e+00;-3.330e-03;3.360e-04;1.000e+01;-6.660e-01
21.735248000;1.023e+00;-6.660e-01;6.740e-02;-6.511e-01;6.589e-02;1.023e+00;-6.511e-01;6.589e-02;1.023e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
21.745248000;1.023e+00;-6.660e-01;6.740e-02;-6.511e-01;6.589e-02;1.023e+00;-6.511e-01;6.608e-02;1.023e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
21.746248000;1.023e+00;-6.660e-01;6.740e-02;-6.511e-01;6.589e-02;1.023e+00;-6.510e-01;6.608e-02;1.023e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
21.747248000;1.023e+00;-6.660e-01;6.740e-02;-6.510e-01;6.589e-02;1.023e+00;-6.510e-01;6.608e-02;1.023e+00;-3.330e-03;3.370e-04;1.000e+01;-6.660e-01
21.748248000;1.023e+00;-6.660e-01;6.760e-02;-6.510e-01;6.608e-02;1.023e+00;-6.510e-01;6.608e-02;1.023e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
21.755248000;1.023e+00;-6.660e-01;6.760e-02;-6.510e-01;6.608e-02;1.023e+00;-6.510e-01;6.608e-02;1.023e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
21.756248000;1.023e+00;-6.660e-01;6.760e-02;-6.510e-01;6.608e-02;1.023e+00;-6.510e-01;6.627e-02;1.023e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
21.761248000;1.023e+00;-6.660e-01;6.760e-02;-6.510e-01;6.608e-02;1.023e+00;-6.510e-01;6.627e-02;1.023e+00;-3.330e-03;3.380e-04;1.000e+01;-6.660e-01
21.762248000;1.023e+00;-6.660e-01;6.780e-02;-6.510e-01;6.627e-02;1.023e+00;-6.510e-01;6.627e-02;1.023e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
21.768248000;1.023e+00;-6.660e-01;6.780e-02;-6.510e-01;6.627e-02;1.023e+00;-6.510e-01;6.627e-02;1.023e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
21.769248000;1.023e+00;-6.660e-01;6.780e-02;-6.510e-01;6.627e-02;1.023e+00;-6.510e-01;6.647e-02;1.023e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
21.774248000;1.023e+00;-6.660e-01;6.780e-02;-6.510e-01;6.627e-02;1.023e+00;-6.510e-01;6.646e-02;1.023e+00;-3.330e-03;3.390e-04;1.000e+01;-6.660e-01
21.775248000;1.023e+00;-6.660e-01;6.800e-02;-6.510e-01;6.646e-02;1.023e+00;-6.510e-01;6.646e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.777248000;1.023e+00;-6.660e-01;6.800e-02;-6.510e-01;6.646e-02;1.023e+00;-6.510e-01;6.646e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.778248000;1.023e+00;-6.660e-01;6.800e-02;-6.510e-01;6.646e-02;1.023e+00;-6.509e-01;6.646e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.779248000;1.023e+00;-6.660e-01;6.800e-02;-6.510e-01;6.646e-02;1.023e+00;-6.509e-01;6.646e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.780248000;1.023e+00;-6.660e-01;6.800e-02;-6.509e-01;6.646e-02;1.023e+00;-6.509e-01;6.646e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.782248000;1.023e+00;-6.660e-01;6.800e-02;-6.509e-01;6.646e-02;1.023e+00;-6.509e-01;6.646e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.783248000;1.023e+00;-6.660e-01;6.800e-02;-6.509e-01;6.646e-02;1.023e+00;-6.509e-01;6.666e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.788248000;1.023e+00;-6.660e-01;6.800e-02;-6.509e-01;6.646e-02;1.023e+00;-6.509e-01;6.666e-02;1.023e+00;-3.330e-03;3.400e-04;1.000e+01;-6.660e-01
21.789248000;1.023e+00;-6.660e-01;6.820e-02;-6.509e-01;6.666e-02;1.023e+00;-6.509e-01;6.666e-02;1.023e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
21.795248000;1.023e+00;-6.660e-01;6.820e-02;-6.509e-01;6.665e-02;1.023e+00;-6.509e-01;6.665e-02;1.023e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
21.796248000;1.023e+00;-6.660e-01;6.820e-02;-6.509e-01;6.665e-02;1.023e+00;-6.509e-01;6.685e-02;1.023e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
21.802248000;1.023e+00;-6.660e-01;6.820e-02;-6.509e-01;6.665e-02;1.023e+00;-6.509e-01;6.685e-02;1.023e+00;-3.330e-03;3.410e-04;1.000e+01;-6.660e-01
21.803248000;1.023e+00;-6.660e-01;6.840e-02;-6.509e-01;6.685e-02;1.023e+00;-6.509e-01;6.685e-02;1.023e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
21.809248000;1.023e+00;-6.660e-01;6.840e-02;-6.509e-01;6.684e-02;1.023e+00;-6.509e-01;6.684e-02;1.023e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
21.810248000;1.023e+00;-6.660e-01;6.840e-02;-6.509e-01;6.684e-02;1.023e+00;-6.509e-01;6.704e-02;1.023e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
21.811248000;1.023e+00;-6.660e-01;6.840e-02;-6.509e-01;6.684e-02;1.023e+00;-6.508e-01;6.704e-02;1.023e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
21.812248000;1.023e+00;-6.660e-01;6.840e-02;-6.508e-01;6.684e-02;1.023e+00;-6.508e-01;6.704e-02;1.023e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
21.815248000;1.023e+00;-6.660e-01;6.840e-02;-6.508e-01;6.684e-02;1.023e+00;-6.508e-01;6.704e-02;1.023e+00;-3.330e-03;3.420e-04;1.000e+01;-6.660e-01
21.816248000;1.023e+00;-6.660e-01;6.860e-02;-6.508e-01;6.704e-02;1.023e+00;-6.508e-01;6.704e-02;1.023e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
21.829248000;1.023e+00;-6.660e-01;6.860e-02;-6.508e-01;6.703e-02;1.023e+00;-6.508e-01;6.723e-02;1.023e+00;-3.330e-03;3.430e-04;1.000e+01;-6.660e-01
21.830248000;1.023e+00;-6.660e-01;6.880e-02;-6.508e-01;6.723e-02;1.023e+00;-6.508e-01;6.723e-02;1.023e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
21.837248000;1.023e+00;-6.660e-01;6.880e-02;-6.508e-01;6.723e-02;1.023e+00;-6.508e-01;6.723e-02;1.023e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
21.838248000;1.023e+00;-6.660e-01;6.880e-02;-6.508e-01;6.723e-02;1.023e+00;-6.508e-01;6.742e-02;1.023e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
21.842248000;1.023e+00;-6.660e-01;6.880e-02;-6.508e-01;6.723e-02;1.023e+00;-6.508e-01;6.742e-02;1.023e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
21.843248000;1.023e+00;-6.660e-01;6.880e-02;-6.508e-01;6.722e-02;1.023e+00;-6.507e-01;6.742e-02;1.023e+00;-3.330e-03;3.440e-04;1.000e+01;-6.660e-01
21.844248000;1.023e+00;-6.660e-01;6.900e-02;-6.507e-01;6.742e-02;1.023e+00;-6.507e-01;6.742e-02;1.023e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
21.850248000;1.023e+00;-6.660e-01;6.900e-02;-6.507e-01;6.742e-02;1.023e+00;-6.507e-01;6.742e-02;1.023e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
21.851248000;1.023e+00;-6.660e-01;6.900e-02;-6.507e-01;6.742e-02;1.023e+00;-6.507e-01;6.761e-02;1.023e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
21.856248000;1.023e+00;-6.660e-01;6.900e-02;-6.507e-01;6.742e-02;1.023e+00;-6.507e-01;6.761e-02;1.023e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
21.857248000;1.023e+00;-6.660e-01;6.900e-02;-6.507e-01;6.742e-02;1.024e+00;-6.507e-01;6.761e-02;1.023e+00;-3.330e-03;3.450e-04;1.000e+01;-6.660e-01
21.858248000;1.024e+00;-6.660e-01;6.920e-02;-6.507e-01;6.761e-02;1.024e+00;-6.507e-01;6.761e-02;1.024e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
21.871248000;1.024e+00;-6.660e-01;6.920e-02;-6.507e-01;6.761e-02;1.024e+00;-6.507e-01;6.780e-02;1.024e+00;-3.330e-03;3.460e-04;1.000e+01;-6.660e-01
21.872248000;1.024e+00;-6.660e-01;6.940e-02;-6.507e-01;6.780e-02;1.024e+00;-6.507e-01;6.780e-02;1.024e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
21.875248000;1.024e+00;-6.660e-01;6.940e-02;-6.507e-01;6.780e-02;1.024e+00;-6.507e-01;6.780e-02;1.024e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
21.876248000;1.024e+00;-6.660e-01;6.940e-02;-6.507e-01;6.780e-02;1.024e+00;-6.506e-01;6.780e-02;1.024e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
21.877248000;1.024e+00;-6.660e-01;6.940e-02;-6.506e-01;6.780e-02;1.024e+00;-6.506e-01;6.780e-02;1.024e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
21.884248000;1.024e+00;-6.660e-01;6.940e-02;-6.506e-01;6.780e-02;1.024e+00;-6.506e-01;6.799e-02;1.024e+00;-3.330e-03;3.470e-04;1.000e+01;-6.660e-01
21.885248000;1.024e+00;-6.660e-01;6.960e-02;-6.506e-01;6.799e-02;1.024e+00;-6.506e-01;6.799e-02;1.024e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
21.892248000;1.024e+00;-6.660e-01;6.960e-02;-6.506e-01;6.799e-02;1.024e+00;-6.506e-01;6.799e-02;1.024e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
21.893248000;1.024e+00;-6.660e-01;6.960e-02;-6.506e-01;6.799e-02;1.024e+00;-6.506e-01;6.819e-02;1.024e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
21.898248000;1.024e+00;-6.660e-01;6.960e-02;-6.506e-01;6.799e-02;1.024e+00;-6.506e-01;6.818e-02;1.024e+00;-3.330e-03;3.480e-04;1.000e+01;-6.660e-01
21.899248000;1.024e+00;-6.660e-01;6.980e-02;-6.506e-01;6.818e-02;1.024e+00;-6.506e-01;6.818e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.906248000;1.024e+00;-6.660e-01;6.980e-02;-6.506e-01;6.818e-02;1.024e+00;-6.506e-01;6.818e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.907248000;1.024e+00;-6.660e-01;6.980e-02;-6.506e-01;6.818e-02;1.024e+00;-6.506e-01;6.838e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.908248000;1.024e+00;-6.660e-01;6.980e-02;-6.506e-01;6.818e-02;1.024e+00;-6.506e-01;6.838e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.909248000;1.024e+00;-6.660e-01;6.980e-02;-6.506e-01;6.818e-02;1.024e+00;-6.505e-01;6.838e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.910248000;1.024e+00;-6.660e-01;6.980e-02;-6.505e-01;6.818e-02;1.024e+00;-6.505e-01;6.838e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.912248000;1.024e+00;-6.660e-01;6.980e-02;-6.505e-01;6.818e-02;1.024e+00;-6.505e-01;6.837e-02;1.024e+00;-3.330e-03;3.490e-04;1.000e+01;-6.660e-01
21.913248000;1.024e+00;-6.660e-01;7.000e-02;-6.505e-01;6.838e-02;1.024e+00;-6.505e-01;6.837e-02;1.024e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
21.926248000;1.024e+00;-6.660e-01;7.000e-02;-6.505e-01;6.837e-02;1.024e+00;-6.505e-01;6.857e-02;1.024e+00;-3.330e-03;3.500e-04;1.000e+01;-6.660e-01
21.927248000;1.024e+00;-6.660e-01;7.020e-02;-6.505e-01;6.857e-02;1.024e+00;-6.505e-01;6.857e-02;1.024e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
21.940248000;1.024e+00;-6.660e-01;7.020e-02;-6.505e-01;6.856e-02;1.024e+00;-6.505e-01;6.876e-02;1.024e+00;-3.330e-03;3.510e-04;1.000e+01;-6.660e-01
21.941248000;1.024e+00;-6.660e-01;7.040e-02;-6.505e-01;6.876e-02;1.024e+00;-6.505e-01;6.876e-02;1.024e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
21.942248000;1.024e+00;-6.660e-01;7.040e-02;-6.505e-01;6.876e-02;1.024e+00;-6.504e-01;6.876e-02;1.024e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
21.943248000;1.024e+00;-6.660e-01;7.040e-02;-6.504e-01;6.876e-02;1.024e+00;-6.504e-01;6.876e-02;1.024e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
21.948248000;1.024e+00;-6.660e-01;7.040e-02;-6.504e-01;6.875e-02;1.024e+00;-6.504e-01;6.875e-02;1.024e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
21.949248000;1.024e+00;-6.660e-01;7.040e-02;-6.504e-01;6.875e-02;1.024e+00;-6.504e-01;6.895e-02;1.024e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
21.954248000;1.024e+00;-6.660e-01;7.040e-02;-6.504e-01;6.875e-02;1.024e+00;-6.504e-01;6.895e-02;1.024e+00;-3.330e-03;3.520e-04;1.000e+01;-6.660e-01
21.955248000;1.024e+00;-6.660e-01;7.060e-02;-6.504e-01;6.895e-02;1.024e+00;-6.504e-01;6.895e-02;1.024e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
21.968248000;1.024e+00;-6.660e-01;7.060e-02;-6.504e-01;6.894e-02;1.024e+00;-6.504e-01;6.914e-02;1.024e+00;-3.330e-03;3.530e-04;1.000e+01;-6.660e-01
