time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
35.654957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.844e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.655957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.843e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.673957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.843e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.674957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.842e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.692957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.842e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.693957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.841e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.712957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.841e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.713957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.840e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.731957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.840e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.732957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.839e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.750957000;9.961e-01;-2.333e-01;1.307e-02;-2.342e-01;1.312e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.839e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.751957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.838e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.766957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.553e-02;9.961e-01;-1.400e-01;7.838e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.767957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.838e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.770957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.838e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.771957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.837e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.789957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.837e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.790957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.836e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.809957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.836e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.810957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.835e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.829957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.835e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.830957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.834e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.849957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.834e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.850957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.833e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.869957000;9.961e-01;-2.333e-01;1.306e-02;-2.342e-01;1.311e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.833e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.870957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.832e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.885957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.552e-02;9.961e-01;-1.400e-01;7.832e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.886957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.832e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.889957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.832e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.890957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.831e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.910957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.831e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.911957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.830e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.930957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.830e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.931957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.829e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.951957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.829e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.952957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.828e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.971957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.828e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.972957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.827e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.992957000;9.961e-01;-2.333e-01;1.305e-02;-2.342e-01;1.310e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.827e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
35.993957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.826e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.009957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.551e-02;9.961e-01;-1.400e-01;7.826e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.010957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.826e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.013957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.826e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.014957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.825e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.034957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.825e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.035957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.824e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.056957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.824e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.057957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.823e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.077957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.823e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.078957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.822e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.098957000;9.961e-01;-2.333e-01;1.304e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.822e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.099957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.821e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.120957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.309e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.821e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.121957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.820e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.137957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.550e-02;9.961e-01;-1.400e-01;7.820e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.138957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.820e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.142957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.820e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.143957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.819e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.164957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.819e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.165957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.818e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.186957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.818e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.187957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.817e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.208957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.817e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.209957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.816e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.231957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.816e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.232957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.815e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.253957000;9.961e-01;-2.333e-01;1.303e-02;-2.342e-01;1.308e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.815e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.254957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.814e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.270957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.549e-02;9.961e-01;-1.400e-01;7.814e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.271957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.814e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.276957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.814e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.277957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.813e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.299957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.813e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.300957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.812e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.322957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.812e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.323957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.811e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.344957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.948e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.811e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.345957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.811e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.346957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.810e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.369957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.810e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.370957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.809e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.392957000;9.961e-01;-2.333e-01;1.302e-02;-2.342e-01;1.307e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.809e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.393957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.808e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.410957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.548e-02;9.961e-01;-1.400e-01;7.808e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.411957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.808e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.416957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.808e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.417957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.807e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.440957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.807e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.441957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.806e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.464957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.806e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.465957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.805e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.489957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.805e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.490957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.804e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.513957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.804e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.514957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.803e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.538957000;9.961e-01;-2.333e-01;1.301e-02;-2.342e-01;1.306e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.803e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.539957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.802e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.556957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.547e-02;9.961e-01;-1.400e-01;7.802e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.557957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.802e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.563957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.802e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
