time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.343521;1.001e+00;1.829e-01;4.577e-02;1.826e-01;4.571e-02;1.008e+00;1.820e-01;4.838e-02;1.835e-01;4.877e-02;1.001e+00;7.316e-03;1.831e-03;8.439e-01;5.863e-02
30.348521;1.001e+00;1.879e-01;4.565e-02;1.876e-01;4.559e-02;1.008e+00;1.869e-01;4.840e-02;1.885e-01;4.880e-02;1.001e+00;7.515e-03;1.826e-03;8.439e-01;5.863e-02
30.349521;1.001e+00;1.889e-01;4.562e-02;1.886e-01;4.556e-02;1.008e+00;1.879e-01;4.843e-02;1.894e-01;4.883e-02;1.001e+00;7.555e-03;1.825e-03;8.439e-01;5.863e-02
30.350521;1.001e+00;1.899e-01;4.560e-02;1.896e-01;4.554e-02;1.008e+00;1.889e-01;4.842e-02;1.905e-01;4.883e-02;1.001e+00;7.595e-03;1.824e-03;8.439e-01;5.863e-02
30.353521;1.001e+00;1.929e-01;4.552e-02;1.926e-01;4.546e-02;1.008e+00;1.919e-01;4.845e-02;1.935e-01;4.885e-02;1.001e+00;7.714e-03;1.821e-03;8.439e-01;5.863e-02
30.354521;1.001e+00;1.938e-01;4.550e-02;1.936e-01;4.543e-02;1.008e+00;1.928e-01;4.845e-02;1.945e-01;4.885e-02;1.001e+00;7.754e-03;1.820e-03;8.439e-01;5.863e-02
30.355521;1.001e+00;1.948e-01;4.550e-02;1.946e-01;4.543e-02;1.008e+00;1.938e-01;4.844e-02;1.955e-01;4.885e-02;1.001e+00;7.794e-03;1.820e-03;8.439e-01;5.863e-02
30.356521;1.001e+00;1.959e-01;4.545e-02;1.956e-01;4.538e-02;1.008e+00;1.948e-01;4.847e-02;1.965e-01;4.888e-02;1.001e+00;7.834e-03;1.818e-03;8.439e-01;5.863e-02
30.357521;1.001e+00;1.968e-01;4.543e-02;1.965e-01;4.536e-02;1.008e+00;1.958e-01;4.847e-02;1.975e-01;4.888e-02;1.001e+00;7.873e-03;1.817e-03;8.439e-01;5.863e-02
30.360521;1.001e+00;1.998e-01;4.535e-02;1.995e-01;4.528e-02;1.008e+00;1.988e-01;4.849e-02;2.005e-01;4.890e-02;1.001e+00;7.993e-03;1.814e-03;8.439e-01;5.863e-02
30.361521;1.001e+00;2.008e-01;4.532e-02;2.005e-01;4.526e-02;1.008e+00;1.998e-01;4.849e-02;2.014e-01;4.890e-02;1.001e+00;8.033e-03;1.813e-03;8.439e-01;5.863e-02
30.362521;1.001e+00;2.018e-01;4.530e-02;2.015e-01;4.523e-02;1.009e+00;2.007e-01;4.849e-02;2.024e-01;4.890e-02;1.001e+00;8.072e-03;1.812e-03;8.439e-01;5.863e-02
30.365521;1.001e+00;2.048e-01;4.523e-02;2.045e-01;4.516e-02;1.009e+00;2.037e-01;4.851e-02;2.054e-01;4.892e-02;1.001e+00;8.192e-03;1.809e-03;8.439e-01;5.863e-02
30.366521;1.002e+00;2.058e-01;4.520e-02;2.055e-01;4.513e-02;1.009e+00;2.047e-01;4.853e-02;2.064e-01;4.895e-02;1.002e+00;8.231e-03;1.808e-03;8.439e-01;5.863e-02
30.369521;1.002e+00;2.088e-01;4.512e-02;2.085e-01;4.506e-02;1.009e+00;2.077e-01;4.853e-02;2.094e-01;4.895e-02;1.002e+00;8.351e-03;1.805e-03;8.439e-01;5.863e-02
30.370521;1.002e+00;2.097e-01;4.510e-02;2.094e-01;4.503e-02;1.009e+00;2.086e-01;4.855e-02;2.104e-01;4.897e-02;1.002e+00;8.390e-03;1.804e-03;8.439e-01;5.863e-02
30.372521;1.002e+00;2.117e-01;4.505e-02;2.114e-01;4.498e-02;1.009e+00;2.106e-01;4.855e-02;2.124e-01;4.897e-02;1.002e+00;8.470e-03;1.802e-03;8.439e-01;5.863e-02
30.373521;1.002e+00;2.127e-01;4.500e-02;2.124e-01;4.493e-02;1.009e+00;2.116e-01;4.858e-02;2.135e-01;4.900e-02;1.002e+00;8.510e-03;1.800e-03;8.439e-01;5.863e-02
30.376521;1.002e+00;2.157e-01;4.492e-02;2.154e-01;4.486e-02;1.009e+00;2.146e-01;4.860e-02;2.165e-01;4.902e-02;1.002e+00;8.629e-03;1.797e-03;8.439e-01;5.863e-02
30.377521;1.002e+00;2.167e-01;4.490e-02;2.164e-01;4.483e-02;1.009e+00;2.156e-01;4.860e-02;2.174e-01;4.902e-02;1.002e+00;8.669e-03;1.796e-03;8.439e-01;5.863e-02
30.378521;1.002e+00;2.177e-01;4.487e-02;2.174e-01;4.480e-02;1.009e+00;2.165e-01;4.860e-02;2.184e-01;4.902e-02;1.002e+00;8.708e-03;1.795e-03;8.439e-01;5.863e-02
30.379521;1.002e+00;2.187e-01;4.485e-02;2.184e-01;4.478e-02;1.009e+00;2.176e-01;4.860e-02;2.195e-01;4.902e-02;1.002e+00;8.748e-03;1.793e-03;8.439e-01;5.863e-02
30.380521;1.002e+00;2.197e-01;4.480e-02;2.194e-01;4.473e-02;1.009e+00;2.185e-01;4.862e-02;2.205e-01;4.905e-02;1.002e+00;8.788e-03;1.791e-03;8.439e-01;5.863e-02
30.386521;1.002e+00;2.256e-01;4.462e-02;2.253e-01;4.455e-02;1.009e+00;2.245e-01;4.864e-02;2.265e-01;4.908e-02;1.002e+00;9.026e-03;1.784e-03;8.439e-01;5.863e-02
30.387521;1.002e+00;2.266e-01;4.460e-02;2.263e-01;4.453e-02;1.009e+00;2.254e-01;4.866e-02;2.275e-01;4.910e-02;1.002e+00;9.066e-03;1.783e-03;8.439e-01;5.863e-02
30.391521;1.002e+00;2.306e-01;4.448e-02;2.303e-01;4.440e-02;1.009e+00;2.294e-01;4.868e-02;2.315e-01;4.913e-02;1.002e+00;9.225e-03;1.778e-03;8.439e-01;5.863e-02
30.392521;1.002e+00;2.316e-01;4.445e-02;2.312e-01;4.438e-02;1.009e+00;2.304e-01;4.868e-02;2.325e-01;4.913e-02;1.002e+00;9.265e-03;1.777e-03;8.439e-01;5.863e-02
30.394521;1.002e+00;2.336e-01;4.438e-02;2.332e-01;4.430e-02;1.009e+00;2.324e-01;4.871e-02;2.345e-01;4.915e-02;1.002e+00;9.344e-03;1.774e-03;8.439e-01;5.863e-02
30.395521;1.002e+00;2.346e-01;4.435e-02;2.342e-01;4.428e-02;1.009e+00;2.333e-01;4.870e-02;2.355e-01;4.915e-02;1.002e+00;9.384e-03;1.773e-03;8.439e-01;5.863e-02
30.400521;1.002e+00;2.396e-01;4.420e-02;2.392e-01;4.413e-02;1.009e+00;2.383e-01;4.873e-02;2.405e-01;4.917e-02;1.002e+00;9.583e-03;1.767e-03;8.439e-01;5.863e-02
30.401521;1.002e+00;2.406e-01;4.415e-02;2.401e-01;4.408e-02;1.009e+00;2.393e-01;4.875e-02;2.415e-01;4.920e-02;1.002e+00;9.622e-03;1.765e-03;8.439e-01;5.863e-02
30.402521;1.002e+00;2.416e-01;4.413e-02;2.411e-01;4.405e-02;1.009e+00;2.402e-01;4.875e-02;2.425e-01;4.920e-02;1.002e+00;9.662e-03;1.764e-03;8.439e-01;5.863e-02
30.403521;1.002e+00;2.426e-01;4.410e-02;2.421e-01;4.403e-02;1.009e+00;2.412e-01;4.875e-02;2.435e-01;4.920e-02;1.002e+00;9.702e-03;1.763e-03;8.439e-01;5.863e-02
30.404521;1.002e+00;2.435e-01;4.405e-02;2.431e-01;4.398e-02;1.009e+00;2.422e-01;4.877e-02;2.445e-01;4.922e-02;1.002e+00;9.741e-03;1.761e-03;8.439e-01;5.863e-02
30.408521;1.002e+00;2.475e-01;4.393e-02;2.471e-01;4.385e-02;1.009e+00;2.462e-01;4.879e-02;2.485e-01;4.925e-02;1.002e+00;9.900e-03;1.756e-03;8.439e-01;5.863e-02
30.409521;1.002e+00;2.485e-01;4.390e-02;2.481e-01;4.383e-02;1.009e+00;2.472e-01;4.879e-02;2.495e-01;4.925e-02;1.002e+00;9.940e-03;1.755e-03;8.439e-01;5.863e-02
30.410521;1.002e+00;2.495e-01;4.385e-02;2.491e-01;4.378e-02;1.009e+00;2.481e-01;4.879e-02;2.505e-01;4.925e-02;1.002e+00;9.980e-03;1.753e-03;8.439e-01;5.863e-02
30.411521;1.002e+00;2.505e-01;4.383e-02;2.500e-01;4.375e-02;1.009e+00;2.491e-01;4.881e-02;2.515e-01;4.927e-02;1.002e+00;1.002e-02;1.752e-03;8.439e-01;5.863e-02
30.412521;1.002e+00;2.515e-01;4.380e-02;2.510e-01;4.373e-02;1.009e+00;2.501e-01;4.881e-02;2.525e-01;4.927e-02;1.002e+00;1.006e-02;1.751e-03;8.439e-01;5.863e-02
30.414521;1.002e+00;2.535e-01;4.372e-02;2.530e-01;4.365e-02;1.009e+00;2.521e-01;4.881e-02;2.545e-01;4.927e-02;1.002e+00;1.014e-02;1.749e-03;8.439e-01;5.863e-02
30.415521;1.002e+00;2.545e-01;4.367e-02;2.540e-01;4.360e-02;1.010e+00;2.531e-01;4.884e-02;2.555e-01;4.930e-02;1.002e+00;1.018e-02;1.747e-03;8.439e-01;5.863e-02
30.416521;1.002e+00;2.555e-01;4.365e-02;2.550e-01;4.357e-02;1.010e+00;2.541e-01;4.884e-02;2.565e-01;4.930e-02;1.002e+00;1.022e-02;1.746e-03;8.439e-01;5.863e-02
30.417521;1.002e+00;2.565e-01;4.360e-02;2.560e-01;4.352e-02;1.010e+00;2.550e-01;4.883e-02;2.575e-01;4.930e-02;1.002e+00;1.026e-02;1.744e-03;8.439e-01;5.863e-02
30.423521;1.002e+00;2.624e-01;4.340e-02;2.619e-01;4.332e-02;1.010e+00;2.610e-01;4.888e-02;2.635e-01;4.935e-02;1.002e+00;1.050e-02;1.736e-03;8.439e-01;5.863e-02
30.424521;1.002e+00;2.634e-01;4.335e-02;2.629e-01;4.327e-02;1.010e+00;2.619e-01;4.888e-02;2.645e-01;4.935e-02;1.002e+00;1.053e-02;1.734e-03;8.439e-01;5.863e-02
30.430521;1.002e+00;2.694e-01;4.312e-02;2.689e-01;4.305e-02;1.010e+00;2.679e-01;4.892e-02;2.705e-01;4.940e-02;1.002e+00;1.077e-02;1.725e-03;8.439e-01;5.863e-02
30.431521;1.002e+00;2.703e-01;4.310e-02;2.698e-01;4.302e-02;1.010e+00;2.688e-01;4.892e-02;2.715e-01;4.940e-02;1.002e+00;1.081e-02;1.724e-03;8.439e-01;5.863e-02
30.437521;1.002e+00;2.763e-01;4.287e-02;2.758e-01;4.280e-02;1.010e+00;2.748e-01;4.897e-02;2.775e-01;4.945e-02;1.002e+00;1.105e-02;1.715e-03;8.439e-01;5.863e-02
30.438521;1.002e+00;2.773e-01;4.282e-02;2.768e-01;4.275e-02;1.010e+00;2.757e-01;4.897e-02;2.785e-01;4.945e-02;1.002e+00;1.109e-02;1.713e-03;8.439e-01;5.863e-02
30.439521;1.002e+00;2.783e-01;4.280e-02;2.778e-01;4.272e-02;1.010e+00;2.767e-01;4.896e-02;2.795e-01;4.945e-02;1.002e+00;1.113e-02;1.712e-03;8.439e-01;5.863e-02
30.440521;1.002e+00;2.792e-01;4.275e-02;2.787e-01;4.267e-02;1.010e+00;2.777e-01;4.899e-02;2.805e-01;4.947e-02;1.002e+00;1.117e-02;1.710e-03;8.439e-01;5.863e-02
30.441521;1.002e+00;2.802e-01;4.272e-02;2.797e-01;4.265e-02;1.010e+00;2.787e-01;4.899e-02;2.815e-01;4.947e-02;1.002e+00;1.121e-02;1.709e-03;8.439e-01;5.863e-02
30.442565;1.002e+00;2.813e-01;4.267e-02;2.808e-01;4.260e-02;1.010e+00;2.797e-01;4.899e-02;2.825e-01;4.947e-02;1.002e+00;1.125e-02;1.707e-03;8.439e-01;5.863e-02
30.444565;1.002e+00;2.833e-01;4.260e-02;2.828e-01;4.252e-02;1.010e+00;2.817e-01;4.901e-02;2.845e-01;4.950e-02;1.002e+00;1.133e-02;1.704e-03;8.439e-01;5.863e-02
30.445565;1.002e+00;2.843e-01;4.255e-02;2.837e-01;4.247e-02;1.010e+00;2.827e-01;4.901e-02;2.855e-01;4.950e-02;1.002e+00;1.137e-02;1.702e-03;8.439e-01;5.863e-02
30.446565;1.002e+00;2.853e-01;4.253e-02;2.847e-01;4.245e-02;1.010e+00;2.837e-01;4.901e-02;2.865e-01;4.950e-02;1.002e+00;1.141e-02;1.701e-03;8.439e-01;5.863e-02
30.447565;1.002e+00;2.863e-01;4.247e-02;2.857e-01;4.240e-02;1.010e+00;2.847e-01;4.903e-02;2.875e-01;4.952e-02;1.002e+00;1.145e-02;1.699e-03;8.439e-01;5.863e-02
30.448565;1.002e+00;2.872e-01;4.242e-02;2.867e-01;4.235e-02;1.010e+00;2.856e-01;4.903e-02;2.885e-01;4.952e-02;1.002e+00;1.149e-02;1.697e-03;8.439e-01;5.863e-02
30.453565;1.002e+00;2.922e-01;4.222e-02;2.917e-01;4.215e-02;1.010e+00;2.906e-01;4.905e-02;2.935e-01;4.955e-02;1.002e+00;1.169e-02;1.689e-03;8.439e-01;5.863e-02
30.454565;1.002e+00;2.932e-01;4.217e-02;2.926e-01;4.210e-02;1.010e+00;2.916e-01;4.908e-02;2.945e-01;4.958e-02;1.002e+00;1.173e-02;1.687e-03;8.439e-01;5.863e-02
30.455565;1.002e+00;2.942e-01;4.215e-02;2.936e-01;4.207e-02;1.010e+00;2.925e-01;4.908e-02;2.955e-01;4.958e-02;1.002e+00;1.177e-02;1.686e-03;8.439e-01;5.863e-02
30.459565;1.002e+00;2.982e-01;4.197e-02;2.976e-01;4.190e-02;1.010e+00;2.965e-01;4.910e-02;2.995e-01;4.960e-02;1.002e+00;1.193e-02;1.679e-03;8.439e-01;5.863e-02
30.460565;1.002e+00;2.991e-01;4.193e-02;2.986e-01;4.185e-02;1.010e+00;2.975e-01;4.910e-02;3.005e-01;4.960e-02;1.002e+00;1.196e-02;1.677e-03;8.439e-01;5.863e-02
30.461565;1.002e+00;3.001e-01;4.190e-02;2.996e-01;4.182e-02;1.010e+00;2.985e-01;4.912e-02;3.015e-01;4.962e-02;1.002e+00;1.201e-02;1.676e-03;8.439e-01;5.863e-02
30.462565;1.002e+00;3.011e-01;4.185e-02;3.006e-01;4.177e-02;1.010e+00;2.994e-01;4.912e-02;3.025e-01;4.962e-02;1.002e+00;1.205e-02;1.674e-03;8.439e-01;5.863e-02
30.463565;1.002e+00;3.021e-01;4.180e-02;3.015e-01;4.172e-02;1.010e+00;3.004e-01;4.912e-02;3.035e-01;4.962e-02;1.002e+00;1.208e-02;1.672e-03;8.439e-01;5.863e-02
30.467565;1.002e+00;3.061e-01;4.163e-02;3.055e-01;4.155e-02;1.010e+00;3.044e-01;4.914e-02;3.075e-01;4.965e-02;1.002e+00;1.224e-02;1.665e-03;8.439e-01;5.863e-02
30.468565;1.002e+00;3.070e-01;4.158e-02;3.065e-01;4.150e-02;1.010e+00;3.054e-01;4.916e-02;3.085e-01;4.968e-02;1.002e+00;1.228e-02;1.663e-03;8.439e-01;5.863e-02
30.469565;1.002e+00;3.080e-01;4.155e-02;3.075e-01;4.147e-02;1.010e+00;3.063e-01;4.916e-02;3.095e-01;4.968e-02;1.002e+00;1.232e-02;1.662e-03;8.439e-01;5.863e-02
30.473565;1.002e+00;3.120e-01;4.138e-02;3.114e-01;4.130e-02;1.010e+00;3.103e-01;4.918e-02;3.135e-01;4.970e-02;1.002e+00;1.248e-02;1.655e-03;8.439e-01;5.863e-02
30.474565;1.002e+00;3.130e-01;4.133e-02;3.124e-01;4.125e-02;1.010e+00;3.113e-01;4.918e-02;3.145e-01;4.970e-02;1.002e+00;1.252e-02;1.653e-03;8.439e-01;5.863e-02
30.475565;1.002e+00;3.140e-01;4.127e-02;3.134e-01;4.120e-02;1.011e+00;3.122e-01;4.921e-02;3.155e-01;4.972e-02;1.002e+00;1.256e-02;1.651e-03;8.439e-01;5.863e-02
30.478565;1.002e+00;3.170e-01;4.115e-02;3.164e-01;4.107e-02;1.011e+00;3.152e-01;4.921e-02;3.185e-01;4.972e-02;1.002e+00;1.268e-02;1.646e-03;8.439e-01;5.863e-02
30.479565;1.002e+00;3.180e-01;4.110e-02;3.173e-01;4.102e-02;1.011e+00;3.162e-01;4.923e-02;3.195e-01;4.975e-02;1.002e+00;1.272e-02;1.644e-03;8.439e-01;5.863e-02
30.481565;1.002e+00;3.200e-01;4.100e-02;3.193e-01;4.092e-02;1.011e+00;3.182e-01;4.923e-02;3.215e-01;4.975e-02;1.002e+00;1.280e-02;1.640e-03;8.439e-01;5.863e-02
30.482565;1.002e+00;3.209e-01;4.095e-02;3.203e-01;4.087e-02;1.011e+00;3.191e-01;4.923e-02;3.225e-01;4.975e-02;1.002e+00;1.284e-02;1.638e-03;8.439e-01;5.863e-02
30.486565;1.002e+00;3.249e-01;4.077e-02;3.243e-01;4.070e-02;1.011e+00;3.231e-01;4.927e-02;3.265e-01;4.980e-02;1.002e+00;1.300e-02;1.631e-03;8.439e-01;5.863e-02
30.487565;1.002e+00;3.259e-01;4.072e-02;3.252e-01;4.065e-02;1.011e+00;3.241e-01;4.927e-02;3.275e-01;4.980e-02;1.002e+00;1.303e-02;1.629e-03;8.439e-01;5.863e-02
30.488565;1.002e+00;3.269e-01;4.068e-02;3.262e-01;4.060e-02;1.011e+00;3.250e-01;4.927e-02;3.285e-01;4.980e-02;1.002e+00;1.307e-02;1.627e-03;8.439e-01;5.863e-02
30.491565;1.002e+00;3.299e-01;4.052e-02;3.292e-01;4.045e-02;1.011e+00;3.280e-01;4.929e-02;3.315e-01;4.983e-02;1.002e+00;1.319e-02;1.621e-03;8.439e-01;5.863e-02
30.492565;1.002e+00;3.308e-01;4.047e-02;3.302e-01;4.040e-02;1.011e+00;3.290e-01;4.929e-02;3.325e-01;4.983e-02;1.002e+00;1.323e-02;1.619e-03;8.439e-01;5.863e-02
30.493565;1.002e+00;3.318e-01;4.045e-02;3.312e-01;4.037e-02;1.011e+00;3.300e-01;4.932e-02;3.335e-01;4.985e-02;1.002e+00;1.327e-02;1.618e-03;8.439e-01;5.863e-02
30.494565;1.002e+00;3.328e-01;4.040e-02;3.322e-01;4.032e-02;1.011e+00;3.310e-01;4.932e-02;3.345e-01;4.985e-02;1.002e+00;1.331e-02;1.616e-03;8.439e-01;5.863e-02
30.495565;1.002e+00;3.338e-01;4.035e-02;3.332e-01;4.027e-02;1.011e+00;3.319e-01;4.932e-02;3.355e-01;4.985e-02;1.002e+00;1.335e-02;1.614e-03;8.439e-01;5.863e-02
30.499565;1.002e+00;3.378e-01;4.015e-02;3.371e-01;4.007e-02;1.011e+00;3.359e-01;4.934e-02;3.395e-01;4.987e-02;1.002e+00;1.351e-02;1.606e-03;8.439e-01;5.863e-02
30.500565;1.002e+00;3.387e-01;4.010e-02;3.381e-01;4.002e-02;1.011e+00;3.369e-01;4.934e-02;3.405e-01;4.987e-02;1.002e+00;1.355e-02;1.604e-03;8.439e-01;5.863e-02
30.501565;1.002e+00;3.397e-01;4.005e-02;3.391e-01;3.997e-02;1.011e+00;3.378e-01;4.936e-02;3.415e-01;4.990e-02;1.002e+00;1.359e-02;1.602e-03;8.439e-01;5.863e-02
30.504565;1.002e+00;3.427e-01;3.990e-02;3.421e-01;3.982e-02;1.011e+00;3.408e-01;4.938e-02;3.445e-01;4.993e-02;1.002e+00;1.371e-02;1.596e-03;8.439e-01;5.863e-02
30.505565;1.002e+00;3.437e-01;3.985e-02;3.430e-01;3.977e-02;1.011e+00;3.418e-01;4.938e-02;3.455e-01;4.993e-02;1.002e+00;1.375e-02;1.594e-03;8.439e-01;5.863e-02
30.506565;1.002e+00;3.447e-01;3.980e-02;3.440e-01;3.972e-02;1.011e+00;3.428e-01;4.938e-02;3.465e-01;4.993e-02;1.002e+00;1.379e-02;1.592e-03;8.439e-01;5.863e-02
30.507565;1.002e+00;3.457e-01;3.975e-02;3.450e-01;3.967e-02;1.011e+00;3.437e-01;4.938e-02;3.475e-01;4.993e-02;1.002e+00;1.383e-02;1.590e-03;8.439e-01;5.863e-02
30.511565;1.002e+00;3.497e-01;3.955e-02;3.490e-01;3.947e-02;1.011e+00;3.477e-01;4.943e-02;3.515e-01;4.997e-02;1.002e+00;1.399e-02;1.582e-03;8.439e-01;5.863e-02
30.512565;1.002e+00;3.506e-01;3.950e-02;3.499e-01;3.942e-02;1.011e+00;3.487e-01;4.943e-02;3.525e-01;4.997e-02;1.002e+00;1.402e-02;1.580e-03;8.439e-01;5.863e-02
30.513565;1.002e+00;3.516e-01;3.945e-02;3.509e-01;3.937e-02;1.011e+00;3.497e-01;4.943e-02;3.535e-01;4.997e-02;1.002e+00;1.406e-02;1.578e-03;8.439e-01;5.863e-02
30.514565;1.002e+00;3.526e-01;3.940e-02;3.519e-01;3.932e-02;1.011e+00;3.506e-01;4.943e-02;3.545e-01;4.997e-02;1.002e+00;1.410e-02;1.576e-03;8.439e-01;5.863e-02
30.518565;1.002e+00;3.566e-01;3.920e-02;3.559e-01;3.912e-02;1.011e+00;3.546e-01;4.947e-02;3.585e-01;5.003e-02;1.002e+00;1.426e-02;1.568e-03;8.439e-01;5.863e-02
30.519565;1.002e+00;3.576e-01;3.915e-02;3.568e-01;3.907e-02;1.011e+00;3.556e-01;4.947e-02;3.595e-01;5.003e-02;1.002e+00;1.430e-02;1.566e-03;8.439e-01;5.863e-02
30.520565;1.002e+00;3.586e-01;3.907e-02;3.578e-01;3.900e-02;1.011e+00;3.565e-01;4.947e-02;3.605e-01;5.003e-02;1.002e+00;1.434e-02;1.563e-03;8.439e-01;5.863e-02
30.525565;1.002e+00;3.635e-01;3.882e-02;3.628e-01;3.875e-02;1.011e+00;3.615e-01;4.949e-02;3.655e-01;5.005e-02;1.002e+00;1.454e-02;1.553e-03;8.439e-01;5.863e-02
30.526565;1.002e+00;3.645e-01;3.878e-02;3.637e-01;3.870e-02;1.011e+00;3.624e-01;4.952e-02;3.665e-01;5.008e-02;1.002e+00;1.458e-02;1.551e-03;8.439e-01;5.863e-02
30.527565;1.002e+00;3.655e-01;3.873e-02;3.647e-01;3.865e-02;1.011e+00;3.634e-01;4.952e-02;3.675e-01;5.008e-02;1.002e+00;1.462e-02;1.549e-03;8.439e-01;5.863e-02
30.528565;1.002e+00;3.664e-01;3.865e-02;3.657e-01;3.857e-02;1.011e+00;3.644e-01;4.952e-02;3.685e-01;5.008e-02;1.002e+00;1.466e-02;1.546e-03;8.439e-01;5.863e-02
30.531565;1.002e+00;3.694e-01;3.850e-02;3.687e-01;3.842e-02;1.011e+00;3.674e-01;4.954e-02;3.715e-01;5.010e-02;1.002e+00;1.478e-02;1.540e-03;8.439e-01;5.863e-02
30.532565;1.002e+00;3.704e-01;3.845e-02;3.697e-01;3.837e-02;1.011e+00;3.683e-01;4.954e-02;3.725e-01;5.010e-02;1.002e+00;1.482e-02;1.538e-03;8.439e-01;5.863e-02
30.534565;1.002e+00;3.724e-01;3.835e-02;3.717e-01;3.827e-02;1.011e+00;3.703e-01;4.956e-02;3.745e-01;5.012e-02;1.002e+00;1.490e-02;1.534e-03;8.439e-01;5.863e-02
30.535565;1.002e+00;3.734e-01;3.828e-02;3.726e-01;3.820e-02;1.011e+00;3.713e-01;4.956e-02;3.755e-01;5.012e-02;1.002e+00;1.494e-02;1.531e-03;8.439e-01;5.863e-02
30.536565;1.002e+00;3.744e-01;3.823e-02;3.736e-01;3.815e-02;1.011e+00;3.723e-01;4.958e-02;3.765e-01;5.015e-02;1.002e+00;1.498e-02;1.529e-03;8.439e-01;5.863e-02
30.537565;1.002e+00;3.753e-01;3.818e-02;3.746e-01;3.810e-02;1.011e+00;3.733e-01;4.958e-02;3.775e-01;5.015e-02;1.002e+00;1.501e-02;1.527e-03;8.439e-01;5.863e-02
30.538565;1.002e+00;3.764e-01;3.812e-02;3.756e-01;3.805e-02;1.011e+00;3.742e-01;4.958e-02;3.785e-01;5.015e-02;1.002e+00;1.505e-02;1.525e-03;8.439e-01;5.863e-02
30.539565;1.002e+00;3.774e-01;3.807e-02;3.766e-01;3.800e-02;1.011e+00;3.752e-01;4.958e-02;3.795e-01;5.015e-02;1.002e+00;1.509e-02;1.523e-03;8.439e-01;5.863e-02
30.540565;1.002e+00;3.783e-01;3.800e-02;3.776e-01;3.792e-02;1.011e+00;3.762e-01;4.961e-02;3.805e-01;5.018e-02;1.002e+00;1.513e-02;1.519e-03;8.439e-01;5.863e-02
30.541565;1.002e+00;3.793e-01;3.795e-02;3.786e-01;3.787e-02;1.011e+00;3.772e-01;4.961e-02;3.815e-01;5.018e-02;1.002e+00;1.517e-02;1.517e-03;8.439e-01;5.863e-02
30.542565;1.002e+00;3.803e-01;3.790e-02;3.795e-01;3.782e-02;1.011e+00;3.782e-01;4.961e-02;3.825e-01;5.018e-02;1.002e+00;1.521e-02;1.515e-03;8.439e-01;5.863e-02
30.543565;1.002e+00;3.813e-01;3.785e-02;3.805e-01;3.777e-02;1.011e+00;3.792e-01;4.963e-02;3.835e-01;5.020e-02;1.002e+00;1.525e-02;1.513e-03;8.439e-01;5.863e-02
30.544565;1.002e+00;3.823e-01;3.777e-02;3.815e-01;3.770e-02;1.012e+00;3.801e-01;4.963e-02;3.845e-01;5.020e-02;1.002e+00;1.529e-02;1.510e-03;8.439e-01;5.863e-02
30.545565;1.002e+00;3.833e-01;3.772e-02;3.825e-01;3.765e-02;1.012e+00;3.811e-01;4.963e-02;3.855e-01;5.020e-02;1.002e+00;1.533e-02;1.508e-03;8.439e-01;5.863e-02
30.546565;1.002e+00;3.842e-01;3.768e-02;3.835e-01;3.760e-02;1.012e+00;3.821e-01;4.963e-02;3.865e-01;5.020e-02;1.002e+00;1.537e-02;1.506e-03;8.439e-01;5.863e-02
30.548565;1.002e+00;3.862e-01;3.755e-02;3.855e-01;3.747e-02;1.012e+00;3.841e-01;4.965e-02;3.885e-01;5.022e-02;1.002e+00;1.545e-02;1.501e-03;8.439e-01;5.863e-02
30.549565;1.002e+00;3.872e-01;3.750e-02;3.864e-01;3.742e-02;1.012e+00;3.851e-01;4.965e-02;3.895e-01;5.022e-02;1.002e+00;1.549e-02;1.499e-03;8.439e-01;5.863e-02
30.554565;1.002e+00;3.922e-01;3.723e-02;3.914e-01;3.715e-02;1.012e+00;3.900e-01;4.970e-02;3.945e-01;5.028e-02;1.002e+00;1.569e-02;1.488e-03;8.439e-01;5.863e-02
30.555565;1.002e+00;3.931e-01;3.715e-02;3.924e-01;3.708e-02;1.012e+00;3.910e-01;4.970e-02;3.955e-01;5.028e-02;1.002e+00;1.573e-02;1.485e-03;8.439e-01;5.863e-02
30.556565;1.002e+00;3.941e-01;3.710e-02;3.934e-01;3.703e-02;1.012e+00;3.919e-01;4.969e-02;3.965e-01;5.028e-02;1.002e+00;1.577e-02;1.483e-03;8.439e-01;5.863e-02
30.557565;1.002e+00;3.951e-01;3.705e-02;3.943e-01;3.698e-02;1.012e+00;3.929e-01;4.972e-02;3.975e-01;5.030e-02;1.002e+00;1.580e-02;1.481e-03;8.439e-01;5.863e-02
30.558565;1.002e+00;3.961e-01;3.698e-02;3.953e-01;3.690e-02;1.012e+00;3.939e-01;4.972e-02;3.985e-01;5.030e-02;1.002e+00;1.585e-02;1.478e-03;8.439e-01;5.863e-02
