time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
34.384830;9.973e-01;8.553e-01;-3.551e-03;8.577e-01;-3.560e-03;1.013e+00;8.557e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.419e-04;8.439e-01;5.863e-02
34.385830;9.973e-01;8.553e-01;-3.551e-03;8.576e-01;-3.560e-03;1.013e+00;8.557e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.419e-04;8.439e-01;5.863e-02
34.414830;9.973e-01;8.553e-01;-3.526e-03;8.576e-01;-3.535e-03;1.013e+00;8.557e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.411e-04;8.439e-01;5.863e-02
34.415830;9.973e-01;8.552e-01;-3.526e-03;8.576e-01;-3.535e-03;1.013e+00;8.557e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.411e-04;8.439e-01;5.863e-02
34.419830;9.973e-01;8.552e-01;-3.526e-03;8.576e-01;-3.534e-03;1.013e+00;8.557e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.411e-04;8.439e-01;5.863e-02
34.420830;9.973e-01;8.552e-01;-3.526e-03;8.576e-01;-3.534e-03;1.013e+00;8.556e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.411e-04;8.439e-01;5.863e-02
34.447830;9.973e-01;8.552e-01;-3.526e-03;8.576e-01;-3.535e-03;1.013e+00;8.556e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.411e-04;8.439e-01;5.863e-02
34.448830;9.973e-01;8.552e-01;-3.526e-03;8.575e-01;-3.535e-03;1.013e+00;8.556e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.411e-04;8.439e-01;5.863e-02
34.451830;9.973e-01;8.552e-01;-3.526e-03;8.575e-01;-3.535e-03;1.013e+00;8.556e-01;5.784e-02;8.665e-01;5.858e-02;9.973e-01;3.421e-02;-1.410e-04;8.439e-01;5.863e-02
34.452830;9.973e-01;8.552e-01;-3.526e-03;8.575e-01;-3.535e-03;1.013e+00;8.556e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.421e-02;-1.410e-04;8.439e-01;5.863e-02
34.480830;9.973e-01;8.552e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.556e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.421e-02;-1.408e-04;8.439e-01;5.863e-02
34.481830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.556e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.421e-02;-1.408e-04;8.439e-01;5.863e-02
34.483830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.535e-03;1.013e+00;8.556e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.421e-02;-1.408e-04;8.439e-01;5.863e-02
34.484830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.535e-03;1.013e+00;8.555e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.421e-02;-1.408e-04;8.439e-01;5.863e-02
34.496830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.555e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.421e-02;-1.409e-04;8.439e-01;5.863e-02
34.497830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.555e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.420e-02;-1.409e-04;8.439e-01;5.863e-02
34.499830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.555e-01;5.784e-02;8.664e-01;5.858e-02;9.973e-01;3.420e-02;-1.410e-04;8.439e-01;5.863e-02
34.500830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.555e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.410e-04;8.439e-01;5.863e-02
34.513830;9.973e-01;8.551e-01;-3.525e-03;8.575e-01;-3.534e-03;1.013e+00;8.555e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.411e-04;8.439e-01;5.863e-02
34.514830;9.973e-01;8.551e-01;-3.525e-03;8.574e-01;-3.534e-03;1.013e+00;8.555e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.411e-04;8.439e-01;5.863e-02
34.548830;9.973e-01;8.551e-01;-3.500e-03;8.574e-01;-3.509e-03;1.013e+00;8.555e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.397e-04;8.439e-01;5.863e-02
34.549830;9.973e-01;8.551e-01;-3.500e-03;8.574e-01;-3.509e-03;1.013e+00;8.554e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.397e-04;8.439e-01;5.863e-02
34.563830;9.973e-01;8.551e-01;-3.500e-03;8.574e-01;-3.510e-03;1.013e+00;8.554e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.397e-04;8.439e-01;5.863e-02
34.564830;9.973e-01;8.550e-01;-3.500e-03;8.573e-01;-3.510e-03;1.013e+00;8.554e-01;5.784e-02;8.663e-01;5.858e-02;9.973e-01;3.420e-02;-1.397e-04;8.439e-01;5.863e-02
34.565830;9.973e-01;8.550e-01;-3.500e-03;8.573e-01;-3.510e-03;1.013e+00;8.554e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.397e-04;8.439e-01;5.863e-02
34.597830;9.973e-01;8.550e-01;-3.500e-03;8.573e-01;-3.509e-03;1.013e+00;8.554e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.398e-04;8.439e-01;5.863e-02
34.598830;9.973e-01;8.550e-01;-3.500e-03;8.573e-01;-3.509e-03;1.013e+00;8.553e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.398e-04;8.439e-01;5.863e-02
34.613830;9.973e-01;8.550e-01;-3.500e-03;8.573e-01;-3.509e-03;1.013e+00;8.553e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.398e-04;8.439e-01;5.863e-02
34.614830;9.973e-01;8.549e-01;-3.500e-03;8.573e-01;-3.509e-03;1.013e+00;8.553e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.398e-04;8.439e-01;5.863e-02
34.630830;9.973e-01;8.549e-01;-3.500e-03;8.573e-01;-3.509e-03;1.013e+00;8.553e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.396e-04;8.439e-01;5.863e-02
34.631830;9.973e-01;8.549e-01;-3.500e-03;8.572e-01;-3.509e-03;1.013e+00;8.553e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.397e-04;8.439e-01;5.863e-02
34.645830;9.973e-01;8.549e-01;-3.475e-03;8.572e-01;-3.484e-03;1.013e+00;8.553e-01;5.784e-02;8.662e-01;5.858e-02;9.973e-01;3.420e-02;-1.388e-04;8.439e-01;5.863e-02
34.646830;9.973e-01;8.549e-01;-3.475e-03;8.572e-01;-3.484e-03;1.013e+00;8.553e-01;5.784e-02;8.661e-01;5.858e-02;9.973e-01;3.420e-02;-1.388e-04;8.439e-01;5.863e-02
34.662830;9.973e-01;8.549e-01;-3.475e-03;8.572e-01;-3.484e-03;1.013e+00;8.553e-01;5.784e-02;8.661e-01;5.858e-02;9.973e-01;3.420e-02;-1.390e-04;8.439e-01;5.863e-02
34.663830;9.973e-01;8.549e-01;-3.475e-03;8.572e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.661e-01;5.858e-02;9.973e-01;3.420e-02;-1.390e-04;8.439e-01;5.863e-02
34.680830;9.973e-01;8.549e-01;-3.476e-03;8.572e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.661e-01;5.858e-02;9.973e-01;3.420e-02;-1.390e-04;8.439e-01;5.863e-02
34.681830;9.973e-01;8.549e-01;-3.476e-03;8.572e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.661e-01;5.858e-02;9.973e-01;3.419e-02;-1.390e-04;8.439e-01;5.863e-02
34.694830;9.973e-01;8.549e-01;-3.476e-03;8.572e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.661e-01;5.858e-02;9.973e-01;3.419e-02;-1.391e-04;8.439e-01;5.863e-02
34.695830;9.973e-01;8.549e-01;-3.476e-03;8.572e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.391e-04;8.439e-01;5.863e-02
34.697830;9.973e-01;8.549e-01;-3.476e-03;8.572e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.391e-04;8.439e-01;5.863e-02
34.698830;9.973e-01;8.548e-01;-3.476e-03;8.571e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.392e-04;8.439e-01;5.863e-02
34.727830;9.973e-01;8.548e-01;-3.475e-03;8.571e-01;-3.484e-03;1.013e+00;8.552e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.394e-04;8.439e-01;5.863e-02
34.728830;9.973e-01;8.548e-01;-3.475e-03;8.571e-01;-3.484e-03;1.013e+00;8.551e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.394e-04;8.439e-01;5.863e-02
34.748830;9.973e-01;8.548e-01;-3.475e-03;8.571e-01;-3.484e-03;1.013e+00;8.551e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.394e-04;8.439e-01;5.863e-02
34.749830;9.973e-01;8.547e-01;-3.475e-03;8.570e-01;-3.484e-03;1.013e+00;8.551e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.394e-04;8.439e-01;5.863e-02
34.760830;9.973e-01;8.547e-01;-3.450e-03;8.570e-01;-3.459e-03;1.013e+00;8.551e-01;5.784e-02;8.660e-01;5.858e-02;9.973e-01;3.419e-02;-1.383e-04;8.439e-01;5.863e-02
34.761830;9.973e-01;8.547e-01;-3.450e-03;8.570e-01;-3.459e-03;1.013e+00;8.551e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.383e-04;8.439e-01;5.863e-02
34.777830;9.973e-01;8.547e-01;-3.450e-03;8.570e-01;-3.459e-03;1.013e+00;8.551e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.383e-04;8.439e-01;5.863e-02
34.778830;9.973e-01;8.547e-01;-3.450e-03;8.570e-01;-3.459e-03;1.013e+00;8.550e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.383e-04;8.439e-01;5.863e-02
34.815830;9.973e-01;8.547e-01;-3.450e-03;8.570e-01;-3.459e-03;1.013e+00;8.550e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.375e-04;8.439e-01;5.863e-02
34.816830;9.973e-01;8.547e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.550e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.375e-04;8.439e-01;5.863e-02
34.832830;9.973e-01;8.547e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.550e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.372e-04;8.439e-01;5.863e-02
34.833830;9.973e-01;8.546e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.550e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.371e-04;8.439e-01;5.863e-02
34.842830;9.973e-01;8.546e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.550e-01;5.784e-02;8.659e-01;5.858e-02;9.973e-01;3.419e-02;-1.371e-04;8.439e-01;5.863e-02
34.843830;9.973e-01;8.546e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.419e-02;-1.371e-04;8.439e-01;5.863e-02
34.849830;9.973e-01;8.546e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.419e-02;-1.372e-04;8.439e-01;5.863e-02
34.850830;9.973e-01;8.546e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.418e-02;-1.372e-04;8.439e-01;5.863e-02
34.866830;9.973e-01;8.546e-01;-3.450e-03;8.569e-01;-3.459e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.418e-02;-1.374e-04;8.439e-01;5.863e-02
34.867830;9.973e-01;8.546e-01;-3.451e-03;8.568e-01;-3.459e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.418e-02;-1.374e-04;8.439e-01;5.863e-02
34.884830;9.973e-01;8.546e-01;-3.426e-03;8.568e-01;-3.434e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.418e-02;-1.366e-04;8.439e-01;5.863e-02
34.885830;9.973e-01;8.545e-01;-3.426e-03;8.568e-01;-3.434e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.418e-02;-1.366e-04;8.439e-01;5.863e-02
34.892830;9.973e-01;8.545e-01;-3.426e-03;8.568e-01;-3.434e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.973e-01;3.418e-02;-1.368e-04;8.439e-01;5.863e-02
34.893830;9.974e-01;8.545e-01;-3.426e-03;8.568e-01;-3.434e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.974e-01;3.418e-02;-1.368e-04;8.439e-01;5.863e-02
34.909830;9.974e-01;8.545e-01;-3.426e-03;8.568e-01;-3.434e-03;1.013e+00;8.549e-01;5.784e-02;8.658e-01;5.858e-02;9.974e-01;3.418e-02;-1.372e-04;8.439e-01;5.863e-02
34.910830;9.974e-01;8.545e-01;-3.426e-03;8.568e-01;-3.434e-03;1.013e+00;8.548e-01;5.784e-02;8.657e-01;5.858e-02;9.974e-01;3.418e-02;-1.372e-04;8.439e-01;5.863e-02
34.931830;9.974e-01;8.545e-01;-3.426e-03;8.568e-01;-3.433e-03;1.013e+00;8.548e-01;5.784e-02;8.657e-01;5.858e-02;9.974e-01;3.418e-02;-1.371e-04;8.439e-01;5.863e-02
34.932830;9.974e-01;8.545e-01;-3.426e-03;8.568e-01;-3.433e-03;1.013e+00;8.548e-01;5.781e-02;8.657e-01;5.855e-02;9.974e-01;3.418e-02;-1.371e-04;8.439e-01;5.863e-02
34.935830;9.974e-01;8.545e-01;-3.426e-03;8.568e-01;-3.433e-03;1.013e+00;8.548e-01;5.781e-02;8.657e-01;5.855e-02;9.974e-01;3.418e-02;-1.371e-04;8.439e-01;5.863e-02
34.936830;9.974e-01;8.545e-01;-3.426e-03;8.567e-01;-3.433e-03;1.013e+00;8.548e-01;5.781e-02;8.657e-01;5.855e-02;9.974e-01;3.418e-02;-1.371e-04;8.439e-01;5.863e-02
34.958830;9.974e-01;8.545e-01;-3.425e-03;8.567e-01;-3.434e-03;1.013e+00;8.548e-01;5.781e-02;8.657e-01;5.855e-02;9.974e-01;3.418e-02;-1.373e-04;8.439e-01;5.863e-02
34.959830;9.974e-01;8.545e-01;-3.425e-03;8.567e-01;-3.434e-03;1.013e+00;8.548e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.418e-02;-1.373e-04;8.439e-01;5.863e-02
34.969830;9.974e-01;8.545e-01;-3.425e-03;8.567e-01;-3.434e-03;1.013e+00;8.548e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.418e-02;-1.373e-04;8.439e-01;5.863e-02
34.970830;9.974e-01;8.544e-01;-3.425e-03;8.567e-01;-3.434e-03;1.013e+00;8.548e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.418e-02;-1.373e-04;8.439e-01;5.863e-02
34.975830;9.974e-01;8.544e-01;-3.425e-03;8.567e-01;-3.434e-03;1.013e+00;8.548e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.418e-02;-1.371e-04;8.439e-01;5.863e-02
34.976830;9.974e-01;8.544e-01;-3.425e-03;8.567e-01;-3.434e-03;1.013e+00;8.547e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.418e-02;-1.371e-04;8.439e-01;5.863e-02
35.003830;9.974e-01;8.544e-01;-3.400e-03;8.567e-01;-3.409e-03;1.013e+00;8.547e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.418e-02;-1.356e-04;8.439e-01;5.863e-02
35.004830;9.974e-01;8.544e-01;-3.400e-03;8.566e-01;-3.409e-03;1.013e+00;8.547e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.417e-02;-1.356e-04;8.439e-01;5.863e-02
35.025830;9.974e-01;8.544e-01;-3.400e-03;8.566e-01;-3.409e-03;1.013e+00;8.547e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.417e-02;-1.359e-04;8.439e-01;5.863e-02
35.026830;9.974e-01;8.544e-01;-3.400e-03;8.566e-01;-3.409e-03;1.013e+00;8.546e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.417e-02;-1.359e-04;8.439e-01;5.863e-02
35.038830;9.974e-01;8.544e-01;-3.400e-03;8.566e-01;-3.408e-03;1.013e+00;8.546e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.417e-02;-1.361e-04;8.439e-01;5.863e-02
35.039830;9.974e-01;8.543e-01;-3.400e-03;8.566e-01;-3.408e-03;1.013e+00;8.546e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.417e-02;-1.361e-04;8.439e-01;5.863e-02
35.042830;9.974e-01;8.543e-01;-3.400e-03;8.566e-01;-3.408e-03;1.013e+00;8.546e-01;5.781e-02;8.656e-01;5.855e-02;9.974e-01;3.417e-02;-1.361e-04;8.439e-01;5.863e-02
35.043830;9.974e-01;8.543e-01;-3.400e-03;8.566e-01;-3.408e-03;1.013e+00;8.546e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.361e-04;8.439e-01;5.863e-02
35.055830;9.974e-01;8.543e-01;-3.400e-03;8.566e-01;-3.408e-03;1.013e+00;8.546e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.361e-04;8.439e-01;5.863e-02
35.056830;9.974e-01;8.543e-01;-3.400e-03;8.565e-01;-3.408e-03;1.013e+00;8.546e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.361e-04;8.439e-01;5.863e-02
35.090830;9.974e-01;8.543e-01;-3.400e-03;8.565e-01;-3.409e-03;1.013e+00;8.546e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.360e-04;8.439e-01;5.863e-02
35.091830;9.974e-01;8.542e-01;-3.400e-03;8.565e-01;-3.409e-03;1.013e+00;8.546e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.360e-04;8.439e-01;5.863e-02
35.092830;9.974e-01;8.542e-01;-3.400e-03;8.565e-01;-3.409e-03;1.013e+00;8.546e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.360e-04;8.439e-01;5.863e-02
35.093830;9.974e-01;8.542e-01;-3.400e-03;8.565e-01;-3.409e-03;1.013e+00;8.545e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.360e-04;8.439e-01;5.863e-02
35.109830;9.974e-01;8.542e-01;-3.375e-03;8.565e-01;-3.384e-03;1.013e+00;8.545e-01;5.781e-02;8.655e-01;5.855e-02;9.974e-01;3.417e-02;-1.351e-04;8.439e-01;5.863e-02
35.110830;9.974e-01;8.542e-01;-3.375e-03;8.565e-01;-3.384e-03;1.013e+00;8.545e-01;5.781e-02;8.654e-01;5.855e-02;9.974e-01;3.417e-02;-1.351e-04;8.439e-01;5.863e-02
35.124830;9.974e-01;8.542e-01;-3.375e-03;8.565e-01;-3.384e-03;1.013e+00;8.545e-01;5.781e-02;8.654e-01;5.855e-02;9.974e-01;3.417e-02;-1.351e-04;8.439e-01;5.863e-02
35.125830;9.974e-01;8.542e-01;-3.375e-03;8.564e-01;-3.384e-03;1.013e+00;8.545e-01;5.781e-02;8.654e-01;5.855e-02;9.974e-01;3.417e-02;-1.351e-04;8.439e-01;5.863e-02
35.160830;9.974e-01;8.542e-01;-3.375e-03;8.564e-01;-3.385e-03;1.013e+00;8.545e-01;5.781e-02;8.654e-01;5.855e-02;9.974e-01;3.417e-02;-1.347e-04;8.439e-01;5.863e-02
35.161830;9.974e-01;8.542e-01;-3.375e-03;8.564e-01;-3.385e-03;1.013e+00;8.544e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.417e-02;-1.347e-04;8.439e-01;5.863e-02
35.176830;9.974e-01;8.542e-01;-3.375e-03;8.564e-01;-3.384e-03;1.013e+00;8.544e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.417e-02;-1.345e-04;8.439e-01;5.863e-02
35.177830;9.974e-01;8.541e-01;-3.375e-03;8.563e-01;-3.384e-03;1.013e+00;8.544e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.417e-02;-1.345e-04;8.439e-01;5.863e-02
35.194830;9.974e-01;8.541e-01;-3.374e-03;8.563e-01;-3.384e-03;1.013e+00;8.544e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.417e-02;-1.343e-04;8.439e-01;5.863e-02
35.195830;9.974e-01;8.541e-01;-3.374e-03;8.563e-01;-3.384e-03;1.013e+00;8.544e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.416e-02;-1.343e-04;8.439e-01;5.863e-02
35.210830;9.974e-01;8.541e-01;-3.349e-03;8.563e-01;-3.359e-03;1.013e+00;8.544e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.416e-02;-1.338e-04;8.439e-01;5.863e-02
35.211830;9.974e-01;8.541e-01;-3.349e-03;8.563e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.416e-02;-1.338e-04;8.439e-01;5.863e-02
35.228830;9.974e-01;8.541e-01;-3.350e-03;8.563e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.416e-02;-1.343e-04;8.439e-01;5.863e-02
35.229830;9.974e-01;8.540e-01;-3.350e-03;8.563e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.416e-02;-1.343e-04;8.439e-01;5.863e-02
35.244830;9.974e-01;8.540e-01;-3.350e-03;8.563e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.653e-01;5.855e-02;9.974e-01;3.416e-02;-1.342e-04;8.439e-01;5.863e-02
35.245830;9.974e-01;8.540e-01;-3.350e-03;8.563e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.652e-01;5.855e-02;9.974e-01;3.416e-02;-1.342e-04;8.439e-01;5.863e-02
35.246830;9.974e-01;8.540e-01;-3.350e-03;8.563e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.652e-01;5.855e-02;9.974e-01;3.416e-02;-1.342e-04;8.439e-01;5.863e-02
35.247830;9.974e-01;8.540e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.652e-01;5.855e-02;9.974e-01;3.416e-02;-1.341e-04;8.439e-01;5.863e-02
35.278830;9.974e-01;8.540e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.543e-01;5.781e-02;8.652e-01;5.855e-02;9.974e-01;3.416e-02;-1.342e-04;8.439e-01;5.863e-02
35.279830;9.974e-01;8.540e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.652e-01;5.855e-02;9.974e-01;3.416e-02;-1.342e-04;8.439e-01;5.863e-02
35.295830;9.974e-01;8.540e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.652e-01;5.855e-02;9.974e-01;3.416e-02;-1.344e-04;8.439e-01;5.863e-02
35.296830;9.974e-01;8.540e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.344e-04;8.439e-01;5.863e-02
35.298830;9.974e-01;8.540e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.344e-04;8.439e-01;5.863e-02
35.299830;9.974e-01;8.539e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.345e-04;8.439e-01;5.863e-02
35.316830;9.974e-01;8.539e-01;-3.350e-03;8.562e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.345e-04;8.439e-01;5.863e-02
35.317830;9.974e-01;8.539e-01;-3.350e-03;8.561e-01;-3.359e-03;1.013e+00;8.542e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.345e-04;8.439e-01;5.863e-02
35.347830;9.974e-01;8.539e-01;-3.326e-03;8.561e-01;-3.334e-03;1.013e+00;8.542e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.330e-04;8.439e-01;5.863e-02
35.348830;9.974e-01;8.539e-01;-3.326e-03;8.561e-01;-3.334e-03;1.013e+00;8.541e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.330e-04;8.439e-01;5.863e-02
35.351830;9.974e-01;8.539e-01;-3.326e-03;8.561e-01;-3.334e-03;1.013e+00;8.541e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.416e-02;-1.330e-04;8.439e-01;5.863e-02
35.352830;9.974e-01;8.539e-01;-3.326e-03;8.561e-01;-3.334e-03;1.013e+00;8.541e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.415e-02;-1.330e-04;8.439e-01;5.863e-02
35.364830;9.974e-01;8.539e-01;-3.326e-03;8.561e-01;-3.334e-03;1.013e+00;8.541e-01;5.781e-02;8.651e-01;5.855e-02;9.974e-01;3.415e-02;-1.331e-04;8.439e-01;5.863e-02
35.365830;9.974e-01;8.539e-01;-3.326e-03;8.561e-01;-3.334e-03;1.013e+00;8.541e-01;5.781e-02;8.650e-01;5.855e-02;9.974e-01;3.415e-02;-1.331e-04;8.439e-01;5.863e-02
