time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
42.102306000;9.991e-01;8.474e-01;-5.000e-05;8.482e-01;-5.005e-05;9.991e-01;8.482e-01;7.257e-04;9.991e-01;3.390e-02;-1.999e-06;8.333e-01;7.540e-04
42.176306000;9.991e-01;8.474e-01;-4.999e-05;8.482e-01;-5.005e-05;9.991e-01;8.482e-01;7.257e-04;9.991e-01;3.390e-02;-1.999e-06;8.333e-01;7.540e-04
42.177306000;9.991e-01;8.474e-01;-4.999e-05;8.482e-01;-5.005e-05;9.991e-01;8.482e-01;7.257e-04;9.991e-01;3.389e-02;-1.999e-06;8.333e-01;7.540e-04
42.185306000;9.991e-01;8.474e-01;-4.999e-05;8.482e-01;-5.005e-05;9.991e-01;8.482e-01;7.257e-04;9.991e-01;3.389e-02;-1.998e-06;8.333e-01;7.540e-04
42.186306000;9.991e-01;8.474e-01;-4.999e-05;8.482e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-1.998e-06;8.333e-01;7.540e-04
42.192306000;9.991e-01;8.474e-01;-4.999e-05;8.482e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-1.997e-06;8.333e-01;7.540e-04
42.193306000;9.991e-01;8.474e-01;-5.000e-05;8.481e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-1.997e-06;8.333e-01;7.540e-04
42.202306000;9.991e-01;8.474e-01;-5.000e-05;8.481e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-1.997e-06;8.333e-01;7.540e-04
42.203306000;9.991e-01;8.473e-01;-5.000e-05;8.481e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-1.997e-06;8.333e-01;7.540e-04
42.279306000;9.991e-01;8.473e-01;-4.999e-05;8.481e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-2.002e-06;8.333e-01;7.540e-04
42.280306000;9.991e-01;8.473e-01;-4.999e-05;8.480e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-2.002e-06;8.333e-01;7.540e-04
42.288306000;9.991e-01;8.473e-01;-5.000e-05;8.480e-01;-5.005e-05;9.991e-01;8.481e-01;7.257e-04;9.991e-01;3.389e-02;-2.001e-06;8.333e-01;7.540e-04
42.289306000;9.991e-01;8.473e-01;-5.000e-05;8.480e-01;-5.005e-05;9.991e-01;8.480e-01;7.257e-04;9.991e-01;3.389e-02;-2.001e-06;8.333e-01;7.540e-04
42.305306000;9.991e-01;8.473e-01;-5.000e-05;8.480e-01;-5.005e-05;9.991e-01;8.480e-01;7.257e-04;9.991e-01;3.389e-02;-2.000e-06;8.333e-01;7.540e-04
42.306306000;9.991e-01;8.472e-01;-5.000e-05;8.480e-01;-5.005e-05;9.991e-01;8.480e-01;7.257e-04;9.991e-01;3.389e-02;-2.000e-06;8.333e-01;7.540e-04
42.384306000;9.991e-01;8.472e-01;-4.999e-05;8.480e-01;-5.005e-05;9.991e-01;8.480e-01;7.257e-04;9.991e-01;3.389e-02;-1.998e-06;8.333e-01;7.540e-04
42.385306000;9.991e-01;8.471e-01;-4.999e-05;8.479e-01;-5.005e-05;9.991e-01;8.480e-01;7.257e-04;9.991e-01;3.389e-02;-1.998e-06;8.333e-01;7.540e-04
42.393306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.480e-01;7.257e-04;9.991e-01;3.389e-02;-1.996e-06;8.333e-01;7.540e-04
42.394306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.479e-01;7.257e-04;9.991e-01;3.389e-02;-1.996e-06;8.333e-01;7.540e-04
42.410306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.479e-01;7.257e-04;9.991e-01;3.389e-02;-1.997e-06;8.333e-01;7.540e-04
42.411306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.479e-01;7.257e-04;9.991e-01;3.388e-02;-1.997e-06;8.333e-01;7.540e-04
42.478306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.479e-01;7.257e-04;9.991e-01;3.388e-02;-1.997e-06;8.333e-01;7.540e-04
42.479306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.997e-06;8.333e-01;7.540e-04
42.483306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.996e-06;8.333e-01;7.540e-04
42.484306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.479e-01;7.257e-04;9.991e-01;3.388e-02;-1.996e-06;8.333e-01;7.540e-04
42.485306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.996e-06;8.333e-01;7.540e-04
42.489306000;9.991e-01;8.471e-01;-5.000e-05;8.479e-01;-5.005e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.995e-06;8.333e-01;7.540e-04
42.490306000;9.991e-01;8.471e-01;-5.000e-05;8.478e-01;-5.005e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.995e-06;8.333e-01;7.540e-04
42.515306000;9.991e-01;8.471e-01;-5.000e-05;8.478e-01;-5.006e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.999e-06;8.333e-01;7.540e-04
42.516306000;9.991e-01;8.470e-01;-5.000e-05;8.478e-01;-5.006e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.999e-06;8.333e-01;7.540e-04
42.578306000;9.991e-01;8.470e-01;-5.001e-05;8.478e-01;-5.005e-05;9.991e-01;8.478e-01;7.257e-04;9.991e-01;3.388e-02;-1.997e-06;8.333e-01;7.540e-04
42.579306000;9.991e-01;8.470e-01;-5.001e-05;8.478e-01;-5.005e-05;9.991e-01;8.477e-01;7.257e-04;9.991e-01;3.388e-02;-1.997e-06;8.333e-01;7.540e-04
42.595306000;9.991e-01;8.470e-01;-5.000e-05;8.478e-01;-5.005e-05;9.991e-01;8.477e-01;7.257e-04;9.991e-01;3.388e-02;-1.998e-06;8.333e-01;7.540e-04
42.596306000;9.991e-01;8.469e-01;-5.000e-05;8.477e-01;-5.004e-05;9.991e-01;8.477e-01;7.257e-04;9.991e-01;3.388e-02;-1.998e-06;8.333e-01;7.540e-04
42.675306000;9.991e-01;8.469e-01;-5.000e-05;8.477e-01;-5.005e-05;9.991e-01;8.477e-01;7.257e-04;9.991e-01;3.388e-02;-1.995e-06;8.333e-01;7.540e-04
42.676306000;9.991e-01;8.469e-01;-5.000e-05;8.476e-01;-5.005e-05;9.991e-01;8.477e-01;7.257e-04;9.991e-01;3.388e-02;-1.995e-06;8.333e-01;7.540e-04
42.684306000;9.991e-01;8.469e-01;-5.000e-05;8.476e-01;-5.005e-05;9.991e-01;8.477e-01;7.257e-04;9.991e-01;3.388e-02;-1.998e-06;8.333e-01;7.540e-04
42.685306000;9.991e-01;8.469e-01;-5.000e-05;8.476e-01;-5.005e-05;9.991e-01;8.476e-01;7.257e-04;9.991e-01;3.388e-02;-1.998e-06;8.333e-01;7.540e-04
42.702306000;9.991e-01;8.469e-01;-5.000e-05;8.476e-01;-5.005e-05;9.991e-01;8.476e-01;7.257e-04;9.991e-01;3.388e-02;-2.003e-06;8.333e-01;7.540e-04
42.703306000;9.991e-01;8.468e-01;-5.000e-05;8.476e-01;-5.005e-05;9.991e-01;8.476e-01;7.257e-04;9.991e-01;3.387e-02;-2.003e-06;8.333e-01;7.540e-04
42.782306000;9.991e-01;8.468e-01;-5.000e-05;8.476e-01;-5.005e-05;9.991e-01;8.476e-01;7.256e-04;9.991e-01;3.387e-02;-2.006e-06;8.333e-01;7.540e-04
42.783306000;9.991e-01;8.468e-01;-5.000e-05;8.475e-01;-5.006e-05;9.991e-01;8.476e-01;7.256e-04;9.991e-01;3.387e-02;-2.006e-06;8.333e-01;7.540e-04
42.792306000;9.991e-01;8.468e-01;-5.000e-05;8.475e-01;-5.006e-05;9.991e-01;8.476e-01;7.256e-04;9.991e-01;3.387e-02;-2.005e-06;8.333e-01;7.540e-04
42.793306000;9.991e-01;8.468e-01;-5.000e-05;8.475e-01;-5.006e-05;9.991e-01;8.475e-01;7.256e-04;9.991e-01;3.387e-02;-2.005e-06;8.333e-01;7.540e-04
42.809306000;9.991e-01;8.468e-01;-5.000e-05;8.475e-01;-5.006e-05;9.991e-01;8.475e-01;7.256e-04;9.991e-01;3.387e-02;-2.002e-06;8.333e-01;7.540e-04
42.810306000;9.991e-01;8.467e-01;-5.000e-05;8.475e-01;-5.006e-05;9.991e-01;8.475e-01;7.256e-04;9.991e-01;3.387e-02;-2.001e-06;8.333e-01;7.540e-04
42.890306000;9.991e-01;8.467e-01;-5.000e-05;8.475e-01;-5.004e-05;9.991e-01;8.475e-01;7.256e-04;9.991e-01;3.387e-02;-1.996e-06;8.333e-01;7.540e-04
42.891306000;9.991e-01;8.467e-01;-5.000e-05;8.474e-01;-5.004e-05;9.991e-01;8.475e-01;7.256e-04;9.991e-01;3.387e-02;-1.996e-06;8.333e-01;7.540e-04
42.900306000;9.991e-01;8.467e-01;-5.000e-05;8.474e-01;-5.004e-05;9.991e-01;8.475e-01;7.256e-04;9.991e-01;3.387e-02;-1.998e-06;8.333e-01;7.540e-04
42.901306000;9.991e-01;8.467e-01;-5.000e-05;8.474e-01;-5.004e-05;9.991e-01;8.474e-01;7.256e-04;9.991e-01;3.387e-02;-1.998e-06;8.333e-01;7.540e-04
42.944306000;9.991e-01;8.467e-01;-5.000e-05;8.474e-01;-5.005e-05;9.991e-01;8.474e-01;7.256e-04;9.991e-01;3.387e-02;-1.999e-06;8.333e-01;7.540e-04
42.945306000;9.991e-01;8.466e-01;-5.000e-05;8.474e-01;-5.005e-05;9.991e-01;8.474e-01;7.256e-04;9.991e-01;3.386e-02;-2.000e-06;8.333e-01;7.540e-04
42.981306000;9.991e-01;8.466e-01;-5.000e-05;8.474e-01;-5.004e-05;9.991e-01;8.474e-01;7.256e-04;9.991e-01;3.386e-02;-1.999e-06;8.333e-01;7.540e-04
42.982306000;9.991e-01;8.466e-01;-5.000e-05;8.474e-01;-5.004e-05;9.991e-01;8.473e-01;7.256e-04;9.991e-01;3.386e-02;-1.999e-06;8.333e-01;7.540e-04
42.999306000;9.991e-01;8.466e-01;-5.000e-05;8.474e-01;-5.004e-05;9.991e-01;8.473e-01;7.256e-04;9.991e-01;3.386e-02;-2.000e-06;8.333e-01;7.540e-04
43.000306000;9.991e-01;8.466e-01;-5.000e-05;8.473e-01;-5.004e-05;9.991e-01;8.473e-01;7.256e-04;9.991e-01;3.386e-02;-2.000e-06;8.333e-01;7.540e-04
43.054306000;9.991e-01;8.466e-01;-4.999e-05;8.473e-01;-5.004e-05;9.991e-01;8.473e-01;7.256e-04;9.991e-01;3.386e-02;-1.992e-06;8.333e-01;7.540e-04
43.055306000;9.991e-01;8.465e-01;-4.999e-05;8.473e-01;-5.004e-05;9.991e-01;8.473e-01;7.256e-04;9.991e-01;3.386e-02;-1.992e-06;8.333e-01;7.540e-04
43.091306000;9.991e-01;8.465e-01;-5.000e-05;8.473e-01;-5.005e-05;9.991e-01;8.473e-01;7.256e-04;9.991e-01;3.386e-02;-1.998e-06;8.333e-01;7.540e-04
43.092306000;9.991e-01;8.465e-01;-5.000e-05;8.473e-01;-5.005e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.998e-06;8.333e-01;7.540e-04
43.102306000;9.991e-01;8.465e-01;-5.000e-05;8.473e-01;-5.005e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.999e-06;8.333e-01;7.540e-04
43.103306000;9.991e-01;8.465e-01;-5.000e-05;8.472e-01;-5.005e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.999e-06;8.333e-01;7.540e-04
43.136306000;9.991e-01;8.465e-01;-5.000e-05;8.472e-01;-5.004e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.995e-06;8.333e-01;7.540e-04
43.137306000;9.991e-01;8.464e-01;-5.000e-05;8.472e-01;-5.004e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.995e-06;8.333e-01;7.540e-04
43.191306000;9.991e-01;8.464e-01;-5.000e-05;8.472e-01;-5.004e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.993e-06;8.333e-01;7.540e-04
43.192306000;9.991e-01;8.464e-01;-5.000e-05;8.471e-01;-5.004e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.993e-06;8.333e-01;7.540e-04
43.201306000;9.991e-01;8.464e-01;-5.000e-05;8.471e-01;-5.004e-05;9.991e-01;8.472e-01;7.256e-04;9.991e-01;3.386e-02;-1.991e-06;8.333e-01;7.540e-04
43.202306000;9.991e-01;8.464e-01;-5.000e-05;8.471e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.386e-02;-1.990e-06;8.333e-01;7.540e-04
43.247306000;9.991e-01;8.464e-01;-5.000e-05;8.471e-01;-5.005e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.386e-02;-1.998e-06;8.333e-01;7.540e-04
43.248306000;9.991e-01;8.464e-01;-5.000e-05;8.471e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.385e-02;-1.998e-06;8.333e-01;7.540e-04
43.275306000;9.991e-01;8.464e-01;-5.000e-05;8.471e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.385e-02;-2.001e-06;8.333e-01;7.540e-04
43.276306000;9.991e-01;8.463e-01;-5.000e-05;8.471e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.385e-02;-2.000e-06;8.333e-01;7.540e-04
43.303306000;9.991e-01;8.463e-01;-5.001e-05;8.471e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.385e-02;-1.997e-06;8.333e-01;7.540e-04
43.304306000;9.991e-01;8.463e-01;-5.001e-05;8.470e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.385e-02;-1.997e-06;8.333e-01;7.540e-04
43.312306000;9.991e-01;8.463e-01;-5.001e-05;8.470e-01;-5.004e-05;9.991e-01;8.471e-01;7.256e-04;9.991e-01;3.385e-02;-1.996e-06;8.333e-01;7.540e-04
43.313306000;9.991e-01;8.463e-01;-5.001e-05;8.470e-01;-5.004e-05;9.991e-01;8.470e-01;7.256e-04;9.991e-01;3.385e-02;-1.996e-06;8.333e-01;7.540e-04
43.358306000;9.991e-01;8.463e-01;-5.000e-05;8.470e-01;-5.004e-05;9.991e-01;8.470e-01;7.256e-04;9.991e-01;3.385e-02;-2.001e-06;8.333e-01;7.540e-04
43.359306000;9.991e-01;8.462e-01;-5.000e-05;8.470e-01;-5.004e-05;9.991e-01;8.470e-01;7.256e-04;9.991e-01;3.385e-02;-2.001e-06;8.333e-01;7.540e-04
43.407306000;9.991e-01;8.462e-01;-5.000e-05;8.470e-01;-5.003e-05;9.991e-01;8.470e-01;7.256e-04;9.991e-01;3.385e-02;-1.995e-06;8.333e-01;7.540e-04
43.408306000;9.991e-01;8.462e-01;-5.000e-05;8.470e-01;-5.003e-05;9.991e-01;8.469e-01;7.256e-04;9.991e-01;3.385e-02;-1.995e-06;8.333e-01;7.540e-04
43.409306000;9.991e-01;8.462e-01;-5.000e-05;8.470e-01;-5.003e-05;9.991e-01;8.470e-01;7.256e-04;9.991e-01;3.385e-02;-1.995e-06;8.333e-01;7.540e-04
43.414306000;9.991e-01;8.462e-01;-5.000e-05;8.470e-01;-5.003e-05;9.991e-01;8.470e-01;7.256e-04;9.991e-01;3.385e-02;-1.995e-06;8.333e-01;7.540e-04
43.415306000;9.991e-01;8.462e-01;-5.000e-05;8.469e-01;-5.003e-05;9.991e-01;8.469e-01;7.256e-04;9.991e-01;3.385e-02;-1.995e-06;8.333e-01;7.540e-04
43.499306000;9.991e-01;8.462e-01;-5.000e-05;8.469e-01;-5.005e-05;9.991e-01;8.469e-01;7.256e-04;9.991e-01;3.385e-02;-1.997e-06;8.333e-01;7.540e-04
43.500306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.991e-01;8.469e-01;7.256e-04;9.991e-01;3.385e-02;-1.997e-06;8.333e-01;7.540e-04
43.508306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.991e-01;8.469e-01;7.256e-04;9.991e-01;3.385e-02;-1.998e-06;8.333e-01;7.540e-04
43.509306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.992e-01;8.469e-01;7.256e-04;9.991e-01;3.385e-02;-1.998e-06;8.333e-01;7.540e-04
43.510306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.385e-02;-1.998e-06;8.333e-01;7.540e-04
43.514306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.385e-02;-1.999e-06;8.333e-01;7.540e-04
43.515306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.991e-01;8.468e-01;7.256e-04;9.991e-01;3.385e-02;-1.999e-06;8.333e-01;7.540e-04
43.516306000;9.991e-01;8.461e-01;-5.000e-05;8.469e-01;-5.005e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.385e-02;-2.000e-06;8.333e-01;7.540e-04
43.527306000;9.991e-01;8.461e-01;-5.001e-05;8.469e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.385e-02;-2.003e-06;8.333e-01;7.540e-04
43.528306000;9.991e-01;8.461e-01;-5.001e-05;8.468e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.384e-02;-2.004e-06;8.333e-01;7.540e-04
43.584306000;9.991e-01;8.461e-01;-5.000e-05;8.468e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.384e-02;-2.008e-06;8.333e-01;7.540e-04
43.585306000;9.991e-01;8.460e-01;-5.000e-05;8.468e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.384e-02;-2.008e-06;8.333e-01;7.540e-04
43.612306000;9.991e-01;8.460e-01;-5.000e-05;8.468e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.384e-02;-2.006e-06;8.333e-01;7.540e-04
43.613306000;9.991e-01;8.460e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.384e-02;-2.006e-06;8.333e-01;7.540e-04
43.622306000;9.991e-01;8.460e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.468e-01;7.256e-04;9.991e-01;3.384e-02;-2.003e-06;8.333e-01;7.540e-04
43.623306000;9.991e-01;8.460e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.991e-01;3.384e-02;-2.003e-06;8.333e-01;7.540e-04
43.697306000;9.991e-01;8.460e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.991e-01;3.384e-02;-1.996e-06;8.333e-01;7.540e-04
43.698306000;9.992e-01;8.460e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.992e-01;3.384e-02;-1.996e-06;8.333e-01;7.540e-04
43.699306000;9.992e-01;8.459e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.992e-01;3.384e-02;-1.996e-06;8.333e-01;7.540e-04
43.727306000;9.992e-01;8.459e-01;-5.000e-05;8.467e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.992e-01;3.384e-02;-2.000e-06;8.333e-01;7.540e-04
43.728306000;9.992e-01;8.459e-01;-5.000e-05;8.466e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.992e-01;3.384e-02;-2.000e-06;8.333e-01;7.540e-04
43.737306000;9.992e-01;8.459e-01;-5.000e-05;8.466e-01;-5.004e-05;9.992e-01;8.467e-01;7.256e-04;9.992e-01;3.384e-02;-2.003e-06;8.333e-01;7.540e-04
43.738306000;9.992e-01;8.459e-01;-5.000e-05;8.466e-01;-5.004e-05;9.992e-01;8.466e-01;7.256e-04;9.992e-01;3.384e-02;-2.003e-06;8.333e-01;7.540e-04
43.784306000;9.992e-01;8.459e-01;-5.000e-05;8.466e-01;-5.005e-05;9.992e-01;8.466e-01;7.256e-04;9.992e-01;3.384e-02;-2.005e-06;8.333e-01;7.540e-04
43.785306000;9.992e-01;8.459e-01;-5.000e-05;8.466e-01;-5.005e-05;9.992e-01;8.466e-01;7.256e-04;9.992e-01;3.383e-02;-2.005e-06;8.333e-01;7.540e-04
43.842306000;9.992e-01;8.459e-01;-4.999e-05;8.466e-01;-5.004e-05;9.992e-01;8.466e-01;7.256e-04;9.992e-01;3.383e-02;-2.000e-06;8.333e-01;7.540e-04
43.843306000;9.992e-01;8.458e-01;-4.999e-05;8.465e-01;-5.004e-05;9.992e-01;8.466e-01;7.256e-04;9.992e-01;3.383e-02;-2.000e-06;8.333e-01;7.540e-04
43.852306000;9.992e-01;8.458e-01;-4.999e-05;8.465e-01;-5.004e-05;9.992e-01;8.466e-01;7.256e-04;9.992e-01;3.383e-02;-1.999e-06;8.333e-01;7.540e-04
43.853306000;9.992e-01;8.458e-01;-4.999e-05;8.465e-01;-5.004e-05;9.992e-01;8.465e-01;7.256e-04;9.992e-01;3.383e-02;-1.999e-06;8.333e-01;7.540e-04
43.939306000;9.992e-01;8.458e-01;-5.000e-05;8.465e-01;-5.004e-05;9.992e-01;8.465e-01;7.256e-04;9.992e-01;3.383e-02;-2.004e-06;8.333e-01;7.540e-04
43.940306000;9.992e-01;8.458e-01;-5.000e-05;8.465e-01;-5.004e-05;9.992e-01;8.464e-01;7.256e-04;9.992e-01;3.383e-02;-2.004e-06;8.333e-01;7.540e-04
43.958306000;9.992e-01;8.458e-01;-5.000e-05;8.465e-01;-5.004e-05;9.992e-01;8.464e-01;7.256e-04;9.992e-01;3.383e-02;-2.002e-06;8.333e-01;7.540e-04
43.959306000;9.992e-01;8.457e-01;-5.000e-05;8.464e-01;-5.004e-05;9.992e-01;8.464e-01;7.256e-04;9.992e-01;3.383e-02;-2.002e-06;8.333e-01;7.540e-04
44.056306000;9.992e-01;8.457e-01;-4.999e-05;8.464e-01;-5.005e-05;9.992e-01;8.464e-01;7.256e-04;9.992e-01;3.383e-02;-1.996e-06;8.333e-01;7.540e-04
44.057306000;9.992e-01;8.457e-01;-4.999e-05;8.464e-01;-5.005e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.383e-02;-1.996e-06;8.333e-01;7.540e-04
44.074306000;9.992e-01;8.457e-01;-5.000e-05;8.464e-01;-5.004e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.383e-02;-1.994e-06;8.333e-01;7.540e-04
44.075306000;9.992e-01;8.457e-01;-5.000e-05;8.463e-01;-5.004e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.383e-02;-1.994e-06;8.333e-01;7.540e-04
44.076306000;9.992e-01;8.456e-01;-5.000e-05;8.463e-01;-5.004e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.383e-02;-1.994e-06;8.333e-01;7.540e-04
44.104306000;9.992e-01;8.456e-01;-5.000e-05;8.463e-01;-5.004e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.383e-02;-1.996e-06;8.333e-01;7.540e-04
44.105306000;9.992e-01;8.456e-01;-5.000e-05;8.463e-01;-5.004e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.382e-02;-1.996e-06;8.333e-01;7.540e-04
44.163306000;9.992e-01;8.456e-01;-5.001e-05;8.463e-01;-5.003e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.382e-02;-1.996e-06;8.333e-01;7.540e-04
44.164306000;9.992e-01;8.455e-01;-5.001e-05;8.462e-01;-5.003e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.382e-02;-1.996e-06;8.333e-01;7.540e-04
44.174306000;9.992e-01;8.455e-01;-5.001e-05;8.462e-01;-5.003e-05;9.992e-01;8.463e-01;7.256e-04;9.992e-01;3.382e-02;-1.993e-06;8.333e-01;7.540e-04
44.175306000;9.992e-01;8.455e-01;-5.001e-05;8.462e-01;-5.003e-05;9.992e-01;8.462e-01;7.256e-04;9.992e-01;3.382e-02;-1.993e-06;8.333e-01;7.540e-04
44.282306000;9.992e-01;8.455e-01;-5.000e-05;8.462e-01;-5.004e-05;9.992e-01;8.462e-01;7.256e-04;9.992e-01;3.382e-02;-2.002e-06;8.333e-01;7.540e-04
44.283306000;9.992e-01;8.455e-01;-5.000e-05;8.461e-01;-5.004e-05;9.992e-01;8.462e-01;7.256e-04;9.992e-01;3.382e-02;-2.002e-06;8.333e-01;7.540e-04
44.292306000;9.992e-01;8.455e-01;-5.000e-05;8.461e-01;-5.004e-05;9.992e-01;8.462e-01;7.256e-04;9.992e-01;3.382e-02;-2.003e-06;8.333e-01;7.540e-04
44.293306000;9.992e-01;8.455e-01;-5.000e-05;8.461e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.382e-02;-2.003e-06;8.333e-01;7.540e-04
44.312306000;9.992e-01;8.455e-01;-5.000e-05;8.461e-01;-5.003e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.382e-02;-2.002e-06;8.333e-01;7.540e-04
44.313306000;9.992e-01;8.454e-01;-5.000e-05;8.461e-01;-5.003e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.382e-02;-2.002e-06;8.333e-01;7.540e-04
44.372306000;9.992e-01;8.454e-01;-4.999e-05;8.461e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.382e-02;-2.001e-06;8.333e-01;7.540e-04
44.373306000;9.992e-01;8.454e-01;-4.999e-05;8.461e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.381e-02;-2.001e-06;8.333e-01;7.540e-04
44.402306000;9.992e-01;8.454e-01;-4.999e-05;8.461e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.381e-02;-2.000e-06;8.333e-01;7.540e-04
44.403306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.381e-02;-2.000e-06;8.333e-01;7.540e-04
