time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
27.606163000;1.041e+00;8.320e-01;1.192e-01;7.992e-01;1.145e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.618163000;1.041e+00;8.320e-01;1.192e-01;7.992e-01;1.145e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.619163000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.664163000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.665163000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.669163000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.670163000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.684163000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.685163000;1.041e+00;8.320e-01;1.196e-01;7.991e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.698163000;1.041e+00;8.320e-01;1.196e-01;7.991e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.699163000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.744163000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.745163000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.747163000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.748163000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.764163000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.152e-01;1.042e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.765163000;1.041e+00;8.320e-01;1.200e-01;7.990e-01;1.152e-01;1.042e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.779163000;1.041e+00;8.320e-01;1.200e-01;7.990e-01;1.152e-01;1.042e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.780163000;1.041e+00;8.320e-01;1.204e-01;7.990e-01;1.156e-01;1.042e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.801163000;1.041e+00;8.320e-01;1.204e-01;7.990e-01;1.156e-01;1.042e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.802163000;1.041e+00;8.320e-01;1.204e-01;7.990e-01;1.156e-01;1.043e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.826163000;1.041e+00;8.320e-01;1.204e-01;7.990e-01;1.156e-01;1.043e+00;7.981e-01;1.216e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.827163000;1.041e+00;8.320e-01;1.204e-01;7.990e-01;1.156e-01;1.043e+00;7.980e-01;1.220e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.845163000;1.041e+00;8.320e-01;1.204e-01;7.990e-01;1.156e-01;1.043e+00;7.980e-01;1.220e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.846163000;1.041e+00;8.320e-01;1.204e-01;7.989e-01;1.156e-01;1.043e+00;7.980e-01;1.220e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.861163000;1.041e+00;8.320e-01;1.204e-01;7.989e-01;1.156e-01;1.043e+00;7.980e-01;1.220e-01;1.041e+00;2.080e-03;3.010e-04;1.000e+01;8.320e-01
27.862163000;1.041e+00;8.320e-01;1.208e-01;7.989e-01;1.160e-01;1.043e+00;7.980e-01;1.220e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.906163000;1.041e+00;8.320e-01;1.208e-01;7.989e-01;1.160e-01;1.043e+00;7.980e-01;1.220e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.907163000;1.041e+00;8.320e-01;1.208e-01;7.989e-01;1.160e-01;1.043e+00;7.979e-01;1.220e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.909163000;1.041e+00;8.320e-01;1.208e-01;7.989e-01;1.160e-01;1.043e+00;7.979e-01;1.220e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.910163000;1.041e+00;8.320e-01;1.208e-01;7.989e-01;1.160e-01;1.043e+00;7.979e-01;1.224e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.928163000;1.041e+00;8.320e-01;1.208e-01;7.989e-01;1.160e-01;1.043e+00;7.979e-01;1.224e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.929163000;1.041e+00;8.320e-01;1.208e-01;7.988e-01;1.160e-01;1.043e+00;7.979e-01;1.224e-01;1.041e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.930163000;1.042e+00;8.320e-01;1.208e-01;7.988e-01;1.160e-01;1.043e+00;7.979e-01;1.224e-01;1.042e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.944163000;1.042e+00;8.320e-01;1.208e-01;7.988e-01;1.160e-01;1.043e+00;7.979e-01;1.224e-01;1.042e+00;2.080e-03;3.020e-04;1.000e+01;8.320e-01
27.945163000;1.042e+00;8.320e-01;1.212e-01;7.988e-01;1.164e-01;1.043e+00;7.979e-01;1.224e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
27.987163000;1.042e+00;8.320e-01;1.212e-01;7.988e-01;1.164e-01;1.043e+00;7.979e-01;1.224e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
27.988163000;1.042e+00;8.320e-01;1.212e-01;7.988e-01;1.164e-01;1.043e+00;7.978e-01;1.224e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
27.993163000;1.042e+00;8.320e-01;1.212e-01;7.988e-01;1.164e-01;1.043e+00;7.978e-01;1.224e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
27.994163000;1.042e+00;8.320e-01;1.212e-01;7.988e-01;1.164e-01;1.043e+00;7.978e-01;1.227e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
28.011163000;1.042e+00;8.320e-01;1.212e-01;7.988e-01;1.164e-01;1.043e+00;7.978e-01;1.227e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
28.012163000;1.042e+00;8.320e-01;1.212e-01;7.987e-01;1.164e-01;1.043e+00;7.978e-01;1.227e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
28.029163000;1.042e+00;8.320e-01;1.212e-01;7.987e-01;1.164e-01;1.043e+00;7.978e-01;1.227e-01;1.042e+00;2.080e-03;3.030e-04;1.000e+01;8.320e-01
28.030163000;1.042e+00;8.320e-01;1.216e-01;7.987e-01;1.167e-01;1.043e+00;7.978e-01;1.227e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.070163000;1.042e+00;8.320e-01;1.216e-01;7.987e-01;1.167e-01;1.043e+00;7.978e-01;1.227e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.071163000;1.042e+00;8.320e-01;1.216e-01;7.987e-01;1.167e-01;1.043e+00;7.977e-01;1.227e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.079163000;1.042e+00;8.320e-01;1.216e-01;7.987e-01;1.167e-01;1.043e+00;7.977e-01;1.227e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.080163000;1.042e+00;8.320e-01;1.216e-01;7.987e-01;1.167e-01;1.043e+00;7.977e-01;1.231e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.096163000;1.042e+00;8.320e-01;1.216e-01;7.987e-01;1.167e-01;1.043e+00;7.977e-01;1.231e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.097163000;1.042e+00;8.320e-01;1.216e-01;7.986e-01;1.167e-01;1.043e+00;7.977e-01;1.231e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.115163000;1.042e+00;8.320e-01;1.216e-01;7.986e-01;1.167e-01;1.043e+00;7.977e-01;1.231e-01;1.042e+00;2.080e-03;3.040e-04;1.000e+01;8.320e-01
28.116163000;1.042e+00;8.320e-01;1.220e-01;7.986e-01;1.171e-01;1.043e+00;7.977e-01;1.231e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.153163000;1.042e+00;8.320e-01;1.220e-01;7.986e-01;1.171e-01;1.043e+00;7.977e-01;1.231e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.154163000;1.042e+00;8.320e-01;1.220e-01;7.986e-01;1.171e-01;1.043e+00;7.976e-01;1.231e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.166163000;1.042e+00;8.320e-01;1.220e-01;7.986e-01;1.171e-01;1.043e+00;7.976e-01;1.231e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.167163000;1.042e+00;8.320e-01;1.220e-01;7.986e-01;1.171e-01;1.043e+00;7.976e-01;1.235e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.183163000;1.042e+00;8.320e-01;1.220e-01;7.986e-01;1.171e-01;1.043e+00;7.976e-01;1.235e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.184163000;1.042e+00;8.320e-01;1.220e-01;7.985e-01;1.171e-01;1.043e+00;7.976e-01;1.235e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.202163000;1.042e+00;8.320e-01;1.220e-01;7.985e-01;1.171e-01;1.043e+00;7.976e-01;1.235e-01;1.042e+00;2.080e-03;3.050e-04;1.000e+01;8.320e-01
28.203163000;1.042e+00;8.320e-01;1.224e-01;7.985e-01;1.175e-01;1.043e+00;7.976e-01;1.235e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.238163000;1.042e+00;8.320e-01;1.224e-01;7.985e-01;1.175e-01;1.043e+00;7.976e-01;1.235e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.239163000;1.042e+00;8.320e-01;1.224e-01;7.985e-01;1.175e-01;1.043e+00;7.975e-01;1.235e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.254163000;1.042e+00;8.320e-01;1.224e-01;7.985e-01;1.175e-01;1.043e+00;7.975e-01;1.235e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.255163000;1.042e+00;8.320e-01;1.224e-01;7.985e-01;1.175e-01;1.043e+00;7.975e-01;1.238e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.270163000;1.042e+00;8.320e-01;1.224e-01;7.985e-01;1.175e-01;1.043e+00;7.975e-01;1.238e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.271163000;1.042e+00;8.320e-01;1.224e-01;7.984e-01;1.175e-01;1.043e+00;7.975e-01;1.238e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.291163000;1.042e+00;8.320e-01;1.224e-01;7.984e-01;1.175e-01;1.043e+00;7.975e-01;1.238e-01;1.042e+00;2.080e-03;3.060e-04;1.000e+01;8.320e-01
28.292163000;1.042e+00;8.320e-01;1.228e-01;7.984e-01;1.178e-01;1.043e+00;7.975e-01;1.238e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.325163000;1.042e+00;8.320e-01;1.228e-01;7.984e-01;1.178e-01;1.043e+00;7.975e-01;1.238e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.326163000;1.042e+00;8.320e-01;1.228e-01;7.984e-01;1.178e-01;1.043e+00;7.974e-01;1.238e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.344163000;1.042e+00;8.320e-01;1.228e-01;7.984e-01;1.178e-01;1.043e+00;7.974e-01;1.238e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.345163000;1.042e+00;8.320e-01;1.228e-01;7.984e-01;1.178e-01;1.043e+00;7.974e-01;1.242e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.360163000;1.042e+00;8.320e-01;1.228e-01;7.984e-01;1.178e-01;1.043e+00;7.974e-01;1.242e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.361163000;1.042e+00;8.320e-01;1.228e-01;7.983e-01;1.178e-01;1.043e+00;7.974e-01;1.242e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.381163000;1.042e+00;8.320e-01;1.228e-01;7.983e-01;1.178e-01;1.043e+00;7.974e-01;1.242e-01;1.042e+00;2.080e-03;3.070e-04;1.000e+01;8.320e-01
28.382163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.043e+00;7.974e-01;1.242e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.413163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.043e+00;7.974e-01;1.242e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.414163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.043e+00;7.973e-01;1.242e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.435163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.043e+00;7.973e-01;1.242e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.436163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.043e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.443163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.043e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.444163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.044e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.450163000;1.042e+00;8.320e-01;1.232e-01;7.983e-01;1.182e-01;1.044e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.451163000;1.042e+00;8.320e-01;1.232e-01;7.982e-01;1.182e-01;1.044e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.473163000;1.042e+00;8.320e-01;1.232e-01;7.982e-01;1.182e-01;1.044e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.080e-04;1.000e+01;8.320e-01
28.474163000;1.042e+00;8.320e-01;1.236e-01;7.982e-01;1.186e-01;1.044e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.502163000;1.042e+00;8.320e-01;1.236e-01;7.982e-01;1.186e-01;1.044e+00;7.973e-01;1.246e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.503163000;1.042e+00;8.320e-01;1.236e-01;7.982e-01;1.186e-01;1.044e+00;7.972e-01;1.246e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.528163000;1.042e+00;8.320e-01;1.236e-01;7.982e-01;1.186e-01;1.044e+00;7.972e-01;1.246e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.529163000;1.042e+00;8.320e-01;1.236e-01;7.982e-01;1.186e-01;1.044e+00;7.972e-01;1.249e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.543163000;1.042e+00;8.320e-01;1.236e-01;7.982e-01;1.186e-01;1.044e+00;7.972e-01;1.249e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.544163000;1.042e+00;8.320e-01;1.236e-01;7.981e-01;1.186e-01;1.044e+00;7.972e-01;1.249e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.566163000;1.042e+00;8.320e-01;1.236e-01;7.981e-01;1.186e-01;1.044e+00;7.972e-01;1.249e-01;1.042e+00;2.080e-03;3.090e-04;1.000e+01;8.320e-01
28.567163000;1.042e+00;8.320e-01;1.240e-01;7.981e-01;1.190e-01;1.044e+00;7.972e-01;1.249e-01;1.042e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.593163000;1.042e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.972e-01;1.249e-01;1.042e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.594163000;1.042e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.971e-01;1.249e-01;1.042e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.608163000;1.042e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.971e-01;1.249e-01;1.042e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.609163000;1.043e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.971e-01;1.249e-01;1.043e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.622163000;1.043e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.971e-01;1.249e-01;1.043e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.623163000;1.043e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.971e-01;1.253e-01;1.043e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.637163000;1.043e+00;8.320e-01;1.240e-01;7.981e-01;1.189e-01;1.044e+00;7.971e-01;1.253e-01;1.043e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.638163000;1.043e+00;8.320e-01;1.240e-01;7.980e-01;1.189e-01;1.044e+00;7.971e-01;1.253e-01;1.043e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.661163000;1.043e+00;8.320e-01;1.240e-01;7.980e-01;1.189e-01;1.044e+00;7.971e-01;1.253e-01;1.043e+00;2.080e-03;3.100e-04;1.000e+01;8.320e-01
28.662163000;1.043e+00;8.320e-01;1.244e-01;7.980e-01;1.193e-01;1.044e+00;7.971e-01;1.253e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.686163000;1.043e+00;8.320e-01;1.244e-01;7.980e-01;1.193e-01;1.044e+00;7.971e-01;1.253e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.687163000;1.043e+00;8.320e-01;1.244e-01;7.980e-01;1.193e-01;1.044e+00;7.970e-01;1.253e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.718163000;1.043e+00;8.320e-01;1.244e-01;7.980e-01;1.193e-01;1.044e+00;7.970e-01;1.253e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.719163000;1.043e+00;8.320e-01;1.244e-01;7.980e-01;1.193e-01;1.044e+00;7.970e-01;1.257e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.733163000;1.043e+00;8.320e-01;1.244e-01;7.980e-01;1.193e-01;1.044e+00;7.970e-01;1.257e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.734163000;1.043e+00;8.320e-01;1.244e-01;7.979e-01;1.193e-01;1.044e+00;7.970e-01;1.257e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.758163000;1.043e+00;8.320e-01;1.244e-01;7.979e-01;1.193e-01;1.044e+00;7.970e-01;1.257e-01;1.043e+00;2.080e-03;3.110e-04;1.000e+01;8.320e-01
28.759163000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.044e+00;7.970e-01;1.257e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.780163000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.044e+00;7.970e-01;1.257e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.781163000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.044e+00;7.969e-01;1.257e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.816163000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.044e+00;7.969e-01;1.257e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.817163000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.044e+00;7.969e-01;1.260e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.830163000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.044e+00;7.969e-01;1.260e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.831163000;1.043e+00;8.320e-01;1.248e-01;7.978e-01;1.197e-01;1.044e+00;7.969e-01;1.260e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.856163000;1.043e+00;8.320e-01;1.248e-01;7.978e-01;1.197e-01;1.044e+00;7.969e-01;1.260e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.857163000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.044e+00;7.969e-01;1.260e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.876163000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.044e+00;7.969e-01;1.260e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.877163000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.044e+00;7.968e-01;1.260e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.916163000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.044e+00;7.968e-01;1.260e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.917163000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.044e+00;7.968e-01;1.264e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.930163000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.044e+00;7.968e-01;1.264e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.931163000;1.043e+00;8.320e-01;1.252e-01;7.977e-01;1.200e-01;1.044e+00;7.968e-01;1.264e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.956163000;1.043e+00;8.320e-01;1.252e-01;7.977e-01;1.200e-01;1.044e+00;7.968e-01;1.264e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.957163000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.044e+00;7.968e-01;1.264e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
28.974163000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.044e+00;7.968e-01;1.264e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
28.975163000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.044e+00;7.967e-01;1.264e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.017163000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.044e+00;7.967e-01;1.264e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.018163000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.044e+00;7.967e-01;1.268e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.031163000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.044e+00;7.967e-01;1.268e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.032163000;1.043e+00;8.320e-01;1.256e-01;7.976e-01;1.204e-01;1.044e+00;7.967e-01;1.268e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.058163000;1.043e+00;8.320e-01;1.256e-01;7.976e-01;1.204e-01;1.044e+00;7.967e-01;1.268e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.059163000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.044e+00;7.967e-01;1.268e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.073163000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.044e+00;7.967e-01;1.268e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.074163000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.044e+00;7.966e-01;1.268e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.120163000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.044e+00;7.966e-01;1.268e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.121163000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.044e+00;7.966e-01;1.272e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.134163000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.044e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
