time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
6.447699000;1.048e+00;2.061e-01;-8.376e-03;1.967e-01;-7.992e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.508e-02;1.000e+01;1.000e+01;2.026e-01;4.373e-03;1.047e+00;5.000e+01;2.015e-01;4.373e-03;1.047e+00;5.000e+01;5.000e+01
6.452699000;1.048e+00;2.061e-01;-8.375e-03;1.967e-01;-7.992e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.507e-02;1.000e+01;1.000e+01;2.026e-01;4.373e-03;1.047e+00;5.000e+01;2.015e-01;4.372e-03;1.047e+00;5.000e+01;5.000e+01
6.456699000;1.048e+00;2.061e-01;-8.374e-03;1.967e-01;-7.991e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.507e-02;1.000e+01;1.000e+01;2.026e-01;4.372e-03;1.047e+00;5.000e+01;2.015e-01;4.372e-03;1.047e+00;5.000e+01;5.000e+01
6.496699000;1.048e+00;2.061e-01;-8.369e-03;1.967e-01;-7.986e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.507e-02;1.000e+01;1.000e+01;2.026e-01;4.367e-03;1.047e+00;5.000e+01;2.015e-01;4.367e-03;1.047e+00;5.000e+01;5.000e+01
6.690699000;1.048e+00;2.061e-01;-8.343e-03;1.967e-01;-7.961e-03;1.047e+00;1.047e+00;1.048e+00;3.711e-01;-1.502e-02;1.000e+01;1.000e+01;2.026e-01;4.343e-03;1.047e+00;5.000e+01;2.015e-01;4.342e-03;1.047e+00;5.000e+01;5.000e+01
7.261155000;1.048e+00;2.061e-01;-8.261e-03;1.967e-01;-7.882e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.487e-02;1.000e+01;1.000e+01;2.026e-01;4.263e-03;1.047e+00;5.000e+01;2.015e-01;4.263e-03;1.047e+00;5.000e+01;5.000e+01
7.320155000;1.048e+00;2.061e-01;-8.252e-03;1.967e-01;-7.874e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.485e-02;1.000e+01;1.000e+01;2.026e-01;4.255e-03;1.047e+00;5.000e+01;2.015e-01;4.254e-03;1.047e+00;5.000e+01;5.000e+01
7.349155000;1.048e+00;2.061e-01;-8.247e-03;1.967e-01;-7.869e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.485e-02;1.000e+01;1.000e+01;2.026e-01;4.251e-03;1.047e+00;5.000e+01;2.015e-01;4.250e-03;1.047e+00;5.000e+01;5.000e+01
7.527155000;1.048e+00;2.061e-01;-8.219e-03;1.967e-01;-7.842e-03;1.047e+00;1.047e+00;1.048e+00;3.710e-01;-1.479e-02;1.000e+01;1.000e+01;2.025e-01;4.224e-03;1.047e+00;5.000e+01;2.015e-01;4.224e-03;1.047e+00;5.000e+01;5.000e+01
9.487671000;1.048e+00;2.061e-01;-7.890e-03;1.966e-01;-7.528e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.420e-02;1.000e+01;1.000e+01;2.024e-01;3.910e-03;1.047e+00;5.000e+01;2.014e-01;3.909e-03;1.047e+00;5.000e+01;5.000e+01
9.557671000;1.048e+00;2.061e-01;-7.881e-03;1.966e-01;-7.519e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.418e-02;1.000e+01;1.000e+01;2.024e-01;3.901e-03;1.047e+00;5.000e+01;2.014e-01;3.901e-03;1.047e+00;5.000e+01;5.000e+01
9.566671000;1.048e+00;2.061e-01;-7.879e-03;1.966e-01;-7.518e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.418e-02;1.000e+01;1.000e+01;2.024e-01;3.900e-03;1.047e+00;5.000e+01;2.014e-01;3.900e-03;1.047e+00;5.000e+01;5.000e+01
9.575671000;1.048e+00;2.061e-01;-7.878e-03;1.966e-01;-7.516e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.418e-02;1.000e+01;1.000e+01;2.024e-01;3.899e-03;1.047e+00;5.000e+01;2.014e-01;3.898e-03;1.047e+00;5.000e+01;5.000e+01
9.587671000;1.048e+00;2.061e-01;-7.877e-03;1.966e-01;-7.515e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.418e-02;1.000e+01;1.000e+01;2.024e-01;3.897e-03;1.047e+00;5.000e+01;2.014e-01;3.897e-03;1.047e+00;5.000e+01;5.000e+01
10.107671000;1.048e+00;2.061e-01;-7.824e-03;1.966e-01;-7.464e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.408e-02;1.000e+01;1.000e+01;2.024e-01;3.847e-03;1.047e+00;5.000e+01;2.014e-01;3.846e-03;1.047e+00;5.000e+01;5.000e+01
10.203671000;1.048e+00;2.061e-01;-7.817e-03;1.966e-01;-7.457e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.407e-02;1.000e+01;1.000e+01;2.024e-01;3.840e-03;1.047e+00;5.000e+01;2.014e-01;3.840e-03;1.047e+00;5.000e+01;5.000e+01
10.235671000;1.048e+00;2.061e-01;-7.814e-03;1.966e-01;-7.455e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.407e-02;1.000e+01;1.000e+01;2.024e-01;3.838e-03;1.047e+00;5.000e+01;2.014e-01;3.838e-03;1.047e+00;5.000e+01;5.000e+01
10.244671000;1.048e+00;2.061e-01;-7.814e-03;1.966e-01;-7.455e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.406e-02;1.000e+01;1.000e+01;2.024e-01;3.838e-03;1.047e+00;5.000e+01;2.014e-01;3.837e-03;1.047e+00;5.000e+01;5.000e+01
10.696671000;1.048e+00;2.060e-01;-7.793e-03;1.966e-01;-7.435e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.403e-02;1.000e+01;1.000e+01;2.024e-01;3.817e-03;1.047e+00;5.000e+01;2.014e-01;3.816e-03;1.047e+00;5.000e+01;5.000e+01
10.713671000;1.048e+00;2.060e-01;-7.792e-03;1.966e-01;-7.434e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.403e-02;1.000e+01;1.000e+01;2.024e-01;3.816e-03;1.047e+00;5.000e+01;2.014e-01;3.816e-03;1.047e+00;5.000e+01;5.000e+01
10.924671000;1.048e+00;2.060e-01;-7.787e-03;1.966e-01;-7.429e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.402e-02;1.000e+01;1.000e+01;2.024e-01;3.812e-03;1.047e+00;5.000e+01;2.014e-01;3.812e-03;1.047e+00;5.000e+01;5.000e+01
11.026671000;1.048e+00;2.060e-01;-7.786e-03;1.966e-01;-7.428e-03;1.047e+00;1.047e+00;1.048e+00;3.709e-01;-1.401e-02;1.000e+01;1.000e+01;2.024e-01;3.811e-03;1.047e+00;5.000e+01;2.014e-01;3.811e-03;1.047e+00;5.000e+01;5.000e+01
11.872671000;1.048e+00;2.060e-01;-7.799e-03;1.966e-01;-7.440e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.404e-02;1.000e+01;1.000e+01;2.024e-01;3.824e-03;1.047e+00;5.000e+01;2.014e-01;3.823e-03;1.047e+00;5.000e+01;5.000e+01
11.888671000;1.048e+00;2.060e-01;-7.799e-03;1.966e-01;-7.441e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.404e-02;1.000e+01;1.000e+01;2.024e-01;3.824e-03;1.047e+00;5.000e+01;2.014e-01;3.824e-03;1.047e+00;5.000e+01;5.000e+01
11.931671000;1.048e+00;2.060e-01;-7.801e-03;1.966e-01;-7.443e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.404e-02;1.000e+01;1.000e+01;2.024e-01;3.825e-03;1.047e+00;5.000e+01;2.014e-01;3.825e-03;1.047e+00;5.000e+01;5.000e+01
11.945671000;1.048e+00;2.060e-01;-7.802e-03;1.966e-01;-7.443e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.404e-02;1.000e+01;1.000e+01;2.024e-01;3.826e-03;1.047e+00;5.000e+01;2.014e-01;3.825e-03;1.047e+00;5.000e+01;5.000e+01
12.123671000;1.048e+00;2.060e-01;-7.808e-03;1.966e-01;-7.450e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.405e-02;1.000e+01;1.000e+01;2.023e-01;3.833e-03;1.047e+00;5.000e+01;2.014e-01;3.832e-03;1.047e+00;5.000e+01;5.000e+01
14.337671000;1.048e+00;2.060e-01;-7.919e-03;1.965e-01;-7.556e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.426e-02;1.000e+01;1.000e+01;2.023e-01;3.939e-03;1.047e+00;5.000e+01;2.014e-01;3.938e-03;1.047e+00;5.000e+01;5.000e+01
14.361671000;1.048e+00;2.060e-01;-7.920e-03;1.965e-01;-7.556e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.426e-02;1.000e+01;1.000e+01;2.023e-01;3.940e-03;1.047e+00;5.000e+01;2.014e-01;3.939e-03;1.047e+00;5.000e+01;5.000e+01
14.455671000;1.048e+00;2.060e-01;-7.924e-03;1.965e-01;-7.561e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.426e-02;1.000e+01;1.000e+01;2.023e-01;3.943e-03;1.047e+00;5.000e+01;2.014e-01;3.943e-03;1.047e+00;5.000e+01;5.000e+01
14.482671000;1.048e+00;2.060e-01;-7.926e-03;1.965e-01;-7.562e-03;1.047e+00;1.047e+00;1.048e+00;3.708e-01;-1.427e-02;1.000e+01;1.000e+01;2.023e-01;3.944e-03;1.047e+00;5.000e+01;2.014e-01;3.944e-03;1.047e+00;5.000e+01;5.000e+01
15.661671000;1.048e+00;2.060e-01;-7.962e-03;1.965e-01;-7.597e-03;1.047e+00;1.047e+00;1.048e+00;3.707e-01;-1.433e-02;1.000e+01;1.000e+01;2.022e-01;3.980e-03;1.047e+00;5.000e+01;2.015e-01;3.980e-03;1.047e+00;5.000e+01;5.000e+01
15.691671000;1.048e+00;2.060e-01;-7.963e-03;1.965e-01;-7.597e-03;1.047e+00;1.047e+00;1.048e+00;3.707e-01;-1.433e-02;1.000e+01;1.000e+01;2.022e-01;3.981e-03;1.047e+00;5.000e+01;2.015e-01;3.980e-03;1.047e+00;5.000e+01;5.000e+01
16.028706000;1.048e+00;2.060e-01;-7.969e-03;1.965e-01;-7.604e-03;1.047e+00;1.047e+00;1.048e+00;3.707e-01;-1.435e-02;1.000e+01;1.000e+01;2.022e-01;3.987e-03;1.047e+00;5.000e+01;2.015e-01;3.986e-03;1.047e+00;5.000e+01;5.000e+01
16.097706000;1.048e+00;2.060e-01;-7.971e-03;1.965e-01;-7.605e-03;1.047e+00;1.047e+00;1.048e+00;3.707e-01;-1.435e-02;1.000e+01;1.000e+01;2.022e-01;3.988e-03;1.047e+00;5.000e+01;2.015e-01;3.987e-03;1.047e+00;5.000e+01;5.000e+01
20.008348000;1.048e+00;2.059e-01;-7.996e-03;1.964e-01;-7.629e-03;1.047e+00;1.047e+00;1.048e+00;3.705e-01;-1.439e-02;1.000e+01;1.000e+01;2.021e-01;4.011e-03;1.047e+00;5.000e+01;2.014e-01;4.011e-03;1.047e+00;5.000e+01;5.000e+01
20.009348000;1.048e+00;2.058e-01;-7.996e-03;1.964e-01;-7.629e-03;1.047e+00;1.047e+00;1.048e+00;3.705e-01;-1.439e-02;1.000e+01;1.000e+01;2.021e-01;4.011e-03;1.047e+00;5.000e+01;2.014e-01;4.011e-03;1.047e+00;5.000e+01;5.000e+01
20.010348000;1.048e+00;2.058e-01;-7.996e-03;1.964e-01;-7.629e-03;1.047e+00;1.047e+00;1.048e+00;3.705e-01;-1.439e-02;1.000e+01;1.000e+01;2.020e-01;4.011e-03;1.047e+00;5.000e+01;2.014e-01;4.011e-03;1.047e+00;5.000e+01;5.000e+01
20.011348000;1.048e+00;2.058e-01;-7.996e-03;1.963e-01;-7.629e-03;1.047e+00;1.047e+00;1.048e+00;3.704e-01;-1.439e-02;1.000e+01;1.000e+01;2.020e-01;4.011e-03;1.047e+00;5.000e+01;2.014e-01;4.011e-03;1.047e+00;5.000e+01;5.000e+01
20.012348000;1.048e+00;2.058e-01;-7.996e-03;1.963e-01;-7.629e-03;1.047e+00;1.047e+00;1.048e+00;3.704e-01;-1.439e-02;1.000e+01;1.000e+01;2.020e-01;4.011e-03;1.047e+00;5.000e+01;2.013e-01;4.011e-03;1.047e+00;5.000e+01;5.000e+01
20.022348000;1.048e+00;2.051e-01;-7.993e-03;1.957e-01;-7.626e-03;1.047e+00;1.047e+00;1.048e+00;3.692e-01;-1.439e-02;1.000e+01;1.000e+01;2.012e-01;4.011e-03;1.047e+00;5.000e+01;2.008e-01;4.011e-03;1.047e+00;5.000e+01;5.000e+01
20.023348000;1.048e+00;2.050e-01;-7.992e-03;1.956e-01;-7.625e-03;1.047e+00;1.047e+00;1.048e+00;3.690e-01;-1.439e-02;1.000e+01;1.000e+01;2.011e-01;4.011e-03;1.047e+00;4.999e+01;2.007e-01;4.011e-03;1.047e+00;5.000e+01;4.999e+01
20.024348000;1.048e+00;2.049e-01;-7.992e-03;1.955e-01;-7.625e-03;1.047e+00;1.047e+00;1.048e+00;3.688e-01;-1.439e-02;1.000e+01;1.000e+01;2.010e-01;4.011e-03;1.047e+00;4.999e+01;2.006e-01;4.011e-03;1.047e+00;4.999e+01;4.999e+01
20.025348000;1.048e+00;2.048e-01;-7.991e-03;1.954e-01;-7.624e-03;1.047e+00;1.047e+00;1.048e+00;3.686e-01;-1.438e-02;1.000e+01;1.000e+01;2.009e-01;4.011e-03;1.047e+00;4.999e+01;2.005e-01;4.011e-03;1.047e+00;4.999e+01;4.999e+01
20.026348000;1.048e+00;2.046e-01;-7.991e-03;1.952e-01;-7.624e-03;1.047e+00;1.047e+00;1.048e+00;3.684e-01;-1.438e-02;1.000e+01;1.000e+01;2.008e-01;4.012e-03;1.047e+00;4.999e+01;2.004e-01;4.011e-03;1.047e+00;4.999e+01;4.999e+01
20.027348000;1.048e+00;2.045e-01;-7.990e-03;1.951e-01;-7.623e-03;1.047e+00;1.047e+00;1.048e+00;3.681e-01;-1.438e-02;1.000e+01;1.000e+01;2.006e-01;4.012e-03;1.047e+00;4.999e+01;2.003e-01;4.011e-03;1.047e+00;4.999e+01;4.999e+01
20.028348000;1.048e+00;2.044e-01;-7.989e-03;1.950e-01;-7.622e-03;1.047e+00;1.047e+00;1.048e+00;3.679e-01;-1.438e-02;1.000e+01;1.000e+01;2.005e-01;4.012e-03;1.047e+00;4.999e+01;2.002e-01;4.012e-03;1.047e+00;4.999e+01;4.999e+01
20.029348000;1.048e+00;2.042e-01;-7.989e-03;1.949e-01;-7.622e-03;1.047e+00;1.047e+00;1.048e+00;3.676e-01;-1.438e-02;1.000e+01;1.000e+01;2.003e-01;4.012e-03;1.047e+00;4.999e+01;2.001e-01;4.012e-03;1.047e+00;4.999e+01;4.999e+01
20.030348000;1.048e+00;2.041e-01;-7.988e-03;1.947e-01;-7.621e-03;1.047e+00;1.047e+00;1.048e+00;3.674e-01;-1.438e-02;1.000e+01;1.000e+01;2.002e-01;4.013e-03;1.047e+00;4.999e+01;1.999e-01;4.012e-03;1.047e+00;4.999e+01;4.999e+01
20.035348000;1.048e+00;2.033e-01;-7.984e-03;1.939e-01;-7.618e-03;1.047e+00;1.047e+00;1.048e+00;3.659e-01;-1.437e-02;1.000e+01;1.000e+01;1.993e-01;4.015e-03;1.047e+00;4.999e+01;1.993e-01;4.014e-03;1.047e+00;4.999e+01;4.999e+01
20.047753000;1.048e+00;2.006e-01;-7.974e-03;1.913e-01;-7.608e-03;1.047e+00;1.047e+00;1.048e+00;3.610e-01;-1.435e-02;1.000e+01;1.000e+01;1.964e-01;4.025e-03;1.047e+00;4.999e+01;1.970e-01;4.025e-03;1.047e+00;4.999e+01;4.999e+01
20.048753000;1.048e+00;2.003e-01;-7.974e-03;1.911e-01;-7.607e-03;1.047e+00;1.047e+00;1.048e+00;3.606e-01;-1.435e-02;1.000e+01;1.000e+01;1.961e-01;4.027e-03;1.047e+00;4.999e+01;1.968e-01;4.026e-03;1.047e+00;4.999e+01;4.999e+01
20.049753000;1.048e+00;2.001e-01;-7.973e-03;1.909e-01;-7.606e-03;1.047e+00;1.047e+00;1.048e+00;3.601e-01;-1.435e-02;1.000e+01;1.000e+01;1.958e-01;4.028e-03;1.047e+00;4.999e+01;1.966e-01;4.028e-03;1.047e+00;4.999e+01;4.999e+01
20.052753000;1.048e+00;1.992e-01;-7.971e-03;1.901e-01;-7.604e-03;1.047e+00;1.047e+00;1.048e+00;3.586e-01;-1.435e-02;1.000e+01;1.000e+01;1.949e-01;4.032e-03;1.047e+00;4.999e+01;1.959e-01;4.032e-03;1.047e+00;4.999e+01;4.999e+01
20.053753000;1.048e+00;1.990e-01;-7.970e-03;1.898e-01;-7.603e-03;1.047e+00;1.047e+00;1.048e+00;3.581e-01;-1.435e-02;1.000e+01;1.000e+01;1.946e-01;4.034e-03;1.047e+00;4.999e+01;1.957e-01;4.033e-03;1.047e+00;4.999e+01;4.999e+01
20.054753000;1.048e+00;1.987e-01;-7.969e-03;1.895e-01;-7.603e-03;1.047e+00;1.047e+00;1.048e+00;3.576e-01;-1.435e-02;1.000e+01;1.000e+01;1.943e-01;4.035e-03;1.047e+00;4.999e+01;1.954e-01;4.035e-03;1.047e+00;4.999e+01;4.999e+01
20.055753000;1.048e+00;1.984e-01;-7.968e-03;1.892e-01;-7.601e-03;1.047e+00;1.047e+00;1.048e+00;3.571e-01;-1.434e-02;1.000e+01;1.000e+01;1.940e-01;4.037e-03;1.047e+00;4.998e+01;1.952e-01;4.037e-03;1.047e+00;4.999e+01;4.998e+01
20.056753000;1.048e+00;1.981e-01;-7.968e-03;1.890e-01;-7.601e-03;1.047e+00;1.047e+00;1.048e+00;3.565e-01;-1.434e-02;1.000e+01;1.000e+01;1.937e-01;4.038e-03;1.047e+00;4.998e+01;1.949e-01;4.038e-03;1.047e+00;4.998e+01;4.998e+01
20.061753000;1.048e+00;1.965e-01;-7.964e-03;1.874e-01;-7.598e-03;1.047e+00;1.047e+00;1.048e+00;3.537e-01;-1.434e-02;1.000e+01;1.000e+01;1.920e-01;4.048e-03;1.047e+00;4.998e+01;1.936e-01;4.047e-03;1.047e+00;4.998e+01;4.998e+01
20.067753000;1.048e+00;1.945e-01;-7.961e-03;1.855e-01;-7.594e-03;1.047e+00;1.047e+00;1.048e+00;3.500e-01;-1.433e-02;1.000e+01;1.000e+01;1.898e-01;4.060e-03;1.047e+00;4.998e+01;1.919e-01;4.060e-03;1.047e+00;4.998e+01;4.998e+01
20.070753000;1.048e+00;1.934e-01;-7.958e-03;1.845e-01;-7.591e-03;1.047e+00;1.047e+00;1.048e+00;3.481e-01;-1.432e-02;1.000e+01;1.000e+01;1.886e-01;4.067e-03;1.047e+00;4.998e+01;1.910e-01;4.067e-03;1.047e+00;4.998e+01;4.998e+01
20.074753000;1.048e+00;1.919e-01;-7.956e-03;1.830e-01;-7.589e-03;1.047e+00;1.047e+00;1.048e+00;3.454e-01;-1.432e-02;1.000e+01;1.000e+01;1.869e-01;4.077e-03;1.047e+00;4.998e+01;1.898e-01;4.077e-03;1.047e+00;4.998e+01;4.998e+01
20.076753000;1.048e+00;1.911e-01;-7.955e-03;1.823e-01;-7.588e-03;1.047e+00;1.047e+00;1.048e+00;3.440e-01;-1.432e-02;1.000e+01;1.000e+01;1.861e-01;4.083e-03;1.047e+00;4.998e+01;1.891e-01;4.083e-03;1.047e+00;4.998e+01;4.998e+01
20.077753000;1.048e+00;1.907e-01;-7.954e-03;1.819e-01;-7.587e-03;1.047e+00;1.047e+00;1.048e+00;3.432e-01;-1.432e-02;1.000e+01;1.000e+01;1.857e-01;4.085e-03;1.047e+00;4.998e+01;1.888e-01;4.085e-03;1.047e+00;4.998e+01;4.998e+01
20.080753000;1.048e+00;1.895e-01;-7.953e-03;1.807e-01;-7.586e-03;1.047e+00;1.047e+00;1.048e+00;3.411e-01;-1.432e-02;1.000e+01;1.000e+01;1.844e-01;4.094e-03;1.047e+00;4.998e+01;1.878e-01;4.094e-03;1.047e+00;4.998e+01;4.998e+01
20.081753000;1.048e+00;1.891e-01;-7.953e-03;1.803e-01;-7.585e-03;1.047e+00;1.047e+00;1.048e+00;3.403e-01;-1.431e-02;1.000e+01;1.000e+01;1.839e-01;4.097e-03;1.047e+00;4.998e+01;1.874e-01;4.097e-03;1.047e+00;4.998e+01;4.998e+01
20.083753000;1.048e+00;1.882e-01;-7.952e-03;1.795e-01;-7.584e-03;1.047e+00;1.047e+00;1.048e+00;3.388e-01;-1.431e-02;1.000e+01;1.000e+01;1.830e-01;4.103e-03;1.047e+00;4.998e+01;1.867e-01;4.102e-03;1.047e+00;4.998e+01;4.998e+01
20.089753000;1.048e+00;1.856e-01;-7.949e-03;1.770e-01;-7.582e-03;1.047e+00;1.047e+00;1.048e+00;3.341e-01;-1.431e-02;1.000e+01;1.000e+01;1.802e-01;4.121e-03;1.047e+00;4.998e+01;1.846e-01;4.121e-03;1.047e+00;4.998e+01;4.998e+01
20.090753000;1.049e+00;1.852e-01;-7.949e-03;1.766e-01;-7.582e-03;1.047e+00;1.047e+00;1.049e+00;3.333e-01;-1.431e-02;1.000e+01;1.000e+01;1.797e-01;4.124e-03;1.047e+00;4.998e+01;1.842e-01;4.124e-03;1.047e+00;4.998e+01;4.998e+01
20.092753000;1.049e+00;1.843e-01;-7.948e-03;1.758e-01;-7.581e-03;1.047e+00;1.047e+00;1.049e+00;3.317e-01;-1.431e-02;1.000e+01;1.000e+01;1.788e-01;4.131e-03;1.047e+00;4.998e+01;1.834e-01;4.131e-03;1.047e+00;4.998e+01;4.998e+01
20.096753000;1.049e+00;1.824e-01;-7.947e-03;1.740e-01;-7.579e-03;1.047e+00;1.047e+00;1.049e+00;3.284e-01;-1.431e-02;1.000e+01;1.000e+01;1.768e-01;4.144e-03;1.047e+00;4.998e+01;1.819e-01;4.144e-03;1.047e+00;4.998e+01;4.998e+01
20.097753000;1.049e+00;1.820e-01;-7.947e-03;1.735e-01;-7.579e-03;1.047e+00;1.047e+00;1.049e+00;3.276e-01;-1.431e-02;1.000e+01;1.000e+01;1.763e-01;4.148e-03;1.047e+00;4.998e+01;1.815e-01;4.148e-03;1.047e+00;4.998e+01;4.998e+01
20.102753000;1.049e+00;1.796e-01;-7.946e-03;1.713e-01;-7.578e-03;1.047e+00;1.047e+00;1.049e+00;3.232e-01;-1.430e-02;1.000e+01;1.000e+01;1.737e-01;4.166e-03;1.047e+00;4.998e+01;1.795e-01;4.165e-03;1.047e+00;4.998e+01;4.998e+01
20.103753000;1.049e+00;1.791e-01;-7.946e-03;1.708e-01;-7.577e-03;1.047e+00;1.047e+00;1.049e+00;3.224e-01;-1.430e-02;1.000e+01;1.000e+01;1.732e-01;4.169e-03;1.047e+00;4.997e+01;1.791e-01;4.169e-03;1.047e+00;4.998e+01;4.997e+01
20.105753000;1.049e+00;1.781e-01;-7.946e-03;1.698e-01;-7.577e-03;1.047e+00;1.047e+00;1.049e+00;3.206e-01;-1.430e-02;1.000e+01;1.000e+01;1.721e-01;4.177e-03;1.047e+00;4.997e+01;1.783e-01;4.176e-03;1.047e+00;4.998e+01;4.997e+01
20.106753000;1.049e+00;1.776e-01;-7.945e-03;1.694e-01;-7.577e-03;1.047e+00;1.047e+00;1.049e+00;3.197e-01;-1.430e-02;1.000e+01;1.000e+01;1.716e-01;4.180e-03;1.047e+00;4.997e+01;1.779e-01;4.180e-03;1.047e+00;4.997e+01;4.997e+01
20.107753000;1.049e+00;1.771e-01;-7.945e-03;1.689e-01;-7.576e-03;1.047e+00;1.047e+00;1.049e+00;3.188e-01;-1.430e-02;1.000e+01;1.000e+01;1.710e-01;4.184e-03;1.047e+00;4.997e+01;1.775e-01;4.184e-03;1.047e+00;4.997e+01;4.997e+01
20.120753000;1.049e+00;1.704e-01;-7.944e-03;1.624e-01;-7.575e-03;1.047e+00;1.047e+00;1.049e+00;3.067e-01;-1.430e-02;1.000e+01;1.000e+01;1.637e-01;4.234e-03;1.047e+00;4.997e+01;1.718e-01;4.234e-03;1.047e+00;4.997e+01;4.997e+01
20.121753000;1.049e+00;1.698e-01;-7.944e-03;1.619e-01;-7.575e-03;1.047e+00;1.047e+00;1.049e+00;3.057e-01;-1.430e-02;1.000e+01;1.000e+01;1.632e-01;4.238e-03;1.047e+00;4.997e+01;1.714e-01;4.238e-03;1.047e+00;4.997e+01;4.997e+01
20.125753000;1.049e+00;1.677e-01;-7.944e-03;1.599e-01;-7.574e-03;1.047e+00;1.047e+00;1.049e+00;3.018e-01;-1.430e-02;1.000e+01;1.000e+01;1.608e-01;4.255e-03;1.047e+00;4.997e+01;1.696e-01;4.255e-03;1.047e+00;4.997e+01;4.997e+01
20.132753000;1.049e+00;1.638e-01;-7.944e-03;1.562e-01;-7.574e-03;1.047e+00;1.047e+00;1.049e+00;2.948e-01;-1.430e-02;1.000e+01;1.000e+01;1.566e-01;4.284e-03;1.047e+00;4.997e+01;1.663e-01;4.284e-03;1.047e+00;4.997e+01;4.997e+01
20.133753000;1.049e+00;1.632e-01;-7.945e-03;1.556e-01;-7.575e-03;1.047e+00;1.047e+00;1.049e+00;2.938e-01;-1.430e-02;1.000e+01;1.000e+01;1.560e-01;4.288e-03;1.047e+00;4.997e+01;1.659e-01;4.288e-03;1.047e+00;4.997e+01;4.997e+01
20.141753000;1.049e+00;1.586e-01;-7.946e-03;1.512e-01;-7.575e-03;1.047e+00;1.047e+00;1.049e+00;2.856e-01;-1.430e-02;1.000e+01;1.000e+01;1.511e-01;4.322e-03;1.047e+00;4.997e+01;1.620e-01;4.322e-03;1.047e+00;4.997e+01;4.997e+01
20.142753000;1.049e+00;1.581e-01;-7.947e-03;1.507e-01;-7.576e-03;1.048e+00;1.048e+00;1.049e+00;2.845e-01;-1.430e-02;1.000e+01;1.000e+01;1.505e-01;4.326e-03;1.047e+00;4.997e+01;1.616e-01;4.326e-03;1.047e+00;4.997e+01;4.997e+01
20.144753000;1.049e+00;1.569e-01;-7.947e-03;1.496e-01;-7.576e-03;1.048e+00;1.048e+00;1.049e+00;2.824e-01;-1.430e-02;1.000e+01;1.000e+01;1.492e-01;4.335e-03;1.047e+00;4.997e+01;1.606e-01;4.335e-03;1.047e+00;4.997e+01;4.997e+01
20.149753000;1.049e+00;1.540e-01;-7.948e-03;1.468e-01;-7.577e-03;1.048e+00;1.048e+00;1.049e+00;2.771e-01;-1.431e-02;1.000e+01;1.000e+01;1.461e-01;4.356e-03;1.047e+00;4.997e+01;1.581e-01;4.356e-03;1.047e+00;4.997e+01;4.997e+01
