time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.016231000;1.029e+00;8.320e-01;8.280e-02;8.087e-01;8.048e-02;1.030e+00;8.080e-01;8.701e-02;1.029e+00;2.080e-03;2.070e-04;1.000e+01;8.320e-01
23.017231000;1.029e+00;8.320e-01;8.320e-02;8.087e-01;8.087e-02;1.030e+00;8.080e-01;8.701e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.018231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.080e-01;8.701e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.026231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.080e-01;8.701e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.027231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.079e-01;8.701e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.028231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.079e-01;8.701e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.029231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.079e-01;8.740e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.036231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.079e-01;8.740e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.037231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.079e-01;8.739e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.049231000;1.029e+00;8.320e-01;8.320e-02;8.086e-01;8.086e-02;1.030e+00;8.079e-01;8.739e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.050231000;1.029e+00;8.320e-01;8.320e-02;8.085e-01;8.085e-02;1.030e+00;8.079e-01;8.739e-02;1.029e+00;2.080e-03;2.080e-04;1.000e+01;8.320e-01
23.051231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.124e-02;1.030e+00;8.079e-01;8.739e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.057231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.124e-02;1.030e+00;8.079e-01;8.739e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.058231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.124e-02;1.030e+00;8.078e-01;8.739e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.062231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.124e-02;1.030e+00;8.078e-01;8.739e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.063231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.124e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.077231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.124e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.078231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.123e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.081231000;1.029e+00;8.320e-01;8.360e-02;8.085e-01;8.123e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.082231000;1.029e+00;8.320e-01;8.360e-02;8.084e-01;8.123e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.084231000;1.029e+00;8.320e-01;8.360e-02;8.084e-01;8.123e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.090e-04;1.000e+01;8.320e-01
23.085231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.088231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.078e-01;8.777e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.089231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.077e-01;8.777e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.090231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.077e-01;8.776e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.096231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.077e-01;8.776e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.097231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.077e-01;8.815e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.104231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.162e-02;1.030e+00;8.077e-01;8.815e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.105231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.161e-02;1.030e+00;8.077e-01;8.815e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.113231000;1.029e+00;8.320e-01;8.400e-02;8.084e-01;8.161e-02;1.030e+00;8.077e-01;8.815e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.114231000;1.029e+00;8.320e-01;8.400e-02;8.083e-01;8.161e-02;1.030e+00;8.077e-01;8.814e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.118231000;1.029e+00;8.320e-01;8.400e-02;8.083e-01;8.161e-02;1.030e+00;8.077e-01;8.814e-02;1.029e+00;2.080e-03;2.100e-04;1.000e+01;8.320e-01
23.119231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.200e-02;1.030e+00;8.077e-01;8.814e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.120231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.200e-02;1.030e+00;8.077e-01;8.814e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.121231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.200e-02;1.030e+00;8.076e-01;8.814e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.131231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.200e-02;1.030e+00;8.076e-01;8.814e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.132231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.200e-02;1.030e+00;8.076e-01;8.853e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.133231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.199e-02;1.030e+00;8.076e-01;8.853e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.137231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.199e-02;1.030e+00;8.076e-01;8.853e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.138231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.199e-02;1.030e+00;8.076e-01;8.852e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.145231000;1.029e+00;8.320e-01;8.440e-02;8.083e-01;8.199e-02;1.030e+00;8.076e-01;8.852e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.146231000;1.029e+00;8.320e-01;8.440e-02;8.082e-01;8.199e-02;1.030e+00;8.076e-01;8.852e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.151231000;1.029e+00;8.320e-01;8.440e-02;8.082e-01;8.199e-02;1.030e+00;8.076e-01;8.852e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.152231000;1.029e+00;8.320e-01;8.440e-02;8.082e-01;8.199e-02;1.030e+00;8.075e-01;8.852e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.153231000;1.029e+00;8.320e-01;8.440e-02;8.082e-01;8.199e-02;1.030e+00;8.075e-01;8.852e-02;1.029e+00;2.080e-03;2.110e-04;1.000e+01;8.320e-01
23.154231000;1.029e+00;8.320e-01;8.480e-02;8.082e-01;8.238e-02;1.030e+00;8.075e-01;8.852e-02;1.029e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.159231000;1.029e+00;8.320e-01;8.480e-02;8.082e-01;8.238e-02;1.030e+00;8.075e-01;8.852e-02;1.029e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.160231000;1.029e+00;8.320e-01;8.480e-02;8.082e-01;8.237e-02;1.030e+00;8.075e-01;8.852e-02;1.029e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.165231000;1.029e+00;8.320e-01;8.480e-02;8.082e-01;8.237e-02;1.030e+00;8.075e-01;8.852e-02;1.029e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.166231000;1.029e+00;8.320e-01;8.480e-02;8.082e-01;8.237e-02;1.030e+00;8.075e-01;8.890e-02;1.029e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.175231000;1.029e+00;8.320e-01;8.480e-02;8.082e-01;8.237e-02;1.030e+00;8.075e-01;8.890e-02;1.029e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.176231000;1.030e+00;8.320e-01;8.480e-02;8.082e-01;8.237e-02;1.030e+00;8.075e-01;8.890e-02;1.030e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.178231000;1.030e+00;8.320e-01;8.480e-02;8.082e-01;8.237e-02;1.030e+00;8.075e-01;8.890e-02;1.030e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.179231000;1.030e+00;8.320e-01;8.480e-02;8.081e-01;8.237e-02;1.030e+00;8.075e-01;8.890e-02;1.030e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.183231000;1.030e+00;8.320e-01;8.480e-02;8.081e-01;8.237e-02;1.030e+00;8.075e-01;8.890e-02;1.030e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.184231000;1.030e+00;8.320e-01;8.480e-02;8.081e-01;8.237e-02;1.030e+00;8.074e-01;8.890e-02;1.030e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.187231000;1.030e+00;8.320e-01;8.480e-02;8.081e-01;8.237e-02;1.030e+00;8.074e-01;8.890e-02;1.030e+00;2.080e-03;2.120e-04;1.000e+01;8.320e-01
23.188231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.030e+00;8.074e-01;8.890e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.189231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.030e+00;8.074e-01;8.890e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.190231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.030e+00;8.074e-01;8.889e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.200231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.030e+00;8.074e-01;8.889e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.201231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.030e+00;8.074e-01;8.928e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.207231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.030e+00;8.074e-01;8.928e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.208231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.031e+00;8.074e-01;8.928e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.211231000;1.030e+00;8.320e-01;8.520e-02;8.081e-01;8.275e-02;1.031e+00;8.074e-01;8.928e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.212231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.275e-02;1.031e+00;8.074e-01;8.928e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.213231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.275e-02;1.031e+00;8.074e-01;8.928e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.214231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.275e-02;1.031e+00;8.074e-01;8.927e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.215231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.275e-02;1.031e+00;8.074e-01;8.927e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.216231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.275e-02;1.031e+00;8.073e-01;8.927e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.219231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.275e-02;1.031e+00;8.073e-01;8.927e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.220231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.274e-02;1.031e+00;8.073e-01;8.927e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.222231000;1.030e+00;8.320e-01;8.520e-02;8.080e-01;8.274e-02;1.031e+00;8.073e-01;8.927e-02;1.030e+00;2.080e-03;2.130e-04;1.000e+01;8.320e-01
23.223231000;1.030e+00;8.320e-01;8.560e-02;8.080e-01;8.313e-02;1.031e+00;8.073e-01;8.927e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.235231000;1.030e+00;8.320e-01;8.560e-02;8.080e-01;8.313e-02;1.031e+00;8.073e-01;8.927e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.236231000;1.030e+00;8.320e-01;8.560e-02;8.080e-01;8.313e-02;1.031e+00;8.073e-01;8.966e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.237231000;1.030e+00;8.320e-01;8.560e-02;8.080e-01;8.313e-02;1.031e+00;8.073e-01;8.966e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.238231000;1.030e+00;8.320e-01;8.560e-02;8.080e-01;8.313e-02;1.031e+00;8.073e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.244231000;1.030e+00;8.320e-01;8.560e-02;8.080e-01;8.313e-02;1.031e+00;8.073e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.245231000;1.030e+00;8.320e-01;8.560e-02;8.079e-01;8.313e-02;1.031e+00;8.073e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.246231000;1.030e+00;8.320e-01;8.560e-02;8.079e-01;8.313e-02;1.031e+00;8.073e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.247231000;1.030e+00;8.320e-01;8.560e-02;8.079e-01;8.312e-02;1.031e+00;8.073e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.248231000;1.030e+00;8.320e-01;8.560e-02;8.079e-01;8.312e-02;1.031e+00;8.073e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.249231000;1.030e+00;8.320e-01;8.560e-02;8.079e-01;8.312e-02;1.031e+00;8.072e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.257231000;1.030e+00;8.320e-01;8.560e-02;8.079e-01;8.312e-02;1.031e+00;8.072e-01;8.965e-02;1.030e+00;2.080e-03;2.140e-04;1.000e+01;8.320e-01
23.258231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.351e-02;1.031e+00;8.072e-01;8.965e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.266231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.351e-02;1.031e+00;8.072e-01;8.965e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.267231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.351e-02;1.031e+00;8.072e-01;8.964e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.270231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.351e-02;1.031e+00;8.072e-01;8.964e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.271231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.351e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.273231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.351e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.274231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.350e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.277231000;1.030e+00;8.320e-01;8.600e-02;8.079e-01;8.350e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.278231000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.280231000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.072e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.281231000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.071e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.290231000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.071e-01;9.003e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.291231000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.292231000;1.030e+00;8.320e-01;8.600e-02;8.078e-01;8.350e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.150e-04;1.000e+01;8.320e-01
23.293231000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.389e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.300231000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.389e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.301231000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.306231000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.002e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.307231000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.311231000;1.030e+00;8.320e-01;8.640e-02;8.078e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.312231000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.313231000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.071e-01;9.041e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.314231000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.328231000;1.030e+00;8.320e-01;8.640e-02;8.077e-01;8.388e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.160e-04;1.000e+01;8.320e-01
23.329231000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.342231000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.040e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.343231000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.345231000;1.030e+00;8.320e-01;8.680e-02;8.077e-01;8.426e-02;1.031e+00;8.070e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.346231000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.426e-02;1.031e+00;8.070e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.347231000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.426e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.360231000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.426e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.361231000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.425e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.364231000;1.030e+00;8.320e-01;8.680e-02;8.076e-01;8.425e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.170e-04;1.000e+01;8.320e-01
23.365231000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.366231000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.078e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.367231000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.077e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.378231000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.077e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.379231000;1.030e+00;8.320e-01;8.720e-02;8.076e-01;8.464e-02;1.031e+00;8.069e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.380231000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.464e-02;1.031e+00;8.068e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.387231000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.464e-02;1.031e+00;8.068e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.388231000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.463e-02;1.031e+00;8.068e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.389231000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.463e-02;1.031e+00;8.068e-01;9.116e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.390231000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.463e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.400231000;1.030e+00;8.320e-01;8.720e-02;8.075e-01;8.463e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.180e-04;1.000e+01;8.320e-01
23.401231000;1.030e+00;8.320e-01;8.760e-02;8.075e-01;8.502e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.412231000;1.030e+00;8.320e-01;8.760e-02;8.075e-01;8.502e-02;1.031e+00;8.068e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.413231000;1.030e+00;8.320e-01;8.760e-02;8.075e-01;8.502e-02;1.031e+00;8.067e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.414231000;1.030e+00;8.320e-01;8.760e-02;8.074e-01;8.501e-02;1.031e+00;8.067e-01;9.115e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.415231000;1.030e+00;8.320e-01;8.760e-02;8.074e-01;8.501e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.436231000;1.030e+00;8.320e-01;8.760e-02;8.074e-01;8.501e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.190e-04;1.000e+01;8.320e-01
23.437231000;1.030e+00;8.320e-01;8.800e-02;8.074e-01;8.540e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.439231000;1.030e+00;8.320e-01;8.800e-02;8.074e-01;8.540e-02;1.031e+00;8.067e-01;9.153e-02;1.030e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.440231000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.540e-02;1.031e+00;8.067e-01;9.153e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.441231000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.067e-01;9.153e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.442231000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.067e-01;9.153e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.443231000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.067e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
