time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.428598000;1.003e+00;-1.116e-02;-2.183e-02;-1.113e-02;-2.176e-02;9.967e-01;1.002e+00;-4.799e-10;-1.621e-02;1.003e+00;-1.005e-02;-1.965e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.429598000;1.003e+00;-1.116e-02;-2.183e-02;-1.113e-02;-2.175e-02;9.967e-01;1.002e+00;-4.148e-10;-1.621e-02;1.003e+00;-1.005e-02;-1.964e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.430598000;1.003e+00;-1.116e-02;-2.182e-02;-1.113e-02;-2.175e-02;9.967e-01;1.002e+00;-3.635e-10;-1.620e-02;1.003e+00;-1.005e-02;-1.964e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.431598000;1.003e+00;-1.116e-02;-2.182e-02;-1.113e-02;-2.175e-02;9.967e-01;1.002e+00;-3.288e-10;-1.620e-02;1.003e+00;-1.005e-02;-1.964e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.432598000;1.003e+00;-1.116e-02;-2.182e-02;-1.113e-02;-2.174e-02;9.968e-01;1.002e+00;-3.141e-10;-1.620e-02;1.003e+00;-1.005e-02;-1.963e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.433598000;1.003e+00;-1.116e-02;-2.181e-02;-1.113e-02;-2.174e-02;9.968e-01;1.002e+00;-3.225e-10;-1.620e-02;1.003e+00;-1.005e-02;-1.963e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.434598000;1.003e+00;-1.116e-02;-2.181e-02;-1.113e-02;-2.174e-02;9.968e-01;1.002e+00;-3.558e-10;-1.619e-02;1.003e+00;-1.005e-02;-1.963e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.435598000;1.003e+00;-1.116e-02;-2.181e-02;-1.113e-02;-2.173e-02;9.968e-01;1.002e+00;-4.139e-10;-1.619e-02;1.003e+00;-1.005e-02;-1.963e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.436598000;1.003e+00;-1.116e-02;-2.180e-02;-1.113e-02;-2.173e-02;9.968e-01;1.002e+00;-4.956e-10;-1.619e-02;1.003e+00;-1.005e-02;-1.962e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.437598000;1.003e+00;-1.116e-02;-2.180e-02;-1.113e-02;-2.173e-02;9.968e-01;1.002e+00;-6.007e-10;-1.618e-02;1.003e+00;-1.005e-02;-1.962e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.438598000;1.003e+00;-1.116e-02;-2.180e-02;-1.113e-02;-2.172e-02;9.968e-01;1.002e+00;-7.295e-10;-1.618e-02;1.003e+00;-1.005e-02;-1.962e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.439598000;1.003e+00;-1.116e-02;-2.179e-02;-1.113e-02;-2.172e-02;9.968e-01;1.002e+00;-8.819e-10;-1.618e-02;1.003e+00;-1.005e-02;-1.961e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.440598000;1.003e+00;-1.116e-02;-2.179e-02;-1.113e-02;-2.172e-02;9.968e-01;1.002e+00;-1.057e-09;-1.617e-02;1.003e+00;-1.005e-02;-1.961e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.441598000;1.003e+00;-1.116e-02;-2.179e-02;-1.113e-02;-2.171e-02;9.968e-01;1.002e+00;-1.254e-09;-1.617e-02;1.003e+00;-1.005e-02;-1.961e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.442598000;1.003e+00;-1.116e-02;-2.178e-02;-1.113e-02;-2.171e-02;9.968e-01;1.002e+00;-1.472e-09;-1.617e-02;1.003e+00;-1.005e-02;-1.961e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.443598000;1.003e+00;-1.116e-02;-2.178e-02;-1.113e-02;-2.171e-02;9.968e-01;1.002e+00;-1.708e-09;-1.616e-02;1.003e+00;-1.005e-02;-1.960e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.444598000;1.003e+00;-1.116e-02;-2.178e-02;-1.113e-02;-2.171e-02;9.968e-01;1.002e+00;-1.964e-09;-1.616e-02;1.003e+00;-1.005e-02;-1.960e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.445598000;1.003e+00;-1.116e-02;-2.177e-02;-1.113e-02;-2.170e-02;9.968e-01;1.002e+00;-2.237e-09;-1.616e-02;1.003e+00;-1.005e-02;-1.960e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.446598000;1.003e+00;-1.116e-02;-2.177e-02;-1.113e-02;-2.170e-02;9.968e-01;1.002e+00;-2.527e-09;-1.615e-02;1.003e+00;-1.005e-02;-1.959e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.447598000;1.003e+00;-1.116e-02;-2.177e-02;-1.113e-02;-2.170e-02;9.968e-01;1.002e+00;-2.831e-09;-1.615e-02;1.003e+00;-1.005e-02;-1.959e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.448598000;1.003e+00;-1.116e-02;-2.176e-02;-1.113e-02;-2.169e-02;9.968e-01;1.002e+00;-3.149e-09;-1.615e-02;1.003e+00;-1.005e-02;-1.959e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.449598000;1.003e+00;-1.116e-02;-2.176e-02;-1.113e-02;-2.169e-02;9.968e-01;1.002e+00;-3.478e-09;-1.614e-02;1.003e+00;-1.005e-02;-1.959e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.450598000;1.003e+00;-1.116e-02;-2.176e-02;-1.113e-02;-2.169e-02;9.968e-01;1.002e+00;-3.820e-09;-1.614e-02;1.003e+00;-1.005e-02;-1.958e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.451598000;1.003e+00;-1.116e-02;-2.175e-02;-1.113e-02;-2.168e-02;9.968e-01;1.002e+00;-4.171e-09;-1.614e-02;1.003e+00;-1.005e-02;-1.958e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.452598000;1.003e+00;-1.116e-02;-2.175e-02;-1.113e-02;-2.168e-02;9.968e-01;1.002e+00;-4.529e-09;-1.613e-02;1.003e+00;-1.005e-02;-1.958e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.453598000;1.003e+00;-1.116e-02;-2.175e-02;-1.113e-02;-2.168e-02;9.968e-01;1.002e+00;-4.891e-09;-1.613e-02;1.003e+00;-1.005e-02;-1.957e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.454598000;1.003e+00;-1.116e-02;-2.175e-02;-1.113e-02;-2.167e-02;9.968e-01;1.002e+00;-5.252e-09;-1.613e-02;1.003e+00;-1.005e-02;-1.957e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.455598000;1.003e+00;-1.116e-02;-2.174e-02;-1.113e-02;-2.167e-02;9.968e-01;1.002e+00;-5.606e-09;-1.612e-02;1.003e+00;-1.005e-02;-1.957e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.456598000;1.003e+00;-1.116e-02;-2.174e-02;-1.113e-02;-2.167e-02;9.968e-01;1.002e+00;-5.948e-09;-1.612e-02;1.003e+00;-1.005e-02;-1.956e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.457598000;1.003e+00;-1.116e-02;-2.174e-02;-1.113e-02;-2.166e-02;9.968e-01;1.002e+00;-6.271e-09;-1.612e-02;1.003e+00;-1.005e-02;-1.956e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.458598000;1.003e+00;-1.116e-02;-2.173e-02;-1.113e-02;-2.166e-02;9.968e-01;1.002e+00;-6.571e-09;-1.611e-02;1.003e+00;-1.005e-02;-1.956e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.459598000;1.003e+00;-1.116e-02;-2.173e-02;-1.113e-02;-2.166e-02;9.968e-01;1.002e+00;-6.843e-09;-1.611e-02;1.003e+00;-1.005e-02;-1.956e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.460598000;1.003e+00;-1.116e-02;-2.173e-02;-1.113e-02;-2.165e-02;9.968e-01;1.002e+00;-7.085e-09;-1.611e-02;1.003e+00;-1.005e-02;-1.955e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.461598000;1.003e+00;-1.116e-02;-2.172e-02;-1.113e-02;-2.165e-02;9.968e-01;1.002e+00;-7.294e-09;-1.611e-02;1.003e+00;-1.005e-02;-1.955e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.462598000;1.003e+00;-1.116e-02;-2.172e-02;-1.113e-02;-2.165e-02;9.968e-01;1.002e+00;-7.470e-09;-1.610e-02;1.003e+00;-1.005e-02;-1.955e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.463598000;1.003e+00;-1.116e-02;-2.172e-02;-1.113e-02;-2.164e-02;9.968e-01;1.002e+00;-7.613e-09;-1.610e-02;1.003e+00;-1.005e-02;-1.954e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.464598000;1.003e+00;-1.116e-02;-2.171e-02;-1.113e-02;-2.164e-02;9.968e-01;1.002e+00;-7.724e-09;-1.610e-02;1.003e+00;-1.005e-02;-1.954e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.465598000;1.003e+00;-1.116e-02;-2.171e-02;-1.113e-02;-2.164e-02;9.968e-01;1.002e+00;-7.806e-09;-1.609e-02;1.003e+00;-1.005e-02;-1.954e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.466598000;1.003e+00;-1.116e-02;-2.171e-02;-1.113e-02;-2.163e-02;9.968e-01;1.002e+00;-7.859e-09;-1.609e-02;1.003e+00;-1.005e-02;-1.954e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.467598000;1.003e+00;-1.116e-02;-2.170e-02;-1.113e-02;-2.163e-02;9.968e-01;1.002e+00;-7.883e-09;-1.609e-02;1.003e+00;-1.005e-02;-1.953e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.468598000;1.003e+00;-1.116e-02;-2.170e-02;-1.113e-02;-2.163e-02;9.968e-01;1.002e+00;-7.880e-09;-1.608e-02;1.003e+00;-1.005e-02;-1.953e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.469598000;1.003e+00;-1.116e-02;-2.170e-02;-1.113e-02;-2.162e-02;9.968e-01;1.002e+00;-7.852e-09;-1.608e-02;1.003e+00;-1.005e-02;-1.953e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.470598000;1.003e+00;-1.116e-02;-2.169e-02;-1.113e-02;-2.162e-02;9.968e-01;1.002e+00;-7.805e-09;-1.608e-02;1.003e+00;-1.005e-02;-1.952e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.471598000;1.003e+00;-1.116e-02;-2.169e-02;-1.113e-02;-2.162e-02;9.968e-01;1.002e+00;-7.741e-09;-1.607e-02;1.003e+00;-1.005e-02;-1.952e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.472598000;1.003e+00;-1.116e-02;-2.169e-02;-1.113e-02;-2.161e-02;9.968e-01;1.002e+00;-7.661e-09;-1.607e-02;1.003e+00;-1.005e-02;-1.952e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.473598000;1.003e+00;-1.116e-02;-2.168e-02;-1.113e-02;-2.161e-02;9.968e-01;1.002e+00;-7.569e-09;-1.607e-02;1.003e+00;-1.005e-02;-1.952e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.474598000;1.003e+00;-1.116e-02;-2.168e-02;-1.113e-02;-2.161e-02;9.968e-01;1.002e+00;-7.466e-09;-1.606e-02;1.003e+00;-1.005e-02;-1.951e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.475598000;1.003e+00;-1.116e-02;-2.168e-02;-1.113e-02;-2.161e-02;9.968e-01;1.002e+00;-7.352e-09;-1.606e-02;1.003e+00;-1.005e-02;-1.951e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.476598000;1.003e+00;-1.116e-02;-2.167e-02;-1.113e-02;-2.160e-02;9.968e-01;1.002e+00;-7.224e-09;-1.606e-02;1.003e+00;-1.005e-02;-1.951e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.477598000;1.003e+00;-1.116e-02;-2.167e-02;-1.113e-02;-2.160e-02;9.968e-01;1.002e+00;-7.083e-09;-1.605e-02;1.003e+00;-1.005e-02;-1.950e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.478598000;1.003e+00;-1.116e-02;-2.167e-02;-1.113e-02;-2.160e-02;9.968e-01;1.002e+00;-6.928e-09;-1.605e-02;1.003e+00;-1.005e-02;-1.950e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.479598000;1.003e+00;-1.116e-02;-2.166e-02;-1.112e-02;-2.159e-02;9.968e-01;1.002e+00;-6.760e-09;-1.605e-02;1.003e+00;-1.005e-02;-1.950e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.480598000;1.003e+00;-1.116e-02;-2.166e-02;-1.112e-02;-2.159e-02;9.968e-01;1.002e+00;-6.579e-09;-1.604e-02;1.003e+00;-1.005e-02;-1.949e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.481598000;1.003e+00;-1.116e-02;-2.166e-02;-1.112e-02;-2.159e-02;9.969e-01;1.002e+00;-6.389e-09;-1.604e-02;1.003e+00;-1.005e-02;-1.949e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.482598000;1.003e+00;-1.116e-02;-2.165e-02;-1.112e-02;-2.158e-02;9.969e-01;1.002e+00;-6.191e-09;-1.604e-02;1.003e+00;-1.005e-02;-1.949e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.483598000;1.003e+00;-1.116e-02;-2.165e-02;-1.112e-02;-2.158e-02;9.969e-01;1.002e+00;-5.988e-09;-1.603e-02;1.003e+00;-1.005e-02;-1.949e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.484598000;1.003e+00;-1.116e-02;-2.165e-02;-1.112e-02;-2.158e-02;9.969e-01;1.002e+00;-5.783e-09;-1.603e-02;1.003e+00;-1.005e-02;-1.948e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.485598000;1.003e+00;-1.116e-02;-2.165e-02;-1.112e-02;-2.157e-02;9.969e-01;1.002e+00;-5.576e-09;-1.603e-02;1.003e+00;-1.005e-02;-1.948e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.486598000;1.003e+00;-1.116e-02;-2.164e-02;-1.112e-02;-2.157e-02;9.969e-01;1.002e+00;-5.369e-09;-1.602e-02;1.003e+00;-1.005e-02;-1.948e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.487598000;1.003e+00;-1.116e-02;-2.164e-02;-1.112e-02;-2.157e-02;9.969e-01;1.002e+00;-5.164e-09;-1.602e-02;1.003e+00;-1.005e-02;-1.947e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.488598000;1.003e+00;-1.116e-02;-2.164e-02;-1.112e-02;-2.156e-02;9.969e-01;1.002e+00;-4.960e-09;-1.602e-02;1.003e+00;-1.005e-02;-1.947e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.489598000;1.003e+00;-1.116e-02;-2.163e-02;-1.112e-02;-2.156e-02;9.969e-01;1.002e+00;-4.755e-09;-1.601e-02;1.003e+00;-1.005e-02;-1.947e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.490598000;1.003e+00;-1.116e-02;-2.163e-02;-1.112e-02;-2.156e-02;9.969e-01;1.002e+00;-4.548e-09;-1.601e-02;1.003e+00;-1.005e-02;-1.947e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.491598000;1.003e+00;-1.116e-02;-2.163e-02;-1.112e-02;-2.155e-02;9.969e-01;1.002e+00;-4.339e-09;-1.601e-02;1.003e+00;-1.005e-02;-1.946e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.492598000;1.003e+00;-1.116e-02;-2.162e-02;-1.112e-02;-2.155e-02;9.969e-01;1.002e+00;-4.128e-09;-1.600e-02;1.003e+00;-1.005e-02;-1.946e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.493598000;1.003e+00;-1.116e-02;-2.162e-02;-1.112e-02;-2.155e-02;9.969e-01;1.002e+00;-3.915e-09;-1.600e-02;1.003e+00;-1.005e-02;-1.946e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.494598000;1.003e+00;-1.116e-02;-2.162e-02;-1.112e-02;-2.154e-02;9.969e-01;1.002e+00;-3.698e-09;-1.600e-02;1.003e+00;-1.005e-02;-1.945e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.495598000;1.003e+00;-1.116e-02;-2.161e-02;-1.112e-02;-2.154e-02;9.969e-01;1.002e+00;-3.476e-09;-1.599e-02;1.003e+00;-1.005e-02;-1.945e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.496598000;1.003e+00;-1.116e-02;-2.161e-02;-1.112e-02;-2.154e-02;9.969e-01;1.002e+00;-3.250e-09;-1.599e-02;1.003e+00;-1.005e-02;-1.945e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.497598000;1.003e+00;-1.116e-02;-2.161e-02;-1.112e-02;-2.153e-02;9.969e-01;1.002e+00;-3.022e-09;-1.599e-02;1.003e+00;-1.005e-02;-1.945e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.498598000;1.003e+00;-1.116e-02;-2.160e-02;-1.112e-02;-2.153e-02;9.969e-01;1.002e+00;-2.794e-09;-1.598e-02;1.003e+00;-1.005e-02;-1.944e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.499598000;1.003e+00;-1.116e-02;-2.160e-02;-1.112e-02;-2.153e-02;9.969e-01;1.002e+00;-2.569e-09;-1.598e-02;1.003e+00;-1.005e-02;-1.944e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.500598000;1.003e+00;-1.116e-02;-2.160e-02;-1.112e-02;-2.152e-02;9.969e-01;1.002e+00;-2.350e-09;-1.598e-02;1.003e+00;-1.005e-02;-1.944e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.501598000;1.003e+00;-1.116e-02;-2.159e-02;-1.112e-02;-2.152e-02;9.969e-01;1.002e+00;-2.142e-09;-1.597e-02;1.003e+00;-1.005e-02;-1.943e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.502598000;1.003e+00;-1.116e-02;-2.159e-02;-1.112e-02;-2.152e-02;9.969e-01;1.002e+00;-1.948e-09;-1.597e-02;1.003e+00;-1.005e-02;-1.943e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.503598000;1.003e+00;-1.116e-02;-2.159e-02;-1.112e-02;-2.151e-02;9.969e-01;1.002e+00;-1.769e-09;-1.597e-02;1.003e+00;-1.005e-02;-1.943e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.504598000;1.003e+00;-1.116e-02;-2.158e-02;-1.112e-02;-2.151e-02;9.969e-01;1.002e+00;-1.603e-09;-1.597e-02;1.003e+00;-1.005e-02;-1.943e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.505598000;1.003e+00;-1.116e-02;-2.158e-02;-1.112e-02;-2.151e-02;9.969e-01;1.002e+00;-1.449e-09;-1.596e-02;1.003e+00;-1.005e-02;-1.942e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.506598000;1.003e+00;-1.116e-02;-2.158e-02;-1.112e-02;-2.150e-02;9.969e-01;1.002e+00;-1.304e-09;-1.596e-02;1.003e+00;-1.005e-02;-1.942e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.507598000;1.003e+00;-1.116e-02;-2.157e-02;-1.112e-02;-2.150e-02;9.969e-01;1.002e+00;-1.169e-09;-1.596e-02;1.003e+00;-1.005e-02;-1.942e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.508598000;1.003e+00;-1.116e-02;-2.157e-02;-1.112e-02;-2.150e-02;9.969e-01;1.002e+00;-1.044e-09;-1.595e-02;1.003e+00;-1.005e-02;-1.941e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.509598000;1.003e+00;-1.116e-02;-2.157e-02;-1.112e-02;-2.150e-02;9.969e-01;1.002e+00;-9.265e-10;-1.595e-02;1.003e+00;-1.005e-02;-1.941e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.510598000;1.003e+00;-1.116e-02;-2.156e-02;-1.112e-02;-2.149e-02;9.969e-01;1.002e+00;-8.152e-10;-1.595e-02;1.003e+00;-1.005e-02;-1.941e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.511598000;1.003e+00;-1.116e-02;-2.156e-02;-1.112e-02;-2.149e-02;9.969e-01;1.002e+00;-7.090e-10;-1.594e-02;1.003e+00;-1.005e-02;-1.940e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.512598000;1.003e+00;-1.116e-02;-2.156e-02;-1.112e-02;-2.149e-02;9.969e-01;1.002e+00;-6.080e-10;-1.594e-02;1.003e+00;-1.005e-02;-1.940e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.513598000;1.003e+00;-1.116e-02;-2.155e-02;-1.112e-02;-2.148e-02;9.969e-01;1.002e+00;-5.143e-10;-1.594e-02;1.003e+00;-1.005e-02;-1.940e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.514598000;1.003e+00;-1.116e-02;-2.155e-02;-1.112e-02;-2.148e-02;9.969e-01;1.002e+00;-4.313e-10;-1.593e-02;1.003e+00;-1.005e-02;-1.940e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.515598000;1.003e+00;-1.116e-02;-2.155e-02;-1.112e-02;-2.148e-02;9.969e-01;1.002e+00;-3.635e-10;-1.593e-02;1.003e+00;-1.005e-02;-1.939e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.516598000;1.003e+00;-1.116e-02;-2.154e-02;-1.112e-02;-2.147e-02;9.969e-01;1.002e+00;-3.153e-10;-1.593e-02;1.003e+00;-1.005e-02;-1.939e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.517598000;1.003e+00;-1.116e-02;-2.154e-02;-1.112e-02;-2.147e-02;9.969e-01;1.002e+00;-2.900e-10;-1.592e-02;1.003e+00;-1.005e-02;-1.939e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.518598000;1.003e+00;-1.116e-02;-2.154e-02;-1.112e-02;-2.147e-02;9.969e-01;1.002e+00;-2.902e-10;-1.592e-02;1.003e+00;-1.005e-02;-1.938e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.519598000;1.003e+00;-1.116e-02;-2.153e-02;-1.112e-02;-2.146e-02;9.969e-01;1.002e+00;-3.183e-10;-1.592e-02;1.003e+00;-1.005e-02;-1.938e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.520598000;1.003e+00;-1.116e-02;-2.153e-02;-1.112e-02;-2.146e-02;9.969e-01;1.002e+00;-3.757e-10;-1.591e-02;1.003e+00;-1.005e-02;-1.938e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.521598000;1.003e+00;-1.116e-02;-2.153e-02;-1.112e-02;-2.146e-02;9.969e-01;1.002e+00;-4.620e-10;-1.591e-02;1.003e+00;-1.005e-02;-1.937e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.522598000;1.003e+00;-1.116e-02;-2.153e-02;-1.112e-02;-2.145e-02;9.969e-01;1.002e+00;-5.755e-10;-1.591e-02;1.003e+00;-1.005e-02;-1.937e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.523598000;1.003e+00;-1.116e-02;-2.152e-02;-1.112e-02;-2.145e-02;9.969e-01;1.002e+00;-7.133e-10;-1.590e-02;1.003e+00;-1.005e-02;-1.937e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.524598000;1.003e+00;-1.116e-02;-2.152e-02;-1.112e-02;-2.145e-02;9.969e-01;1.002e+00;-8.721e-10;-1.590e-02;1.003e+00;-1.005e-02;-1.937e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.525598000;1.003e+00;-1.116e-02;-2.152e-02;-1.112e-02;-2.144e-02;9.969e-01;1.002e+00;-1.049e-09;-1.590e-02;1.003e+00;-1.005e-02;-1.936e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.526598000;1.003e+00;-1.116e-02;-2.151e-02;-1.112e-02;-2.144e-02;9.969e-01;1.002e+00;-1.241e-09;-1.589e-02;1.003e+00;-1.005e-02;-1.936e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.527598000;1.003e+00;-1.116e-02;-2.151e-02;-1.112e-02;-2.144e-02;9.969e-01;1.002e+00;-1.441e-09;-1.589e-02;1.003e+00;-1.005e-02;-1.936e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.528598000;1.003e+00;-1.116e-02;-2.151e-02;-1.112e-02;-2.143e-02;9.969e-01;1.002e+00;-1.644e-09;-1.589e-02;1.003e+00;-1.005e-02;-1.936e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.529598000;1.003e+00;-1.116e-02;-2.150e-02;-1.112e-02;-2.143e-02;9.969e-01;1.002e+00;-1.840e-09;-1.588e-02;1.003e+00;-1.005e-02;-1.935e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
