time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.224071;9.994e-01;8.213e-01;-6.200e-03;8.218e-01;-6.204e-03;1.013e+00;8.211e-01;3.390e-02;8.314e-01;3.433e-02;9.994e-01;3.285e-02;-2.480e-04;8.437e-01;4.166e-02
30.225095;9.993e-01;8.218e-01;-6.400e-03;8.223e-01;-6.404e-03;1.013e+00;8.217e-01;3.375e-02;8.319e-01;3.417e-02;9.993e-01;3.287e-02;-2.560e-04;8.437e-01;4.166e-02
30.226119;9.993e-01;8.223e-01;-6.575e-03;8.228e-01;-6.579e-03;1.012e+00;8.222e-01;3.363e-02;8.325e-01;3.405e-02;9.993e-01;3.289e-02;-2.630e-04;8.437e-01;4.166e-02
30.227143;9.993e-01;8.228e-01;-6.725e-03;8.233e-01;-6.730e-03;1.012e+00;8.227e-01;3.353e-02;8.329e-01;3.395e-02;9.993e-01;3.291e-02;-2.690e-04;8.437e-01;4.166e-02
30.228167;9.993e-01;8.232e-01;-6.850e-03;8.238e-01;-6.855e-03;1.012e+00;8.232e-01;3.348e-02;8.334e-01;3.388e-02;9.993e-01;3.293e-02;-2.740e-04;8.437e-01;4.166e-02
30.229191;9.993e-01;8.237e-01;-6.925e-03;8.243e-01;-6.930e-03;1.012e+00;8.236e-01;3.343e-02;8.339e-01;3.383e-02;9.993e-01;3.295e-02;-2.770e-04;8.437e-01;4.166e-02
30.230703;9.993e-01;8.243e-01;-7.050e-03;8.249e-01;-7.055e-03;1.012e+00;8.243e-01;3.338e-02;8.346e-01;3.380e-02;9.993e-01;3.297e-02;-2.820e-04;8.437e-01;4.166e-02
30.231603;9.993e-01;8.247e-01;-7.100e-03;8.253e-01;-7.105e-03;1.012e+00;8.247e-01;3.338e-02;8.349e-01;3.377e-02;9.993e-01;3.299e-02;-2.840e-04;8.437e-01;4.166e-02
30.232503;9.993e-01;8.251e-01;-7.125e-03;8.257e-01;-7.130e-03;1.012e+00;8.250e-01;3.336e-02;8.353e-01;3.377e-02;9.993e-01;3.300e-02;-2.850e-04;8.437e-01;4.166e-02
30.233403;9.993e-01;8.254e-01;-7.150e-03;8.260e-01;-7.155e-03;1.012e+00;8.254e-01;3.338e-02;8.356e-01;3.377e-02;9.993e-01;3.302e-02;-2.859e-04;8.437e-01;4.166e-02
30.234303;9.993e-01;8.257e-01;-7.175e-03;8.264e-01;-7.180e-03;1.012e+00;8.257e-01;3.338e-02;8.360e-01;3.380e-02;9.993e-01;3.303e-02;-2.869e-04;8.437e-01;4.166e-02
30.235203;9.993e-01;8.261e-01;-7.175e-03;8.267e-01;-7.180e-03;1.012e+00;8.260e-01;3.341e-02;8.363e-01;3.383e-02;9.993e-01;3.304e-02;-2.869e-04;8.437e-01;4.166e-02
30.236103;9.993e-01;8.264e-01;-7.200e-03;8.270e-01;-7.205e-03;1.012e+00;8.263e-01;3.343e-02;8.367e-01;3.385e-02;9.993e-01;3.306e-02;-2.879e-04;8.437e-01;4.166e-02
30.237003;9.993e-01;8.267e-01;-7.200e-03;8.273e-01;-7.205e-03;1.012e+00;8.267e-01;3.346e-02;8.369e-01;3.388e-02;9.993e-01;3.307e-02;-2.879e-04;8.437e-01;4.166e-02
30.238803;9.993e-01;8.273e-01;-7.175e-03;8.279e-01;-7.180e-03;1.012e+00;8.272e-01;3.353e-02;8.375e-01;3.395e-02;9.993e-01;3.309e-02;-2.869e-04;8.437e-01;4.166e-02
30.239703;9.993e-01;8.276e-01;-7.175e-03;8.282e-01;-7.180e-03;1.012e+00;8.275e-01;3.358e-02;8.378e-01;3.397e-02;9.993e-01;3.310e-02;-2.869e-04;8.437e-01;4.166e-02
30.240603;9.993e-01;8.278e-01;-7.150e-03;8.284e-01;-7.155e-03;1.013e+00;8.277e-01;3.360e-02;8.381e-01;3.402e-02;9.993e-01;3.311e-02;-2.858e-04;8.437e-01;4.166e-02
30.241503;9.993e-01;8.280e-01;-7.150e-03;8.286e-01;-7.155e-03;1.013e+00;8.280e-01;3.365e-02;8.384e-01;3.408e-02;9.993e-01;3.312e-02;-2.858e-04;8.437e-01;4.166e-02
30.242403;9.993e-01;8.283e-01;-7.125e-03;8.289e-01;-7.130e-03;1.013e+00;8.282e-01;3.370e-02;8.386e-01;3.410e-02;9.993e-01;3.313e-02;-2.848e-04;8.437e-01;4.166e-02
30.243303;9.993e-01;8.285e-01;-7.100e-03;8.291e-01;-7.105e-03;1.013e+00;8.285e-01;3.373e-02;8.388e-01;3.415e-02;9.993e-01;3.314e-02;-2.838e-04;8.437e-01;4.166e-02
30.244303;9.993e-01;8.288e-01;-7.075e-03;8.294e-01;-7.080e-03;1.013e+00;8.287e-01;3.378e-02;8.391e-01;3.420e-02;9.993e-01;3.315e-02;-2.828e-04;8.437e-01;4.166e-02
30.245303;9.993e-01;8.290e-01;-7.050e-03;8.296e-01;-7.055e-03;1.013e+00;8.289e-01;3.383e-02;8.394e-01;3.425e-02;9.993e-01;3.316e-02;-2.818e-04;8.437e-01;4.166e-02
30.246303;9.993e-01;8.292e-01;-7.025e-03;8.298e-01;-7.030e-03;1.013e+00;8.292e-01;3.387e-02;8.396e-01;3.430e-02;9.993e-01;3.317e-02;-2.808e-04;8.437e-01;4.166e-02
30.247303;9.993e-01;8.295e-01;-6.975e-03;8.301e-01;-6.980e-03;1.013e+00;8.294e-01;3.392e-02;8.398e-01;3.435e-02;9.993e-01;3.318e-02;-2.788e-04;8.437e-01;4.166e-02
30.249303;9.993e-01;8.299e-01;-6.925e-03;8.305e-01;-6.930e-03;1.013e+00;8.298e-01;3.405e-02;8.402e-01;3.445e-02;9.993e-01;3.320e-02;-2.768e-04;8.437e-01;4.166e-02
30.250303;9.993e-01;8.301e-01;-6.900e-03;8.307e-01;-6.905e-03;1.013e+00;8.300e-01;3.410e-02;8.404e-01;3.450e-02;9.993e-01;3.320e-02;-2.758e-04;8.437e-01;4.166e-02
30.251303;9.993e-01;8.303e-01;-6.850e-03;8.308e-01;-6.855e-03;1.013e+00;8.301e-01;3.414e-02;8.406e-01;3.455e-02;9.993e-01;3.321e-02;-2.738e-04;8.437e-01;4.166e-02
30.252303;9.993e-01;8.304e-01;-6.825e-03;8.310e-01;-6.830e-03;1.013e+00;8.303e-01;3.419e-02;8.408e-01;3.460e-02;9.993e-01;3.322e-02;-2.728e-04;8.437e-01;4.166e-02
30.253303;9.993e-01;8.306e-01;-6.800e-03;8.311e-01;-6.805e-03;1.013e+00;8.305e-01;3.424e-02;8.410e-01;3.465e-02;9.993e-01;3.322e-02;-2.718e-04;8.437e-01;4.166e-02
30.254303;9.993e-01;8.308e-01;-6.750e-03;8.313e-01;-6.755e-03;1.013e+00;8.306e-01;3.429e-02;8.411e-01;3.470e-02;9.993e-01;3.323e-02;-2.698e-04;8.437e-01;4.166e-02
30.255303;9.993e-01;8.309e-01;-6.725e-03;8.315e-01;-6.730e-03;1.013e+00;8.308e-01;3.432e-02;8.413e-01;3.475e-02;9.993e-01;3.324e-02;-2.688e-04;8.437e-01;4.166e-02
30.256303;9.993e-01;8.310e-01;-6.700e-03;8.316e-01;-6.705e-03;1.013e+00;8.309e-01;3.437e-02;8.414e-01;3.480e-02;9.993e-01;3.324e-02;-2.678e-04;8.437e-01;4.166e-02
30.257303;9.993e-01;8.312e-01;-6.650e-03;8.317e-01;-6.654e-03;1.013e+00;8.310e-01;3.441e-02;8.415e-01;3.485e-02;9.993e-01;3.325e-02;-2.658e-04;8.437e-01;4.166e-02
30.258303;9.993e-01;8.313e-01;-6.625e-03;8.319e-01;-6.629e-03;1.013e+00;8.312e-01;3.446e-02;8.417e-01;3.490e-02;9.993e-01;3.325e-02;-2.648e-04;8.437e-01;4.166e-02
30.259303;9.993e-01;8.314e-01;-6.600e-03;8.320e-01;-6.604e-03;1.013e+00;8.313e-01;3.451e-02;8.418e-01;3.495e-02;9.993e-01;3.326e-02;-2.638e-04;8.437e-01;4.166e-02
30.260303;9.993e-01;8.316e-01;-6.575e-03;8.321e-01;-6.579e-03;1.013e+00;8.314e-01;3.456e-02;8.419e-01;3.497e-02;9.993e-01;3.326e-02;-2.628e-04;8.437e-01;4.166e-02
30.261303;9.993e-01;8.316e-01;-6.525e-03;8.322e-01;-6.529e-03;1.013e+00;8.315e-01;3.459e-02;8.420e-01;3.503e-02;9.993e-01;3.327e-02;-2.608e-04;8.437e-01;4.166e-02
30.262303;9.993e-01;8.317e-01;-6.500e-03;8.323e-01;-6.504e-03;1.013e+00;8.316e-01;3.464e-02;8.422e-01;3.508e-02;9.993e-01;3.327e-02;-2.598e-04;8.437e-01;4.166e-02
30.263303;9.993e-01;8.319e-01;-6.475e-03;8.324e-01;-6.479e-03;1.013e+00;8.317e-01;3.468e-02;8.422e-01;3.510e-02;9.993e-01;3.327e-02;-2.589e-04;8.437e-01;4.166e-02
30.264303;9.994e-01;8.320e-01;-6.425e-03;8.325e-01;-6.429e-03;1.013e+00;8.318e-01;3.471e-02;8.424e-01;3.515e-02;9.994e-01;3.328e-02;-2.569e-04;8.437e-01;4.166e-02
30.265303;9.994e-01;8.320e-01;-6.400e-03;8.326e-01;-6.404e-03;1.013e+00;8.319e-01;3.476e-02;8.424e-01;3.520e-02;9.994e-01;3.328e-02;-2.559e-04;8.437e-01;4.166e-02
30.266303;9.994e-01;8.321e-01;-6.375e-03;8.327e-01;-6.379e-03;1.013e+00;8.320e-01;3.481e-02;8.426e-01;3.522e-02;9.994e-01;3.329e-02;-2.549e-04;8.437e-01;4.166e-02
30.267303;9.994e-01;8.322e-01;-6.325e-03;8.328e-01;-6.329e-03;1.013e+00;8.320e-01;3.483e-02;8.426e-01;3.528e-02;9.994e-01;3.329e-02;-2.529e-04;8.437e-01;4.166e-02
30.268303;9.994e-01;8.323e-01;-6.300e-03;8.328e-01;-6.304e-03;1.013e+00;8.321e-01;3.488e-02;8.427e-01;3.533e-02;9.994e-01;3.329e-02;-2.519e-04;8.437e-01;4.166e-02
30.269303;9.994e-01;8.324e-01;-6.275e-03;8.329e-01;-6.279e-03;1.013e+00;8.322e-01;3.491e-02;8.428e-01;3.535e-02;9.994e-01;3.329e-02;-2.509e-04;8.437e-01;4.166e-02
30.270303;9.994e-01;8.325e-01;-6.250e-03;8.330e-01;-6.254e-03;1.013e+00;8.322e-01;3.495e-02;8.428e-01;3.540e-02;9.994e-01;3.330e-02;-2.499e-04;8.437e-01;4.166e-02
30.271303;9.994e-01;8.325e-01;-6.200e-03;8.330e-01;-6.204e-03;1.013e+00;8.323e-01;3.498e-02;8.429e-01;3.543e-02;9.994e-01;3.330e-02;-2.479e-04;8.437e-01;4.166e-02
30.272303;9.994e-01;8.326e-01;-6.175e-03;8.331e-01;-6.179e-03;1.013e+00;8.324e-01;3.503e-02;8.430e-01;3.547e-02;9.994e-01;3.330e-02;-2.469e-04;8.437e-01;4.166e-02
30.273303;9.994e-01;8.326e-01;-6.150e-03;8.331e-01;-6.154e-03;1.013e+00;8.324e-01;3.505e-02;8.431e-01;3.550e-02;9.994e-01;3.331e-02;-2.459e-04;8.437e-01;4.166e-02
30.274303;9.994e-01;8.327e-01;-6.125e-03;8.332e-01;-6.129e-03;1.013e+00;8.325e-01;3.510e-02;8.431e-01;3.555e-02;9.994e-01;3.331e-02;-2.449e-04;8.437e-01;4.166e-02
30.275303;9.994e-01;8.327e-01;-6.075e-03;8.333e-01;-6.079e-03;1.013e+00;8.325e-01;3.513e-02;8.431e-01;3.558e-02;9.994e-01;3.331e-02;-2.429e-04;8.437e-01;4.166e-02
30.276303;9.994e-01;8.328e-01;-6.050e-03;8.333e-01;-6.054e-03;1.013e+00;8.326e-01;3.518e-02;8.432e-01;3.560e-02;9.994e-01;3.331e-02;-2.419e-04;8.437e-01;4.166e-02
30.277303;9.994e-01;8.329e-01;-6.025e-03;8.334e-01;-6.029e-03;1.013e+00;8.326e-01;3.520e-02;8.433e-01;3.565e-02;9.994e-01;3.331e-02;-2.409e-04;8.437e-01;4.166e-02
30.278303;9.994e-01;8.329e-01;-6.000e-03;8.334e-01;-6.004e-03;1.013e+00;8.327e-01;3.522e-02;8.433e-01;3.568e-02;9.994e-01;3.332e-02;-2.399e-04;8.437e-01;4.166e-02
30.279303;9.994e-01;8.329e-01;-5.975e-03;8.334e-01;-5.979e-03;1.013e+00;8.327e-01;3.527e-02;8.434e-01;3.572e-02;9.994e-01;3.332e-02;-2.390e-04;8.437e-01;4.166e-02
30.280303;9.994e-01;8.330e-01;-5.925e-03;8.335e-01;-5.929e-03;1.013e+00;8.327e-01;3.530e-02;8.434e-01;3.575e-02;9.994e-01;3.332e-02;-2.370e-04;8.437e-01;4.166e-02
30.281303;9.994e-01;8.330e-01;-5.900e-03;8.335e-01;-5.904e-03;1.013e+00;8.328e-01;3.532e-02;8.434e-01;3.578e-02;9.994e-01;3.332e-02;-2.360e-04;8.437e-01;4.166e-02
30.282303;9.994e-01;8.330e-01;-5.875e-03;8.335e-01;-5.878e-03;1.013e+00;8.328e-01;3.537e-02;8.435e-01;3.583e-02;9.994e-01;3.332e-02;-2.350e-04;8.437e-01;4.166e-02
30.283303;9.994e-01;8.331e-01;-5.850e-03;8.336e-01;-5.853e-03;1.013e+00;8.329e-01;3.540e-02;8.435e-01;3.585e-02;9.994e-01;3.332e-02;-2.340e-04;8.437e-01;4.166e-02
30.284303;9.994e-01;8.331e-01;-5.825e-03;8.336e-01;-5.828e-03;1.013e+00;8.329e-01;3.542e-02;8.436e-01;3.588e-02;9.994e-01;3.333e-02;-2.330e-04;8.437e-01;4.166e-02
30.285303;9.994e-01;8.332e-01;-5.800e-03;8.336e-01;-5.803e-03;1.013e+00;8.329e-01;3.547e-02;8.436e-01;3.590e-02;9.994e-01;3.333e-02;-2.320e-04;8.437e-01;4.166e-02
30.286303;9.994e-01;8.332e-01;-5.750e-03;8.337e-01;-5.753e-03;1.013e+00;8.329e-01;3.549e-02;8.436e-01;3.595e-02;9.994e-01;3.333e-02;-2.300e-04;8.437e-01;4.166e-02
30.287303;9.994e-01;8.332e-01;-5.725e-03;8.337e-01;-5.728e-03;1.013e+00;8.330e-01;3.552e-02;8.436e-01;3.598e-02;9.994e-01;3.333e-02;-2.290e-04;8.437e-01;4.166e-02
30.288303;9.994e-01;8.332e-01;-5.700e-03;8.337e-01;-5.703e-03;1.013e+00;8.330e-01;3.554e-02;8.437e-01;3.600e-02;9.994e-01;3.333e-02;-2.280e-04;8.437e-01;4.166e-02
30.289303;9.994e-01;8.332e-01;-5.675e-03;8.337e-01;-5.678e-03;1.013e+00;8.330e-01;3.559e-02;8.437e-01;3.603e-02;9.994e-01;3.333e-02;-2.270e-04;8.437e-01;4.166e-02
30.290303;9.994e-01;8.333e-01;-5.650e-03;8.337e-01;-5.653e-03;1.013e+00;8.330e-01;3.562e-02;8.437e-01;3.608e-02;9.994e-01;3.333e-02;-2.260e-04;8.437e-01;4.166e-02
30.291303;9.994e-01;8.333e-01;-5.625e-03;8.338e-01;-5.628e-03;1.013e+00;8.330e-01;3.564e-02;8.437e-01;3.610e-02;9.994e-01;3.333e-02;-2.250e-04;8.437e-01;4.166e-02
30.292303;9.994e-01;8.333e-01;-5.575e-03;8.338e-01;-5.578e-03;1.013e+00;8.331e-01;3.567e-02;8.438e-01;3.613e-02;9.994e-01;3.333e-02;-2.230e-04;8.437e-01;4.166e-02
30.293303;9.994e-01;8.334e-01;-5.550e-03;8.338e-01;-5.553e-03;1.013e+00;8.331e-01;3.572e-02;8.438e-01;3.615e-02;9.994e-01;3.333e-02;-2.220e-04;8.437e-01;4.166e-02
30.295303;9.994e-01;8.334e-01;-5.500e-03;8.338e-01;-5.503e-03;1.013e+00;8.331e-01;3.576e-02;8.438e-01;3.623e-02;9.994e-01;3.333e-02;-2.200e-04;8.437e-01;4.166e-02
30.296303;9.995e-01;8.334e-01;-5.475e-03;8.339e-01;-5.478e-03;1.013e+00;8.331e-01;3.579e-02;8.438e-01;3.625e-02;9.995e-01;3.334e-02;-2.191e-04;8.437e-01;4.166e-02
30.297303;9.995e-01;8.334e-01;-5.450e-03;8.339e-01;-5.453e-03;1.013e+00;8.331e-01;3.581e-02;8.438e-01;3.628e-02;9.995e-01;3.334e-02;-2.181e-04;8.437e-01;4.166e-02
30.298303;9.995e-01;8.334e-01;-5.425e-03;8.339e-01;-5.428e-03;1.013e+00;8.331e-01;3.584e-02;8.439e-01;3.630e-02;9.995e-01;3.334e-02;-2.171e-04;8.437e-01;4.166e-02
30.299303;9.995e-01;8.335e-01;-5.400e-03;8.339e-01;-5.403e-03;1.013e+00;8.331e-01;3.589e-02;8.439e-01;3.633e-02;9.995e-01;3.334e-02;-2.161e-04;8.437e-01;4.166e-02
30.300303;9.995e-01;8.335e-01;-5.375e-03;8.339e-01;-5.378e-03;1.013e+00;8.332e-01;3.591e-02;8.439e-01;3.635e-02;9.995e-01;3.334e-02;-2.151e-04;8.437e-01;4.166e-02
30.301303;9.995e-01;8.335e-01;-5.350e-03;8.339e-01;-5.353e-03;1.013e+00;8.332e-01;3.594e-02;8.439e-01;3.640e-02;9.995e-01;3.334e-02;-2.141e-04;8.437e-01;4.166e-02
30.304303;9.995e-01;8.335e-01;-5.249e-03;8.339e-01;-5.253e-03;1.013e+00;8.332e-01;3.601e-02;8.439e-01;3.648e-02;9.995e-01;3.334e-02;-2.101e-04;8.437e-01;4.166e-02
30.305303;9.995e-01;8.335e-01;-5.224e-03;8.340e-01;-5.228e-03;1.013e+00;8.332e-01;3.603e-02;8.440e-01;3.650e-02;9.995e-01;3.334e-02;-2.092e-04;8.437e-01;4.166e-02
30.309303;9.995e-01;8.335e-01;-5.124e-03;8.340e-01;-5.128e-03;1.013e+00;8.332e-01;3.616e-02;8.440e-01;3.660e-02;9.995e-01;3.334e-02;-2.052e-04;8.437e-01;4.166e-02
30.311303;9.995e-01;8.335e-01;-5.074e-03;8.340e-01;-5.078e-03;1.013e+00;8.332e-01;3.621e-02;8.440e-01;3.665e-02;9.995e-01;3.334e-02;-2.032e-04;8.437e-01;4.166e-02
30.312303;9.995e-01;8.336e-01;-5.049e-03;8.340e-01;-5.053e-03;1.013e+00;8.332e-01;3.623e-02;8.440e-01;3.667e-02;9.995e-01;3.334e-02;-2.022e-04;8.437e-01;4.166e-02
30.334303;9.995e-01;8.336e-01;-4.524e-03;8.340e-01;-4.527e-03;1.013e+00;8.332e-01;3.675e-02;8.440e-01;3.723e-02;9.995e-01;3.334e-02;-1.811e-04;8.437e-01;4.166e-02
30.335303;9.996e-01;8.336e-01;-4.499e-03;8.340e-01;-4.502e-03;1.013e+00;8.332e-01;3.677e-02;8.440e-01;3.725e-02;9.996e-01;3.334e-02;-1.801e-04;8.437e-01;4.166e-02
30.348303;9.996e-01;8.336e-01;-4.199e-03;8.340e-01;-4.202e-03;1.013e+00;8.332e-01;3.704e-02;8.440e-01;3.752e-02;9.996e-01;3.334e-02;-1.683e-04;8.437e-01;4.166e-02
30.349303;9.996e-01;8.336e-01;-4.200e-03;8.340e-01;-4.202e-03;1.013e+00;8.331e-01;3.706e-02;8.440e-01;3.755e-02;9.996e-01;3.334e-02;-1.683e-04;8.437e-01;4.166e-02
30.350303;9.996e-01;8.336e-01;-4.175e-03;8.339e-01;-4.177e-03;1.013e+00;8.331e-01;3.709e-02;8.440e-01;3.755e-02;9.996e-01;3.334e-02;-1.673e-04;8.437e-01;4.166e-02
30.355303;9.996e-01;8.336e-01;-4.075e-03;8.339e-01;-4.077e-03;1.013e+00;8.331e-01;3.719e-02;8.440e-01;3.765e-02;9.996e-01;3.334e-02;-1.633e-04;8.437e-01;4.166e-02
30.368303;9.996e-01;8.336e-01;-3.825e-03;8.339e-01;-3.826e-03;1.013e+00;8.331e-01;3.741e-02;8.440e-01;3.790e-02;9.996e-01;3.334e-02;-1.535e-04;8.437e-01;4.166e-02
30.369303;9.996e-01;8.336e-01;-3.800e-03;8.339e-01;-3.801e-03;1.013e+00;8.330e-01;3.743e-02;8.440e-01;3.793e-02;9.996e-01;3.334e-02;-1.525e-04;8.437e-01;4.166e-02
30.375303;9.996e-01;8.336e-01;-3.700e-03;8.339e-01;-3.701e-03;1.013e+00;8.330e-01;3.753e-02;8.440e-01;3.803e-02;9.996e-01;3.334e-02;-1.485e-04;8.437e-01;4.166e-02
30.376303;9.996e-01;8.335e-01;-3.675e-03;8.339e-01;-3.676e-03;1.013e+00;8.330e-01;3.756e-02;8.440e-01;3.805e-02;9.996e-01;3.334e-02;-1.475e-04;8.437e-01;4.166e-02
30.381303;9.996e-01;8.335e-01;-3.600e-03;8.339e-01;-3.601e-03;1.013e+00;8.330e-01;3.763e-02;8.440e-01;3.812e-02;9.996e-01;3.334e-02;-1.444e-04;8.437e-01;4.166e-02
30.382303;9.996e-01;8.335e-01;-3.575e-03;8.338e-01;-3.576e-03;1.013e+00;8.330e-01;3.765e-02;8.440e-01;3.815e-02;9.996e-01;3.334e-02;-1.434e-04;8.437e-01;4.166e-02
30.386303;9.996e-01;8.335e-01;-3.500e-03;8.338e-01;-3.501e-03;1.013e+00;8.330e-01;3.773e-02;8.440e-01;3.820e-02;9.996e-01;3.334e-02;-1.403e-04;8.437e-01;4.166e-02
30.387303;9.997e-01;8.335e-01;-3.500e-03;8.338e-01;-3.501e-03;1.013e+00;8.330e-01;3.773e-02;8.440e-01;3.823e-02;9.997e-01;3.334e-02;-1.403e-04;8.437e-01;4.166e-02
30.389303;9.997e-01;8.335e-01;-3.449e-03;8.338e-01;-3.451e-03;1.013e+00;8.330e-01;3.775e-02;8.440e-01;3.825e-02;9.997e-01;3.334e-02;-1.383e-04;8.437e-01;4.166e-02
30.395303;9.997e-01;8.335e-01;-3.374e-03;8.338e-01;-3.376e-03;1.013e+00;8.330e-01;3.785e-02;8.440e-01;3.835e-02;9.997e-01;3.334e-02;-1.352e-04;8.437e-01;4.166e-02
30.396303;9.997e-01;8.335e-01;-3.349e-03;8.338e-01;-3.351e-03;1.013e+00;8.329e-01;3.787e-02;8.440e-01;3.835e-02;9.997e-01;3.334e-02;-1.342e-04;8.437e-01;4.166e-02
30.403303;9.997e-01;8.335e-01;-3.249e-03;8.338e-01;-3.251e-03;1.013e+00;8.329e-01;3.797e-02;8.440e-01;3.848e-02;9.997e-01;3.334e-02;-1.301e-04;8.437e-01;4.166e-02
30.405303;9.997e-01;8.335e-01;-3.224e-03;8.338e-01;-3.226e-03;1.013e+00;8.329e-01;3.800e-02;8.440e-01;3.850e-02;9.997e-01;3.334e-02;-1.291e-04;8.437e-01;4.166e-02
30.406303;9.997e-01;8.335e-01;-3.199e-03;8.338e-01;-3.201e-03;1.013e+00;8.329e-01;3.802e-02;8.439e-01;3.850e-02;9.997e-01;3.334e-02;-1.281e-04;8.437e-01;4.166e-02
30.417303;9.997e-01;8.335e-01;-3.050e-03;8.338e-01;-3.051e-03;1.013e+00;8.329e-01;3.817e-02;8.439e-01;3.865e-02;9.997e-01;3.334e-02;-1.222e-04;8.437e-01;4.166e-02
30.418303;9.997e-01;8.335e-01;-3.050e-03;8.338e-01;-3.051e-03;1.013e+00;8.329e-01;3.817e-02;8.439e-01;3.868e-02;9.997e-01;3.334e-02;-1.222e-04;8.437e-01;4.166e-02
30.419303;9.997e-01;8.335e-01;-3.025e-03;8.337e-01;-3.026e-03;1.013e+00;8.329e-01;3.819e-02;8.439e-01;3.868e-02;9.997e-01;3.334e-02;-1.212e-04;8.437e-01;4.166e-02
30.424303;9.997e-01;8.335e-01;-2.950e-03;8.337e-01;-2.951e-03;1.013e+00;8.329e-01;3.824e-02;8.439e-01;3.875e-02;9.997e-01;3.334e-02;-1.183e-04;8.437e-01;4.166e-02
30.425303;9.997e-01;8.335e-01;-2.950e-03;8.337e-01;-2.951e-03;1.013e+00;8.328e-01;3.827e-02;8.439e-01;3.875e-02;9.997e-01;3.334e-02;-1.183e-04;8.437e-01;4.166e-02
30.445303;9.997e-01;8.335e-01;-2.700e-03;8.337e-01;-2.701e-03;1.013e+00;8.328e-01;3.849e-02;8.439e-01;3.900e-02;9.997e-01;3.334e-02;-1.084e-04;8.437e-01;4.166e-02
30.454303;9.997e-01;8.335e-01;-2.625e-03;8.337e-01;-2.626e-03;1.013e+00;8.328e-01;3.859e-02;8.439e-01;3.907e-02;9.997e-01;3.334e-02;-1.052e-04;8.437e-01;4.166e-02
30.455303;9.997e-01;8.334e-01;-2.600e-03;8.336e-01;-2.601e-03;1.013e+00;8.328e-01;3.859e-02;8.438e-01;3.910e-02;9.997e-01;3.334e-02;-1.042e-04;8.437e-01;4.166e-02
30.459303;9.997e-01;8.334e-01;-2.550e-03;8.336e-01;-2.551e-03;1.013e+00;8.328e-01;3.863e-02;8.438e-01;3.913e-02;9.997e-01;3.334e-02;-1.021e-04;8.437e-01;4.166e-02
30.460303;9.997e-01;8.334e-01;-2.550e-03;8.336e-01;-2.551e-03;1.013e+00;8.327e-01;3.863e-02;8.438e-01;3.915e-02;9.997e-01;3.334e-02;-1.021e-04;8.437e-01;4.166e-02
30.464303;9.997e-01;8.334e-01;-2.500e-03;8.336e-01;-2.501e-03;1.013e+00;8.327e-01;3.868e-02;8.438e-01;3.918e-02;9.997e-01;3.334e-02;-1.000e-04;8.437e-01;4.166e-02
30.465303;9.998e-01;8.334e-01;-2.500e-03;8.336e-01;-2.501e-03;1.013e+00;8.327e-01;3.868e-02;8.438e-01;3.920e-02;9.998e-01;3.334e-02;-9.998e-05;8.437e-01;4.166e-02
30.467303;9.998e-01;8.334e-01;-2.475e-03;8.336e-01;-2.476e-03;1.013e+00;8.327e-01;3.871e-02;8.438e-01;3.923e-02;9.998e-01;3.334e-02;-9.894e-05;8.437e-01;4.166e-02
30.477303;9.998e-01;8.334e-01;-2.400e-03;8.336e-01;-2.401e-03;1.013e+00;8.327e-01;3.881e-02;8.438e-01;3.930e-02;9.998e-01;3.334e-02;-9.574e-05;8.437e-01;4.166e-02
30.500303;9.998e-01;8.334e-01;-2.200e-03;8.336e-01;-2.200e-03;1.013e+00;8.327e-01;3.898e-02;8.438e-01;3.950e-02;9.998e-01;3.334e-02;-8.779e-05;8.437e-01;4.166e-02
30.501303;9.998e-01;8.334e-01;-2.175e-03;8.336e-01;-2.175e-03;1.013e+00;8.327e-01;3.898e-02;8.438e-01;3.950e-02;9.998e-01;3.333e-02;-8.680e-05;8.437e-01;4.166e-02
30.505303;9.998e-01;8.334e-01;-2.150e-03;8.336e-01;-2.150e-03;1.013e+00;8.327e-01;3.903e-02;8.438e-01;3.952e-02;9.998e-01;3.333e-02;-8.585e-05;8.437e-01;4.166e-02
30.506303;9.998e-01;8.334e-01;-2.150e-03;8.336e-01;-2.150e-03;1.013e+00;8.326e-01;3.903e-02;8.438e-01;3.955e-02;9.998e-01;3.333e-02;-8.586e-05;8.437e-01;4.166e-02
30.511303;9.998e-01;8.334e-01;-2.100e-03;8.336e-01;-2.100e-03;1.013e+00;8.326e-01;3.905e-02;8.438e-01;3.957e-02;9.998e-01;3.333e-02;-8.392e-05;8.437e-01;4.166e-02
30.513303;9.998e-01;8.334e-01;-2.101e-03;8.336e-01;-2.100e-03;1.013e+00;8.326e-01;3.908e-02;8.438e-01;3.960e-02;9.998e-01;3.333e-02;-8.395e-05;8.437e-01;4.166e-02
