time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
37.999430000;1.201e+00;-1.811e-06;-8.615e-02;-1.508e-06;-7.174e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.174e-02;7.174e-02
38.009430000;1.201e+00;-1.817e-06;-8.615e-02;-1.513e-06;-7.173e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.173e-02;7.173e-02
38.019430000;1.201e+00;-1.826e-06;-8.614e-02;-1.521e-06;-7.173e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.173e-02;7.173e-02
38.029430000;1.201e+00;-1.833e-06;-8.614e-02;-1.526e-06;-7.173e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.173e-02;7.173e-02
38.039430000;1.201e+00;-1.839e-06;-8.614e-02;-1.532e-06;-7.173e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.173e-02;7.173e-02
38.049430000;1.201e+00;-1.849e-06;-8.613e-02;-1.539e-06;-7.172e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.172e-02;7.172e-02
38.059430000;1.201e+00;-1.927e-06;-8.613e-02;-1.604e-06;-7.172e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.172e-02;7.172e-02
38.069430000;1.201e+00;-1.936e-06;-8.613e-02;-1.612e-06;-7.172e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.172e-02;7.172e-02
38.079430000;1.201e+00;-1.943e-06;-8.612e-02;-1.618e-06;-7.172e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.172e-02;7.172e-02
38.089430000;1.201e+00;-1.949e-06;-8.612e-02;-1.623e-06;-7.171e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.171e-02;7.171e-02
38.099430000;1.201e+00;-1.959e-06;-8.612e-02;-1.631e-06;-7.171e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.171e-02;7.171e-02
38.109430000;1.201e+00;-1.965e-06;-8.611e-02;-1.636e-06;-7.171e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.171e-02;7.171e-02
38.119430000;1.201e+00;-1.971e-06;-8.611e-02;-1.642e-06;-7.171e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.171e-02;7.171e-02
38.129430000;1.201e+00;-1.981e-06;-8.611e-02;-1.650e-06;-7.170e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.170e-02;7.170e-02
38.139430000;1.201e+00;-1.987e-06;-8.611e-02;-1.655e-06;-7.170e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.170e-02;7.170e-02
38.149430000;1.201e+00;-1.994e-06;-8.610e-02;-1.660e-06;-7.170e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.170e-02;7.170e-02
38.159430000;1.201e+00;-2.075e-06;-8.610e-02;-1.728e-06;-7.169e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.169e-02;7.169e-02
38.169430000;1.201e+00;-2.081e-06;-8.610e-02;-1.733e-06;-7.169e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.169e-02;7.169e-02
38.179430000;1.201e+00;-7.535e-07;-8.609e-02;-6.274e-07;-7.169e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.169e-02;7.169e-02
38.189430000;1.201e+00;-7.630e-07;-8.609e-02;-6.354e-07;-7.169e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.169e-02;7.169e-02
38.199430000;1.201e+00;-7.694e-07;-8.609e-02;-6.407e-07;-7.168e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.168e-02;7.168e-02
38.209430000;1.201e+00;-7.758e-07;-8.608e-02;-6.460e-07;-7.168e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.168e-02;7.168e-02
38.219430000;1.201e+00;-7.853e-07;-8.608e-02;-6.539e-07;-7.168e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.168e-02;7.168e-02
38.229430000;1.201e+00;-7.917e-07;-8.608e-02;-6.592e-07;-7.168e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.168e-02;7.168e-02
38.239430000;1.201e+00;-7.981e-07;-8.608e-02;-6.646e-07;-7.167e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.167e-02;7.167e-02
38.249430000;1.201e+00;-8.076e-07;-8.607e-02;-6.725e-07;-7.167e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.167e-02;7.167e-02
38.259430000;1.201e+00;-8.856e-07;-8.607e-02;-7.375e-07;-7.167e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.167e-02;7.167e-02
38.269430000;1.201e+00;-8.920e-07;-8.607e-02;-7.428e-07;-7.167e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.167e-02;7.167e-02
38.279430000;1.201e+00;-9.015e-07;-8.606e-02;-7.507e-07;-7.166e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.166e-02;7.166e-02
38.289430000;1.201e+00;-9.079e-07;-8.606e-02;-7.560e-07;-7.166e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.166e-02;7.166e-02
38.299430000;1.201e+00;-9.143e-07;-8.606e-02;-7.613e-07;-7.166e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.166e-02;7.166e-02
38.309430000;1.201e+00;-9.238e-07;-8.605e-02;-7.692e-07;-7.166e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.166e-02;7.166e-02
38.319430000;1.201e+00;-9.302e-07;-8.605e-02;-7.746e-07;-7.165e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.165e-02;7.165e-02
38.329430000;1.201e+00;-9.366e-07;-8.605e-02;-7.799e-07;-7.165e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.165e-02;7.165e-02
38.339430000;1.201e+00;-9.430e-07;-8.605e-02;-7.852e-07;-7.165e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.165e-02;7.165e-02
38.349430000;1.201e+00;-9.525e-07;-8.604e-02;-7.931e-07;-7.165e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.165e-02;7.165e-02
38.359430000;1.201e+00;-1.030e-06;-8.604e-02;-8.581e-07;-7.164e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.164e-02;7.164e-02
38.369430000;1.201e+00;-1.037e-06;-8.604e-02;-8.634e-07;-7.164e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.164e-02;7.164e-02
38.379430000;1.201e+00;-1.046e-06;-8.603e-02;-8.713e-07;-7.164e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.164e-02;7.164e-02
38.389430000;1.201e+00;-1.053e-06;-8.603e-02;-8.766e-07;-7.164e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.164e-02;7.164e-02
38.399430000;1.201e+00;-1.059e-06;-8.603e-02;-8.819e-07;-7.163e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.163e-02;7.163e-02
38.409430000;1.201e+00;-1.066e-06;-8.602e-02;-8.872e-07;-7.163e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.163e-02;7.163e-02
38.419430000;1.201e+00;-1.075e-06;-8.602e-02;-8.951e-07;-7.163e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.163e-02;7.163e-02
38.429430000;1.201e+00;-1.081e-06;-8.602e-02;-9.005e-07;-7.163e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.163e-02;7.163e-02
38.439430000;1.201e+00;-1.088e-06;-8.602e-02;-9.058e-07;-7.162e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.162e-02;7.162e-02
38.449430000;1.201e+00;-1.094e-06;-8.601e-02;-9.111e-07;-7.162e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.162e-02;7.162e-02
38.459430000;1.201e+00;-1.104e-06;-8.601e-02;-9.190e-07;-7.162e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.162e-02;7.162e-02
38.469430000;1.201e+00;-1.182e-06;-8.601e-02;-9.840e-07;-7.162e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.162e-02;7.162e-02
38.479430000;1.201e+00;-1.188e-06;-8.600e-02;-9.893e-07;-7.161e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.161e-02;7.161e-02
38.489430000;1.201e+00;-1.194e-06;-8.600e-02;-9.946e-07;-7.161e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.161e-02;7.161e-02
38.499430000;1.201e+00;-1.204e-06;-8.600e-02;-1.002e-06;-7.161e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.161e-02;7.161e-02
38.509430000;1.201e+00;-1.210e-06;-8.599e-02;-1.008e-06;-7.161e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.161e-02;7.161e-02
38.519430000;1.201e+00;-1.217e-06;-8.599e-02;-1.013e-06;-7.160e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.160e-02;7.160e-02
38.529430000;1.201e+00;-1.223e-06;-8.599e-02;-1.018e-06;-7.160e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.160e-02;7.160e-02
38.539430000;1.201e+00;-1.233e-06;-8.599e-02;-1.026e-06;-7.160e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.160e-02;7.160e-02
38.549430000;1.201e+00;-1.239e-06;-8.598e-02;-1.032e-06;-7.160e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.160e-02;7.160e-02
38.559430000;1.201e+00;-1.245e-06;-8.598e-02;-1.037e-06;-7.159e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.159e-02;7.159e-02
38.569430000;1.201e+00;-1.323e-06;-8.598e-02;-1.102e-06;-7.159e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.159e-02;7.159e-02
38.579430000;1.201e+00;-1.333e-06;-8.597e-02;-1.110e-06;-7.159e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.159e-02;7.159e-02
38.589430000;1.201e+00;-1.339e-06;-8.597e-02;-1.115e-06;-7.159e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.159e-02;7.159e-02
38.599430000;1.201e+00;-1.346e-06;-8.597e-02;-1.120e-06;-7.158e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.158e-02;7.158e-02
38.609430000;1.201e+00;-1.352e-06;-8.597e-02;-1.126e-06;-7.158e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.158e-02;7.158e-02
38.619430000;1.201e+00;-1.358e-06;-8.596e-02;-1.131e-06;-7.158e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.158e-02;7.158e-02
38.629430000;1.201e+00;-1.368e-06;-8.596e-02;-1.139e-06;-7.158e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.158e-02;7.158e-02
38.639430000;1.201e+00;-1.374e-06;-8.596e-02;-1.144e-06;-7.157e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.157e-02;7.157e-02
38.649430000;1.201e+00;-1.381e-06;-8.595e-02;-1.150e-06;-7.157e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.157e-02;7.157e-02
38.659430000;1.201e+00;-1.387e-06;-8.595e-02;-1.155e-06;-7.157e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.157e-02;7.157e-02
38.669430000;1.201e+00;-1.393e-06;-8.595e-02;-1.160e-06;-7.157e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.157e-02;7.157e-02
38.679430000;1.201e+00;-1.474e-06;-8.594e-02;-1.228e-06;-7.156e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.156e-02;7.156e-02
38.689430000;1.201e+00;-1.481e-06;-8.594e-02;-1.233e-06;-7.156e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.156e-02;7.156e-02
38.699430000;1.201e+00;-1.487e-06;-8.594e-02;-1.238e-06;-7.156e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.156e-02;7.156e-02
38.709430000;1.201e+00;-1.494e-06;-8.594e-02;-1.244e-06;-7.156e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.156e-02;7.156e-02
38.719430000;1.201e+00;-1.500e-06;-8.593e-02;-1.249e-06;-7.155e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.155e-02;7.155e-02
38.729430000;1.201e+00;-1.509e-06;-8.593e-02;-1.257e-06;-7.155e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.155e-02;7.155e-02
38.739430000;1.201e+00;-1.516e-06;-8.593e-02;-1.262e-06;-7.155e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.155e-02;7.155e-02
38.749430000;1.201e+00;-1.522e-06;-8.593e-02;-1.267e-06;-7.155e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.155e-02;7.155e-02
38.759430000;1.201e+00;-1.529e-06;-8.592e-02;-1.273e-06;-7.154e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.154e-02;7.154e-02
38.769430000;1.201e+00;-1.535e-06;-8.592e-02;-1.278e-06;-7.154e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.154e-02;7.154e-02
38.779430000;1.201e+00;-1.541e-06;-8.592e-02;-1.283e-06;-7.154e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.154e-02;7.154e-02
38.789430000;1.201e+00;-1.622e-06;-8.591e-02;-1.351e-06;-7.154e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.154e-02;7.154e-02
38.799430000;1.201e+00;-1.629e-06;-8.591e-02;-1.356e-06;-7.153e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.154e-02;7.154e-02
38.809430000;1.201e+00;-1.635e-06;-8.591e-02;-1.361e-06;-7.153e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.153e-02;7.153e-02
38.819430000;1.201e+00;-1.641e-06;-8.591e-02;-1.367e-06;-7.153e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.153e-02;7.153e-02
38.829430000;1.201e+00;-1.648e-06;-8.590e-02;-1.372e-06;-7.153e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.153e-02;7.153e-02
38.839430000;1.201e+00;-1.654e-06;-8.590e-02;-1.377e-06;-7.153e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.153e-02;7.153e-02
38.849430000;1.201e+00;-1.660e-06;-8.590e-02;-1.383e-06;-7.152e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.152e-02;7.152e-02
38.859430000;1.201e+00;-1.670e-06;-8.589e-02;-1.390e-06;-7.152e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.152e-02;7.152e-02
38.869430000;1.201e+00;-1.676e-06;-8.589e-02;-1.396e-06;-7.152e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.152e-02;7.152e-02
38.879430000;1.201e+00;-1.683e-06;-8.589e-02;-1.401e-06;-7.152e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.152e-02;7.152e-02
38.889430000;1.201e+00;-1.689e-06;-8.589e-02;-1.406e-06;-7.151e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.151e-02;7.151e-02
38.899430000;1.201e+00;-1.767e-06;-8.588e-02;-1.471e-06;-7.151e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.151e-02;7.151e-02
38.909430000;1.201e+00;-1.773e-06;-8.588e-02;-1.477e-06;-7.151e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.151e-02;7.151e-02
38.919430000;1.201e+00;-1.780e-06;-8.588e-02;-1.482e-06;-7.151e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.151e-02;7.151e-02
38.929430000;1.201e+00;-1.786e-06;-8.588e-02;-1.487e-06;-7.150e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.150e-02;7.150e-02
38.939430000;1.201e+00;-1.795e-06;-8.587e-02;-1.495e-06;-7.150e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.150e-02;7.150e-02
38.949430000;1.201e+00;-1.802e-06;-8.587e-02;-1.500e-06;-7.150e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.150e-02;7.150e-02
38.959430000;1.201e+00;-1.808e-06;-8.587e-02;-1.506e-06;-7.150e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.150e-02;7.150e-02
38.969430000;1.201e+00;-1.815e-06;-8.586e-02;-1.511e-06;-7.149e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.150e-02;7.150e-02
38.979430000;1.201e+00;-1.821e-06;-8.586e-02;-1.516e-06;-7.149e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.149e-02;7.149e-02
38.989430000;1.201e+00;-1.827e-06;-8.586e-02;-1.522e-06;-7.149e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.149e-02;7.149e-02
38.999430000;1.201e+00;-1.834e-06;-8.586e-02;-1.527e-06;-7.149e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.149e-02;7.149e-02
39.009430000;1.201e+00;-1.912e-06;-8.585e-02;-1.592e-06;-7.149e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.149e-02;7.149e-02
39.019430000;1.201e+00;-1.918e-06;-8.585e-02;-1.597e-06;-7.148e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.148e-02;7.148e-02
39.029430000;1.201e+00;-1.927e-06;-8.585e-02;-1.605e-06;-7.148e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.148e-02;7.148e-02
39.039430000;1.201e+00;-1.934e-06;-8.584e-02;-1.610e-06;-7.148e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.148e-02;7.148e-02
39.049430000;1.201e+00;-1.940e-06;-8.584e-02;-1.615e-06;-7.148e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.148e-02;7.148e-02
39.059430000;1.201e+00;-1.946e-06;-8.584e-02;-1.621e-06;-7.147e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.147e-02;7.147e-02
39.069430000;1.201e+00;-1.953e-06;-8.584e-02;-1.626e-06;-7.147e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.147e-02;7.147e-02
39.079430000;1.201e+00;-1.959e-06;-8.583e-02;-1.631e-06;-7.147e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.147e-02;7.147e-02
39.089430000;1.201e+00;-1.966e-06;-8.583e-02;-1.637e-06;-7.147e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.147e-02;7.147e-02
39.099430000;1.201e+00;-1.972e-06;-8.583e-02;-1.642e-06;-7.146e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.146e-02;7.146e-02
39.109430000;1.201e+00;-1.978e-06;-8.583e-02;-1.647e-06;-7.146e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.146e-02;7.146e-02
39.119430000;1.201e+00;-2.056e-06;-8.582e-02;-1.712e-06;-7.146e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.146e-02;7.146e-02
39.129430000;1.201e+00;-2.062e-06;-8.582e-02;-1.717e-06;-7.146e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.146e-02;7.146e-02
39.139430000;1.201e+00;-2.069e-06;-8.582e-02;-1.723e-06;-7.146e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.146e-02;7.146e-02
39.149430000;1.201e+00;-7.406e-07;-8.582e-02;-6.166e-07;-7.145e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.145e-02;7.145e-02
39.159430000;1.201e+00;-7.500e-07;-8.581e-02;-6.245e-07;-7.145e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.145e-02;7.145e-02
39.169430000;1.201e+00;-7.564e-07;-8.581e-02;-6.298e-07;-7.145e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.145e-02;7.145e-02
39.179430000;1.201e+00;-7.628e-07;-8.581e-02;-6.351e-07;-7.145e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.145e-02;7.145e-02
39.189430000;1.201e+00;-7.692e-07;-8.580e-02;-6.404e-07;-7.144e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.144e-02;7.144e-02
39.199430000;1.201e+00;-7.755e-07;-8.580e-02;-6.457e-07;-7.144e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.144e-02;7.144e-02
39.209430000;1.201e+00;-7.819e-07;-8.580e-02;-6.510e-07;-7.144e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.144e-02;7.144e-02
39.219430000;1.201e+00;-7.883e-07;-8.580e-02;-6.563e-07;-7.144e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.144e-02;7.144e-02
39.229430000;1.201e+00;-7.946e-07;-8.579e-02;-6.616e-07;-7.143e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.143e-02;7.143e-02
39.239430000;1.201e+00;-8.724e-07;-8.579e-02;-7.264e-07;-7.143e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.143e-02;7.143e-02
39.249430000;1.201e+00;-8.788e-07;-8.579e-02;-7.317e-07;-7.143e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.143e-02;7.143e-02
39.259430000;1.201e+00;-8.850e-07;-8.579e-02;-7.369e-07;-7.143e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.143e-02;7.143e-02
39.269430000;1.201e+00;-8.914e-07;-8.578e-02;-7.422e-07;-7.143e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.143e-02;7.143e-02
39.279430000;1.201e+00;-8.977e-07;-8.578e-02;-7.475e-07;-7.142e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.142e-02;7.142e-02
39.289430000;1.201e+00;-9.041e-07;-8.578e-02;-7.528e-07;-7.142e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.142e-02;7.142e-02
39.299430000;1.201e+00;-9.105e-07;-8.578e-02;-7.581e-07;-7.142e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.142e-02;7.142e-02
39.309430000;1.201e+00;-9.168e-07;-8.577e-02;-7.634e-07;-7.142e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.142e-02;7.142e-02
39.319430000;1.201e+00;-9.232e-07;-8.577e-02;-7.687e-07;-7.141e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.142e-02;7.142e-02
39.329430000;1.201e+00;-9.296e-07;-8.577e-02;-7.740e-07;-7.141e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.141e-02;7.141e-02
