time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
97.018663000;7.102e-05;1.889e-05;-6.144e-04;1.373e-08;-1.091e-08;7.101e-05;1.701e-05;-5.530e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.027559000;8.502e-05;7.772e-06;-7.367e-04;1.038e-08;1.024e-09;8.501e-05;7.007e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.030472000;8.802e-05;-2.668e-05;-7.611e-04;9.658e-09;5.294e-09;8.801e-05;-2.399e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.033060000;9.002e-05;-6.334e-05;-7.700e-04;9.216e-09;1.078e-08;9.001e-05;-5.699e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.035546000;8.902e-05;-1.000e-04;-7.644e-04;6.445e-09;1.736e-08;8.901e-05;-8.999e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.038546000;8.701e-05;-1.367e-04;-7.411e-04;6.242e-09;1.736e-08;8.701e-05;-1.230e-04;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.048728000;7.201e-05;-1.456e-04;-6.044e-04;9.325e-09;1.378e-08;7.200e-05;-1.310e-04;-5.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.051276000;6.900e-05;-1.167e-04;-5.800e-04;1.212e-08;1.258e-08;6.899e-05;-1.050e-04;-5.220e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.053925000;6.699e-05;-7.999e-05;-5.678e-04;1.294e-08;1.143e-08;6.698e-05;-7.200e-05;-5.110e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.056437000;6.599e-05;-4.332e-05;-5.700e-04;1.216e-08;1.134e-08;6.598e-05;-3.900e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.059437000;6.799e-05;-4.435e-06;-5.889e-04;1.115e-08;1.127e-08;6.798e-05;-4.003e-06;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.062835000;7.299e-05;2.668e-05;-6.278e-04;4.809e-09;1.164e-08;7.298e-05;2.400e-05;-5.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.070736000;8.599e-05;7.770e-06;-7.367e-04;-1.559e-08;2.370e-08;8.599e-05;6.993e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.072681000;8.799e-05;-1.445e-05;-7.556e-04;-1.883e-08;2.575e-08;8.799e-05;-1.301e-05;-6.800e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.076225000;8.999e-05;-6.446e-05;-7.700e-04;-2.115e-08;2.779e-08;8.999e-05;-5.801e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.078688000;8.900e-05;-1.000e-04;-7.644e-04;-1.641e-08;2.946e-08;8.899e-05;-9.000e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.081688000;8.700e-05;-1.378e-04;-7.411e-04;-1.571e-08;2.902e-08;8.699e-05;-1.240e-04;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.092850000;7.100e-05;-1.356e-04;-5.933e-04;-1.546e-08;1.203e-08;7.099e-05;-1.220e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.095173000;6.800e-05;-1.067e-04;-5.756e-04;-1.854e-08;3.803e-09;6.799e-05;-9.599e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.097583000;6.600e-05;-7.224e-05;-5.667e-04;-2.081e-08;-4.656e-09;6.599e-05;-6.499e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.100583000;6.700e-05;-2.891e-05;-5.744e-04;-2.056e-08;-5.557e-09;6.699e-05;-2.599e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.102583000;6.800e-05;-3.351e-06;-5.889e-04;-2.029e-08;-6.129e-09;6.800e-05;-2.992e-06;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.104978000;7.200e-05;1.998e-05;-6.156e-04;-1.687e-08;-9.308e-09;7.200e-05;1.801e-05;-5.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.113883000;8.599e-05;6.658e-06;-7.378e-04;-5.978e-09;-8.847e-09;8.600e-05;6.014e-06;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.116780000;8.798e-05;-2.779e-05;-7.622e-04;-6.899e-09;-8.582e-09;8.800e-05;-2.498e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.119360000;8.998e-05;-6.556e-05;-7.700e-04;-1.058e-08;-9.245e-09;9.000e-05;-5.898e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.121802000;8.897e-05;-9.999e-05;-7.633e-04;-1.589e-08;-1.201e-08;8.902e-05;-8.998e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.123802000;8.797e-05;-1.267e-04;-7.500e-04;-1.587e-08;-1.242e-08;8.802e-05;-1.140e-04;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.126802000;8.497e-05;-1.556e-04;-7.167e-04;-1.572e-08;-1.313e-08;8.502e-05;-1.400e-04;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.132802000;7.597e-05;-1.611e-04;-6.311e-04;-1.512e-08;-1.475e-08;7.602e-05;-1.450e-04;-5.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.135943000;7.098e-05;-1.356e-04;-5.933e-04;-1.133e-08;-1.782e-08;7.103e-05;-1.220e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.137761000;6.798e-05;-1.133e-04;-5.778e-04;-8.934e-09;-1.476e-08;6.803e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.140700000;6.599e-05;-7.110e-05;-5.667e-04;-3.937e-09;-5.897e-09;6.602e-05;-6.401e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.143700000;6.699e-05;-2.777e-05;-5.744e-04;-3.419e-09;-4.603e-09;6.702e-05;-2.501e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.145700000;6.799e-05;-3.328e-06;-5.900e-04;-3.090e-09;-3.735e-09;6.802e-05;-3.015e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.147580000;7.100e-05;1.556e-05;-6.100e-04;-1.423e-09;1.030e-09;7.101e-05;1.398e-05;-5.490e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.148092000;7.200e-05;2.000e-05;-6.167e-04;-1.304e-09;1.339e-09;7.201e-05;1.798e-05;-5.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.154002000;8.100e-05;2.888e-05;-7.011e-04;-6.267e-10;-4.904e-09;8.101e-05;2.598e-05;-6.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.157002000;8.600e-05;6.661e-06;-7.378e-04;-1.177e-09;-6.375e-09;8.601e-05;5.982e-06;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.159890000;8.800e-05;-2.889e-05;-7.622e-04;-4.820e-09;-1.220e-08;8.801e-05;-2.601e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.162466000;9.000e-05;-6.556e-05;-7.700e-04;-9.844e-09;-1.636e-08;9.001e-05;-5.901e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.164886000;8.899e-05;-1.011e-04;-7.633e-04;-1.734e-08;-1.864e-08;8.900e-05;-9.101e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.166886000;8.798e-05;-1.267e-04;-7.500e-04;-1.748e-08;-1.847e-08;8.800e-05;-1.140e-04;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.169886000;8.498e-05;-1.556e-04;-7.167e-04;-1.755e-08;-1.814e-08;8.500e-05;-1.400e-04;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.177014000;7.398e-05;-1.533e-04;-6.156e-04;-1.573e-08;-1.301e-08;7.399e-05;-1.380e-04;-5.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.179006000;7.098e-05;-1.344e-04;-5.933e-04;-1.497e-08;-1.134e-08;7.099e-05;-1.210e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.181343000;6.798e-05;-1.056e-04;-5.744e-04;-1.235e-08;-8.970e-09;6.799e-05;-9.500e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.183788000;6.598e-05;-7.110e-05;-5.667e-04;-9.444e-09;-1.011e-08;6.600e-05;-6.399e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.185788000;6.598e-05;-4.110e-05;-5.700e-04;-9.438e-09;-1.053e-08;6.600e-05;-3.699e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.188788000;6.899e-05;-2.216e-06;-5.900e-04;-9.532e-09;-1.124e-08;6.900e-05;-1.993e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.191177000;7.199e-05;2.001e-05;-6.167e-04;-1.123e-08;-1.572e-08;7.200e-05;1.801e-05;-5.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.200091000;8.600e-05;5.558e-06;-7.389e-04;-1.024e-08;-2.239e-08;8.601e-05;5.020e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.202971000;8.900e-05;-2.889e-05;-7.622e-04;-7.955e-09;-2.101e-08;8.901e-05;-2.598e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.205543000;9.000e-05;-6.667e-05;-7.700e-04;-5.855e-09;-1.850e-08;9.001e-05;-5.999e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.205746000;9.000e-05;-7.000e-05;-7.700e-04;-4.602e-09;-1.657e-08;9.002e-05;-6.299e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.207941000;8.900e-05;-1.011e-04;-7.633e-04;-1.873e-09;-1.208e-08;8.902e-05;-9.099e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.209941000;8.800e-05;-1.278e-04;-7.500e-04;-1.555e-09;-1.157e-08;8.802e-05;-1.150e-04;-6.750e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.212941000;8.500e-05;-1.556e-04;-7.167e-04;-1.045e-09;-1.080e-08;8.502e-05;-1.400e-04;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.218941000;7.600e-05;-1.600e-04;-6.300e-04;1.133e-10;-9.208e-09;7.602e-05;-1.440e-04;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.222041000;7.100e-05;-1.344e-04;-5.933e-04;3.934e-09;-4.030e-09;7.101e-05;-1.210e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.224385000;6.800e-05;-1.056e-04;-5.744e-04;5.492e-09;-4.817e-09;6.800e-05;-9.499e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.226847000;6.600e-05;-6.999e-05;-5.667e-04;8.263e-09;-1.155e-08;6.600e-05;-6.299e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.228847000;6.600e-05;-4.110e-05;-5.700e-04;8.501e-09;-1.239e-08;6.600e-05;-3.699e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.231847000;6.900e-05;-2.215e-06;-5.911e-04;8.875e-09;-1.360e-08;6.900e-05;-1.992e-06;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.233721000;7.100e-05;1.668e-05;-6.111e-04;1.109e-08;-1.669e-08;7.099e-05;1.500e-05;-5.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.234233000;7.200e-05;2.112e-05;-6.178e-04;1.133e-08;-1.677e-08;7.199e-05;1.900e-05;-5.560e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.243151000;8.599e-05;5.562e-06;-7.389e-04;2.326e-08;-9.766e-09;8.599e-05;4.997e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.245510000;8.799e-05;-2.332e-05;-7.600e-04;2.491e-08;-9.463e-09;8.799e-05;-2.100e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.248590000;8.999e-05;-6.777e-05;-7.700e-04;2.493e-08;-1.078e-08;8.999e-05;-6.101e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.251967000;8.899e-05;-1.156e-04;-7.578e-04;2.565e-08;-9.758e-09;8.900e-05;-1.040e-04;-6.820e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.253967000;8.699e-05;-1.389e-04;-7.400e-04;2.589e-08;-9.153e-09;8.700e-05;-1.250e-04;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.264047000;7.199e-05;-1.444e-04;-6.033e-04;2.458e-08;2.559e-09;7.200e-05;-1.300e-04;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.266502000;6.899e-05;-1.167e-04;-5.800e-04;2.033e-08;5.703e-09;6.900e-05;-1.050e-04;-5.220e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.269877000;6.599e-05;-7.001e-05;-5.667e-04;1.034e-08;5.368e-09;6.600e-05;-6.302e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.272877000;6.699e-05;-2.668e-05;-5.756e-04;9.489e-09;4.942e-09;6.700e-05;-2.402e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.274877000;6.899e-05;-1.123e-06;-5.911e-04;8.965e-09;4.648e-09;6.900e-05;-1.017e-06;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.277259000;7.199e-05;2.110e-05;-6.178e-04;6.170e-09;2.287e-09;7.200e-05;1.899e-05;-5.560e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.283182000;8.199e-05;2.778e-05;-7.033e-04;-9.367e-10;-4.279e-09;8.199e-05;2.500e-05;-6.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.286182000;8.599e-05;4.447e-06;-7.400e-04;-1.512e-09;-4.712e-09;8.599e-05;3.996e-06;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.289045000;8.899e-05;-3.110e-05;-7.633e-04;-5.095e-09;-6.196e-09;8.899e-05;-2.800e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.291609000;8.999e-05;-6.777e-05;-7.700e-04;-1.108e-08;-5.842e-09;8.999e-05;-6.100e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.293964000;8.898e-05;-1.022e-04;-7.633e-04;-1.990e-08;-8.573e-10;8.898e-05;-9.200e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.295964000;8.798e-05;-1.278e-04;-7.489e-04;-2.016e-08;-2.170e-10;8.798e-05;-1.150e-04;-6.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.298964000;8.498e-05;-1.567e-04;-7.156e-04;-2.046e-08;8.395e-10;8.499e-05;-1.410e-04;-6.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.307024000;7.198e-05;-1.444e-04;-6.033e-04;-1.841e-08;1.205e-08;7.199e-05;-1.300e-04;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.309614000;6.898e-05;-1.156e-04;-5.789e-04;-1.523e-08;1.673e-08;6.899e-05;-1.040e-04;-5.210e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.312878000;6.598e-05;-6.887e-05;-5.667e-04;-7.195e-09;1.405e-08;6.600e-05;-6.201e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.315878000;6.698e-05;-2.554e-05;-5.756e-04;-6.069e-09;1.260e-08;6.700e-05;-2.301e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.318878000;6.998e-05;1.002e-05;-6.022e-04;-4.884e-09;1.102e-08;7.000e-05;8.987e-06;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.319297000;6.999e-05;1.335e-05;-6.067e-04;-1.441e-09;6.504e-09;7.000e-05;1.199e-05;-5.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.329184000;8.600e-05;4.467e-06;-7.411e-04;1.061e-08;-6.523e-09;8.600e-05;3.996e-06;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.332038000;8.900e-05;-3.109e-05;-7.633e-04;9.146e-09;-4.629e-09;8.899e-05;-2.800e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.334599000;9.000e-05;-6.887e-05;-7.700e-04;6.025e-09;-4.084e-10;8.999e-05;-6.199e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.334718000;9.000e-05;-6.998e-05;-7.700e-04;4.293e-09;1.873e-09;8.999e-05;-6.299e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.336933000;8.900e-05;-1.022e-04;-7.633e-04;-9.867e-10;9.973e-09;8.899e-05;-9.199e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.339933000;8.700e-05;-1.389e-04;-7.389e-04;-1.773e-09;1.121e-08;8.699e-05;-1.250e-04;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.350985000;7.100e-05;-1.344e-04;-5.922e-04;-8.356e-09;1.799e-08;7.099e-05;-1.210e-04;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.353345000;6.800e-05;-1.044e-04;-5.744e-04;-1.268e-08;2.023e-08;6.799e-05;-9.400e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.355850000;6.601e-05;-6.778e-05;-5.667e-04;-1.624e-08;2.471e-08;6.599e-05;-6.101e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.358850000;6.701e-05;-2.556e-05;-5.767e-04;-1.631e-08;2.530e-08;6.699e-05;-2.301e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.361850000;7.001e-05;1.000e-05;-6.022e-04;-1.627e-08;2.579e-08;6.999e-05;8.991e-06;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.370157000;8.301e-05;2.112e-05;-7.178e-04;-7.193e-09;1.955e-08;8.300e-05;1.899e-05;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.373157000;8.701e-05;-7.772e-06;-7.511e-04;-6.819e-09;1.923e-08;8.700e-05;-7.010e-06;-6.760e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.376003000;8.901e-05;-4.666e-05;-7.678e-04;-5.824e-09;1.771e-08;8.900e-05;-4.201e-05;-6.910e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.377559000;9.001e-05;-6.888e-05;-7.700e-04;-4.677e-09;1.551e-08;9.000e-05;-6.201e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.379873000;8.901e-05;-1.033e-04;-7.633e-04;1.237e-09;7.385e-09;8.900e-05;-9.301e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.382873000;8.701e-05;-1.400e-04;-7.389e-04;2.041e-09;6.162e-09;8.700e-05;-1.260e-04;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.391905000;7.400e-05;-1.522e-04;-6.144e-04;5.050e-09;1.046e-09;7.400e-05;-1.370e-04;-5.530e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.393925000;7.000e-05;-1.333e-04;-5.922e-04;6.373e-09;-2.217e-09;7.000e-05;-1.200e-04;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.395772000;6.799e-05;-1.111e-04;-5.767e-04;7.798e-09;-6.131e-09;6.800e-05;-1.000e-04;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.398794000;6.599e-05;-6.777e-05;-5.667e-04;1.065e-08;-8.484e-09;6.600e-05;-6.101e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.400794000;6.599e-05;-3.777e-05;-5.711e-04;1.092e-08;-8.130e-09;6.600e-05;-3.401e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.403794000;6.900e-05;7.206e-09;-5.922e-04;1.128e-08;-7.481e-09;6.900e-05;-1.265e-08;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.415101000;8.599e-05;2.231e-06;-7.422e-04;8.607e-09;7.369e-09;8.601e-05;1.996e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.417427000;8.799e-05;-2.555e-05;-7.611e-04;7.758e-09;8.486e-09;8.800e-05;-2.300e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.420491000;8.999e-05;-6.998e-05;-7.700e-04;7.284e-09;7.018e-09;9.000e-05;-6.301e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.423784000;8.898e-05;-1.167e-04;-7.567e-04;9.188e-09;-7.783e-10;8.899e-05;-1.050e-04;-6.810e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.425784000;8.698e-05;-1.400e-04;-7.378e-04;9.661e-09;-1.212e-09;8.699e-05;-1.260e-04;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.434784000;7.398e-05;-1.522e-04;-6.144e-04;1.217e-08;-2.589e-09;7.399e-05;-1.370e-04;-5.530e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.436835000;6.999e-05;-1.333e-04;-5.922e-04;1.591e-08;-3.688e-09;6.999e-05;-1.200e-04;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.439194000;6.799e-05;-1.033e-04;-5.733e-04;1.832e-08;-4.545e-09;6.799e-05;-9.300e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.441709000;6.599e-05;-6.665e-05;-5.667e-04;1.828e-08;-2.513e-09;6.600e-05;-6.001e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.443709000;6.599e-05;-3.776e-05;-5.711e-04;1.824e-08;-2.051e-09;6.600e-05;-3.401e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.446709000;6.899e-05;1.136e-06;-5.933e-04;1.823e-08;-1.303e-09;6.900e-05;9.916e-07;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.448183000;7.099e-05;1.558e-05;-6.089e-04;1.871e-08;1.269e-09;7.100e-05;1.399e-05;-5.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.457016000;8.499e-05;1.222e-05;-7.311e-04;2.090e-08;6.455e-09;8.501e-05;1.099e-05;-6.580e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.460077000;8.799e-05;-2.333e-05;-7.600e-04;2.238e-08;7.347e-09;8.801e-05;-2.100e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.462369000;8.899e-05;-5.557e-05;-7.689e-04;2.264e-08;7.670e-09;8.901e-05;-5.000e-05;-6.920e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.462377000;8.899e-05;-5.557e-05;-7.689e-04;2.262e-08;8.092e-09;8.900e-05;-5.000e-05;-6.920e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.465666000;8.899e-05;-1.033e-04;-7.622e-04;1.339e-08;1.436e-08;8.899e-05;-9.299e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.468666000;8.699e-05;-1.400e-04;-7.378e-04;1.231e-08;1.453e-08;8.699e-05;-1.260e-04;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.477725000;7.299e-05;-1.522e-04;-6.133e-04;7.041e-09;1.192e-08;7.299e-05;-1.370e-04;-5.520e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.480717000;6.899e-05;-1.211e-04;-5.822e-04;4.979e-09;9.546e-09;6.899e-05;-1.090e-04;-5.240e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.483076000;6.699e-05;-8.891e-05;-5.689e-04;1.480e-09;5.015e-09;6.698e-05;-7.999e-05;-5.120e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.485595000;6.599e-05;-5.114e-05;-5.678e-04;-1.032e-09;-1.858e-09;6.598e-05;-4.599e-05;-5.110e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.487595000;6.699e-05;-2.336e-05;-5.767e-04;-9.344e-10;-2.405e-09;6.698e-05;-2.099e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.488595000;6.799e-05;-1.003e-05;-5.844e-04;-8.631e-10;-2.672e-09;6.798e-05;-8.986e-06;-5.260e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.491002000;7.099e-05;1.553e-05;-6.089e-04;4.432e-10;-5.107e-09;7.098e-05;1.402e-05;-5.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.491194000;7.099e-05;1.664e-05;-6.111e-04;7.831e-10;-5.519e-09;7.098e-05;1.502e-05;-5.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.497389000;8.100e-05;2.998e-05;-7.000e-04;4.633e-09;-8.928e-09;8.099e-05;2.701e-05;-6.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.500901000;8.600e-05;1.091e-06;-7.433e-04;5.219e-09;-9.492e-09;8.599e-05;1.015e-06;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.503722000;8.900e-05;-3.445e-05;-7.644e-04;8.716e-09;-1.059e-08;8.900e-05;-3.098e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.505755000;8.999e-05;-6.445e-05;-7.700e-04;1.381e-08;-1.045e-08;9.000e-05;-5.798e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.508520000;8.899e-05;-1.044e-04;-7.622e-04;2.386e-08;-7.867e-09;8.901e-05;-9.398e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.510520000;8.799e-05;-1.300e-04;-7.478e-04;2.401e-08;-7.630e-09;8.801e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
