time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
69.119287;1.0444472166187864;0.25002304489496446;0.2393763780031947;-4.828946525903132e-07;-4.585019909163994e-07;1.044594335829949;1.0446075620986428;9.999938288756818;9.99983537268585;0.2446935465380149;-0.004069998692829308;1.0445888902084555;0.9999940647753203;0.244662912481284;-0.004069999131826762;1.0445994946075137;0.9999943735920837;0.24473166640232133;0.24469750783032573;1.0000096584707114
69.129287;1.0444472427889653;0.2500230929943814;0.23937637690766014;-4.829272009693484e-07;-4.585299902395098e-07;1.044594068644664;1.0446073678156298;9.999939733930828;9.999836567455198;0.24469350070727416;-0.004069998668405774;1.0445890088517864;0.9999941021855323;0.24466294148013595;-0.004069999163535932;1.0445992686442491;0.9999944143221725;0.24473161117167425;0.24469753013352363;1.0000096240722838
69.139287;1.044447265616474;0.25002314103275713;0.23937637636460016;-4.829602611407816e-07;-4.5855967032539805e-07;1.0445938076096308;1.044607169222206;9.999941223321203;9.999837839968363;0.24469345440292709;-0.004069998645849403;1.0445891328001857;0.9999941385830101;0.24466297129284226;-0.0040699991961561256;1.044599039818009;0.9999944570056275;0.24473155570509608;0.24469755256454379;1.000009589898163
69.149287;1.0444472106634342;0.2500231710133386;0.23937637637077436;-7.217023369959293e-07;-6.871417125102838e-07;1.0445935529670285;1.0446069662291069;9.999942751292112;9.999839194507558;0.2446934075891227;-0.004069998625305398;1.0445892614669456;0.999994173710088;0.2446630018873667;-0.004069999229547055;1.0445988083653412;0.9999945015534373;0.24473150006334232;0.24469757499675154;1.0000095560672488
69.159287;1.044447227926996;0.2500226400395805;0.23937582293285098;-7.651364054992732e-07;-7.287271997346731e-07;1.0445933049376384;1.0446067588723311;9.999944312653192;9.99984063567644;0.24469336021782917;-0.0040699986068755065;1.044589394295523;0.9999942073962605;0.2446630332067922;-0.004069999263601283;1.0445985745321609;0.9999945478304916;0.24473144428896174;0.24469759731824636;1.000009522560008
69.169287;1.0444472430177774;0.2500226873600482;0.23937582406823554;-7.651721186633755e-07;-7.28761410194404e-07;1.0445930637633696;1.0446065472978734;9.99994590161231;9.99984216776152;0.24469231225106658;-0.0040699985906491;1.0445895307521402;0.9999942395315528;0.2446630651793652;-0.004069999298242065;1.0445983385510595;0.9999945956569256;0.24473038855227972;0.24469761944530793;1.0000094892821416
69.179287;1.0444472563042289;0.25002273425952887;0.23937582581987024;-7.652091221426786e-07;-7.287969478491685e-07;1.044592829657394;1.0446063317939982;9.999947510901363;9.999843794151419;0.24469226368613445;-0.004069998576708651;1.0445896703038458;0.9999942699833805;0.2446630977399567;-0.004069999333404115;1.0445981006223612;0.999994644818832;0.24473033260602103;0.2446976413174034;1.0000094560984778
69.189287;1.0444472681359354;0.25002278065186984;0.23937582825552417;-7.652476044981219e-07;-7.288337270751309e-07;1.0445926027137682;1.0446061128314665;9.999949131634011;9.999845517021187;0.24469221456175605;-0.004069998565108004;1.0445898123596782;0.9999942985325524;0.24466313083360408;-0.004069999369010722;1.0445978608623185;0.999994695058265;0.24473027660936358;0.24469766288288203;1.000009422814909
69.199287;1.0444472788890913;0.25002282647521523;0.2393758314522469;-7.652877423299847e-07;-7.288716513224237e-07;1.044592382880735;1.0446058910370095;9.999950754277732;9.999847337335767;0.24469216493666265;-0.0040699985558546965;1.0445899562099732;0.9999943249072801;0.2446631643932679;-0.004069999404958221;1.0445976192541042;0.9999947460250496;0.2447302205625276;0.24469768410012124;1.0000093892028954
69.209287;1.0444472889562935;0.2500228716963327;0.23937583548022387;-7.653296847182243e-07;-7.289105918267944e-07;1.044592169967542;1.0446056670956385;9.999952369645968;9.99984925489754;0.24469211486788084;-0.004069998548899016;1.0445901009904905;0.9999943488457006;0.24466319831944347;-0.004069999441130261;1.044597375645305;0.999994797254054;0.24473016444777795;0.24469770494703405;1.0000093550893687
69.219287;1.0444472987189066;0.2500229162871613;0.23937584040566656;-7.653735254013181e-07;-7.289503968080711e-07;1.0445919636331573;1.0446054416882193;9.999953969015829;9.999851268095634;0.24469206440110555;-0.004069998544132666;1.044590245706771;0.9999943700854121;0.24466323249477315;-0.004069999477431736;1.0445971297928254;0.9999948481617983;0.24473010824537944;0.24469772542805393;1.0000093204226683
69.229287;1.0444473085251567;0.250022960200346;0.23937584630550687;-7.654192937390336e-07;-7.289909111128275e-07;1.044591763375887;1.044605215498841;9.999955544155915;9.999853373812472;0.24469201356873932;-0.004069998541414919;1.0445903893273296;0.9999943883303442;0.24466326682287579;-0.004069999513800351;1.0445968814154658;0.9999948980157252;0.24473005194881214;0.24469774557142032;1.0000092852227416
69.239287;1.0444473186079017;0.25002300337506456;0.23937585327783775;-7.654669626681879e-07;-7.290319855988465e-07;1.044591568561713;1.0446049892327;9.999957087295199;9.999855567852494;0.24469196240907407;-0.004069998540605079;1.0445905308798908;0.9999944032816213;0.24466330124242336;-0.004069999550178389;1.0445966302365761;0.9999949459182053;0.24472999557189104;0.24469776540704624;1.000009249451478
69.249287;1.0444473289876965;0.25002304575362677;0.23937586143193523;-7.655164660262225e-07;-7.290734896697089e-07;1.0445913784709568;1.044604763584354;9.999958590929358;9.99985784542788;0.24469191099416773;-0.004069998541570145;1.0445906695206106;0.9999944146999834;0.24466333570287235;-0.0040699995864833;1.044596376008048;0.9999949908425351;0.24472993914759889;0.24469778494437197;1.00000921293552
69.259287;1.0444473394407545;0.2500230872805072;0.23937587085842654;-7.655677365176049e-07;-7.291153098275014e-07;1.0445911923162179;1.0446045391442822;9.999960048427603;9.999860201381429;0.24469085942762542;-0.0040699985441672555;1.044590804564091;0.9999944224556296;0.2446633701476687;-0.004069999622620412;1.0445961185188355;0.9999950316980737;0.2447288828709039;0.2446978041683447;1.0000091753794522
69.269287;1.0444473495476603;0.2500225492624193;0.23937532760276717;-8.09020183812915e-07;-7.707100148623257e-07;1.0445910092748054;1.0446043163495216;9.999961454992617;9.99986263040484;0.24469080782326916;-0.004069998548219959;1.0445909354444225;0.9999944265817311;0.24466340453000526;-0.004069999658513357;1.0445958575777134;0.999995067380638;0.24472882655573994;0.2446978230412467;1.000009136434834
69.279287;1.0444473588316943;0.2500225888401712;0.23937533965218355;-8.090749027332193e-07;-7.707520540148376e-07;1.0445908285764698;1.0446040955482216;9.99996280732828;9.99986512721773;0.24469075629473339;-0.004069998553513475;1.0445910616717913;0.9999944273278241;0.24466343882417746;-0.00406999969409953;1.0445955929639372;0.9999950968120671;0.2447287704603951;0.24469784150590715;1.0000090958303873
69.289287;1.0444473668854402;0.2500226272769851;0.23937535295053658;-8.09131299119114e-07;-7.707939377665574e-07;1.0445906495352326;1.044603877075279;9.999964102363002;9.99986768651388;0.2446907049480195;-0.004069998559814298;1.0445911828408434;0.9999944251876811;0.2446634730162771;-0.004069999729309743;1.0445953244644246;0.9999951190135419;0.24472871472552757;0.24469785949611836;1.000009053497722
69.299287;1.0444473733418345;0.250022664466934;0.23937536742879728;-8.091893037415142e-07;-7.708354755084871e-07;1.0445904714709893;1.0446036612400489;9.999965336792151;9.999870303114156;0.24469065387605532;-0.004069998566899216;1.0445912986159926;0.9999944208934122;0.24466350709665752;-0.004069999764080188;1.0445950520107106;0.9999951331616357;0.24472865952506145;0.24469787694125025;1.0000090095687053
69.309287;1.0444473777688879;0.2500227003127875;0.23937538302672048;-8.092488461999858e-07;-7.708764943198448e-07;1.0445902936714333;1.0446034483075397;9.999966507958472;9.99987297235174;0.24469060316844166;-0.004069998574567481;1.0445914086825772;0.9999944153515595;0.24466354105429236;-0.004069999798372281;1.0445947757127922;0.9999951385609028;0.24472860508114433;0.2446978937564563;1.0000089642812315
69.319287;1.0444473796956855;0.2500227347218381;0.23937539967776508;-8.09309881216968e-07;-7.709168579278052e-07;1.0445901154567783;1.0446032385922852;9.999967614674826;9.999875689726034;0.24469055291728634;-0.00406999858263028;1.0445915127306498;0.9999944095150135;0.244663574871377;-0.004069999832160425;1.0445944957478934;0.9999951345859357;0.24472855164784876;0.24469790983996045;1.0000089179262122
69.329287;1.0444473787445228;0.2500227676302915;0.23937541729498255;-8.093723868067652e-07;-7.70956449744642e-07;1.0445899362288038;1.0446030325567754;9.99996865661759;9.999878449815785;0.24469050320032207;-0.0040699985909157695;1.0445916104407735;0.9999944042667105;0.24466360852348276;-0.0040699998654114425;1.0445942122719085;0.9999951206716189;0.24472849947415046;0.24469792508762736;1.0000088708264552
69.339287;1.0444473747043839;0.2500227990166759;0.23937543579077233;-8.094363390919519e-07;-7.709951380566825e-07;1.0445897554822507;1.0446028307672677;9.99996963340242;9.999881245966124;0.2446904540708786;-0.0040699985992881434;1.0445917014901331;0.9999944003869841;0.24466364197184426;-0.004069999898084607;1.0445939254460004;0.9999950963949079;0.24472844877499558;0.2446979394115301;1.0000088232598312
69.349287;1.0444473675354518;0.2500228288730091;0.23937545510157532;-8.095016834695937e-07;-7.710327783348597e-07;1.044589572863741;1.0446026337796348;9.999970544853104;9.999884071421615;0.24468940558121366;-0.004069998607638769;1.0445917856304219;0.999994398576432;0.24466367515378593;-0.004069999930127569;1.0445936355353305;0.9999950615972648;0.24472739985003514;0.2446979527562832;1.000008775382887
69.359287;1.0444473573443485;0.2500228571710924;0.23937547519686236;-8.095683177208826e-07;-7.71069248550898e-07;1.0445893882490114;1.044602442066519;9.999971391729622;9.99988692083053;0.2446893578112934;-0.004069998615865746;1.044591862696413;0.9999943994724757;0.24466370798990317;-0.004069999961459222;1.0445933429784011;0.999995016415059;0.24472735251667282;0.244697965105332;1.0000087272742806
69.369287;1.0444473443233078;0.2500223052401539;0.2393749420860608;-8.530355354504483e-07;-8.126571642958839e-07;1.0445892017307947;1.0446022560390056;9.999972175685015;9.999889790949402;0.24468931086745302;-0.004069998623871007;1.0445919324856052;0.9999944036475451;0.24466374038179112;-0.004069999991973461;1.0445930483661734;0.9999949612172491;0.24472730694969344;0.24469797647612918;1.0000086790242668
69.379287;1.0444473286845766;0.250022330278225;0.23937496381098203;-8.531042627176087e-07;-8.126910892632418e-07;1.0445890135230609;1.0446020761233337;9.999972898416017;9.999892680352891;0.24468926486826928;-0.004069998631559217;1.0445919947150863;0.9999944116002878;0.244663772188944;-0.004070000021553851;1.0445927523895766;0.9999948965404413;0.2447272631653404;0.24469798691517408;1.0000086307373304
69.389287;1.044447310651206;0.2500223536457152;0.23937498642768543;-8.531737545089181e-07;-8.127236978713622e-07;1.0445888238360612;1.0446019027517612;9.999973560830972;9.9998955886506;0.24468921994997372;-0.0040699986388355695;1.0445920491285365;0.9999944237651642;0.24466380323402465;-0.004070000050072055;1.0445924558159614;0.9999948230432621;0.2447272211942759;0.2446979964865115;1.0000085824923528
69.399287;1.04444729050435;0.2500223753353056;0.23937500999122832;-8.532438583577516e-07;-8.12754987153134e-07;1.044588632750404;1.0446017362859874;9.999974162902584;9.99989851568914;0.24468917627250472;-0.004069998645617199;1.0445920955885808;0.9999944405646;0.24466383334206865;-0.004070000077386066;1.044592159495122;0.9999947414819043;0.24472718108326147;0.24469800525529153;1.0000085343170173
69.409287;1.0444472686177808;0.25002239532232573;0.239375034557913;-8.533144923112274e-07;-8.127849515857165e-07;1.0445884402074745;1.0446015770182253;9.999974703979031;9.99990146096968;0.2446891340084933;-0.0040699986518406;1.04459213409762;0.999994462446493;0.2446638623531875;-0.004070000103339929;1.044591864364568;0.9999946526416019;0.2447271428744979;0.24469801328877475;1.00000848616591
69.419287;1.044447245437732;0.2500224135582426;0.23937506018327492;-8.533856520080784e-07;-8.128135700753505e-07;1.0445882461586598;1.0446014252671638;9.999975183155204;9.999904423187726;0.24468909333847302;-0.004069998657443598;1.0445921647719238;0.999994489816157;0.24466389009611678;-0.004070000127753813;1.0445915713508203;0.9999945571993423;0.24472710660260102;0.2446980206621432;1.000008437914652
69.429287;1.0444472214354994;0.25002242998712604;0.23937508691224146;-8.534573987284676e-07;-8.12840814430217e-07;1.044588050685255;1.0446012814532586;9.999975599771714;9.999907399567379;0.24468905445847752;-0.004069998662349706;1.0445921877295576;0.9999945229163479;0.24466391637522283;-0.0040700001504246465;1.0445912812034068;0.9999944556935022;0.24472707231323293;0.24469802743160135;1.0000083893716687
69.439287;1.044447197045944;0.2500224445646179;0.23937511477716703;-8.535298350218516e-07;-8.128666604246375e-07;1.044587853963349;1.0446011460246356;9.999975953819396;9.999910385247695;0.24468901758359277;-0.0040699986664852516;1.0445922029920807;0.9999945618111648;0.24466394099520633;-0.004070000171153349;1.04459099447341;0.9999943486315466;0.24472704007244409;0.2446980335890617;1.0000083403203057
69.449287;1.0444471725607476;0.25002245725857053;0.2393751438125128;-8.536030689897057e-07;-8.12891091813245e-07;1.0445876561469976;1.044601019322591;9.999976246108494;9.9999133736049;0.2446879829333847;-0.004069998669795173;1.0445922105239784;0.9999946064712404;0.24466396379425265;-0.004070000189780405;1.0445907116012925;0.9999942365388907;0.24472601008867795;0.24469803905675436;1.000008290550732
69.459287;1.0444471480472393;0.2500224680321603;0.23937517407214587;-8.53677192213998e-07;-8.129140965291655e-07;1.0445874572753089;1.0446009015926276;9.99997647851057;9.999916357414076;0.24468795069439983;-0.004069998672225059;1.0445922103029386;0.9999946568357954;0.24466398465472883;-0.0040700002061991375;1.0445904329333755;0.9999941199593455;0.24472598212134725;0.2446980437315638;1.0000082398236612
69.469287;1.0444471234231711;0.25002247683548734;0.23937520562757297;-8.537522885704587e-07;-8.129356614036162e-07;1.0445872572721298;1.0446007930557646;9.999976653920875;9.999919329541806;0.2446879209870441;-0.0040699986736992474;1.0445922023442162;0.9999947128189077;0.24466400348572542;-0.004070000220339665;1.044590158743475;0.9999939995306255;0.24472595628131935;0.24469804752500338;1.0000081878647074
69.479287;1.044447098596699;0.2500219050025304;0.23937468454546912;-8.97227890728516e-07;-8.545084698889567e-07;1.044587056039051;1.044600693875774;9.99997677559284;9.99992228311917;0.2446878938678204;-0.004069998674117272;1.0445921867290835;0.9999947742930503;0.24466402019970995;-0.004070000232156953;1.0445898893631826;0.9999938760394536;0.24472593249114966;0.24469805037000078;1.0000081343996325
69.489287;1.044447073484512;0.2500219097663532;0.2393747188670716;-8.973051859916818e-07;-8.545271264825396e-07;1.0445868535417429;1.044600604126548;9.999976846814324;9.999925211885966;0.24468786935474643;-0.004069998673365489;1.0445921636333113;0.9999948410950282;0.24466403471239825;-0.004070000241650419;1.0445896252831215;0.999993750366773;0.24472591066256805;0.24469805222538824;1.0000080791219539
69.499287;1.0444470479530312;0.25002191253500256;0.23937475461472998;-8.973836551154548e-07;-8.545443348185225e-07;1.0445866497967575;1.044600523839535;9.999976871533633;9.999928110114862;0.2446878474570542;-0.00406999867133987;1.0445921333883406;0.9999949130770136;0.24466404695919403;-0.0040700002488788314;1.0445893670791992;0.9999936233993763;0.2447258907097665;0.24469805309468684;1.0000080216703844
69.509287;1.04444702180039;0.25002191334401913;0.23937479179562027;-8.974632912750513e-07;-8.545601151506418e-07;1.0445864448230702;1.0446004530336415;9.999976854537287;9.999930971997031;0.24468782819741347;-0.004069998667957975;1.0445920965398732;0.9999949901312465;0.24466405690072326;-0.004070000253934978;1.044589115285837;0.9999934959567189;0.24472587252713474;0.24469805303124278;1.000007961684646
69.519287;1.0444469948101909;0.2500219122226657;0.2393748303957647;-8.975440608291604e-07;-8.545744804366512e-07;1.0445862386646076;1.0446003917182123;9.999976800569751;9.999933791570161;0.24468781161116207;-0.004069998663159499;1.0445920537462616;0.9999950721391443;0.2446640645217246;-0.004070000256917875;1.0445888704031308;0.9999933687558998;0.24472585598226276;0.244698052116634;1.0000078988465153
69.529287;1.0444469668698553;0.2500219092180199;0.23937487037711866;-8.976259118985542e-07;-8.54587431652074e-07;1.0445860314123554;1.0446003399052368;9.999976713934915;9.999936563608955;0.24468779773973842;-0.004069998656919349;1.044592005639007;0.9999951589288084;0.2446640698317264;-0.004070000257933961;1.0445886329745837;0.9999932424613783;0.24472584093705202;0.24469805042097467;1.0000078328923587
69.539287;1.0444469380034547;0.2500219044098142;0.23937491169221975;-8.97708782810539e-07;-8.545989845124273e-07;1.0445858231298744;1.044600297590807;9.999976599102018;9.999939284489106;0.24468678663452922;-0.004069998649261841;1.0445919528472971;0.9999952503005951;0.24466407284701094;-0.004070000257101656;1.044588403623333;0.9999931177697561;0.24472482739578177;0.24469804796366076;1.0000077636510518
69.549287;1.044446908224429;0.25002189790262563;0.2393749542983024;-8.977926276108166e-07;-8.546091884280678e-07;1.0445856138030047;1.0446002647597803;9.999976461293736;9.99994195210407;0.24468677835481284;-0.004069998640253821;1.044591896018477;0.9999953460480192;0.2446640735631021;-0.004070000254541575;1.0445881830332944;0.9999929954212323;0.24472481495544277;0.2446980447054076;1.0000076910437927
69.559287;1.044446877425416;0.25002188981240975;0.2393749981610729;-8.978774296827359e-07;-8.546181280845636e-07;1.044585403439625;1.044600241462495;9.999976306276357;9.999944565273305;0.24468677295881028;-0.004069998629988051;1.0445918357273178;0.9999954459081498;0.24466407195315087;-0.004070000250366813;1.0445879718505937;0.9999928761322491;0.24472480365183813;0.24469804056740674;1.000007614974156
69.569287;1.044446845460761;0.25002188024205113;0.23937504325896702;-8.979631703270272e-07;-8.546259221702299e-07;1.0445851921940534;1.0446002278393955;9.99997613951221;9.999947123293573;0.24468677049634305;-0.004069998618571265;1.044591772441022;0.9999955494858482;0.2446640679859118;-0.004070000244688865;1.0445877705271471;0.9999927605407953;0.24472479340492495;0.24469803545246122;1.0000075351996636
69.579287;1.0444468122554496;0.2500218692642077;0.23937508958215034;-8.980497799423146e-07;-8.546327079933363e-07;1.0445849803657004;1.0446002240261887;9.999975965499514;9.99994962572914;0.24468677099585875;-0.004069998606114447;1.0445917065215118;0.9999956562385045;0.2446640616387487;-0.004070000237627796;1.044587579224952;0.9999926492072725;0.24472478412372267;0.24469802926525505;1.000007451336107
69.589287;1.04444677779492;0.2500212783197783;0.23937458312511578;-9.415365785700373e-07;-8.961913081506298e-07;1.04458476832458;1.044600230042688;9.999975787480132;9.999952072378703;0.24468677444794648;-0.004069998592727565;1.0445916381607436;0.9999957655436588;0.24466405290220858;-0.004070000229304141;1.0445873978912286;0.9999925426168482;0.24472477569010934;0.2446980219302172;1.0000073629791533
69.599287;1.0444467420881522;0.2500212647316907;0.23937463187892605;-9.416245389242543e-07;-8.961964321848276e-07;1.0445845564413854;1.044600245758476;9.99997560736424;9.99995446346026;0.24468678080001824;-0.004069998578523023;1.0445915673463104;0.9999958767783201;0.24466404177711318;-0.004070000219832753;1.0445872264132294;0.9999924411572348;0.2447247679943739;0.2446980134052593;1.000007269780051
69.609287;1.0444467052479245;0.2500212499844349;0.2393746818236913;-9.417129662912461e-07;-8.962008567926844e-07;1.0445843450269527;1.0446002709173587;9.999975426436654;9.999956800133683;0.24468678996847942;-0.004069998563620442;1.0445914939157523;0.999995989350986;0.2446640282666436;-0.00407000020933969;1.044587064669798;0.9999923451338771;0.2447247609837836;0.24469800369545072;1.0000071714380072
69.619287;1.0444466676384092;0.2500212341974401;0.23937473291106937;-9.41801698595255e-07;-8.962046676218457e-07;1.0445841343035676;1.0446003051900512;9.99997524693022;9.999959084911202;0.2446868018620125;-0.004069998548142254;1.0445914176517077;0.9999961027189099;0.24466401238241473;-0.004070000197970863;1.0445869125108427;0.9999922548195028;0.24472475467395982;0.24469799286094762;1.000007067685768
69.629287;1.0444466298716237;0.250021217483367;0.23937478505962717;-9.418905498632637e-07;-8.962079743937439e-07;1.0445839244169899;1.044600348253101;9.999975073065873;9.999961321380159;0.24468681639795797;-0.00406999853219943;1.0445913384011833;0.9999962164129417;0.2446639941665322;-0.004070000185878558;1.044586769755355;0.9999921704446008;0.2447247491163685;0.2446979810051428;1.0000069582693079
69.639287;1.044446592581535;0.25002119992876115;0.23937483815757768;-9.419793179291682e-07;-8.962109186437872e-07;1.0445837154824869;1.0446003997916953;9.99997491056229;9.999963513239129;0.24468683350674328;-0.0040699985158796845;1.044591256174148;0.9999963300760266;0.24466397368640583;-0.004070000173201056;1.0445866361910183;0.9999920921572351;0.24472474435083372;0.24469796824303205;1.0000068429304243
69.649287;1.0444465561799177;0.2500211815883258;0.23937489206950702;-9.420677671962087e-07;-8.962136723096974e-07;1.0445835076531538;1.044600459367453;9.999974765539188;9.999965663014862;0.24468585313824576;-0.004069998499249874;1.044591171151565;0.9999964435325942;0.24466395099299124;-0.004070000160042843;1.0445865115947168;0.9999920200313017;0.2447237405181414;0.24469795467200306;1.0000067214438813
69.659287;1.0444465208081102;0.2500211624844248;0.23937494664584258;-9.421556093024676e-07;-8.962164368038238e-07;1.0445833011381385;1.0446005263370854;9.999974643912026;9.999967771655179;0.24468587526702923;-0.0040699984823701855;1.044591083617918;0.999996556769059;0.24466392610000495;-0.004070000146468213;1.0445863958015331;0.9999919540635573;0.24472373730097327;0.24469794036267714;1.0000065937018738
69.669287;1.0444464864795049;0.2500211426050895;0.23937500173156834;-9.422425054169027e-07;-8.962194368909339e-07;1.0445830961464195;1.0446005999027153;9.99997455140425;9.999969839529944;0.24468589988684694;-0.004069998465312587;1.0445909939025162;0.9999966697661694;0.24466389900502095;-0.004070000132513155;1.0445862887719046;0.9999918941268062;0.24472373474964915;0.24469792536148094;1.0000064597563405
69.679287;1.0444464532089197;0.25002112190301445;0.23937505718051177;-9.423280949051609e-07;-8.962229059755256e-07;1.0445828928677532;1.0446006791410674;9.999974493679325;9.99997186722584;0.24468592699935643;-0.004069998448178079;1.0445909023347089;0.9999967823948331;0.2446638697148402;-0.004070000118214246;1.0445861905845086;0.9999918399737273;0.24472373274232997;0.24469790968216532;1.0000063197541782
69.689287;1.0444464209722766;0.25002110030412855;0.23937511287243646;-9.424120360147566e-07;-8.962270704097388e-07;1.0445826914985994;1.0446007630230358;9.99997447605743;9.99997385536286;0.24468595660215767;-0.004069998431097322;1.0445908091710117;0.9999968944800883;0.24466383825940274;-0.004070000103646314;1.0445861013841522;0.9999917913302009;0.24472373115510584;0.24469789328827166;1.000006173864874
69.699287;1.044446389609317;0.25002107772978044;0.2393751687083481;-9.424940282552805e-07;-8.962321324304911e-07;1.0445824921955968;1.0446008505021072;9.999974503230565;9.999975804488054;0.24468598868089195;-0.004069998414204827;1.044590714572016;0.9999970058733877;0.24466380470349539;-0.0040700000889388405;1.0445860213807563;0.9999917480006062;0.2447237298845527;0.24469787609763047;1.0000060222822587
69.709287;1.044446358838683;0.2500204754792784;0.2393746705943533;-9.859732649428122e-07;-9.377909534583476e-07;1.0445822950266819;1.0446009405906673;9.999974579383577;9.999977715243721;0.2446860232075226;-0.004069998397613542;1.0445906186791096;0.9999971164379512;0.24466376915087187;-0.00407000007425501;1.0445859508647606;0.999991709906779;0.2447237288505032;0.24469785800988045;1.0000058652215713
69.719287;1.0444463283412402;0.250020450689042;0.23937472644502047;-9.860506669065113e-07;-9.377982737917063e-07;1.0445821000307802;1.0446010323778692;9.99997470830417;9.999979588273222;0.24468606014374264;-0.004069998381409187;1.0445905216776068;0.9999972260344506;0.24466373173415948;-0.004070000059748377;1.044585890184676;0.9999916770471328;0.24472372798426914;0.24469783893000713;1.0000057029188192
69.729287;1.0444462977782156;0.2500204245969057;0.23937478219849964;-9.861255522299395e-07;-9.378068918511446e-07;1.0445819072815503;1.0446011250191793;9.99997489328682;9.999981424156346;0.24468609944768163;-0.004069998365645592;1.0445904237845254;0.9999973345661778;0.24466369260030035;-0.00407000004552061;1.044585839750897;0.999991649420332;0.24472372722074398;0.24469781878712818;1.0000055356856603
69.739287;1.0444462667792171;0.2500203970461656;0.23937483780279187;-9.861978553135004e-07;-9.378168872108337e-07;1.044581716874295;1.044601217751212;9.99997513707478;9.999983223654302;0.2446861410675515;-0.004069998350344948;1.044590325227065;0.9999974420215723;0.24466365189828113;-0.004070000031600421;1.0445858000508326;0.9999916269618193;0.24472372650218122;0.24469779755126528;1.000005363928001
69.749287;1.044446235008558;0.25002036788385557;0.2393748931962688;-9.862675749311712e-07;-9.378283187641795e-07;1.0445815289121774;1.0446013099477032;9.999975442213985;9.999984987770146;0.244685184921745;-0.004069998335512932;1.044590226245267;0.9999975484497984;0.2446636097662516;-0.004070000017957308;1.0445857715828941;0.9999916095209139;0.24472272591453337;0.24469777522693006;1.0000051881020637
69.759287;1.0444461274385153;0.2500203190681419;0.2393749482995449;-1.2250397682835152e-06;-1.1663888557846863e-06;1.0445813434898954;1.0446014011450298;9.999975811582758;9.999986717586006;0.24468523089706695;-0.0040699983211515455;1.0445901270756202;0.9999976538710253;0.2446635663289023;-0.004070000004531061;1.0445857547522477;0.9999915968923976;0.24472272512213047;0.24469775182103592;1.0000050086729455
69.769287;1.0444460935205653;0.25002028629303974;0.23937500303358708;-1.2251045480989073e-06;-1.1664032960851711e-06;1.044581160607949;1.044601491004731;9.999976248161005;9.99998841435579;0.24468527886970795;-0.004069998307277694;1.044590027903845;0.9999977581986307;0.24466352170840278;-0.004069999991240162;1.0445857498371391;0.999991588870565;0.2447227241795685;0.24469772732531522;1.0000048260870136
69.779287;1.0444460584157;0.25002025154886454;0.23937505734174022;-1.2251671016926467e-06;-1.1664192708186194e-06;1.0445809801020802;1.0446015792311043;9.999976754235961;9.99999007975168;0.24468532872701163;-0.004069998293945239;1.0445899288425764;0.9999978612455392;0.24466347602546856;-0.004069999977991635;1.0445857569775399;0.9999915852548078;0.2447227229569022;0.24469770173304897;1.0000046407644765
69.789287;1.044446022209865;0.2500202147392135;0.23937511120378646;-1.2252276672791177e-06;-1.166436748899836e-06;1.0445808016932732;1.0446016655009347;9.999977331224132;9.99999171585792;0.2446853803763203;-0.004069998281234531;1.0445898299483745;0.9999979627879179;0.2446634293887421;-0.004069999964729117;1.0445857761036885;0.9999915857715062;0.2447227212728118;0.24469767504891776;1.0000044530781618
69.799287;1.0444459851622816;0.2500201757882397;0.23937516460964342;-1.225286451683689e-06;-1.1664556612712887e-06;1.0445806251057408;1.0446017494827131;9.999977979862853;9.999993324919703;0.2446854337251658;-0.004069998269225094;1.044589731239686;0.999998062627751;0.244663381892855;-0.00406999995147275;1.0445858069086023;0.9999915899985811;0.24472271892246983;0.24469764727254134;1.0000042633369681
69.809287;1.0444459476710333;0.2500201346455432;0.239375217529052;-1.225343589829922e-06;-1.1664759109773191e-06;1.0445804501285492;1.0446018308891813;9.999978699629091;9.999994909244297;0.24468548864850537;-0.0040699982579998125;1.0445896327005877;0.999998160593025;0.24466333362646858;-0.004069999938296992;1.0445858489189486;0.999991597391701;0.24472271571471707;0.24469761839365922;1.000004071830182
69.819287;1.0444459101535262;0.2500200478844019;0.23937522834641503;-6.467780628992363e-07;-6.124979382729668e-07;1.044580276594824;1.044601909472046;9.999979488146492;9.999996471344122;0.24468554498329373;-0.004069998247669003;1.044589534269548;0.9999982564590794;0.24466328468091791;-0.00406999992528263;1.0445859015436598;0.9999916073633445;0.24472271147368035;0.24469758840403238;1.000003878847353
