time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
89.367730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.377730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.387730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.397730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.407730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.417730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.427730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.437730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.447730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.457730000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460409000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460410000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460411000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460413000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460417000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460425000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460441000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460473000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460537000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460665000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.460921000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.461433000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.462457000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.464505000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465571000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465572000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465573000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465575000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465579000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465587000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465603000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465635000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465699000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.465827000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.466083000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.466595000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.467619000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.469667000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.473763000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.481955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.491955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.501955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.511955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.521955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.531955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.541955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.551955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.561955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.571955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.581955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.591955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.601955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.611955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.621955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.631955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.641955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.651955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.661955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.671955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.681955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.691955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.701955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.711955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.721955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.731955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.741955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.751955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.761955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.771955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.781955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.791955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.801955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.811955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.821955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.831955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.841955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.851955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.861955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.871955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.881955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.891955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.901955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.911955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.921955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.931955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.941955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.951955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.961955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.971955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.981955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
89.991955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
