time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.490004000;1.250e+00;8.311e-01;-9.783e-01;6.649e-01;-7.826e-01;9.476e-01;1.250e+00;7.480e-01;-8.804e-01;1.000e+01;6.860e-01;7.681e-01;9.090e-01;5.000e+01;5.000e+01
22.490060000;1.250e+00;8.309e-01;-9.781e-01;6.649e-01;-7.826e-01;9.473e-01;1.250e+00;7.478e-01;-8.802e-01;1.000e+01;6.860e-01;7.681e-01;9.090e-01;5.000e+01;5.000e+01
22.490508000;1.247e+00;8.294e-01;-9.764e-01;6.649e-01;-7.827e-01;9.456e-01;1.247e+00;7.464e-01;-8.787e-01;1.000e+01;6.860e-01;7.681e-01;9.090e-01;5.000e+01;5.000e+01
22.490764000;1.246e+00;8.285e-01;-9.754e-01;6.649e-01;-7.827e-01;9.446e-01;1.246e+00;7.457e-01;-8.779e-01;1.000e+01;6.860e-01;7.681e-01;9.090e-01;5.001e+01;5.001e+01
22.491276000;1.244e+00;8.268e-01;-9.735e-01;6.648e-01;-7.828e-01;9.426e-01;1.244e+00;7.441e-01;-8.761e-01;1.000e+01;6.860e-01;7.682e-01;9.090e-01;5.001e+01;5.001e+01
22.492300000;1.238e+00;8.234e-01;-9.695e-01;6.648e-01;-7.828e-01;9.387e-01;1.238e+00;7.411e-01;-8.726e-01;1.000e+01;6.860e-01;7.682e-01;9.090e-01;5.001e+01;5.001e+01
22.492812000;1.236e+00;8.217e-01;-9.676e-01;6.648e-01;-7.829e-01;9.367e-01;1.236e+00;7.395e-01;-8.708e-01;1.000e+01;6.861e-01;7.682e-01;9.090e-01;5.001e+01;5.001e+01
22.493324000;1.233e+00;8.200e-01;-9.656e-01;6.648e-01;-7.829e-01;9.347e-01;1.233e+00;7.380e-01;-8.690e-01;1.000e+01;6.861e-01;7.682e-01;9.090e-01;5.001e+01;5.001e+01
22.497420000;1.213e+00;8.070e-01;-9.488e-01;6.653e-01;-7.823e-01;9.193e-01;1.213e+00;7.263e-01;-8.539e-01;1.000e+01;6.867e-01;7.674e-01;9.090e-01;5.001e+01;5.001e+01
22.497932000;1.210e+00;8.054e-01;-9.466e-01;6.654e-01;-7.821e-01;9.174e-01;1.210e+00;7.249e-01;-8.519e-01;1.000e+01;6.869e-01;7.672e-01;9.090e-01;5.001e+01;5.001e+01
22.498444000;1.208e+00;8.039e-01;-9.443e-01;6.656e-01;-7.818e-01;9.155e-01;1.208e+00;7.235e-01;-8.499e-01;1.000e+01;6.871e-01;7.670e-01;9.090e-01;5.001e+01;5.001e+01
22.499980000;1.200e+00;7.994e-01;-9.373e-01;6.661e-01;-7.810e-01;9.099e-01;1.200e+00;7.195e-01;-8.436e-01;1.000e+01;6.876e-01;7.661e-01;9.090e-01;5.001e+01;5.001e+01
22.499996000;1.200e+00;7.994e-01;-9.373e-01;6.661e-01;-7.810e-01;9.099e-01;1.200e+00;7.195e-01;-8.435e-01;1.000e+01;6.877e-01;7.660e-01;9.090e-01;5.001e+01;5.001e+01
22.500028000;1.200e+00;7.993e-01;-9.371e-01;6.661e-01;-7.810e-01;9.098e-01;1.200e+00;7.193e-01;-8.434e-01;1.000e+01;6.877e-01;7.660e-01;9.090e-01;5.001e+01;5.001e+01
22.500060000;1.200e+00;7.992e-01;-9.369e-01;6.661e-01;-7.810e-01;9.097e-01;1.200e+00;7.193e-01;-8.432e-01;1.000e+01;6.877e-01;7.660e-01;9.090e-01;5.001e+01;5.001e+01
22.500124000;1.199e+00;7.990e-01;-9.366e-01;6.662e-01;-7.809e-01;9.094e-01;1.199e+00;7.191e-01;-8.430e-01;1.000e+01;6.877e-01;7.660e-01;9.090e-01;5.001e+01;5.001e+01
22.500252000;1.199e+00;7.986e-01;-9.360e-01;6.662e-01;-7.808e-01;9.090e-01;1.199e+00;7.188e-01;-8.424e-01;1.000e+01;6.878e-01;7.659e-01;9.090e-01;5.001e+01;5.001e+01
22.500508000;1.197e+00;7.979e-01;-9.348e-01;6.663e-01;-7.807e-01;9.080e-01;1.197e+00;7.181e-01;-8.413e-01;1.000e+01;6.879e-01;7.657e-01;9.090e-01;5.001e+01;5.001e+01
22.503020000;1.185e+00;7.911e-01;-9.225e-01;6.676e-01;-7.785e-01;8.992e-01;1.185e+00;7.120e-01;-8.302e-01;1.000e+01;6.893e-01;7.634e-01;9.090e-01;5.001e+01;5.001e+01
22.505020000;1.175e+00;7.860e-01;-9.121e-01;6.690e-01;-7.763e-01;8.924e-01;1.175e+00;7.074e-01;-8.209e-01;1.000e+01;6.908e-01;7.611e-01;9.090e-01;5.001e+01;5.001e+01
22.506020000;1.170e+00;7.836e-01;-9.067e-01;6.698e-01;-7.750e-01;8.890e-01;1.170e+00;7.053e-01;-8.160e-01;1.000e+01;6.916e-01;7.597e-01;9.090e-01;5.001e+01;5.001e+01
22.507020000;1.165e+00;7.813e-01;-9.011e-01;6.707e-01;-7.736e-01;8.857e-01;1.165e+00;7.032e-01;-8.110e-01;1.000e+01;6.925e-01;7.582e-01;9.090e-01;5.001e+01;5.001e+01
22.508020000;1.160e+00;7.790e-01;-8.955e-01;6.716e-01;-7.720e-01;8.824e-01;1.160e+00;7.011e-01;-8.059e-01;1.000e+01;6.935e-01;7.566e-01;9.090e-01;5.001e+01;5.001e+01
22.509995000;1.150e+00;7.749e-01;-8.840e-01;6.737e-01;-7.686e-01;8.761e-01;1.150e+00;6.974e-01;-7.956e-01;1.000e+01;6.957e-01;7.530e-01;9.090e-01;5.001e+01;5.001e+01
22.509995000;1.150e+00;7.748e-01;-8.839e-01;6.737e-01;-7.686e-01;8.760e-01;1.150e+00;6.973e-01;-7.955e-01;1.000e+01;6.957e-01;7.530e-01;9.090e-01;5.001e+01;5.001e+01
22.511531000;1.150e+00;7.769e-01;-8.805e-01;6.756e-01;-7.657e-01;8.771e-01;1.150e+00;6.992e-01;-7.925e-01;1.000e+01;6.975e-01;7.500e-01;9.090e-01;5.001e+01;5.001e+01
22.511787000;1.150e+00;7.773e-01;-8.799e-01;6.759e-01;-7.651e-01;8.773e-01;1.150e+00;6.996e-01;-7.919e-01;1.000e+01;6.979e-01;7.494e-01;9.090e-01;5.001e+01;5.001e+01
22.512043000;1.150e+00;7.777e-01;-8.793e-01;6.763e-01;-7.646e-01;8.775e-01;1.150e+00;6.999e-01;-7.914e-01;1.000e+01;6.982e-01;7.489e-01;9.090e-01;5.001e+01;5.001e+01
22.512555000;1.150e+00;7.785e-01;-8.781e-01;6.769e-01;-7.635e-01;8.779e-01;1.150e+00;7.006e-01;-7.903e-01;1.000e+01;6.989e-01;7.478e-01;9.090e-01;5.000e+01;5.000e+01
22.520235000;1.150e+00;7.906e-01;-8.590e-01;6.875e-01;-7.470e-01;8.839e-01;1.150e+00;7.116e-01;-7.731e-01;1.000e+01;7.094e-01;7.309e-01;9.090e-01;5.000e+01;5.000e+01
22.523035000;1.150e+00;7.949e-01;-8.524e-01;6.912e-01;-7.412e-01;8.860e-01;1.150e+00;7.154e-01;-7.671e-01;1.000e+01;7.130e-01;7.250e-01;9.090e-01;5.000e+01;5.000e+01
22.523935000;1.150e+00;7.962e-01;-8.503e-01;6.924e-01;-7.394e-01;8.867e-01;1.150e+00;7.166e-01;-7.653e-01;1.000e+01;7.142e-01;7.232e-01;9.090e-01;5.000e+01;5.000e+01
22.524835000;1.150e+00;7.975e-01;-8.483e-01;6.935e-01;-7.377e-01;8.873e-01;1.150e+00;7.178e-01;-7.635e-01;1.000e+01;7.153e-01;7.214e-01;9.090e-01;5.000e+01;5.000e+01
22.525735000;1.150e+00;7.988e-01;-8.464e-01;6.946e-01;-7.360e-01;8.880e-01;1.150e+00;7.189e-01;-7.617e-01;1.000e+01;7.164e-01;7.197e-01;9.090e-01;5.000e+01;5.000e+01
22.526635000;1.150e+00;8.000e-01;-8.445e-01;6.957e-01;-7.343e-01;8.886e-01;1.150e+00;7.200e-01;-7.600e-01;1.000e+01;7.175e-01;7.180e-01;9.090e-01;5.000e+01;5.000e+01
22.527535000;1.150e+00;8.012e-01;-8.426e-01;6.967e-01;-7.327e-01;8.892e-01;1.150e+00;7.211e-01;-7.583e-01;1.000e+01;7.185e-01;7.164e-01;9.090e-01;5.000e+01;5.000e+01
22.528435000;1.150e+00;8.024e-01;-8.408e-01;6.978e-01;-7.311e-01;8.897e-01;1.150e+00;7.222e-01;-7.567e-01;1.000e+01;7.195e-01;7.148e-01;9.090e-01;5.000e+01;5.000e+01
22.529335000;1.150e+00;8.036e-01;-8.390e-01;6.987e-01;-7.296e-01;8.903e-01;1.150e+00;7.232e-01;-7.551e-01;1.000e+01;7.205e-01;7.132e-01;9.090e-01;5.000e+01;5.000e+01
22.530235000;1.150e+00;8.047e-01;-8.373e-01;6.997e-01;-7.281e-01;8.908e-01;1.150e+00;7.242e-01;-7.536e-01;1.000e+01;7.215e-01;7.117e-01;9.090e-01;5.000e+01;5.000e+01
22.531135000;1.150e+00;8.058e-01;-8.357e-01;7.007e-01;-7.267e-01;8.913e-01;1.150e+00;7.252e-01;-7.521e-01;1.000e+01;7.224e-01;7.102e-01;9.090e-01;5.000e+01;5.000e+01
22.532035000;1.150e+00;8.068e-01;-8.341e-01;7.016e-01;-7.253e-01;8.919e-01;1.150e+00;7.261e-01;-7.507e-01;1.000e+01;7.233e-01;7.088e-01;9.090e-01;5.000e+01;5.000e+01
22.532935000;1.150e+00;8.078e-01;-8.326e-01;7.024e-01;-7.240e-01;8.923e-01;1.150e+00;7.270e-01;-7.493e-01;1.000e+01;7.242e-01;7.075e-01;9.090e-01;5.000e+01;5.000e+01
22.533835000;1.150e+00;8.088e-01;-8.311e-01;7.033e-01;-7.227e-01;8.928e-01;1.150e+00;7.279e-01;-7.480e-01;1.000e+01;7.250e-01;7.061e-01;9.090e-01;5.000e+01;5.000e+01
22.534735000;1.150e+00;8.098e-01;-8.296e-01;7.041e-01;-7.214e-01;8.933e-01;1.150e+00;7.288e-01;-7.467e-01;1.000e+01;7.258e-01;7.049e-01;9.090e-01;5.000e+01;5.000e+01
22.537435000;1.150e+00;8.124e-01;-8.256e-01;7.064e-01;-7.179e-01;8.946e-01;1.150e+00;7.312e-01;-7.430e-01;1.000e+01;7.281e-01;7.013e-01;9.090e-01;5.000e+01;5.000e+01
22.538335000;1.150e+00;8.132e-01;-8.243e-01;7.072e-01;-7.168e-01;8.950e-01;1.150e+00;7.319e-01;-7.419e-01;1.000e+01;7.289e-01;7.002e-01;9.090e-01;5.000e+01;5.000e+01
22.539235000;1.150e+00;8.140e-01;-8.232e-01;7.079e-01;-7.158e-01;8.953e-01;1.150e+00;7.326e-01;-7.408e-01;1.000e+01;7.295e-01;6.991e-01;9.090e-01;5.000e+01;5.000e+01
22.540191000;1.150e+00;8.149e-01;-8.219e-01;7.086e-01;-7.147e-01;8.957e-01;1.150e+00;7.334e-01;-7.397e-01;1.000e+01;7.303e-01;6.980e-01;9.090e-01;5.000e+01;5.000e+01
22.540255000;1.150e+00;8.149e-01;-8.218e-01;7.086e-01;-7.146e-01;8.958e-01;1.150e+00;7.334e-01;-7.397e-01;1.000e+01;7.303e-01;6.980e-01;9.090e-01;5.000e+01;5.000e+01
22.540639000;1.150e+00;8.152e-01;-8.214e-01;7.089e-01;-7.142e-01;8.959e-01;1.150e+00;7.337e-01;-7.392e-01;1.000e+01;7.306e-01;6.975e-01;9.090e-01;5.000e+01;5.000e+01
22.540991000;1.150e+00;8.155e-01;-8.209e-01;7.091e-01;-7.139e-01;8.961e-01;1.150e+00;7.340e-01;-7.388e-01;1.000e+01;7.308e-01;6.972e-01;9.090e-01;5.000e+01;5.000e+01
22.543759000;1.150e+00;8.176e-01;-8.178e-01;7.110e-01;-7.111e-01;8.971e-01;1.150e+00;7.359e-01;-7.360e-01;1.000e+01;7.326e-01;6.944e-01;9.090e-01;5.000e+01;5.000e+01
22.544759000;1.150e+00;8.183e-01;-8.167e-01;7.116e-01;-7.102e-01;8.974e-01;1.150e+00;7.365e-01;-7.351e-01;1.000e+01;7.333e-01;6.934e-01;9.090e-01;5.000e+01;5.000e+01
22.546759000;1.150e+00;8.197e-01;-8.148e-01;7.128e-01;-7.085e-01;8.980e-01;1.150e+00;7.377e-01;-7.333e-01;1.000e+01;7.344e-01;6.917e-01;9.090e-01;5.000e+01;5.000e+01
22.549759000;1.150e+00;8.214e-01;-8.122e-01;7.143e-01;-7.062e-01;8.988e-01;1.150e+00;7.393e-01;-7.310e-01;1.000e+01;7.359e-01;6.894e-01;9.090e-01;5.000e+01;5.000e+01
22.550759000;1.150e+00;8.220e-01;-8.114e-01;7.148e-01;-7.056e-01;8.991e-01;1.150e+00;7.398e-01;-7.302e-01;1.000e+01;7.364e-01;6.887e-01;9.090e-01;5.000e+01;5.000e+01
22.551759000;1.150e+00;8.225e-01;-8.106e-01;7.152e-01;-7.049e-01;8.993e-01;1.150e+00;7.403e-01;-7.296e-01;1.000e+01;7.368e-01;6.880e-01;9.090e-01;5.000e+01;5.000e+01
22.552759000;1.150e+00;8.230e-01;-8.099e-01;7.157e-01;-7.043e-01;8.996e-01;1.150e+00;7.407e-01;-7.289e-01;1.000e+01;7.373e-01;6.874e-01;9.090e-01;5.000e+01;5.000e+01
22.553759000;1.150e+00;8.235e-01;-8.092e-01;7.161e-01;-7.037e-01;8.998e-01;1.150e+00;7.411e-01;-7.283e-01;1.000e+01;7.377e-01;6.868e-01;9.090e-01;5.000e+01;5.000e+01
22.557759000;1.150e+00;8.252e-01;-8.068e-01;7.175e-01;-7.016e-01;9.006e-01;1.150e+00;7.427e-01;-7.261e-01;1.000e+01;7.391e-01;6.846e-01;9.090e-01;5.000e+01;5.000e+01
22.558759000;1.150e+00;8.256e-01;-8.063e-01;7.179e-01;-7.011e-01;9.007e-01;1.150e+00;7.430e-01;-7.257e-01;1.000e+01;7.395e-01;6.841e-01;9.090e-01;5.000e+01;5.000e+01
22.560759000;1.150e+00;8.263e-01;-8.053e-01;7.185e-01;-7.003e-01;9.010e-01;1.150e+00;7.436e-01;-7.248e-01;1.000e+01;7.401e-01;6.833e-01;9.090e-01;5.000e+01;5.000e+01
22.563759000;1.150e+00;8.272e-01;-8.040e-01;7.193e-01;-6.991e-01;9.015e-01;1.150e+00;7.445e-01;-7.236e-01;1.000e+01;7.409e-01;6.821e-01;9.090e-01;5.000e+01;5.000e+01
22.564759000;1.150e+00;8.275e-01;-8.036e-01;7.196e-01;-6.988e-01;9.016e-01;1.150e+00;7.447e-01;-7.233e-01;1.000e+01;7.411e-01;6.818e-01;9.090e-01;5.000e+01;5.000e+01
22.565759000;1.150e+00;8.278e-01;-8.033e-01;7.198e-01;-6.985e-01;9.017e-01;1.150e+00;7.450e-01;-7.229e-01;1.000e+01;7.414e-01;6.814e-01;9.090e-01;5.000e+01;5.000e+01
22.566759000;1.150e+00;8.280e-01;-8.029e-01;7.200e-01;-6.982e-01;9.018e-01;1.150e+00;7.452e-01;-7.226e-01;1.000e+01;7.416e-01;6.811e-01;9.090e-01;5.000e+01;5.000e+01
22.568759000;1.150e+00;8.285e-01;-8.023e-01;7.204e-01;-6.976e-01;9.020e-01;1.150e+00;7.457e-01;-7.220e-01;1.000e+01;7.420e-01;6.806e-01;9.090e-01;5.000e+01;5.000e+01
22.570759000;1.150e+00;8.290e-01;-8.017e-01;7.208e-01;-6.971e-01;9.022e-01;1.150e+00;7.461e-01;-7.215e-01;1.000e+01;7.424e-01;6.800e-01;9.090e-01;5.000e+01;5.000e+01
22.572759000;1.150e+00;8.294e-01;-8.012e-01;7.212e-01;-6.967e-01;9.024e-01;1.150e+00;7.464e-01;-7.210e-01;1.000e+01;7.428e-01;6.796e-01;9.090e-01;5.000e+01;5.000e+01
22.573759000;1.150e+00;8.296e-01;-8.009e-01;7.214e-01;-6.965e-01;9.024e-01;1.150e+00;7.466e-01;-7.208e-01;1.000e+01;7.429e-01;6.794e-01;9.090e-01;5.000e+01;5.000e+01
22.577759000;1.150e+00;8.303e-01;-8.001e-01;7.220e-01;-6.957e-01;9.027e-01;1.150e+00;7.472e-01;-7.201e-01;1.000e+01;7.435e-01;6.786e-01;9.090e-01;5.000e+01;5.000e+01
22.578759000;1.150e+00;8.304e-01;-7.999e-01;7.221e-01;-6.956e-01;9.028e-01;1.150e+00;7.474e-01;-7.199e-01;1.000e+01;7.437e-01;6.785e-01;9.090e-01;5.000e+01;5.000e+01
22.579759000;1.150e+00;8.306e-01;-7.998e-01;7.222e-01;-6.954e-01;9.028e-01;1.150e+00;7.475e-01;-7.198e-01;1.000e+01;7.438e-01;6.783e-01;9.090e-01;5.000e+01;5.000e+01
22.582759000;1.150e+00;8.310e-01;-7.993e-01;7.226e-01;-6.951e-01;9.030e-01;1.150e+00;7.479e-01;-7.194e-01;1.000e+01;7.441e-01;6.779e-01;9.090e-01;5.000e+01;5.000e+01
22.584759000;1.150e+00;8.312e-01;-7.991e-01;7.228e-01;-6.948e-01;9.030e-01;1.150e+00;7.481e-01;-7.191e-01;1.000e+01;7.444e-01;6.777e-01;9.090e-01;5.000e+01;5.000e+01
22.588759000;1.150e+00;8.316e-01;-7.986e-01;7.232e-01;-6.945e-01;9.032e-01;1.150e+00;7.485e-01;-7.188e-01;1.000e+01;7.447e-01;6.773e-01;9.090e-01;5.000e+01;5.000e+01
22.589759000;1.150e+00;8.317e-01;-7.985e-01;7.232e-01;-6.944e-01;9.032e-01;1.150e+00;7.486e-01;-7.187e-01;1.000e+01;7.448e-01;6.772e-01;9.090e-01;5.000e+01;5.000e+01
22.591759000;1.150e+00;8.319e-01;-7.984e-01;7.234e-01;-6.942e-01;9.033e-01;1.150e+00;7.487e-01;-7.185e-01;1.000e+01;7.450e-01;6.771e-01;9.090e-01;5.000e+01;5.000e+01
22.594759000;1.150e+00;8.322e-01;-7.982e-01;7.236e-01;-6.941e-01;9.033e-01;1.150e+00;7.489e-01;-7.184e-01;1.000e+01;7.452e-01;6.769e-01;9.090e-01;5.000e+01;5.000e+01
22.595759000;1.150e+00;8.322e-01;-7.981e-01;7.237e-01;-6.940e-01;9.033e-01;1.150e+00;7.490e-01;-7.183e-01;1.000e+01;7.453e-01;6.768e-01;9.090e-01;5.000e+01;5.000e+01
22.596759000;1.150e+00;8.323e-01;-7.981e-01;7.238e-01;-6.940e-01;9.034e-01;1.150e+00;7.491e-01;-7.183e-01;1.000e+01;7.453e-01;6.768e-01;9.090e-01;5.000e+01;5.000e+01
22.613759000;1.150e+00;8.333e-01;-7.976e-01;7.246e-01;-6.936e-01;9.035e-01;1.150e+00;7.499e-01;-7.179e-01;1.000e+01;7.462e-01;6.764e-01;9.090e-01;5.000e+01;5.000e+01
22.621759000;1.150e+00;8.336e-01;-7.976e-01;7.249e-01;-6.936e-01;9.035e-01;1.150e+00;7.502e-01;-7.179e-01;1.000e+01;7.464e-01;6.764e-01;9.090e-01;5.000e+01;5.000e+01
22.623759000;1.150e+00;8.337e-01;-7.976e-01;7.249e-01;-6.936e-01;9.035e-01;1.150e+00;7.503e-01;-7.179e-01;1.000e+01;7.465e-01;6.764e-01;9.090e-01;5.000e+01;5.000e+01
22.625759000;1.150e+00;8.337e-01;-7.977e-01;7.250e-01;-6.936e-01;9.035e-01;1.150e+00;7.504e-01;-7.179e-01;1.000e+01;7.466e-01;6.764e-01;9.090e-01;5.000e+01;5.000e+01
22.627759000;1.150e+00;8.338e-01;-7.977e-01;7.250e-01;-6.936e-01;9.035e-01;1.150e+00;7.504e-01;-7.179e-01;1.000e+01;7.466e-01;6.764e-01;9.090e-01;5.000e+01;5.000e+01
22.628759000;1.150e+00;8.338e-01;-7.977e-01;7.251e-01;-6.937e-01;9.035e-01;1.150e+00;7.504e-01;-7.179e-01;1.000e+01;7.466e-01;6.764e-01;9.090e-01;5.000e+01;5.000e+01
22.629759000;1.150e+00;8.339e-01;-7.977e-01;7.251e-01;-6.937e-01;9.035e-01;1.150e+00;7.505e-01;-7.179e-01;1.000e+01;7.467e-01;6.765e-01;9.090e-01;5.000e+01;5.000e+01
22.636759000;1.150e+00;8.341e-01;-7.978e-01;7.253e-01;-6.938e-01;9.035e-01;1.150e+00;7.506e-01;-7.180e-01;1.000e+01;7.469e-01;6.765e-01;9.090e-01;5.000e+01;5.000e+01
22.655759000;1.150e+00;8.345e-01;-7.982e-01;7.257e-01;-6.941e-01;9.033e-01;1.150e+00;7.511e-01;-7.184e-01;1.000e+01;7.473e-01;6.769e-01;9.090e-01;5.000e+01;5.000e+01
22.679759000;1.150e+00;8.349e-01;-7.988e-01;7.260e-01;-6.946e-01;9.032e-01;1.150e+00;7.514e-01;-7.189e-01;1.000e+01;7.477e-01;6.774e-01;9.090e-01;5.000e+01;5.000e+01
22.693759000;1.150e+00;8.352e-01;-7.992e-01;7.262e-01;-6.949e-01;9.030e-01;1.150e+00;7.516e-01;-7.193e-01;1.000e+01;7.478e-01;6.777e-01;9.090e-01;5.000e+01;5.000e+01
22.694759000;1.150e+00;8.352e-01;-7.992e-01;7.262e-01;-6.950e-01;9.030e-01;1.150e+00;7.517e-01;-7.193e-01;1.000e+01;7.479e-01;6.777e-01;9.090e-01;5.000e+01;5.000e+01
22.696759000;1.150e+00;8.352e-01;-7.993e-01;7.263e-01;-6.950e-01;9.030e-01;1.150e+00;7.517e-01;-7.193e-01;1.000e+01;7.479e-01;6.778e-01;9.090e-01;5.000e+01;5.000e+01
22.769759000;1.150e+00;8.358e-01;-8.012e-01;7.268e-01;-6.967e-01;9.024e-01;1.150e+00;7.522e-01;-7.211e-01;1.000e+01;7.485e-01;6.794e-01;9.090e-01;5.000e+01;5.000e+01
22.775759000;1.150e+00;8.358e-01;-8.013e-01;7.268e-01;-6.968e-01;9.024e-01;1.150e+00;7.523e-01;-7.212e-01;1.000e+01;7.485e-01;6.796e-01;9.090e-01;5.000e+01;5.000e+01
22.780759000;1.150e+00;8.359e-01;-8.015e-01;7.268e-01;-6.969e-01;9.023e-01;1.150e+00;7.523e-01;-7.213e-01;1.000e+01;7.485e-01;6.797e-01;9.090e-01;5.000e+01;5.000e+01
22.790759000;1.150e+00;8.359e-01;-8.017e-01;7.269e-01;-6.972e-01;9.022e-01;1.150e+00;7.523e-01;-7.216e-01;1.000e+01;7.485e-01;6.799e-01;9.090e-01;5.000e+01;5.000e+01
22.904759000;1.150e+00;8.357e-01;-8.047e-01;7.267e-01;-6.998e-01;9.013e-01;1.150e+00;7.521e-01;-7.243e-01;1.000e+01;7.484e-01;6.825e-01;9.090e-01;5.000e+01;5.000e+01
22.905759000;1.150e+00;8.356e-01;-8.048e-01;7.267e-01;-6.998e-01;9.013e-01;1.150e+00;7.521e-01;-7.243e-01;1.000e+01;7.484e-01;6.825e-01;9.090e-01;5.000e+01;5.000e+01
22.912759000;1.150e+00;8.356e-01;-8.049e-01;7.266e-01;-6.999e-01;9.012e-01;1.150e+00;7.521e-01;-7.244e-01;1.000e+01;7.483e-01;6.827e-01;9.090e-01;5.000e+01;5.000e+01
23.168759000;1.150e+00;8.339e-01;-8.116e-01;7.251e-01;-7.057e-01;8.992e-01;1.150e+00;7.505e-01;-7.304e-01;1.000e+01;7.469e-01;6.885e-01;9.090e-01;5.000e+01;5.000e+01
23.180759000;1.150e+00;8.338e-01;-8.119e-01;7.251e-01;-7.060e-01;8.991e-01;1.150e+00;7.505e-01;-7.307e-01;1.000e+01;7.469e-01;6.888e-01;9.090e-01;5.000e+01;5.000e+01
23.184759000;1.150e+00;8.338e-01;-8.120e-01;7.251e-01;-7.061e-01;8.990e-01;1.150e+00;7.504e-01;-7.308e-01;1.000e+01;7.468e-01;6.889e-01;9.090e-01;5.000e+01;5.000e+01
23.349759000;1.150e+00;8.330e-01;-8.163e-01;7.243e-01;-7.098e-01;8.977e-01;1.150e+00;7.497e-01;-7.347e-01;1.000e+01;7.462e-01;6.926e-01;9.090e-01;5.000e+01;5.000e+01
23.364759000;1.150e+00;8.329e-01;-8.167e-01;7.243e-01;-7.101e-01;8.976e-01;1.150e+00;7.496e-01;-7.350e-01;1.000e+01;7.461e-01;6.930e-01;9.090e-01;5.000e+01;5.000e+01
23.391759000;1.150e+00;8.328e-01;-8.174e-01;7.242e-01;-7.108e-01;8.973e-01;1.150e+00;7.496e-01;-7.356e-01;1.000e+01;7.461e-01;6.936e-01;9.090e-01;5.000e+01;5.000e+01
23.396759000;1.150e+00;8.328e-01;-8.175e-01;7.242e-01;-7.109e-01;8.973e-01;1.150e+00;7.495e-01;-7.357e-01;1.000e+01;7.460e-01;6.937e-01;9.090e-01;5.000e+01;5.000e+01
23.559759000;1.150e+00;8.324e-01;-8.217e-01;7.238e-01;-7.145e-01;8.960e-01;1.150e+00;7.492e-01;-7.395e-01;1.000e+01;7.458e-01;6.974e-01;9.090e-01;5.000e+01;5.000e+01
23.696759000;1.150e+00;8.323e-01;-8.253e-01;7.237e-01;-7.176e-01;8.949e-01;1.150e+00;7.490e-01;-7.427e-01;1.000e+01;7.456e-01;7.005e-01;9.090e-01;5.000e+01;5.000e+01
23.770759000;1.150e+00;8.322e-01;-8.272e-01;7.236e-01;-7.193e-01;8.943e-01;1.150e+00;7.490e-01;-7.445e-01;1.000e+01;7.456e-01;7.021e-01;9.090e-01;5.000e+01;5.000e+01
23.834759000;1.150e+00;8.322e-01;-8.288e-01;7.236e-01;-7.207e-01;8.937e-01;1.150e+00;7.489e-01;-7.460e-01;1.000e+01;7.456e-01;7.036e-01;9.090e-01;5.000e+01;5.000e+01
23.886759000;1.150e+00;8.321e-01;-8.302e-01;7.236e-01;-7.219e-01;8.933e-01;1.150e+00;7.489e-01;-7.472e-01;1.000e+01;7.456e-01;7.047e-01;9.090e-01;5.000e+01;5.000e+01
23.980759000;1.150e+00;8.321e-01;-8.326e-01;7.236e-01;-7.240e-01;8.926e-01;1.150e+00;7.489e-01;-7.493e-01;1.000e+01;7.456e-01;7.068e-01;9.090e-01;5.000e+01;5.000e+01
27.115759000;1.150e+00;8.321e-01;-9.114e-01;7.236e-01;-7.925e-01;8.680e-01;1.150e+00;7.489e-01;-8.202e-01;1.000e+01;7.468e-01;7.753e-01;9.090e-01;5.000e+01;5.000e+01
27.152759000;1.150e+00;8.321e-01;-9.123e-01;7.236e-01;-7.933e-01;8.677e-01;1.150e+00;7.489e-01;-8.210e-01;1.000e+01;7.468e-01;7.761e-01;9.090e-01;5.000e+01;5.000e+01
27.166759000;1.150e+00;8.321e-01;-9.126e-01;7.236e-01;-7.936e-01;8.676e-01;1.150e+00;7.489e-01;-8.213e-01;1.000e+01;7.468e-01;7.764e-01;9.090e-01;5.000e+01;5.000e+01
27.253759000;1.150e+00;8.321e-01;-9.147e-01;7.236e-01;-7.954e-01;8.670e-01;1.150e+00;7.489e-01;-8.233e-01;1.000e+01;7.468e-01;7.782e-01;9.090e-01;5.000e+01;5.000e+01
27.302759000;1.150e+00;8.321e-01;-9.159e-01;7.236e-01;-7.965e-01;8.666e-01;1.150e+00;7.489e-01;-8.243e-01;1.000e+01;7.468e-01;7.792e-01;9.090e-01;5.000e+01;5.000e+01
31.278096000;1.150e+00;8.321e-01;-1.010e+00;7.235e-01;-8.780e-01;8.375e-01;1.150e+00;7.489e-01;-9.087e-01;1.000e+01;7.482e-01;8.608e-01;9.090e-01;5.000e+01;5.000e+01
