time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.429159000;9.972e-01;2.687e-01;-3.350e-03;2.695e-01;-3.360e-03;9.972e-01;2.695e-01;-3.284e-03;9.972e-01;1.075e-02;-1.340e-04;8.333e-01;7.540e-04
30.430159000;9.972e-01;2.697e-01;-3.350e-03;2.705e-01;-3.360e-03;9.972e-01;2.705e-01;-3.259e-03;9.972e-01;1.079e-02;-1.340e-04;8.333e-01;7.540e-04
30.431159000;9.972e-01;2.707e-01;-3.325e-03;2.714e-01;-3.334e-03;9.972e-01;2.715e-01;-3.259e-03;9.972e-01;1.083e-02;-1.330e-04;8.333e-01;7.540e-04
30.432159000;9.972e-01;2.717e-01;-3.325e-03;2.724e-01;-3.334e-03;9.972e-01;2.724e-01;-3.259e-03;9.972e-01;1.087e-02;-1.330e-04;8.333e-01;7.540e-04
30.433159000;9.972e-01;2.727e-01;-3.325e-03;2.734e-01;-3.334e-03;9.972e-01;2.734e-01;-3.259e-03;9.972e-01;1.091e-02;-1.330e-04;8.333e-01;7.540e-04
30.434159000;9.972e-01;2.737e-01;-3.325e-03;2.744e-01;-3.334e-03;9.972e-01;2.744e-01;-3.259e-03;9.972e-01;1.095e-02;-1.330e-04;8.333e-01;7.540e-04
30.435159000;9.972e-01;2.747e-01;-3.325e-03;2.754e-01;-3.334e-03;9.972e-01;2.754e-01;-3.259e-03;9.972e-01;1.099e-02;-1.330e-04;8.333e-01;7.540e-04
30.436159000;9.972e-01;2.757e-01;-3.325e-03;2.764e-01;-3.334e-03;9.972e-01;2.764e-01;-3.234e-03;9.972e-01;1.103e-02;-1.330e-04;8.333e-01;7.540e-04
30.437159000;9.972e-01;2.767e-01;-3.325e-03;2.774e-01;-3.334e-03;9.972e-01;2.774e-01;-3.234e-03;9.972e-01;1.107e-02;-1.330e-04;8.333e-01;7.540e-04
30.438159000;9.972e-01;2.777e-01;-3.300e-03;2.784e-01;-3.309e-03;9.972e-01;2.784e-01;-3.234e-03;9.972e-01;1.111e-02;-1.320e-04;8.333e-01;7.540e-04
30.439159000;9.972e-01;2.787e-01;-3.300e-03;2.794e-01;-3.309e-03;9.972e-01;2.794e-01;-3.234e-03;9.972e-01;1.115e-02;-1.320e-04;8.333e-01;7.540e-04
30.440159000;9.972e-01;2.797e-01;-3.300e-03;2.804e-01;-3.309e-03;9.972e-01;2.804e-01;-3.234e-03;9.972e-01;1.119e-02;-1.320e-04;8.333e-01;7.540e-04
30.441159000;9.972e-01;2.807e-01;-3.300e-03;2.815e-01;-3.309e-03;9.972e-01;2.815e-01;-3.234e-03;9.972e-01;1.123e-02;-1.320e-04;8.333e-01;7.540e-04
30.442159000;9.973e-01;2.817e-01;-3.300e-03;2.825e-01;-3.309e-03;9.973e-01;2.825e-01;-3.234e-03;9.973e-01;1.127e-02;-1.320e-04;8.333e-01;7.540e-04
30.443159000;9.973e-01;2.827e-01;-3.300e-03;2.835e-01;-3.309e-03;9.973e-01;2.835e-01;-3.209e-03;9.973e-01;1.131e-02;-1.320e-04;8.333e-01;7.540e-04
30.444159000;9.973e-01;2.837e-01;-3.300e-03;2.845e-01;-3.309e-03;9.973e-01;2.845e-01;-3.209e-03;9.973e-01;1.135e-02;-1.320e-04;8.333e-01;7.540e-04
30.445159000;9.973e-01;2.847e-01;-3.300e-03;2.855e-01;-3.309e-03;9.973e-01;2.855e-01;-3.209e-03;9.973e-01;1.139e-02;-1.320e-04;8.333e-01;7.540e-04
30.446159000;9.973e-01;2.857e-01;-3.275e-03;2.865e-01;-3.284e-03;9.973e-01;2.865e-01;-3.209e-03;9.973e-01;1.143e-02;-1.310e-04;8.333e-01;7.540e-04
30.447159000;9.973e-01;2.867e-01;-3.275e-03;2.875e-01;-3.284e-03;9.973e-01;2.875e-01;-3.209e-03;9.973e-01;1.147e-02;-1.310e-04;8.333e-01;7.540e-04
30.448159000;9.973e-01;2.877e-01;-3.275e-03;2.885e-01;-3.284e-03;9.973e-01;2.885e-01;-3.209e-03;9.973e-01;1.151e-02;-1.310e-04;8.333e-01;7.540e-04
30.449159000;9.973e-01;2.887e-01;-3.275e-03;2.895e-01;-3.284e-03;9.973e-01;2.895e-01;-3.184e-03;9.973e-01;1.155e-02;-1.310e-04;8.333e-01;7.540e-04
30.450159000;9.973e-01;2.897e-01;-3.275e-03;2.905e-01;-3.284e-03;9.973e-01;2.905e-01;-3.184e-03;9.973e-01;1.159e-02;-1.310e-04;8.333e-01;7.540e-04
30.451159000;9.973e-01;2.907e-01;-3.275e-03;2.915e-01;-3.284e-03;9.973e-01;2.915e-01;-3.184e-03;9.973e-01;1.163e-02;-1.310e-04;8.333e-01;7.540e-04
30.452159000;9.973e-01;2.917e-01;-3.275e-03;2.925e-01;-3.284e-03;9.973e-01;2.925e-01;-3.184e-03;9.973e-01;1.167e-02;-1.310e-04;8.333e-01;7.540e-04
30.453159000;9.973e-01;2.927e-01;-3.275e-03;2.935e-01;-3.284e-03;9.973e-01;2.935e-01;-3.183e-03;9.973e-01;1.171e-02;-1.310e-04;8.333e-01;7.540e-04
30.454159000;9.973e-01;2.937e-01;-3.250e-03;2.945e-01;-3.259e-03;9.973e-01;2.945e-01;-3.183e-03;9.973e-01;1.175e-02;-1.300e-04;8.333e-01;7.540e-04
30.455159000;9.973e-01;2.947e-01;-3.250e-03;2.955e-01;-3.259e-03;9.973e-01;2.955e-01;-3.183e-03;9.973e-01;1.179e-02;-1.300e-04;8.333e-01;7.540e-04
30.456159000;9.974e-01;2.957e-01;-3.250e-03;2.965e-01;-3.259e-03;9.974e-01;2.965e-01;-3.158e-03;9.974e-01;1.183e-02;-1.300e-04;8.333e-01;7.540e-04
30.457159000;9.974e-01;2.967e-01;-3.250e-03;2.975e-01;-3.259e-03;9.974e-01;2.975e-01;-3.158e-03;9.974e-01;1.187e-02;-1.300e-04;8.333e-01;7.540e-04
30.458159000;9.974e-01;2.977e-01;-3.250e-03;2.985e-01;-3.259e-03;9.974e-01;2.985e-01;-3.158e-03;9.974e-01;1.191e-02;-1.300e-04;8.333e-01;7.540e-04
30.459159000;9.974e-01;2.987e-01;-3.250e-03;2.995e-01;-3.259e-03;9.974e-01;2.995e-01;-3.158e-03;9.974e-01;1.195e-02;-1.300e-04;8.333e-01;7.540e-04
30.460159000;9.974e-01;2.997e-01;-3.250e-03;3.005e-01;-3.259e-03;9.974e-01;3.005e-01;-3.158e-03;9.974e-01;1.199e-02;-1.300e-04;8.333e-01;7.540e-04
30.461159000;9.974e-01;3.007e-01;-3.250e-03;3.015e-01;-3.258e-03;9.974e-01;3.015e-01;-3.158e-03;9.974e-01;1.203e-02;-1.300e-04;8.333e-01;7.540e-04
30.462159000;9.974e-01;3.017e-01;-3.250e-03;3.025e-01;-3.258e-03;9.974e-01;3.025e-01;-3.158e-03;9.974e-01;1.207e-02;-1.300e-04;8.333e-01;7.540e-04
30.463159000;9.974e-01;3.027e-01;-3.225e-03;3.035e-01;-3.233e-03;9.974e-01;3.035e-01;-3.133e-03;9.974e-01;1.211e-02;-1.290e-04;8.333e-01;7.540e-04
30.464159000;9.974e-01;3.037e-01;-3.225e-03;3.045e-01;-3.233e-03;9.974e-01;3.045e-01;-3.133e-03;9.974e-01;1.215e-02;-1.290e-04;8.333e-01;7.540e-04
30.465159000;9.974e-01;3.047e-01;-3.225e-03;3.055e-01;-3.233e-03;9.974e-01;3.055e-01;-3.133e-03;9.974e-01;1.219e-02;-1.290e-04;8.333e-01;7.540e-04
30.466159000;9.974e-01;3.057e-01;-3.225e-03;3.065e-01;-3.233e-03;9.974e-01;3.065e-01;-3.133e-03;9.974e-01;1.223e-02;-1.290e-04;8.333e-01;7.540e-04
30.467159000;9.974e-01;3.067e-01;-3.225e-03;3.075e-01;-3.233e-03;9.974e-01;3.075e-01;-3.133e-03;9.974e-01;1.227e-02;-1.290e-04;8.333e-01;7.540e-04
30.468159000;9.974e-01;3.077e-01;-3.225e-03;3.085e-01;-3.233e-03;9.974e-01;3.085e-01;-3.133e-03;9.974e-01;1.231e-02;-1.290e-04;8.333e-01;7.540e-04
30.469159000;9.974e-01;3.087e-01;-3.225e-03;3.095e-01;-3.233e-03;9.975e-01;3.095e-01;-3.133e-03;9.974e-01;1.235e-02;-1.290e-04;8.333e-01;7.540e-04
30.470159000;9.975e-01;3.097e-01;-3.225e-03;3.105e-01;-3.233e-03;9.975e-01;3.105e-01;-3.108e-03;9.975e-01;1.239e-02;-1.290e-04;8.333e-01;7.540e-04
30.471159000;9.975e-01;3.107e-01;-3.200e-03;3.115e-01;-3.208e-03;9.975e-01;3.115e-01;-3.108e-03;9.975e-01;1.243e-02;-1.280e-04;8.333e-01;7.540e-04
30.472159000;9.975e-01;3.117e-01;-3.200e-03;3.125e-01;-3.208e-03;9.975e-01;3.125e-01;-3.108e-03;9.975e-01;1.247e-02;-1.280e-04;8.333e-01;7.540e-04
30.473159000;9.975e-01;3.127e-01;-3.200e-03;3.135e-01;-3.208e-03;9.975e-01;3.135e-01;-3.108e-03;9.975e-01;1.251e-02;-1.280e-04;8.333e-01;7.540e-04
30.474159000;9.975e-01;3.137e-01;-3.200e-03;3.145e-01;-3.208e-03;9.975e-01;3.145e-01;-3.108e-03;9.975e-01;1.255e-02;-1.280e-04;8.333e-01;7.540e-04
30.475159000;9.975e-01;3.147e-01;-3.200e-03;3.155e-01;-3.208e-03;9.975e-01;3.155e-01;-3.108e-03;9.975e-01;1.259e-02;-1.280e-04;8.333e-01;7.540e-04
30.476159000;9.975e-01;3.157e-01;-3.200e-03;3.165e-01;-3.208e-03;9.975e-01;3.165e-01;-3.108e-03;9.975e-01;1.263e-02;-1.280e-04;8.333e-01;7.540e-04
30.477159000;9.975e-01;3.167e-01;-3.200e-03;3.175e-01;-3.208e-03;9.975e-01;3.175e-01;-3.083e-03;9.975e-01;1.267e-02;-1.280e-04;8.333e-01;7.540e-04
30.478159000;9.975e-01;3.177e-01;-3.200e-03;3.185e-01;-3.208e-03;9.975e-01;3.185e-01;-3.083e-03;9.975e-01;1.271e-02;-1.280e-04;8.333e-01;7.540e-04
30.479159000;9.975e-01;3.187e-01;-3.200e-03;3.195e-01;-3.208e-03;9.975e-01;3.195e-01;-3.083e-03;9.975e-01;1.275e-02;-1.280e-04;8.333e-01;7.540e-04
30.480159000;9.975e-01;3.197e-01;-3.175e-03;3.205e-01;-3.183e-03;9.975e-01;3.205e-01;-3.083e-03;9.975e-01;1.279e-02;-1.270e-04;8.333e-01;7.540e-04
30.481159000;9.975e-01;3.207e-01;-3.175e-03;3.215e-01;-3.183e-03;9.975e-01;3.215e-01;-3.083e-03;9.975e-01;1.283e-02;-1.270e-04;8.333e-01;7.540e-04
30.482159000;9.975e-01;3.217e-01;-3.175e-03;3.225e-01;-3.183e-03;9.975e-01;3.225e-01;-3.083e-03;9.975e-01;1.287e-02;-1.270e-04;8.333e-01;7.540e-04
30.483159000;9.975e-01;3.226e-01;-3.175e-03;3.234e-01;-3.183e-03;9.975e-01;3.235e-01;-3.083e-03;9.975e-01;1.291e-02;-1.270e-04;8.333e-01;7.540e-04
30.484159000;9.976e-01;3.236e-01;-3.175e-03;3.244e-01;-3.183e-03;9.976e-01;3.245e-01;-3.057e-03;9.976e-01;1.295e-02;-1.270e-04;8.333e-01;7.540e-04
30.485159000;9.976e-01;3.246e-01;-3.175e-03;3.254e-01;-3.183e-03;9.976e-01;3.255e-01;-3.057e-03;9.976e-01;1.299e-02;-1.270e-04;8.333e-01;7.540e-04
30.486159000;9.976e-01;3.256e-01;-3.175e-03;3.264e-01;-3.183e-03;9.976e-01;3.265e-01;-3.057e-03;9.976e-01;1.303e-02;-1.270e-04;8.333e-01;7.540e-04
30.487159000;9.976e-01;3.266e-01;-3.175e-03;3.274e-01;-3.183e-03;9.976e-01;3.275e-01;-3.057e-03;9.976e-01;1.307e-02;-1.270e-04;8.333e-01;7.540e-04
30.488159000;9.976e-01;3.276e-01;-3.175e-03;3.284e-01;-3.183e-03;9.976e-01;3.285e-01;-3.057e-03;9.976e-01;1.311e-02;-1.270e-04;8.333e-01;7.540e-04
30.489159000;9.976e-01;3.286e-01;-3.150e-03;3.294e-01;-3.158e-03;9.976e-01;3.295e-01;-3.057e-03;9.976e-01;1.315e-02;-1.260e-04;8.333e-01;7.540e-04
30.490159000;9.976e-01;3.296e-01;-3.150e-03;3.304e-01;-3.158e-03;9.976e-01;3.305e-01;-3.057e-03;9.976e-01;1.319e-02;-1.260e-04;8.333e-01;7.540e-04
30.491159000;9.976e-01;3.306e-01;-3.150e-03;3.314e-01;-3.158e-03;9.976e-01;3.315e-01;-3.032e-03;9.976e-01;1.323e-02;-1.260e-04;8.333e-01;7.540e-04
30.492159000;9.976e-01;3.317e-01;-3.150e-03;3.324e-01;-3.158e-03;9.976e-01;3.325e-01;-3.032e-03;9.976e-01;1.327e-02;-1.260e-04;8.333e-01;7.540e-04
30.493159000;9.976e-01;3.327e-01;-3.150e-03;3.334e-01;-3.158e-03;9.976e-01;3.334e-01;-3.032e-03;9.976e-01;1.331e-02;-1.260e-04;8.333e-01;7.540e-04
30.494159000;9.976e-01;3.337e-01;-3.150e-03;3.344e-01;-3.157e-03;9.976e-01;3.344e-01;-3.032e-03;9.976e-01;1.335e-02;-1.260e-04;8.333e-01;7.540e-04
30.495159000;9.976e-01;3.347e-01;-3.150e-03;3.354e-01;-3.157e-03;9.976e-01;3.354e-01;-3.032e-03;9.976e-01;1.339e-02;-1.260e-04;8.333e-01;7.540e-04
30.496159000;9.976e-01;3.357e-01;-3.150e-03;3.364e-01;-3.157e-03;9.976e-01;3.364e-01;-3.032e-03;9.976e-01;1.343e-02;-1.260e-04;8.333e-01;7.540e-04
30.497159000;9.976e-01;3.367e-01;-3.150e-03;3.374e-01;-3.157e-03;9.976e-01;3.374e-01;-3.032e-03;9.976e-01;1.347e-02;-1.260e-04;8.333e-01;7.540e-04
30.498159000;9.977e-01;3.377e-01;-3.125e-03;3.384e-01;-3.132e-03;9.977e-01;3.384e-01;-3.007e-03;9.977e-01;1.351e-02;-1.250e-04;8.333e-01;7.540e-04
30.499159000;9.977e-01;3.387e-01;-3.125e-03;3.394e-01;-3.132e-03;9.977e-01;3.394e-01;-3.007e-03;9.977e-01;1.355e-02;-1.250e-04;8.333e-01;7.540e-04
30.500159000;9.977e-01;3.397e-01;-3.125e-03;3.404e-01;-3.132e-03;9.977e-01;3.404e-01;-3.007e-03;9.977e-01;1.359e-02;-1.250e-04;8.333e-01;7.540e-04
30.501159000;9.977e-01;3.407e-01;-3.125e-03;3.414e-01;-3.132e-03;9.977e-01;3.414e-01;-3.007e-03;9.977e-01;1.363e-02;-1.250e-04;8.333e-01;7.540e-04
30.502159000;9.977e-01;3.417e-01;-3.125e-03;3.424e-01;-3.132e-03;9.977e-01;3.424e-01;-3.007e-03;9.977e-01;1.367e-02;-1.250e-04;8.333e-01;7.540e-04
30.503159000;9.977e-01;3.427e-01;-3.125e-03;3.434e-01;-3.132e-03;9.977e-01;3.434e-01;-3.007e-03;9.977e-01;1.371e-02;-1.250e-04;8.333e-01;7.540e-04
30.504159000;9.977e-01;3.437e-01;-3.125e-03;3.444e-01;-3.132e-03;9.977e-01;3.444e-01;-3.007e-03;9.977e-01;1.375e-02;-1.250e-04;8.333e-01;7.540e-04
30.505159000;9.977e-01;3.447e-01;-3.125e-03;3.454e-01;-3.132e-03;9.977e-01;3.454e-01;-2.982e-03;9.977e-01;1.379e-02;-1.250e-04;8.333e-01;7.540e-04
30.506159000;9.977e-01;3.457e-01;-3.125e-03;3.464e-01;-3.132e-03;9.977e-01;3.464e-01;-2.982e-03;9.977e-01;1.383e-02;-1.250e-04;8.333e-01;7.540e-04
30.507159000;9.977e-01;3.467e-01;-3.100e-03;3.474e-01;-3.107e-03;9.977e-01;3.474e-01;-2.982e-03;9.977e-01;1.387e-02;-1.240e-04;8.333e-01;7.540e-04
30.508159000;9.977e-01;3.477e-01;-3.100e-03;3.484e-01;-3.107e-03;9.977e-01;3.484e-01;-2.982e-03;9.977e-01;1.391e-02;-1.240e-04;8.333e-01;7.540e-04
30.509159000;9.977e-01;3.487e-01;-3.100e-03;3.494e-01;-3.107e-03;9.977e-01;3.494e-01;-2.982e-03;9.977e-01;1.395e-02;-1.240e-04;8.333e-01;7.540e-04
30.510159000;9.977e-01;3.497e-01;-3.100e-03;3.504e-01;-3.107e-03;9.977e-01;3.505e-01;-2.982e-03;9.977e-01;1.399e-02;-1.240e-04;8.333e-01;7.540e-04
30.511159000;9.977e-01;3.507e-01;-3.100e-03;3.514e-01;-3.107e-03;9.977e-01;3.515e-01;-2.982e-03;9.977e-01;1.403e-02;-1.240e-04;8.333e-01;7.540e-04
30.512159000;9.977e-01;3.517e-01;-3.100e-03;3.524e-01;-3.107e-03;9.977e-01;3.525e-01;-2.982e-03;9.977e-01;1.407e-02;-1.240e-04;8.333e-01;7.540e-04
30.513159000;9.978e-01;3.527e-01;-3.100e-03;3.534e-01;-3.107e-03;9.978e-01;3.535e-01;-2.957e-03;9.978e-01;1.411e-02;-1.240e-04;8.333e-01;7.540e-04
30.514159000;9.978e-01;3.537e-01;-3.100e-03;3.544e-01;-3.107e-03;9.978e-01;3.545e-01;-2.957e-03;9.978e-01;1.415e-02;-1.240e-04;8.333e-01;7.540e-04
30.515159000;9.978e-01;3.547e-01;-3.100e-03;3.554e-01;-3.107e-03;9.978e-01;3.555e-01;-2.957e-03;9.978e-01;1.419e-02;-1.240e-04;8.333e-01;7.540e-04
30.516159000;9.978e-01;3.557e-01;-3.100e-03;3.564e-01;-3.107e-03;9.978e-01;3.565e-01;-2.957e-03;9.978e-01;1.423e-02;-1.240e-04;8.333e-01;7.540e-04
30.517159000;9.978e-01;3.566e-01;-3.075e-03;3.574e-01;-3.082e-03;9.978e-01;3.575e-01;-2.957e-03;9.978e-01;1.427e-02;-1.230e-04;8.333e-01;7.540e-04
30.518159000;9.978e-01;3.576e-01;-3.075e-03;3.584e-01;-3.082e-03;9.978e-01;3.585e-01;-2.957e-03;9.978e-01;1.431e-02;-1.230e-04;8.333e-01;7.540e-04
30.519159000;9.978e-01;3.586e-01;-3.075e-03;3.594e-01;-3.082e-03;9.978e-01;3.595e-01;-2.957e-03;9.978e-01;1.435e-02;-1.230e-04;8.333e-01;7.540e-04
30.520159000;9.978e-01;3.596e-01;-3.075e-03;3.604e-01;-3.082e-03;9.978e-01;3.605e-01;-2.931e-03;9.978e-01;1.439e-02;-1.230e-04;8.333e-01;7.540e-04
30.521159000;9.978e-01;3.607e-01;-3.075e-03;3.615e-01;-3.082e-03;9.978e-01;3.615e-01;-2.931e-03;9.978e-01;1.443e-02;-1.230e-04;8.333e-01;7.540e-04
30.522159000;9.978e-01;3.617e-01;-3.075e-03;3.625e-01;-3.082e-03;9.978e-01;3.625e-01;-2.931e-03;9.978e-01;1.447e-02;-1.230e-04;8.333e-01;7.540e-04
30.523159000;9.978e-01;3.627e-01;-3.075e-03;3.635e-01;-3.082e-03;9.978e-01;3.635e-01;-2.931e-03;9.978e-01;1.451e-02;-1.230e-04;8.333e-01;7.540e-04
30.524159000;9.978e-01;3.637e-01;-3.075e-03;3.645e-01;-3.082e-03;9.978e-01;3.645e-01;-2.931e-03;9.978e-01;1.455e-02;-1.230e-04;8.333e-01;7.540e-04
30.525159000;9.978e-01;3.647e-01;-3.075e-03;3.655e-01;-3.082e-03;9.978e-01;3.655e-01;-2.931e-03;9.978e-01;1.459e-02;-1.230e-04;8.333e-01;7.540e-04
30.526159000;9.978e-01;3.657e-01;-3.075e-03;3.665e-01;-3.082e-03;9.978e-01;3.665e-01;-2.931e-03;9.978e-01;1.463e-02;-1.230e-04;8.333e-01;7.540e-04
30.527159000;9.978e-01;3.667e-01;-3.050e-03;3.675e-01;-3.057e-03;9.978e-01;3.675e-01;-2.931e-03;9.978e-01;1.467e-02;-1.220e-04;8.333e-01;7.540e-04
30.528159000;9.979e-01;3.677e-01;-3.050e-03;3.685e-01;-3.057e-03;9.979e-01;3.685e-01;-2.906e-03;9.979e-01;1.471e-02;-1.220e-04;8.333e-01;7.540e-04
30.529159000;9.979e-01;3.687e-01;-3.050e-03;3.695e-01;-3.057e-03;9.979e-01;3.695e-01;-2.906e-03;9.979e-01;1.475e-02;-1.220e-04;8.333e-01;7.540e-04
30.530159000;9.979e-01;3.697e-01;-3.050e-03;3.705e-01;-3.057e-03;9.979e-01;3.705e-01;-2.906e-03;9.979e-01;1.479e-02;-1.220e-04;8.333e-01;7.540e-04
30.531159000;9.979e-01;3.707e-01;-3.050e-03;3.715e-01;-3.057e-03;9.979e-01;3.715e-01;-2.906e-03;9.979e-01;1.483e-02;-1.220e-04;8.333e-01;7.540e-04
30.532159000;9.979e-01;3.717e-01;-3.050e-03;3.725e-01;-3.056e-03;9.979e-01;3.725e-01;-2.906e-03;9.979e-01;1.487e-02;-1.220e-04;8.333e-01;7.540e-04
30.533159000;9.979e-01;3.727e-01;-3.050e-03;3.735e-01;-3.056e-03;9.979e-01;3.735e-01;-2.906e-03;9.979e-01;1.491e-02;-1.220e-04;8.333e-01;7.540e-04
30.534159000;9.979e-01;3.737e-01;-3.050e-03;3.745e-01;-3.056e-03;9.979e-01;3.745e-01;-2.906e-03;9.979e-01;1.495e-02;-1.220e-04;8.333e-01;7.540e-04
30.535159000;9.979e-01;3.747e-01;-3.050e-03;3.755e-01;-3.056e-03;9.979e-01;3.755e-01;-2.881e-03;9.979e-01;1.499e-02;-1.220e-04;8.333e-01;7.540e-04
30.536159000;9.979e-01;3.757e-01;-3.050e-03;3.765e-01;-3.056e-03;9.979e-01;3.765e-01;-2.881e-03;9.979e-01;1.503e-02;-1.220e-04;8.333e-01;7.540e-04
30.537159000;9.979e-01;3.767e-01;-3.025e-03;3.775e-01;-3.031e-03;9.979e-01;3.775e-01;-2.881e-03;9.979e-01;1.507e-02;-1.210e-04;8.333e-01;7.540e-04
30.538159000;9.979e-01;3.777e-01;-3.025e-03;3.785e-01;-3.031e-03;9.979e-01;3.785e-01;-2.881e-03;9.979e-01;1.511e-02;-1.210e-04;8.333e-01;7.540e-04
30.539159000;9.979e-01;3.787e-01;-3.025e-03;3.795e-01;-3.031e-03;9.979e-01;3.795e-01;-2.881e-03;9.979e-01;1.515e-02;-1.210e-04;8.333e-01;7.540e-04
30.540159000;9.979e-01;3.797e-01;-3.025e-03;3.805e-01;-3.031e-03;9.979e-01;3.805e-01;-2.881e-03;9.979e-01;1.519e-02;-1.210e-04;8.333e-01;7.540e-04
30.541159000;9.979e-01;3.807e-01;-3.025e-03;3.815e-01;-3.031e-03;9.979e-01;3.815e-01;-2.881e-03;9.979e-01;1.523e-02;-1.210e-04;8.333e-01;7.540e-04
30.542159000;9.979e-01;3.817e-01;-3.025e-03;3.825e-01;-3.031e-03;9.979e-01;3.825e-01;-2.881e-03;9.979e-01;1.527e-02;-1.210e-04;8.333e-01;7.540e-04
30.543159000;9.980e-01;3.827e-01;-3.025e-03;3.835e-01;-3.031e-03;9.980e-01;3.835e-01;-2.856e-03;9.980e-01;1.531e-02;-1.210e-04;8.333e-01;7.540e-04
30.544159000;9.980e-01;3.837e-01;-3.025e-03;3.845e-01;-3.031e-03;9.980e-01;3.845e-01;-2.856e-03;9.980e-01;1.535e-02;-1.210e-04;8.333e-01;7.540e-04
30.545159000;9.980e-01;3.847e-01;-3.025e-03;3.855e-01;-3.031e-03;9.980e-01;3.855e-01;-2.856e-03;9.980e-01;1.539e-02;-1.210e-04;8.333e-01;7.540e-04
30.546159000;9.980e-01;3.857e-01;-3.025e-03;3.865e-01;-3.031e-03;9.980e-01;3.865e-01;-2.856e-03;9.980e-01;1.543e-02;-1.210e-04;8.333e-01;7.540e-04
30.547159000;9.980e-01;3.867e-01;-3.000e-03;3.875e-01;-3.006e-03;9.980e-01;3.875e-01;-2.856e-03;9.980e-01;1.547e-02;-1.200e-04;8.333e-01;7.540e-04
30.548159000;9.980e-01;3.877e-01;-3.000e-03;3.885e-01;-3.006e-03;9.980e-01;3.885e-01;-2.856e-03;9.980e-01;1.551e-02;-1.200e-04;8.333e-01;7.540e-04
30.549159000;9.980e-01;3.887e-01;-3.000e-03;3.895e-01;-3.006e-03;9.980e-01;3.895e-01;-2.856e-03;9.980e-01;1.555e-02;-1.200e-04;8.333e-01;7.540e-04
30.550159000;9.980e-01;3.897e-01;-3.000e-03;3.905e-01;-3.006e-03;9.980e-01;3.905e-01;-2.856e-03;9.980e-01;1.559e-02;-1.200e-04;8.333e-01;7.540e-04
30.551159000;9.980e-01;3.907e-01;-3.000e-03;3.915e-01;-3.006e-03;9.980e-01;3.915e-01;-2.831e-03;9.980e-01;1.563e-02;-1.200e-04;8.333e-01;7.540e-04
30.552159000;9.980e-01;3.917e-01;-3.000e-03;3.925e-01;-3.006e-03;9.980e-01;3.925e-01;-2.831e-03;9.980e-01;1.567e-02;-1.200e-04;8.333e-01;7.540e-04
30.553159000;9.980e-01;3.927e-01;-3.000e-03;3.935e-01;-3.006e-03;9.980e-01;3.935e-01;-2.831e-03;9.980e-01;1.571e-02;-1.200e-04;8.333e-01;7.540e-04
30.554159000;9.980e-01;3.937e-01;-3.000e-03;3.945e-01;-3.006e-03;9.980e-01;3.945e-01;-2.831e-03;9.980e-01;1.575e-02;-1.200e-04;8.333e-01;7.540e-04
30.555159000;9.980e-01;3.947e-01;-3.000e-03;3.955e-01;-3.006e-03;9.980e-01;3.955e-01;-2.831e-03;9.980e-01;1.579e-02;-1.200e-04;8.333e-01;7.540e-04
30.556159000;9.980e-01;3.957e-01;-3.000e-03;3.965e-01;-3.006e-03;9.980e-01;3.965e-01;-2.831e-03;9.980e-01;1.583e-02;-1.200e-04;8.333e-01;7.540e-04
30.557159000;9.980e-01;3.967e-01;-3.000e-03;3.975e-01;-3.006e-03;9.980e-01;3.975e-01;-2.831e-03;9.980e-01;1.587e-02;-1.200e-04;8.333e-01;7.540e-04
30.558159000;9.980e-01;3.977e-01;-2.975e-03;3.985e-01;-2.981e-03;9.980e-01;3.985e-01;-2.831e-03;9.980e-01;1.591e-02;-1.190e-04;8.333e-01;7.540e-04
30.559159000;9.981e-01;3.987e-01;-2.975e-03;3.995e-01;-2.981e-03;9.981e-01;3.995e-01;-2.805e-03;9.981e-01;1.595e-02;-1.190e-04;8.333e-01;7.540e-04
30.560159000;9.981e-01;3.997e-01;-2.975e-03;4.005e-01;-2.981e-03;9.981e-01;4.005e-01;-2.805e-03;9.981e-01;1.599e-02;-1.190e-04;8.333e-01;7.540e-04
30.561159000;9.981e-01;4.007e-01;-2.975e-03;4.015e-01;-2.981e-03;9.981e-01;4.015e-01;-2.805e-03;9.981e-01;1.603e-02;-1.190e-04;8.333e-01;7.540e-04
30.562159000;9.981e-01;4.017e-01;-2.975e-03;4.025e-01;-2.981e-03;9.981e-01;4.025e-01;-2.805e-03;9.981e-01;1.607e-02;-1.190e-04;8.333e-01;7.540e-04
30.563159000;9.981e-01;4.027e-01;-2.975e-03;4.035e-01;-2.981e-03;9.981e-01;4.035e-01;-2.805e-03;9.981e-01;1.611e-02;-1.190e-04;8.333e-01;7.540e-04
30.564159000;9.981e-01;4.037e-01;-2.975e-03;4.045e-01;-2.981e-03;9.981e-01;4.045e-01;-2.805e-03;9.981e-01;1.615e-02;-1.190e-04;8.333e-01;7.540e-04
