time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
21.301727;1.055e+00;4.722e-01;-3.797e-02;4.477e-01;-3.600e-02;1.043e+00;1.060e+00;4.591e-01;-1.371e-02;1.055e+00;4.250e-01;-3.418e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.302727;1.055e+00;4.723e-01;-3.797e-02;4.477e-01;-3.600e-02;1.043e+00;1.060e+00;4.592e-01;-1.370e-02;1.055e+00;4.250e-01;-3.417e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.303727;1.055e+00;4.723e-01;-3.797e-02;4.478e-01;-3.599e-02;1.043e+00;1.060e+00;4.592e-01;-1.369e-02;1.055e+00;4.251e-01;-3.417e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.304727;1.055e+00;4.724e-01;-3.796e-02;4.478e-01;-3.599e-02;1.043e+00;1.060e+00;4.593e-01;-1.368e-02;1.055e+00;4.251e-01;-3.417e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.305727;1.055e+00;4.724e-01;-3.796e-02;4.479e-01;-3.599e-02;1.043e+00;1.060e+00;4.593e-01;-1.368e-02;1.055e+00;4.252e-01;-3.416e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.306727;1.055e+00;4.724e-01;-3.795e-02;4.479e-01;-3.598e-02;1.043e+00;1.060e+00;4.594e-01;-1.367e-02;1.055e+00;4.252e-01;-3.416e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.307727;1.055e+00;4.725e-01;-3.795e-02;4.479e-01;-3.598e-02;1.043e+00;1.060e+00;4.594e-01;-1.366e-02;1.055e+00;4.252e-01;-3.415e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.308727;1.055e+00;4.725e-01;-3.794e-02;4.480e-01;-3.597e-02;1.043e+00;1.060e+00;4.594e-01;-1.365e-02;1.055e+00;4.253e-01;-3.415e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.309727;1.055e+00;4.726e-01;-3.794e-02;4.480e-01;-3.597e-02;1.043e+00;1.060e+00;4.595e-01;-1.365e-02;1.055e+00;4.253e-01;-3.415e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.310727;1.055e+00;4.726e-01;-3.794e-02;4.481e-01;-3.597e-02;1.043e+00;1.060e+00;4.595e-01;-1.364e-02;1.055e+00;4.254e-01;-3.414e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.311727;1.055e+00;4.727e-01;-3.793e-02;4.481e-01;-3.596e-02;1.043e+00;1.060e+00;4.596e-01;-1.363e-02;1.055e+00;4.254e-01;-3.414e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.312727;1.055e+00;4.727e-01;-3.793e-02;4.482e-01;-3.596e-02;1.043e+00;1.060e+00;4.596e-01;-1.363e-02;1.055e+00;4.254e-01;-3.413e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.313727;1.055e+00;4.728e-01;-3.792e-02;4.482e-01;-3.595e-02;1.043e+00;1.060e+00;4.597e-01;-1.362e-02;1.055e+00;4.255e-01;-3.413e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.314727;1.055e+00;4.728e-01;-3.792e-02;4.482e-01;-3.595e-02;1.043e+00;1.060e+00;4.597e-01;-1.361e-02;1.055e+00;4.255e-01;-3.413e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.315727;1.055e+00;4.728e-01;-3.791e-02;4.483e-01;-3.594e-02;1.043e+00;1.060e+00;4.597e-01;-1.360e-02;1.055e+00;4.256e-01;-3.412e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.316727;1.055e+00;4.729e-01;-3.791e-02;4.483e-01;-3.594e-02;1.043e+00;1.060e+00;4.598e-01;-1.360e-02;1.055e+00;4.256e-01;-3.412e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.317727;1.055e+00;4.729e-01;-3.790e-02;4.484e-01;-3.593e-02;1.043e+00;1.060e+00;4.598e-01;-1.359e-02;1.055e+00;4.256e-01;-3.411e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.318727;1.055e+00;4.730e-01;-3.790e-02;4.484e-01;-3.593e-02;1.043e+00;1.060e+00;4.599e-01;-1.358e-02;1.055e+00;4.257e-01;-3.411e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.319727;1.055e+00;4.730e-01;-3.789e-02;4.485e-01;-3.593e-02;1.043e+00;1.060e+00;4.599e-01;-1.357e-02;1.055e+00;4.257e-01;-3.411e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.320727;1.055e+00;4.731e-01;-3.789e-02;4.485e-01;-3.592e-02;1.043e+00;1.060e+00;4.600e-01;-1.357e-02;1.055e+00;4.258e-01;-3.410e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.321727;1.055e+00;4.731e-01;-3.789e-02;4.485e-01;-3.592e-02;1.043e+00;1.060e+00;4.600e-01;-1.356e-02;1.055e+00;4.258e-01;-3.410e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.322727;1.055e+00;4.732e-01;-3.788e-02;4.486e-01;-3.591e-02;1.043e+00;1.060e+00;4.600e-01;-1.355e-02;1.055e+00;4.258e-01;-3.409e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.323727;1.055e+00;4.732e-01;-3.788e-02;4.486e-01;-3.591e-02;1.043e+00;1.060e+00;4.601e-01;-1.354e-02;1.055e+00;4.259e-01;-3.409e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.324727;1.055e+00;4.732e-01;-3.787e-02;4.487e-01;-3.590e-02;1.043e+00;1.060e+00;4.601e-01;-1.354e-02;1.055e+00;4.259e-01;-3.408e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.325727;1.055e+00;4.733e-01;-3.787e-02;4.487e-01;-3.590e-02;1.043e+00;1.060e+00;4.602e-01;-1.353e-02;1.055e+00;4.260e-01;-3.408e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.326727;1.055e+00;4.733e-01;-3.786e-02;4.488e-01;-3.590e-02;1.043e+00;1.060e+00;4.602e-01;-1.352e-02;1.055e+00;4.260e-01;-3.408e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.327727;1.055e+00;4.734e-01;-3.786e-02;4.488e-01;-3.589e-02;1.043e+00;1.060e+00;4.602e-01;-1.352e-02;1.055e+00;4.260e-01;-3.407e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.328727;1.055e+00;4.734e-01;-3.785e-02;4.488e-01;-3.589e-02;1.043e+00;1.060e+00;4.603e-01;-1.351e-02;1.055e+00;4.261e-01;-3.407e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.329727;1.055e+00;4.735e-01;-3.785e-02;4.489e-01;-3.588e-02;1.043e+00;1.060e+00;4.603e-01;-1.350e-02;1.055e+00;4.261e-01;-3.406e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.330727;1.055e+00;4.735e-01;-3.784e-02;4.489e-01;-3.588e-02;1.043e+00;1.060e+00;4.604e-01;-1.349e-02;1.055e+00;4.262e-01;-3.406e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.331727;1.055e+00;4.736e-01;-3.784e-02;4.490e-01;-3.587e-02;1.043e+00;1.060e+00;4.604e-01;-1.349e-02;1.055e+00;4.262e-01;-3.406e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.332727;1.055e+00;4.736e-01;-3.783e-02;4.490e-01;-3.587e-02;1.043e+00;1.060e+00;4.605e-01;-1.348e-02;1.055e+00;4.262e-01;-3.405e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.333727;1.055e+00;4.736e-01;-3.783e-02;4.490e-01;-3.587e-02;1.043e+00;1.060e+00;4.605e-01;-1.347e-02;1.055e+00;4.263e-01;-3.405e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.334727;1.055e+00;4.737e-01;-3.783e-02;4.491e-01;-3.586e-02;1.043e+00;1.060e+00;4.605e-01;-1.346e-02;1.055e+00;4.263e-01;-3.404e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.335727;1.055e+00;4.737e-01;-3.782e-02;4.491e-01;-3.586e-02;1.043e+00;1.060e+00;4.606e-01;-1.346e-02;1.055e+00;4.264e-01;-3.404e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.336727;1.055e+00;4.738e-01;-3.782e-02;4.492e-01;-3.585e-02;1.043e+00;1.060e+00;4.606e-01;-1.345e-02;1.055e+00;4.264e-01;-3.403e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.337727;1.055e+00;4.738e-01;-3.781e-02;4.492e-01;-3.585e-02;1.043e+00;1.060e+00;4.607e-01;-1.344e-02;1.055e+00;4.264e-01;-3.403e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.338727;1.055e+00;4.739e-01;-3.781e-02;4.492e-01;-3.584e-02;1.043e+00;1.060e+00;4.607e-01;-1.343e-02;1.055e+00;4.265e-01;-3.403e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.339727;1.055e+00;4.739e-01;-3.780e-02;4.493e-01;-3.584e-02;1.043e+00;1.060e+00;4.607e-01;-1.343e-02;1.055e+00;4.265e-01;-3.402e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.340727;1.055e+00;4.739e-01;-3.780e-02;4.493e-01;-3.583e-02;1.043e+00;1.060e+00;4.608e-01;-1.342e-02;1.055e+00;4.265e-01;-3.402e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.341727;1.055e+00;4.740e-01;-3.779e-02;4.494e-01;-3.583e-02;1.043e+00;1.060e+00;4.608e-01;-1.341e-02;1.055e+00;4.266e-01;-3.401e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.342727;1.055e+00;4.740e-01;-3.779e-02;4.494e-01;-3.582e-02;1.043e+00;1.060e+00;4.609e-01;-1.340e-02;1.055e+00;4.266e-01;-3.401e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.343727;1.055e+00;4.741e-01;-3.778e-02;4.495e-01;-3.582e-02;1.043e+00;1.060e+00;4.609e-01;-1.340e-02;1.055e+00;4.267e-01;-3.400e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.344727;1.055e+00;4.741e-01;-3.778e-02;4.495e-01;-3.582e-02;1.043e+00;1.060e+00;4.609e-01;-1.339e-02;1.055e+00;4.267e-01;-3.400e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.345727;1.055e+00;4.742e-01;-3.777e-02;4.495e-01;-3.581e-02;1.043e+00;1.060e+00;4.610e-01;-1.338e-02;1.055e+00;4.267e-01;-3.399e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.346727;1.055e+00;4.742e-01;-3.777e-02;4.496e-01;-3.581e-02;1.043e+00;1.060e+00;4.610e-01;-1.337e-02;1.055e+00;4.268e-01;-3.399e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.347727;1.055e+00;4.742e-01;-3.776e-02;4.496e-01;-3.580e-02;1.043e+00;1.060e+00;4.611e-01;-1.337e-02;1.055e+00;4.268e-01;-3.399e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.348727;1.055e+00;4.743e-01;-3.776e-02;4.497e-01;-3.580e-02;1.043e+00;1.060e+00;4.611e-01;-1.336e-02;1.055e+00;4.269e-01;-3.398e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.349727;1.055e+00;4.743e-01;-3.775e-02;4.497e-01;-3.579e-02;1.043e+00;1.060e+00;4.611e-01;-1.335e-02;1.055e+00;4.269e-01;-3.398e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.350727;1.055e+00;4.744e-01;-3.775e-02;4.497e-01;-3.579e-02;1.043e+00;1.060e+00;4.612e-01;-1.334e-02;1.055e+00;4.269e-01;-3.397e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.351727;1.055e+00;4.744e-01;-3.774e-02;4.498e-01;-3.578e-02;1.043e+00;1.060e+00;4.612e-01;-1.334e-02;1.055e+00;4.270e-01;-3.397e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.352727;1.055e+00;4.745e-01;-3.774e-02;4.498e-01;-3.578e-02;1.043e+00;1.060e+00;4.613e-01;-1.333e-02;1.055e+00;4.270e-01;-3.397e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.353727;1.055e+00;4.745e-01;-3.773e-02;4.499e-01;-3.578e-02;1.043e+00;1.060e+00;4.613e-01;-1.332e-02;1.055e+00;4.270e-01;-3.396e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.354727;1.055e+00;4.745e-01;-3.773e-02;4.499e-01;-3.577e-02;1.043e+00;1.060e+00;4.613e-01;-1.331e-02;1.055e+00;4.271e-01;-3.396e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.355727;1.055e+00;4.746e-01;-3.772e-02;4.499e-01;-3.577e-02;1.043e+00;1.060e+00;4.614e-01;-1.331e-02;1.055e+00;4.271e-01;-3.395e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.356727;1.055e+00;4.746e-01;-3.772e-02;4.500e-01;-3.576e-02;1.043e+00;1.060e+00;4.614e-01;-1.330e-02;1.055e+00;4.272e-01;-3.395e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.357727;1.055e+00;4.747e-01;-3.771e-02;4.500e-01;-3.576e-02;1.043e+00;1.060e+00;4.615e-01;-1.329e-02;1.055e+00;4.272e-01;-3.394e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.358727;1.055e+00;4.747e-01;-3.771e-02;4.501e-01;-3.575e-02;1.043e+00;1.060e+00;4.615e-01;-1.328e-02;1.055e+00;4.272e-01;-3.394e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.359727;1.055e+00;4.747e-01;-3.770e-02;4.501e-01;-3.575e-02;1.043e+00;1.060e+00;4.615e-01;-1.328e-02;1.055e+00;4.273e-01;-3.393e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.360727;1.055e+00;4.748e-01;-3.770e-02;4.501e-01;-3.574e-02;1.043e+00;1.060e+00;4.616e-01;-1.327e-02;1.055e+00;4.273e-01;-3.393e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.361727;1.055e+00;4.748e-01;-3.769e-02;4.502e-01;-3.574e-02;1.043e+00;1.060e+00;4.616e-01;-1.326e-02;1.055e+00;4.273e-01;-3.392e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.362727;1.055e+00;4.749e-01;-3.769e-02;4.502e-01;-3.573e-02;1.043e+00;1.060e+00;4.617e-01;-1.325e-02;1.055e+00;4.274e-01;-3.392e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.363727;1.055e+00;4.749e-01;-3.769e-02;4.502e-01;-3.573e-02;1.043e+00;1.060e+00;4.617e-01;-1.325e-02;1.055e+00;4.274e-01;-3.392e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.364727;1.055e+00;4.749e-01;-3.768e-02;4.503e-01;-3.572e-02;1.043e+00;1.060e+00;4.617e-01;-1.324e-02;1.055e+00;4.275e-01;-3.391e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.365727;1.055e+00;4.750e-01;-3.768e-02;4.503e-01;-3.572e-02;1.043e+00;1.060e+00;4.618e-01;-1.323e-02;1.055e+00;4.275e-01;-3.391e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.366727;1.055e+00;4.750e-01;-3.767e-02;4.504e-01;-3.571e-02;1.043e+00;1.060e+00;4.618e-01;-1.322e-02;1.055e+00;4.275e-01;-3.390e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.367127;1.055e+00;4.750e-01;-3.767e-02;4.504e-01;-3.571e-02;1.043e+00;1.060e+00;4.618e-01;-1.322e-02;1.055e+00;4.275e-01;-3.390e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.368895;1.055e+00;4.751e-01;-3.766e-02;4.505e-01;-3.570e-02;1.043e+00;1.060e+00;4.619e-01;-1.321e-02;1.055e+00;4.276e-01;-3.389e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.369895;1.055e+00;4.752e-01;-3.765e-02;4.505e-01;-3.570e-02;1.043e+00;1.060e+00;4.619e-01;-1.320e-02;1.055e+00;4.276e-01;-3.389e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.370895;1.055e+00;4.752e-01;-3.765e-02;4.505e-01;-3.570e-02;1.043e+00;1.060e+00;4.620e-01;-1.319e-02;1.055e+00;4.277e-01;-3.388e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.371895;1.055e+00;4.752e-01;-3.764e-02;4.506e-01;-3.569e-02;1.043e+00;1.060e+00;4.620e-01;-1.318e-02;1.055e+00;4.277e-01;-3.388e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.372895;1.055e+00;4.753e-01;-3.764e-02;4.506e-01;-3.569e-02;1.043e+00;1.060e+00;4.621e-01;-1.318e-02;1.055e+00;4.278e-01;-3.388e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.373895;1.055e+00;4.753e-01;-3.763e-02;4.506e-01;-3.568e-02;1.043e+00;1.060e+00;4.621e-01;-1.317e-02;1.055e+00;4.278e-01;-3.387e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.374895;1.055e+00;4.754e-01;-3.763e-02;4.507e-01;-3.568e-02;1.043e+00;1.060e+00;4.621e-01;-1.316e-02;1.055e+00;4.278e-01;-3.387e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.375895;1.055e+00;4.754e-01;-3.762e-02;4.507e-01;-3.567e-02;1.043e+00;1.060e+00;4.622e-01;-1.315e-02;1.055e+00;4.279e-01;-3.386e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.376895;1.055e+00;4.754e-01;-3.762e-02;4.508e-01;-3.567e-02;1.043e+00;1.060e+00;4.622e-01;-1.315e-02;1.055e+00;4.279e-01;-3.386e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.377895;1.055e+00;4.755e-01;-3.761e-02;4.508e-01;-3.566e-02;1.043e+00;1.060e+00;4.622e-01;-1.314e-02;1.055e+00;4.279e-01;-3.385e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.378895;1.055e+00;4.755e-01;-3.761e-02;4.508e-01;-3.566e-02;1.043e+00;1.060e+00;4.623e-01;-1.313e-02;1.055e+00;4.280e-01;-3.385e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.379895;1.055e+00;4.756e-01;-3.760e-02;4.509e-01;-3.565e-02;1.043e+00;1.060e+00;4.623e-01;-1.312e-02;1.055e+00;4.280e-01;-3.384e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.380895;1.055e+00;4.756e-01;-3.760e-02;4.509e-01;-3.565e-02;1.043e+00;1.060e+00;4.624e-01;-1.312e-02;1.055e+00;4.280e-01;-3.384e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.381895;1.055e+00;4.756e-01;-3.759e-02;4.510e-01;-3.564e-02;1.043e+00;1.060e+00;4.624e-01;-1.311e-02;1.055e+00;4.281e-01;-3.383e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.382895;1.055e+00;4.757e-01;-3.759e-02;4.510e-01;-3.564e-02;1.043e+00;1.060e+00;4.624e-01;-1.310e-02;1.055e+00;4.281e-01;-3.383e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.383895;1.055e+00;4.757e-01;-3.758e-02;4.510e-01;-3.563e-02;1.043e+00;1.060e+00;4.625e-01;-1.309e-02;1.055e+00;4.282e-01;-3.383e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.384895;1.055e+00;4.758e-01;-3.758e-02;4.511e-01;-3.563e-02;1.043e+00;1.060e+00;4.625e-01;-1.309e-02;1.055e+00;4.282e-01;-3.382e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.385895;1.055e+00;4.758e-01;-3.757e-02;4.511e-01;-3.562e-02;1.043e+00;1.060e+00;4.626e-01;-1.308e-02;1.055e+00;4.282e-01;-3.382e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.386895;1.055e+00;4.758e-01;-3.757e-02;4.511e-01;-3.562e-02;1.043e+00;1.060e+00;4.626e-01;-1.307e-02;1.055e+00;4.283e-01;-3.381e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.387895;1.055e+00;4.759e-01;-3.756e-02;4.512e-01;-3.561e-02;1.043e+00;1.060e+00;4.626e-01;-1.306e-02;1.055e+00;4.283e-01;-3.381e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.388895;1.055e+00;4.759e-01;-3.756e-02;4.512e-01;-3.561e-02;1.043e+00;1.060e+00;4.627e-01;-1.306e-02;1.055e+00;4.283e-01;-3.380e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.389895;1.055e+00;4.760e-01;-3.755e-02;4.513e-01;-3.560e-02;1.043e+00;1.060e+00;4.627e-01;-1.305e-02;1.055e+00;4.284e-01;-3.380e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.390895;1.055e+00;4.760e-01;-3.755e-02;4.513e-01;-3.560e-02;1.043e+00;1.060e+00;4.627e-01;-1.304e-02;1.055e+00;4.284e-01;-3.379e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.391895;1.055e+00;4.760e-01;-3.754e-02;4.513e-01;-3.560e-02;1.043e+00;1.060e+00;4.628e-01;-1.303e-02;1.055e+00;4.284e-01;-3.379e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.392895;1.055e+00;4.761e-01;-3.754e-02;4.514e-01;-3.559e-02;1.043e+00;1.060e+00;4.628e-01;-1.303e-02;1.055e+00;4.285e-01;-3.379e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.393895;1.055e+00;4.761e-01;-3.753e-02;4.514e-01;-3.559e-02;1.043e+00;1.060e+00;4.628e-01;-1.302e-02;1.055e+00;4.285e-01;-3.378e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.394895;1.055e+00;4.762e-01;-3.753e-02;4.514e-01;-3.558e-02;1.044e+00;1.060e+00;4.629e-01;-1.301e-02;1.055e+00;4.285e-01;-3.378e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.395895;1.055e+00;4.762e-01;-3.752e-02;4.515e-01;-3.558e-02;1.044e+00;1.060e+00;4.629e-01;-1.300e-02;1.055e+00;4.286e-01;-3.377e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.396895;1.055e+00;4.762e-01;-3.752e-02;4.515e-01;-3.557e-02;1.044e+00;1.060e+00;4.630e-01;-1.300e-02;1.055e+00;4.286e-01;-3.377e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.397895;1.055e+00;4.763e-01;-3.751e-02;4.516e-01;-3.557e-02;1.044e+00;1.060e+00;4.630e-01;-1.299e-02;1.055e+00;4.287e-01;-3.376e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.398895;1.055e+00;4.763e-01;-3.751e-02;4.516e-01;-3.556e-02;1.044e+00;1.060e+00;4.630e-01;-1.298e-02;1.055e+00;4.287e-01;-3.376e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.399895;1.055e+00;4.764e-01;-3.750e-02;4.516e-01;-3.556e-02;1.044e+00;1.060e+00;4.631e-01;-1.297e-02;1.055e+00;4.287e-01;-3.375e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
21.400895;1.055e+00;4.764e-01;-3.750e-02;4.517e-01;-3.555e-02;1.044e+00;1.060e+00;4.631e-01;-1.297e-02;1.055e+00;4.288e-01;-3.375e-02;1.000e+01;5.000e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
