time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
32.660151;1.052e+00;4.167e-01;-4.713e-01;3.961e-01;-4.481e-01;1.051e+00;3.963e-01;-4.479e-01;4.167e-01;-4.709e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.662151;1.052e+00;4.167e-01;-4.713e-01;3.961e-01;-4.481e-01;1.051e+00;3.963e-01;-4.479e-01;4.167e-01;-4.709e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.663151;1.052e+00;4.167e-01;-4.713e-01;3.961e-01;-4.480e-01;1.051e+00;3.963e-01;-4.479e-01;4.167e-01;-4.709e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.664151;1.052e+00;4.167e-01;-4.712e-01;3.961e-01;-4.480e-01;1.051e+00;3.963e-01;-4.479e-01;4.167e-01;-4.709e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.665151;1.052e+00;4.167e-01;-4.712e-01;3.961e-01;-4.480e-01;1.051e+00;3.963e-01;-4.478e-01;4.167e-01;-4.708e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.669151;1.052e+00;4.167e-01;-4.712e-01;3.961e-01;-4.480e-01;1.051e+00;3.963e-01;-4.478e-01;4.167e-01;-4.708e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.670151;1.052e+00;4.167e-01;-4.712e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.478e-01;4.167e-01;-4.708e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.671151;1.052e+00;4.167e-01;-4.712e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.478e-01;4.167e-01;-4.708e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.672151;1.052e+00;4.167e-01;-4.712e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.708e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.673151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.708e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.674151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.707e-01;1.052e+00;1.667e-02;-1.885e-02;4.166e-01;-4.441e-01
32.675151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.707e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.676151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.479e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.707e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.677151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.478e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.707e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.678151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.478e-01;1.051e+00;3.963e-01;-4.477e-01;4.167e-01;-4.707e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.679151;1.052e+00;4.167e-01;-4.711e-01;3.961e-01;-4.478e-01;1.051e+00;3.963e-01;-4.476e-01;4.167e-01;-4.706e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.680151;1.052e+00;4.167e-01;-4.710e-01;3.961e-01;-4.478e-01;1.051e+00;3.963e-01;-4.476e-01;4.167e-01;-4.706e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.683151;1.052e+00;4.167e-01;-4.710e-01;3.961e-01;-4.478e-01;1.051e+00;3.963e-01;-4.476e-01;4.167e-01;-4.706e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.684151;1.052e+00;4.167e-01;-4.710e-01;3.961e-01;-4.477e-01;1.051e+00;3.963e-01;-4.476e-01;4.167e-01;-4.706e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.685151;1.052e+00;4.167e-01;-4.710e-01;3.961e-01;-4.477e-01;1.051e+00;3.963e-01;-4.476e-01;4.167e-01;-4.706e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.686151;1.052e+00;4.167e-01;-4.710e-01;3.961e-01;-4.477e-01;1.051e+00;3.963e-01;-4.475e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.687151;1.052e+00;4.167e-01;-4.709e-01;3.961e-01;-4.477e-01;1.051e+00;3.963e-01;-4.475e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.690151;1.052e+00;4.167e-01;-4.709e-01;3.961e-01;-4.477e-01;1.051e+00;3.963e-01;-4.475e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.691151;1.052e+00;4.167e-01;-4.709e-01;3.961e-01;-4.476e-01;1.051e+00;3.963e-01;-4.475e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.884e-02;4.166e-01;-4.441e-01
32.692151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.476e-01;1.051e+00;3.963e-01;-4.475e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.693151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.476e-01;1.051e+00;3.963e-01;-4.474e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.694151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.476e-01;1.051e+00;3.963e-01;-4.474e-01;4.167e-01;-4.705e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.695151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.476e-01;1.051e+00;3.963e-01;-4.474e-01;4.167e-01;-4.704e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.697151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.476e-01;1.051e+00;3.963e-01;-4.474e-01;4.167e-01;-4.704e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.698151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.475e-01;1.051e+00;3.963e-01;-4.474e-01;4.167e-01;-4.704e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.699151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.475e-01;1.051e+00;3.963e-01;-4.474e-01;4.167e-01;-4.704e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.700151;1.052e+00;4.167e-01;-4.708e-01;3.961e-01;-4.475e-01;1.051e+00;3.963e-01;-4.473e-01;4.167e-01;-4.704e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.701151;1.052e+00;4.167e-01;-4.707e-01;3.961e-01;-4.475e-01;1.051e+00;3.963e-01;-4.473e-01;4.167e-01;-4.704e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.702151;1.052e+00;4.167e-01;-4.707e-01;3.961e-01;-4.475e-01;1.051e+00;3.963e-01;-4.473e-01;4.167e-01;-4.703e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.704151;1.052e+00;4.167e-01;-4.707e-01;3.961e-01;-4.475e-01;1.051e+00;3.963e-01;-4.473e-01;4.167e-01;-4.703e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.705151;1.052e+00;4.167e-01;-4.707e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.473e-01;4.167e-01;-4.703e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.706151;1.052e+00;4.167e-01;-4.706e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.473e-01;4.167e-01;-4.703e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.707151;1.052e+00;4.167e-01;-4.706e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.472e-01;4.167e-01;-4.703e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.708151;1.052e+00;4.167e-01;-4.706e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.472e-01;4.167e-01;-4.703e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.709151;1.052e+00;4.167e-01;-4.706e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.472e-01;4.167e-01;-4.702e-01;1.052e+00;1.667e-02;-1.883e-02;4.166e-01;-4.441e-01
32.710151;1.052e+00;4.167e-01;-4.706e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.472e-01;4.167e-01;-4.702e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.712151;1.052e+00;4.167e-01;-4.706e-01;3.961e-01;-4.474e-01;1.051e+00;3.963e-01;-4.472e-01;4.167e-01;-4.702e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.713151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.473e-01;1.051e+00;3.963e-01;-4.472e-01;4.167e-01;-4.702e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.714151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.473e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.702e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.715151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.473e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.702e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.716151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.473e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.701e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.719151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.473e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.701e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.720151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.472e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.701e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.721151;1.052e+00;4.167e-01;-4.705e-01;3.961e-01;-4.472e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.700e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.722151;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.472e-01;1.051e+00;3.963e-01;-4.471e-01;4.167e-01;-4.700e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.723151;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.472e-01;1.051e+00;3.963e-01;-4.470e-01;4.167e-01;-4.700e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.725151;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.472e-01;1.051e+00;3.963e-01;-4.470e-01;4.167e-01;-4.700e-01;1.052e+00;1.667e-02;-1.882e-02;4.166e-01;-4.441e-01
32.726151;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.472e-01;1.051e+00;3.963e-01;-4.470e-01;4.167e-01;-4.700e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.727151;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.471e-01;1.051e+00;3.963e-01;-4.470e-01;4.167e-01;-4.700e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.728151;1.052e+00;4.167e-01;-4.704e-01;3.961e-01;-4.471e-01;1.051e+00;3.963e-01;-4.470e-01;4.167e-01;-4.699e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.729151;1.052e+00;4.167e-01;-4.703e-01;3.961e-01;-4.471e-01;1.051e+00;3.963e-01;-4.470e-01;4.167e-01;-4.699e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.730151;1.052e+00;4.167e-01;-4.703e-01;3.961e-01;-4.471e-01;1.051e+00;3.963e-01;-4.469e-01;4.167e-01;-4.699e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.734151;1.052e+00;4.167e-01;-4.703e-01;3.961e-01;-4.471e-01;1.051e+00;3.963e-01;-4.469e-01;4.167e-01;-4.699e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.735151;1.052e+00;4.167e-01;-4.703e-01;3.961e-01;-4.470e-01;1.051e+00;3.963e-01;-4.469e-01;4.167e-01;-4.699e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.736151;1.052e+00;4.167e-01;-4.702e-01;3.961e-01;-4.470e-01;1.051e+00;3.963e-01;-4.469e-01;4.167e-01;-4.699e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.737151;1.052e+00;4.167e-01;-4.702e-01;3.961e-01;-4.470e-01;1.051e+00;3.963e-01;-4.468e-01;4.167e-01;-4.698e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.741151;1.052e+00;4.167e-01;-4.702e-01;3.961e-01;-4.470e-01;1.051e+00;3.963e-01;-4.468e-01;4.167e-01;-4.698e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.742151;1.052e+00;4.167e-01;-4.702e-01;3.961e-01;-4.469e-01;1.051e+00;3.963e-01;-4.468e-01;4.167e-01;-4.698e-01;1.052e+00;1.667e-02;-1.881e-02;4.166e-01;-4.441e-01
32.743151;1.052e+00;4.167e-01;-4.701e-01;3.961e-01;-4.469e-01;1.051e+00;3.963e-01;-4.468e-01;4.167e-01;-4.698e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.744151;1.052e+00;4.167e-01;-4.701e-01;3.961e-01;-4.469e-01;1.051e+00;3.963e-01;-4.467e-01;4.167e-01;-4.697e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.746151;1.052e+00;4.167e-01;-4.701e-01;3.961e-01;-4.469e-01;1.051e+00;3.963e-01;-4.467e-01;4.167e-01;-4.697e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.747151;1.052e+00;4.167e-01;-4.701e-01;3.961e-01;-4.469e-01;1.051e+00;3.962e-01;-4.467e-01;4.167e-01;-4.697e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.748151;1.052e+00;4.167e-01;-4.701e-01;3.961e-01;-4.469e-01;1.051e+00;3.962e-01;-4.467e-01;4.167e-01;-4.697e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.749151;1.052e+00;4.167e-01;-4.700e-01;3.961e-01;-4.468e-01;1.051e+00;3.962e-01;-4.467e-01;4.167e-01;-4.697e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.750151;1.052e+00;4.167e-01;-4.700e-01;3.961e-01;-4.468e-01;1.051e+00;3.962e-01;-4.467e-01;4.167e-01;-4.697e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.751151;1.052e+00;4.167e-01;-4.700e-01;3.961e-01;-4.468e-01;1.051e+00;3.962e-01;-4.466e-01;4.167e-01;-4.696e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.755151;1.052e+00;4.167e-01;-4.700e-01;3.961e-01;-4.468e-01;1.051e+00;3.962e-01;-4.466e-01;4.167e-01;-4.696e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.756151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.051e+00;3.962e-01;-4.466e-01;4.167e-01;-4.696e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.757151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.051e+00;3.962e-01;-4.466e-01;4.167e-01;-4.696e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.758151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.051e+00;3.962e-01;-4.465e-01;4.167e-01;-4.696e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.759151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.052e+00;3.962e-01;-4.465e-01;4.167e-01;-4.695e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.760151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.052e+00;3.962e-01;-4.465e-01;4.167e-01;-4.695e-01;1.052e+00;1.667e-02;-1.880e-02;4.166e-01;-4.441e-01
32.761151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.052e+00;3.962e-01;-4.465e-01;4.167e-01;-4.695e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.762151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.467e-01;1.052e+00;3.962e-01;-4.465e-01;4.167e-01;-4.695e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.763151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.466e-01;1.052e+00;3.962e-01;-4.465e-01;4.167e-01;-4.695e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.764151;1.052e+00;4.167e-01;-4.699e-01;3.961e-01;-4.466e-01;1.052e+00;3.962e-01;-4.465e-01;4.167e-01;-4.694e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.765151;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.466e-01;1.052e+00;3.962e-01;-4.464e-01;4.167e-01;-4.694e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.769151;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.466e-01;1.052e+00;3.962e-01;-4.464e-01;4.167e-01;-4.694e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.770151;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.465e-01;1.052e+00;3.962e-01;-4.464e-01;4.167e-01;-4.694e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.771151;1.052e+00;4.167e-01;-4.698e-01;3.961e-01;-4.465e-01;1.052e+00;3.962e-01;-4.464e-01;4.167e-01;-4.693e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.772151;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.465e-01;1.052e+00;3.962e-01;-4.464e-01;4.167e-01;-4.693e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.773151;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.465e-01;1.052e+00;3.962e-01;-4.463e-01;4.167e-01;-4.693e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.776151;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.465e-01;1.052e+00;3.962e-01;-4.463e-01;4.167e-01;-4.693e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.777151;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.464e-01;1.052e+00;3.962e-01;-4.463e-01;4.167e-01;-4.693e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.778151;1.052e+00;4.167e-01;-4.697e-01;3.961e-01;-4.464e-01;1.052e+00;3.962e-01;-4.463e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.879e-02;4.166e-01;-4.441e-01
32.779151;1.052e+00;4.167e-01;-4.696e-01;3.961e-01;-4.464e-01;1.052e+00;3.962e-01;-4.463e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.780151;1.052e+00;4.167e-01;-4.696e-01;3.961e-01;-4.464e-01;1.052e+00;3.962e-01;-4.462e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.782151;1.052e+00;4.167e-01;-4.696e-01;3.961e-01;-4.464e-01;1.052e+00;3.962e-01;-4.462e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.783151;1.052e+00;4.167e-01;-4.696e-01;3.960e-01;-4.464e-01;1.052e+00;3.962e-01;-4.462e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.784151;1.052e+00;4.167e-01;-4.696e-01;3.960e-01;-4.463e-01;1.052e+00;3.962e-01;-4.462e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.785151;1.052e+00;4.167e-01;-4.696e-01;3.960e-01;-4.463e-01;1.052e+00;3.962e-01;-4.462e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.786151;1.052e+00;4.167e-01;-4.695e-01;3.960e-01;-4.463e-01;1.052e+00;3.962e-01;-4.462e-01;4.167e-01;-4.692e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.787151;1.052e+00;4.167e-01;-4.695e-01;3.960e-01;-4.463e-01;1.052e+00;3.962e-01;-4.461e-01;4.167e-01;-4.691e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.791151;1.052e+00;4.167e-01;-4.695e-01;3.960e-01;-4.463e-01;1.052e+00;3.962e-01;-4.461e-01;4.167e-01;-4.691e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.792151;1.052e+00;4.167e-01;-4.694e-01;3.960e-01;-4.462e-01;1.052e+00;3.962e-01;-4.461e-01;4.167e-01;-4.691e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.793151;1.052e+00;4.167e-01;-4.694e-01;3.960e-01;-4.462e-01;1.052e+00;3.962e-01;-4.461e-01;4.167e-01;-4.691e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.794151;1.052e+00;4.167e-01;-4.694e-01;3.960e-01;-4.462e-01;1.052e+00;3.962e-01;-4.460e-01;4.167e-01;-4.690e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.798151;1.052e+00;4.167e-01;-4.694e-01;3.960e-01;-4.462e-01;1.052e+00;3.962e-01;-4.460e-01;4.167e-01;-4.690e-01;1.052e+00;1.667e-02;-1.878e-02;4.166e-01;-4.441e-01
32.799151;1.052e+00;4.167e-01;-4.693e-01;3.960e-01;-4.461e-01;1.052e+00;3.962e-01;-4.460e-01;4.167e-01;-4.690e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.800151;1.052e+00;4.167e-01;-4.693e-01;3.960e-01;-4.461e-01;1.052e+00;3.962e-01;-4.460e-01;4.167e-01;-4.690e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.801151;1.052e+00;4.167e-01;-4.693e-01;3.960e-01;-4.461e-01;1.052e+00;3.962e-01;-4.459e-01;4.167e-01;-4.690e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.802151;1.052e+00;4.167e-01;-4.693e-01;3.960e-01;-4.461e-01;1.052e+00;3.962e-01;-4.459e-01;4.167e-01;-4.689e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.805151;1.052e+00;4.167e-01;-4.693e-01;3.960e-01;-4.461e-01;1.052e+00;3.962e-01;-4.459e-01;4.167e-01;-4.689e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.806151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.460e-01;1.052e+00;3.962e-01;-4.459e-01;4.167e-01;-4.689e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.807151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.460e-01;1.052e+00;3.962e-01;-4.459e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.808151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.460e-01;1.052e+00;3.962e-01;-4.459e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.809151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.460e-01;1.052e+00;3.962e-01;-4.458e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.812151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.460e-01;1.052e+00;3.962e-01;-4.458e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.813151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.459e-01;1.052e+00;3.962e-01;-4.458e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.814151;1.052e+00;4.167e-01;-4.692e-01;3.960e-01;-4.459e-01;1.052e+00;3.962e-01;-4.458e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.815151;1.052e+00;4.167e-01;-4.691e-01;3.960e-01;-4.459e-01;1.052e+00;3.962e-01;-4.458e-01;4.167e-01;-4.688e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
32.816151;1.052e+00;4.167e-01;-4.691e-01;3.960e-01;-4.459e-01;1.052e+00;3.962e-01;-4.457e-01;4.167e-01;-4.687e-01;1.052e+00;1.667e-02;-1.877e-02;4.166e-01;-4.441e-01
