time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.151239000;1.104e+00;8.421e-01;1.153e+00;7.624e-01;1.044e+00;1.106e+00;7.616e-01;1.044e+00;1.104e+00;3.368e-02;4.612e-02;8.333e-01;7.540e-04
30.151271000;1.105e+00;8.406e-01;1.154e+00;7.610e-01;1.045e+00;1.106e+00;7.603e-01;1.045e+00;1.105e+00;3.362e-02;4.615e-02;8.333e-01;7.540e-04
30.151303000;1.105e+00;8.392e-01;1.155e+00;7.597e-01;1.045e+00;1.106e+00;7.590e-01;1.046e+00;1.105e+00;3.357e-02;4.618e-02;8.333e-01;7.540e-04
30.151335000;1.105e+00;8.378e-01;1.155e+00;7.584e-01;1.046e+00;1.106e+00;7.577e-01;1.046e+00;1.105e+00;3.351e-02;4.621e-02;8.333e-01;7.540e-04
30.151367000;1.105e+00;8.365e-01;1.156e+00;7.572e-01;1.046e+00;1.106e+00;7.564e-01;1.047e+00;1.105e+00;3.346e-02;4.624e-02;8.333e-01;7.540e-04
30.151399000;1.105e+00;8.352e-01;1.157e+00;7.560e-01;1.047e+00;1.106e+00;7.553e-01;1.048e+00;1.105e+00;3.341e-02;4.627e-02;8.333e-01;7.540e-04
30.151431000;1.105e+00;8.340e-01;1.157e+00;7.549e-01;1.047e+00;1.106e+00;7.541e-01;1.048e+00;1.105e+00;3.336e-02;4.629e-02;8.333e-01;7.540e-04
30.151463000;1.105e+00;8.328e-01;1.158e+00;7.538e-01;1.048e+00;1.106e+00;7.530e-01;1.049e+00;1.105e+00;3.331e-02;4.631e-02;8.333e-01;7.540e-04
30.151495000;1.105e+00;8.316e-01;1.158e+00;7.527e-01;1.048e+00;1.106e+00;7.520e-01;1.049e+00;1.105e+00;3.327e-02;4.634e-02;8.333e-01;7.540e-04
30.151527000;1.105e+00;8.306e-01;1.159e+00;7.517e-01;1.049e+00;1.106e+00;7.509e-01;1.049e+00;1.105e+00;3.322e-02;4.635e-02;8.333e-01;7.540e-04
30.151559000;1.105e+00;8.295e-01;1.159e+00;7.507e-01;1.049e+00;1.106e+00;7.499e-01;1.050e+00;1.105e+00;3.318e-02;4.637e-02;8.333e-01;7.540e-04
30.151591000;1.105e+00;8.285e-01;1.160e+00;7.498e-01;1.050e+00;1.106e+00;7.490e-01;1.050e+00;1.105e+00;3.314e-02;4.639e-02;8.333e-01;7.540e-04
30.151623000;1.105e+00;8.275e-01;1.160e+00;7.488e-01;1.050e+00;1.106e+00;7.481e-01;1.050e+00;1.105e+00;3.310e-02;4.640e-02;8.333e-01;7.540e-04
30.151655000;1.105e+00;8.265e-01;1.160e+00;7.480e-01;1.050e+00;1.106e+00;7.472e-01;1.051e+00;1.105e+00;3.306e-02;4.641e-02;8.333e-01;7.540e-04
30.151687000;1.105e+00;8.256e-01;1.161e+00;7.471e-01;1.050e+00;1.106e+00;7.464e-01;1.051e+00;1.105e+00;3.302e-02;4.643e-02;8.333e-01;7.540e-04
30.151719000;1.105e+00;8.247e-01;1.161e+00;7.463e-01;1.051e+00;1.106e+00;7.456e-01;1.051e+00;1.105e+00;3.299e-02;4.644e-02;8.333e-01;7.540e-04
30.151751000;1.105e+00;8.239e-01;1.161e+00;7.455e-01;1.051e+00;1.106e+00;7.448e-01;1.051e+00;1.105e+00;3.296e-02;4.645e-02;8.333e-01;7.540e-04
30.151783000;1.105e+00;8.231e-01;1.161e+00;7.448e-01;1.051e+00;1.106e+00;7.440e-01;1.051e+00;1.105e+00;3.292e-02;4.646e-02;8.333e-01;7.540e-04
30.151815000;1.105e+00;8.223e-01;1.162e+00;7.441e-01;1.051e+00;1.106e+00;7.433e-01;1.052e+00;1.105e+00;3.289e-02;4.646e-02;8.333e-01;7.540e-04
30.151847000;1.105e+00;8.216e-01;1.162e+00;7.434e-01;1.051e+00;1.106e+00;7.427e-01;1.052e+00;1.105e+00;3.286e-02;4.647e-02;8.333e-01;7.540e-04
30.151857000;1.105e+00;8.213e-01;1.162e+00;7.432e-01;1.051e+00;1.106e+00;7.425e-01;1.052e+00;1.105e+00;3.285e-02;4.647e-02;8.333e-01;7.540e-04
30.151858000;1.105e+00;8.213e-01;1.162e+00;7.432e-01;1.051e+00;1.106e+00;7.424e-01;1.052e+00;1.105e+00;3.285e-02;4.647e-02;8.333e-01;7.540e-04
30.151859000;1.105e+00;8.213e-01;1.162e+00;7.432e-01;1.051e+00;1.106e+00;7.424e-01;1.052e+00;1.105e+00;3.285e-02;4.647e-02;8.333e-01;7.540e-04
30.151861000;1.105e+00;8.212e-01;1.162e+00;7.431e-01;1.051e+00;1.106e+00;7.424e-01;1.052e+00;1.105e+00;3.285e-02;4.647e-02;8.333e-01;7.540e-04
30.151865000;1.105e+00;8.212e-01;1.162e+00;7.430e-01;1.051e+00;1.106e+00;7.423e-01;1.052e+00;1.105e+00;3.285e-02;4.647e-02;8.333e-01;7.540e-04
30.151873000;1.105e+00;8.210e-01;1.162e+00;7.429e-01;1.051e+00;1.106e+00;7.421e-01;1.052e+00;1.105e+00;3.284e-02;4.647e-02;8.333e-01;7.540e-04
30.151889000;1.105e+00;8.206e-01;1.162e+00;7.426e-01;1.051e+00;1.106e+00;7.418e-01;1.052e+00;1.105e+00;3.283e-02;4.647e-02;8.333e-01;7.540e-04
30.151921000;1.105e+00;8.200e-01;1.162e+00;7.419e-01;1.051e+00;1.106e+00;7.412e-01;1.052e+00;1.105e+00;3.280e-02;4.648e-02;8.333e-01;7.540e-04
30.151953000;1.105e+00;8.193e-01;1.162e+00;7.414e-01;1.051e+00;1.106e+00;7.406e-01;1.052e+00;1.105e+00;3.277e-02;4.648e-02;8.333e-01;7.540e-04
30.151985000;1.105e+00;8.187e-01;1.162e+00;7.408e-01;1.051e+00;1.106e+00;7.400e-01;1.052e+00;1.105e+00;3.275e-02;4.648e-02;8.333e-01;7.540e-04
30.152017000;1.105e+00;8.181e-01;1.162e+00;7.403e-01;1.051e+00;1.106e+00;7.395e-01;1.052e+00;1.105e+00;3.272e-02;4.648e-02;8.333e-01;7.540e-04
30.152049000;1.105e+00;8.175e-01;1.162e+00;7.398e-01;1.051e+00;1.106e+00;7.390e-01;1.052e+00;1.105e+00;3.270e-02;4.648e-02;8.333e-01;7.540e-04
30.152080000;1.105e+00;8.170e-01;1.162e+00;7.393e-01;1.051e+00;1.106e+00;7.385e-01;1.052e+00;1.105e+00;3.268e-02;4.647e-02;8.333e-01;7.540e-04
30.152082000;1.105e+00;8.170e-01;1.162e+00;7.393e-01;1.051e+00;1.106e+00;7.385e-01;1.052e+00;1.105e+00;3.268e-02;4.647e-02;8.333e-01;7.540e-04
30.152084000;1.105e+00;8.169e-01;1.162e+00;7.392e-01;1.051e+00;1.106e+00;7.385e-01;1.052e+00;1.105e+00;3.268e-02;4.647e-02;8.333e-01;7.540e-04
30.152088000;1.105e+00;8.169e-01;1.162e+00;7.392e-01;1.051e+00;1.106e+00;7.384e-01;1.052e+00;1.105e+00;3.268e-02;4.647e-02;8.333e-01;7.540e-04
30.152096000;1.105e+00;8.167e-01;1.162e+00;7.391e-01;1.051e+00;1.106e+00;7.383e-01;1.052e+00;1.105e+00;3.267e-02;4.647e-02;8.333e-01;7.540e-04
30.152112000;1.105e+00;8.165e-01;1.162e+00;7.388e-01;1.051e+00;1.106e+00;7.381e-01;1.052e+00;1.105e+00;3.266e-02;4.647e-02;8.333e-01;7.540e-04
30.152144000;1.105e+00;8.160e-01;1.162e+00;7.384e-01;1.051e+00;1.106e+00;7.376e-01;1.052e+00;1.105e+00;3.264e-02;4.646e-02;8.333e-01;7.540e-04
30.152176000;1.105e+00;8.155e-01;1.161e+00;7.380e-01;1.051e+00;1.106e+00;7.372e-01;1.052e+00;1.105e+00;3.262e-02;4.646e-02;8.333e-01;7.540e-04
30.152208000;1.105e+00;8.151e-01;1.161e+00;7.376e-01;1.051e+00;1.106e+00;7.368e-01;1.051e+00;1.105e+00;3.260e-02;4.645e-02;8.333e-01;7.540e-04
30.152240000;1.105e+00;8.146e-01;1.161e+00;7.372e-01;1.051e+00;1.106e+00;7.364e-01;1.051e+00;1.105e+00;3.259e-02;4.645e-02;8.333e-01;7.540e-04
30.152272000;1.105e+00;8.142e-01;1.161e+00;7.368e-01;1.051e+00;1.106e+00;7.361e-01;1.051e+00;1.105e+00;3.257e-02;4.644e-02;8.333e-01;7.540e-04
30.152304000;1.105e+00;8.138e-01;1.161e+00;7.365e-01;1.050e+00;1.106e+00;7.357e-01;1.051e+00;1.105e+00;3.255e-02;4.643e-02;8.333e-01;7.540e-04
30.152336000;1.105e+00;8.135e-01;1.161e+00;7.362e-01;1.050e+00;1.106e+00;7.354e-01;1.051e+00;1.105e+00;3.254e-02;4.642e-02;8.333e-01;7.540e-04
30.152368000;1.105e+00;8.132e-01;1.160e+00;7.359e-01;1.050e+00;1.106e+00;7.351e-01;1.051e+00;1.105e+00;3.253e-02;4.641e-02;8.333e-01;7.540e-04
30.152400000;1.105e+00;8.128e-01;1.160e+00;7.356e-01;1.050e+00;1.106e+00;7.349e-01;1.050e+00;1.105e+00;3.251e-02;4.640e-02;8.333e-01;7.540e-04
30.152432000;1.105e+00;8.125e-01;1.160e+00;7.353e-01;1.050e+00;1.106e+00;7.346e-01;1.050e+00;1.105e+00;3.250e-02;4.639e-02;8.333e-01;7.540e-04
30.152464000;1.105e+00;8.122e-01;1.159e+00;7.351e-01;1.049e+00;1.106e+00;7.344e-01;1.050e+00;1.105e+00;3.249e-02;4.637e-02;8.333e-01;7.540e-04
30.152496000;1.105e+00;8.119e-01;1.159e+00;7.349e-01;1.049e+00;1.106e+00;7.341e-01;1.050e+00;1.105e+00;3.248e-02;4.636e-02;8.333e-01;7.540e-04
30.152528000;1.105e+00;8.117e-01;1.159e+00;7.346e-01;1.049e+00;1.106e+00;7.339e-01;1.049e+00;1.105e+00;3.247e-02;4.635e-02;8.333e-01;7.540e-04
30.152560000;1.105e+00;8.115e-01;1.158e+00;7.345e-01;1.048e+00;1.106e+00;7.337e-01;1.049e+00;1.105e+00;3.246e-02;4.633e-02;8.333e-01;7.540e-04
30.152592000;1.105e+00;8.112e-01;1.158e+00;7.343e-01;1.048e+00;1.106e+00;7.335e-01;1.049e+00;1.105e+00;3.245e-02;4.632e-02;8.333e-01;7.540e-04
30.152624000;1.105e+00;8.110e-01;1.158e+00;7.341e-01;1.048e+00;1.106e+00;7.334e-01;1.048e+00;1.105e+00;3.244e-02;4.630e-02;8.333e-01;7.540e-04
30.152656000;1.105e+00;8.108e-01;1.157e+00;7.340e-01;1.047e+00;1.106e+00;7.332e-01;1.048e+00;1.105e+00;3.243e-02;4.628e-02;8.333e-01;7.540e-04
30.152688000;1.105e+00;8.107e-01;1.157e+00;7.338e-01;1.047e+00;1.106e+00;7.331e-01;1.048e+00;1.105e+00;3.243e-02;4.627e-02;8.333e-01;7.540e-04
30.152720000;1.105e+00;8.105e-01;1.156e+00;7.337e-01;1.047e+00;1.106e+00;7.330e-01;1.047e+00;1.105e+00;3.242e-02;4.625e-02;8.333e-01;7.540e-04
30.152752000;1.105e+00;8.103e-01;1.156e+00;7.336e-01;1.046e+00;1.106e+00;7.328e-01;1.047e+00;1.105e+00;3.241e-02;4.623e-02;8.333e-01;7.540e-04
30.152784000;1.105e+00;8.102e-01;1.155e+00;7.335e-01;1.046e+00;1.106e+00;7.327e-01;1.046e+00;1.105e+00;3.241e-02;4.621e-02;8.333e-01;7.540e-04
30.152816000;1.105e+00;8.101e-01;1.155e+00;7.334e-01;1.046e+00;1.106e+00;7.327e-01;1.046e+00;1.105e+00;3.240e-02;4.619e-02;8.333e-01;7.540e-04
30.152848000;1.104e+00;8.100e-01;1.154e+00;7.333e-01;1.045e+00;1.106e+00;7.326e-01;1.046e+00;1.104e+00;3.240e-02;4.617e-02;8.333e-01;7.540e-04
30.152912000;1.104e+00;8.098e-01;1.153e+00;7.332e-01;1.044e+00;1.106e+00;7.325e-01;1.045e+00;1.104e+00;3.239e-02;4.613e-02;8.333e-01;7.540e-04
30.152970000;1.104e+00;8.096e-01;1.152e+00;7.331e-01;1.043e+00;1.105e+00;7.324e-01;1.044e+00;1.104e+00;3.238e-02;4.609e-02;8.333e-01;7.540e-04
30.153028000;1.104e+00;8.095e-01;1.151e+00;7.331e-01;1.043e+00;1.105e+00;7.324e-01;1.043e+00;1.104e+00;3.238e-02;4.605e-02;8.333e-01;7.540e-04
30.153085000;1.104e+00;8.095e-01;1.150e+00;7.331e-01;1.042e+00;1.105e+00;7.324e-01;1.042e+00;1.104e+00;3.238e-02;4.601e-02;8.333e-01;7.540e-04
30.153143000;1.104e+00;8.094e-01;1.149e+00;7.331e-01;1.041e+00;1.105e+00;7.324e-01;1.041e+00;1.104e+00;3.238e-02;4.597e-02;8.333e-01;7.540e-04
30.153200000;1.104e+00;8.094e-01;1.148e+00;7.332e-01;1.040e+00;1.105e+00;7.325e-01;1.040e+00;1.104e+00;3.238e-02;4.592e-02;8.333e-01;7.540e-04
30.153258000;1.104e+00;8.094e-01;1.147e+00;7.333e-01;1.039e+00;1.105e+00;7.326e-01;1.039e+00;1.104e+00;3.238e-02;4.587e-02;8.333e-01;7.540e-04
30.153316000;1.104e+00;8.095e-01;1.146e+00;7.334e-01;1.038e+00;1.105e+00;7.327e-01;1.038e+00;1.104e+00;3.238e-02;4.583e-02;8.333e-01;7.540e-04
30.153373000;1.104e+00;8.096e-01;1.144e+00;7.336e-01;1.037e+00;1.105e+00;7.328e-01;1.037e+00;1.104e+00;3.238e-02;4.578e-02;8.333e-01;7.540e-04
30.153431000;1.104e+00;8.097e-01;1.143e+00;7.337e-01;1.036e+00;1.105e+00;7.330e-01;1.036e+00;1.104e+00;3.239e-02;4.573e-02;8.333e-01;7.540e-04
30.153488000;1.103e+00;8.098e-01;1.142e+00;7.339e-01;1.035e+00;1.105e+00;7.332e-01;1.035e+00;1.103e+00;3.239e-02;4.568e-02;8.333e-01;7.540e-04
30.153546000;1.103e+00;8.100e-01;1.141e+00;7.341e-01;1.034e+00;1.105e+00;7.334e-01;1.034e+00;1.103e+00;3.240e-02;4.562e-02;8.333e-01;7.540e-04
30.153604000;1.103e+00;8.101e-01;1.139e+00;7.343e-01;1.033e+00;1.104e+00;7.336e-01;1.033e+00;1.103e+00;3.241e-02;4.557e-02;8.333e-01;7.540e-04
30.153661000;1.103e+00;8.103e-01;1.138e+00;7.345e-01;1.032e+00;1.104e+00;7.338e-01;1.032e+00;1.103e+00;3.241e-02;4.552e-02;8.333e-01;7.540e-04
30.153719000;1.103e+00;8.105e-01;1.137e+00;7.348e-01;1.030e+00;1.104e+00;7.341e-01;1.031e+00;1.103e+00;3.242e-02;4.546e-02;8.333e-01;7.540e-04
30.153776000;1.103e+00;8.107e-01;1.135e+00;7.351e-01;1.029e+00;1.104e+00;7.344e-01;1.030e+00;1.103e+00;3.243e-02;4.541e-02;8.333e-01;7.540e-04
30.153834000;1.103e+00;8.110e-01;1.134e+00;7.354e-01;1.028e+00;1.104e+00;7.346e-01;1.029e+00;1.103e+00;3.244e-02;4.535e-02;8.333e-01;7.540e-04
30.153892000;1.103e+00;8.112e-01;1.132e+00;7.357e-01;1.027e+00;1.104e+00;7.350e-01;1.027e+00;1.103e+00;3.245e-02;4.529e-02;8.333e-01;7.540e-04
30.153949000;1.103e+00;8.115e-01;1.131e+00;7.360e-01;1.026e+00;1.104e+00;7.353e-01;1.026e+00;1.103e+00;3.246e-02;4.523e-02;8.333e-01;7.540e-04
30.154007000;1.102e+00;8.118e-01;1.129e+00;7.364e-01;1.024e+00;1.104e+00;7.356e-01;1.025e+00;1.102e+00;3.247e-02;4.517e-02;8.333e-01;7.540e-04
30.154064000;1.102e+00;8.120e-01;1.128e+00;7.367e-01;1.023e+00;1.103e+00;7.360e-01;1.024e+00;1.102e+00;3.248e-02;4.511e-02;8.333e-01;7.540e-04
30.154122000;1.102e+00;8.124e-01;1.126e+00;7.370e-01;1.022e+00;1.103e+00;7.363e-01;1.022e+00;1.102e+00;3.249e-02;4.505e-02;8.333e-01;7.540e-04
30.154180000;1.102e+00;8.127e-01;1.125e+00;7.374e-01;1.021e+00;1.103e+00;7.367e-01;1.021e+00;1.102e+00;3.251e-02;4.499e-02;8.333e-01;7.540e-04
30.154237000;1.102e+00;8.130e-01;1.123e+00;7.378e-01;1.019e+00;1.103e+00;7.371e-01;1.020e+00;1.102e+00;3.252e-02;4.492e-02;8.333e-01;7.540e-04
30.154295000;1.102e+00;8.134e-01;1.122e+00;7.382e-01;1.018e+00;1.103e+00;7.375e-01;1.018e+00;1.102e+00;3.253e-02;4.486e-02;8.333e-01;7.540e-04
30.154352000;1.102e+00;8.137e-01;1.120e+00;7.386e-01;1.017e+00;1.103e+00;7.379e-01;1.017e+00;1.102e+00;3.255e-02;4.480e-02;8.333e-01;7.540e-04
30.154410000;1.102e+00;8.141e-01;1.118e+00;7.390e-01;1.015e+00;1.103e+00;7.383e-01;1.016e+00;1.102e+00;3.256e-02;4.473e-02;8.333e-01;7.540e-04
30.154468000;1.101e+00;8.144e-01;1.117e+00;7.394e-01;1.014e+00;1.103e+00;7.387e-01;1.014e+00;1.101e+00;3.258e-02;4.467e-02;8.333e-01;7.540e-04
30.154478000;1.101e+00;8.145e-01;1.116e+00;7.395e-01;1.014e+00;1.102e+00;7.388e-01;1.014e+00;1.101e+00;3.258e-02;4.466e-02;8.333e-01;7.540e-04
30.154479000;1.101e+00;8.145e-01;1.116e+00;7.395e-01;1.014e+00;1.102e+00;7.388e-01;1.014e+00;1.101e+00;3.258e-02;4.465e-02;8.333e-01;7.540e-04
30.154482000;1.101e+00;8.145e-01;1.116e+00;7.395e-01;1.014e+00;1.102e+00;7.388e-01;1.014e+00;1.101e+00;3.258e-02;4.465e-02;8.333e-01;7.540e-04
30.154486000;1.101e+00;8.145e-01;1.116e+00;7.396e-01;1.013e+00;1.102e+00;7.388e-01;1.014e+00;1.101e+00;3.258e-02;4.465e-02;8.333e-01;7.540e-04
30.154494000;1.101e+00;8.146e-01;1.116e+00;7.396e-01;1.013e+00;1.102e+00;7.389e-01;1.014e+00;1.101e+00;3.258e-02;4.464e-02;8.333e-01;7.540e-04
30.154510000;1.101e+00;8.147e-01;1.115e+00;7.397e-01;1.013e+00;1.102e+00;7.390e-01;1.013e+00;1.101e+00;3.259e-02;4.462e-02;8.333e-01;7.540e-04
30.154542000;1.101e+00;8.149e-01;1.115e+00;7.400e-01;1.012e+00;1.102e+00;7.393e-01;1.013e+00;1.101e+00;3.260e-02;4.458e-02;8.333e-01;7.540e-04
30.154606000;1.101e+00;8.153e-01;1.113e+00;7.405e-01;1.011e+00;1.102e+00;7.398e-01;1.011e+00;1.101e+00;3.261e-02;4.451e-02;8.333e-01;7.540e-04
30.154670000;1.101e+00;8.157e-01;1.111e+00;7.410e-01;1.009e+00;1.102e+00;7.403e-01;1.010e+00;1.101e+00;3.263e-02;4.443e-02;8.333e-01;7.540e-04
30.154734000;1.101e+00;8.162e-01;1.109e+00;7.415e-01;1.007e+00;1.102e+00;7.408e-01;1.008e+00;1.101e+00;3.265e-02;4.436e-02;8.333e-01;7.540e-04
30.154798000;1.101e+00;8.166e-01;1.107e+00;7.420e-01;1.006e+00;1.102e+00;7.413e-01;1.006e+00;1.101e+00;3.267e-02;4.428e-02;8.333e-01;7.540e-04
30.154862000;1.100e+00;8.171e-01;1.105e+00;7.425e-01;1.004e+00;1.102e+00;7.418e-01;1.005e+00;1.100e+00;3.268e-02;4.420e-02;8.333e-01;7.540e-04
30.154926000;1.100e+00;8.175e-01;1.103e+00;7.430e-01;1.003e+00;1.101e+00;7.423e-01;1.003e+00;1.100e+00;3.270e-02;4.413e-02;8.333e-01;7.540e-04
30.154990000;1.100e+00;8.180e-01;1.101e+00;7.436e-01;1.001e+00;1.101e+00;7.429e-01;1.002e+00;1.100e+00;3.272e-02;4.405e-02;8.333e-01;7.540e-04
30.155054000;1.100e+00;8.185e-01;1.099e+00;7.441e-01;9.994e-01;1.101e+00;7.434e-01;9.999e-01;1.100e+00;3.274e-02;4.397e-02;8.333e-01;7.540e-04
30.155118000;1.100e+00;8.190e-01;1.097e+00;7.447e-01;9.977e-01;1.101e+00;7.440e-01;9.983e-01;1.100e+00;3.276e-02;4.389e-02;8.333e-01;7.540e-04
30.155182000;1.100e+00;8.195e-01;1.095e+00;7.452e-01;9.960e-01;1.101e+00;7.445e-01;9.966e-01;1.100e+00;3.278e-02;4.381e-02;8.333e-01;7.540e-04
30.155246000;1.099e+00;8.200e-01;1.093e+00;7.458e-01;9.944e-01;1.101e+00;7.451e-01;9.949e-01;1.099e+00;3.280e-02;4.373e-02;8.333e-01;7.540e-04
30.155374000;1.099e+00;8.209e-01;1.089e+00;7.469e-01;9.910e-01;1.100e+00;7.462e-01;9.915e-01;1.099e+00;3.284e-02;4.357e-02;8.333e-01;7.540e-04
30.155489000;1.099e+00;8.218e-01;1.086e+00;7.479e-01;9.879e-01;1.100e+00;7.472e-01;9.885e-01;1.099e+00;3.287e-02;4.342e-02;8.333e-01;7.540e-04
30.155604000;1.099e+00;8.228e-01;1.082e+00;7.490e-01;9.848e-01;1.100e+00;7.483e-01;9.854e-01;1.099e+00;3.291e-02;4.327e-02;8.333e-01;7.540e-04
30.155719000;1.098e+00;8.237e-01;1.078e+00;7.500e-01;9.817e-01;1.099e+00;7.493e-01;9.822e-01;1.098e+00;3.295e-02;4.312e-02;8.333e-01;7.540e-04
30.155834000;1.098e+00;8.246e-01;1.074e+00;7.511e-01;9.785e-01;1.099e+00;7.504e-01;9.791e-01;1.098e+00;3.299e-02;4.297e-02;8.333e-01;7.540e-04
30.155950000;1.098e+00;8.256e-01;1.070e+00;7.522e-01;9.753e-01;1.099e+00;7.515e-01;9.759e-01;1.098e+00;3.302e-02;4.282e-02;8.333e-01;7.540e-04
30.156065000;1.097e+00;8.266e-01;1.067e+00;7.533e-01;9.721e-01;1.098e+00;7.526e-01;9.726e-01;1.097e+00;3.306e-02;4.266e-02;8.333e-01;7.540e-04
30.156180000;1.097e+00;8.275e-01;1.063e+00;7.544e-01;9.688e-01;1.098e+00;7.537e-01;9.694e-01;1.097e+00;3.310e-02;4.251e-02;8.333e-01;7.540e-04
30.156295000;1.097e+00;8.285e-01;1.059e+00;7.555e-01;9.656e-01;1.098e+00;7.548e-01;9.661e-01;1.097e+00;3.314e-02;4.235e-02;8.333e-01;7.540e-04
30.156410000;1.096e+00;8.294e-01;1.055e+00;7.566e-01;9.622e-01;1.097e+00;7.559e-01;9.628e-01;1.096e+00;3.318e-02;4.220e-02;8.333e-01;7.540e-04
30.156526000;1.096e+00;8.304e-01;1.051e+00;7.577e-01;9.589e-01;1.097e+00;7.570e-01;9.595e-01;1.096e+00;3.322e-02;4.204e-02;8.333e-01;7.540e-04
30.156641000;1.096e+00;8.313e-01;1.047e+00;7.588e-01;9.556e-01;1.097e+00;7.581e-01;9.561e-01;1.096e+00;3.325e-02;4.188e-02;8.333e-01;7.540e-04
30.156756000;1.095e+00;8.323e-01;1.043e+00;7.599e-01;9.522e-01;1.096e+00;7.592e-01;9.528e-01;1.095e+00;3.329e-02;4.172e-02;8.333e-01;7.540e-04
30.156871000;1.095e+00;8.333e-01;1.039e+00;7.610e-01;9.488e-01;1.096e+00;7.604e-01;9.494e-01;1.095e+00;3.333e-02;4.156e-02;8.333e-01;7.540e-04
30.156986000;1.095e+00;8.343e-01;1.035e+00;7.622e-01;9.454e-01;1.096e+00;7.615e-01;9.460e-01;1.095e+00;3.337e-02;4.140e-02;8.333e-01;7.540e-04
30.157102000;1.094e+00;8.353e-01;1.031e+00;7.633e-01;9.420e-01;1.095e+00;7.626e-01;9.426e-01;1.094e+00;3.341e-02;4.123e-02;8.333e-01;7.540e-04
30.157217000;1.094e+00;8.363e-01;1.027e+00;7.644e-01;9.386e-01;1.095e+00;7.637e-01;9.391e-01;1.094e+00;3.345e-02;4.107e-02;8.333e-01;7.540e-04
30.157332000;1.094e+00;8.372e-01;1.023e+00;7.656e-01;9.351e-01;1.095e+00;7.649e-01;9.357e-01;1.094e+00;3.349e-02;4.090e-02;8.333e-01;7.540e-04
30.157447000;1.093e+00;8.382e-01;1.018e+00;7.667e-01;9.316e-01;1.094e+00;7.660e-01;9.322e-01;1.093e+00;3.353e-02;4.074e-02;8.333e-01;7.540e-04
30.157678000;1.093e+00;8.401e-01;1.010e+00;7.690e-01;9.247e-01;1.094e+00;7.683e-01;9.252e-01;1.093e+00;3.361e-02;4.041e-02;8.333e-01;7.540e-04
30.157885000;1.092e+00;8.419e-01;1.003e+00;7.711e-01;9.183e-01;1.093e+00;7.704e-01;9.189e-01;1.092e+00;3.368e-02;4.011e-02;8.333e-01;7.540e-04
30.158092000;1.091e+00;8.437e-01;9.952e-01;7.731e-01;9.119e-01;1.092e+00;7.724e-01;9.125e-01;1.091e+00;3.375e-02;3.981e-02;8.333e-01;7.540e-04
30.158300000;1.091e+00;8.455e-01;9.876e-01;7.752e-01;9.055e-01;1.092e+00;7.745e-01;9.061e-01;1.091e+00;3.382e-02;3.950e-02;8.333e-01;7.540e-04
30.158507000;1.090e+00;8.472e-01;9.800e-01;7.772e-01;8.991e-01;1.091e+00;7.765e-01;8.996e-01;1.090e+00;3.389e-02;3.920e-02;8.333e-01;7.540e-04
30.158714000;1.089e+00;8.490e-01;9.723e-01;7.793e-01;8.926e-01;1.090e+00;7.786e-01;8.932e-01;1.089e+00;3.396e-02;3.889e-02;8.333e-01;7.540e-04
30.158922000;1.089e+00;8.507e-01;9.647e-01;7.814e-01;8.860e-01;1.090e+00;7.807e-01;8.866e-01;1.089e+00;3.403e-02;3.859e-02;8.333e-01;7.540e-04
30.159129000;1.088e+00;8.525e-01;9.569e-01;7.835e-01;8.795e-01;1.089e+00;7.828e-01;8.801e-01;1.088e+00;3.410e-02;3.828e-02;8.333e-01;7.540e-04
30.159336000;1.087e+00;8.542e-01;9.492e-01;7.855e-01;8.729e-01;1.088e+00;7.849e-01;8.735e-01;1.087e+00;3.417e-02;3.797e-02;8.333e-01;7.540e-04
30.159544000;1.087e+00;8.559e-01;9.415e-01;7.876e-01;8.663e-01;1.088e+00;7.869e-01;8.669e-01;1.087e+00;3.424e-02;3.766e-02;8.333e-01;7.540e-04
30.159751000;1.086e+00;8.577e-01;9.337e-01;7.897e-01;8.597e-01;1.087e+00;7.890e-01;8.603e-01;1.086e+00;3.431e-02;3.735e-02;8.333e-01;7.540e-04
30.159959000;1.085e+00;8.594e-01;9.260e-01;7.918e-01;8.531e-01;1.086e+00;7.911e-01;8.537e-01;1.085e+00;3.438e-02;3.704e-02;8.333e-01;7.540e-04
30.160166000;1.085e+00;8.612e-01;9.182e-01;7.939e-01;8.464e-01;1.086e+00;7.932e-01;8.471e-01;1.085e+00;3.445e-02;3.673e-02;8.333e-01;7.540e-04
30.160373000;1.084e+00;8.629e-01;9.104e-01;7.959e-01;8.398e-01;1.085e+00;7.953e-01;8.404e-01;1.084e+00;3.452e-02;3.642e-02;8.333e-01;7.540e-04
30.160581000;1.083e+00;8.646e-01;9.026e-01;7.980e-01;8.331e-01;1.084e+00;7.974e-01;8.337e-01;1.083e+00;3.458e-02;3.610e-02;8.333e-01;7.540e-04
