time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.570270;9.969e-01;8.537e-01;-4.750e-03;8.563e-01;-4.765e-03;1.012e+00;8.545e-01;5.649e-02;8.649e-01;5.717e-02;9.969e-01;3.415e-02;-1.897e-04;8.439e-01;5.863e-02
31.571270;9.969e-01;8.537e-01;-4.750e-03;8.563e-01;-4.765e-03;1.012e+00;8.544e-01;5.649e-02;8.649e-01;5.717e-02;9.969e-01;3.415e-02;-1.897e-04;8.439e-01;5.863e-02
31.578270;9.969e-01;8.537e-01;-4.700e-03;8.563e-01;-4.714e-03;1.012e+00;8.544e-01;5.651e-02;8.649e-01;5.720e-02;9.969e-01;3.415e-02;-1.877e-04;8.439e-01;5.863e-02
31.579270;9.969e-01;8.537e-01;-4.700e-03;8.563e-01;-4.714e-03;1.012e+00;8.544e-01;5.653e-02;8.649e-01;5.722e-02;9.969e-01;3.415e-02;-1.877e-04;8.439e-01;5.863e-02
31.580270;9.970e-01;8.537e-01;-4.700e-03;8.563e-01;-4.714e-03;1.012e+00;8.544e-01;5.653e-02;8.649e-01;5.722e-02;9.970e-01;3.415e-02;-1.877e-04;8.439e-01;5.863e-02
31.603197;9.970e-01;8.537e-01;-4.600e-03;8.563e-01;-4.614e-03;1.012e+00;8.544e-01;5.663e-02;8.649e-01;5.733e-02;9.970e-01;3.415e-02;-1.838e-04;8.439e-01;5.863e-02
31.605221;9.970e-01;8.537e-01;-4.600e-03;8.563e-01;-4.614e-03;1.012e+00;8.544e-01;5.663e-02;8.649e-01;5.733e-02;9.970e-01;3.415e-02;-1.838e-04;8.439e-01;5.863e-02
31.606221;9.970e-01;8.537e-01;-4.575e-03;8.562e-01;-4.589e-03;1.012e+00;8.544e-01;5.663e-02;8.649e-01;5.733e-02;9.970e-01;3.415e-02;-1.828e-04;8.439e-01;5.863e-02
31.615221;9.970e-01;8.537e-01;-4.550e-03;8.562e-01;-4.564e-03;1.012e+00;8.544e-01;5.668e-02;8.649e-01;5.738e-02;9.970e-01;3.415e-02;-1.817e-04;8.439e-01;5.863e-02
31.616221;9.970e-01;8.537e-01;-4.550e-03;8.562e-01;-4.564e-03;1.012e+00;8.543e-01;5.668e-02;8.649e-01;5.738e-02;9.970e-01;3.415e-02;-1.817e-04;8.439e-01;5.863e-02
31.617221;9.970e-01;8.537e-01;-4.550e-03;8.562e-01;-4.564e-03;1.012e+00;8.543e-01;5.668e-02;8.649e-01;5.738e-02;9.970e-01;3.415e-02;-1.817e-04;8.439e-01;5.863e-02
31.618221;9.970e-01;8.537e-01;-4.525e-03;8.562e-01;-4.539e-03;1.012e+00;8.544e-01;5.668e-02;8.649e-01;5.738e-02;9.970e-01;3.415e-02;-1.807e-04;8.439e-01;5.863e-02
31.628221;9.970e-01;8.537e-01;-4.500e-03;8.562e-01;-4.513e-03;1.012e+00;8.544e-01;5.673e-02;8.649e-01;5.742e-02;9.970e-01;3.415e-02;-1.797e-04;8.439e-01;5.863e-02
31.632221;9.970e-01;8.537e-01;-4.476e-03;8.562e-01;-4.488e-03;1.012e+00;8.544e-01;5.673e-02;8.649e-01;5.742e-02;9.970e-01;3.415e-02;-1.787e-04;8.439e-01;5.863e-02
31.633221;9.970e-01;8.537e-01;-4.476e-03;8.562e-01;-4.488e-03;1.012e+00;8.543e-01;5.673e-02;8.649e-01;5.742e-02;9.970e-01;3.415e-02;-1.787e-04;8.439e-01;5.863e-02
31.646221;9.970e-01;8.537e-01;-4.426e-03;8.562e-01;-4.438e-03;1.012e+00;8.543e-01;5.677e-02;8.649e-01;5.747e-02;9.970e-01;3.415e-02;-1.770e-04;8.439e-01;5.863e-02
31.647221;9.971e-01;8.537e-01;-4.426e-03;8.562e-01;-4.438e-03;1.012e+00;8.543e-01;5.677e-02;8.649e-01;5.747e-02;9.971e-01;3.415e-02;-1.770e-04;8.439e-01;5.863e-02
31.650221;9.971e-01;8.537e-01;-4.401e-03;8.562e-01;-4.413e-03;1.012e+00;8.543e-01;5.680e-02;8.649e-01;5.750e-02;9.971e-01;3.415e-02;-1.760e-04;8.439e-01;5.863e-02
31.664221;9.971e-01;8.537e-01;-4.351e-03;8.562e-01;-4.363e-03;1.012e+00;8.543e-01;5.685e-02;8.649e-01;5.755e-02;9.971e-01;3.415e-02;-1.743e-04;8.439e-01;5.863e-02
31.694221;9.971e-01;8.537e-01;-4.251e-03;8.562e-01;-4.262e-03;1.012e+00;8.543e-01;5.694e-02;8.649e-01;5.765e-02;9.971e-01;3.415e-02;-1.705e-04;8.439e-01;5.863e-02
31.695221;9.971e-01;8.537e-01;-4.251e-03;8.561e-01;-4.262e-03;1.012e+00;8.543e-01;5.694e-02;8.649e-01;5.765e-02;9.971e-01;3.415e-02;-1.704e-04;8.439e-01;5.863e-02
31.702221;9.971e-01;8.537e-01;-4.226e-03;8.561e-01;-4.237e-03;1.012e+00;8.543e-01;5.697e-02;8.649e-01;5.768e-02;9.971e-01;3.415e-02;-1.694e-04;8.439e-01;5.863e-02
31.711221;9.971e-01;8.537e-01;-4.201e-03;8.561e-01;-4.212e-03;1.012e+00;8.543e-01;5.699e-02;8.649e-01;5.770e-02;9.971e-01;3.415e-02;-1.684e-04;8.439e-01;5.863e-02
31.712221;9.971e-01;8.537e-01;-4.201e-03;8.561e-01;-4.212e-03;1.012e+00;8.542e-01;5.699e-02;8.649e-01;5.770e-02;9.971e-01;3.415e-02;-1.684e-04;8.439e-01;5.863e-02
31.730221;9.971e-01;8.537e-01;-4.151e-03;8.561e-01;-4.162e-03;1.012e+00;8.542e-01;5.704e-02;8.649e-01;5.775e-02;9.971e-01;3.415e-02;-1.663e-04;8.439e-01;5.863e-02
31.731221;9.972e-01;8.537e-01;-4.151e-03;8.561e-01;-4.162e-03;1.012e+00;8.542e-01;5.704e-02;8.649e-01;5.775e-02;9.972e-01;3.415e-02;-1.663e-04;8.439e-01;5.863e-02
31.745221;9.972e-01;8.537e-01;-4.101e-03;8.561e-01;-4.112e-03;1.012e+00;8.542e-01;5.706e-02;8.649e-01;5.777e-02;9.972e-01;3.415e-02;-1.641e-04;8.439e-01;5.863e-02
31.746221;9.972e-01;8.537e-01;-4.101e-03;8.561e-01;-4.112e-03;1.012e+00;8.542e-01;5.706e-02;8.648e-01;5.777e-02;9.972e-01;3.415e-02;-1.641e-04;8.439e-01;5.863e-02
31.750221;9.972e-01;8.537e-01;-4.101e-03;8.561e-01;-4.112e-03;1.012e+00;8.542e-01;5.709e-02;8.648e-01;5.780e-02;9.972e-01;3.415e-02;-1.640e-04;8.439e-01;5.863e-02
31.751221;9.972e-01;8.536e-01;-4.101e-03;8.560e-01;-4.112e-03;1.012e+00;8.542e-01;5.709e-02;8.648e-01;5.780e-02;9.972e-01;3.415e-02;-1.640e-04;8.439e-01;5.863e-02
31.756221;9.972e-01;8.536e-01;-4.076e-03;8.560e-01;-4.087e-03;1.012e+00;8.542e-01;5.709e-02;8.648e-01;5.780e-02;9.972e-01;3.415e-02;-1.630e-04;8.439e-01;5.863e-02
31.757221;9.972e-01;8.536e-01;-4.076e-03;8.560e-01;-4.087e-03;1.012e+00;8.541e-01;5.709e-02;8.648e-01;5.780e-02;9.972e-01;3.415e-02;-1.630e-04;8.439e-01;5.863e-02
31.758221;9.972e-01;8.536e-01;-4.076e-03;8.560e-01;-4.087e-03;1.012e+00;8.541e-01;5.709e-02;8.648e-01;5.780e-02;9.972e-01;3.415e-02;-1.630e-04;8.439e-01;5.863e-02
31.759221;9.972e-01;8.536e-01;-4.076e-03;8.560e-01;-4.088e-03;1.013e+00;8.541e-01;5.711e-02;8.648e-01;5.783e-02;9.972e-01;3.415e-02;-1.630e-04;8.439e-01;5.863e-02
31.766221;9.972e-01;8.536e-01;-4.051e-03;8.560e-01;-4.062e-03;1.013e+00;8.541e-01;5.711e-02;8.648e-01;5.783e-02;9.972e-01;3.415e-02;-1.619e-04;8.439e-01;5.863e-02
31.767221;9.972e-01;8.536e-01;-4.051e-03;8.560e-01;-4.062e-03;1.013e+00;8.541e-01;5.711e-02;8.648e-01;5.783e-02;9.972e-01;3.414e-02;-1.619e-04;8.439e-01;5.863e-02
31.769221;9.972e-01;8.536e-01;-4.051e-03;8.560e-01;-4.062e-03;1.013e+00;8.541e-01;5.714e-02;8.648e-01;5.785e-02;9.972e-01;3.414e-02;-1.619e-04;8.439e-01;5.863e-02
31.780221;9.972e-01;8.536e-01;-4.001e-03;8.560e-01;-4.012e-03;1.013e+00;8.541e-01;5.716e-02;8.648e-01;5.787e-02;9.972e-01;3.414e-02;-1.597e-04;8.439e-01;5.863e-02
31.787221;9.972e-01;8.536e-01;-4.001e-03;8.560e-01;-4.012e-03;1.013e+00;8.541e-01;5.716e-02;8.648e-01;5.787e-02;9.972e-01;3.414e-02;-1.597e-04;8.439e-01;5.863e-02
31.788221;9.972e-01;8.536e-01;-4.001e-03;8.560e-01;-4.012e-03;1.013e+00;8.540e-01;5.716e-02;8.648e-01;5.787e-02;9.972e-01;3.414e-02;-1.597e-04;8.439e-01;5.863e-02
31.792221;9.972e-01;8.536e-01;-3.975e-03;8.560e-01;-3.987e-03;1.013e+00;8.540e-01;5.718e-02;8.648e-01;5.790e-02;9.972e-01;3.414e-02;-1.587e-04;8.439e-01;5.863e-02
31.793221;9.972e-01;8.535e-01;-3.975e-03;8.559e-01;-3.987e-03;1.013e+00;8.540e-01;5.718e-02;8.648e-01;5.790e-02;9.972e-01;3.414e-02;-1.587e-04;8.439e-01;5.863e-02
31.799221;9.972e-01;8.535e-01;-3.975e-03;8.559e-01;-3.987e-03;1.013e+00;8.540e-01;5.718e-02;8.648e-01;5.790e-02;9.972e-01;3.414e-02;-1.588e-04;8.439e-01;5.863e-02
31.800221;9.972e-01;8.535e-01;-3.950e-03;8.559e-01;-3.962e-03;1.013e+00;8.540e-01;5.718e-02;8.647e-01;5.790e-02;9.972e-01;3.414e-02;-1.578e-04;8.439e-01;5.863e-02
31.820221;9.972e-01;8.535e-01;-3.900e-03;8.559e-01;-3.912e-03;1.013e+00;8.540e-01;5.723e-02;8.647e-01;5.795e-02;9.972e-01;3.414e-02;-1.560e-04;8.439e-01;5.863e-02
31.821221;9.972e-01;8.535e-01;-3.900e-03;8.559e-01;-3.912e-03;1.013e+00;8.540e-01;5.723e-02;8.647e-01;5.795e-02;9.972e-01;3.414e-02;-1.560e-04;8.439e-01;5.863e-02
31.822221;9.972e-01;8.535e-01;-3.900e-03;8.559e-01;-3.912e-03;1.013e+00;8.539e-01;5.723e-02;8.647e-01;5.795e-02;9.972e-01;3.414e-02;-1.560e-04;8.439e-01;5.863e-02
31.823221;9.973e-01;8.535e-01;-3.900e-03;8.559e-01;-3.912e-03;1.013e+00;8.539e-01;5.723e-02;8.647e-01;5.795e-02;9.973e-01;3.414e-02;-1.560e-04;8.439e-01;5.863e-02
31.826221;9.973e-01;8.535e-01;-3.900e-03;8.559e-01;-3.912e-03;1.013e+00;8.539e-01;5.723e-02;8.647e-01;5.795e-02;9.973e-01;3.414e-02;-1.560e-04;8.439e-01;5.863e-02
31.827221;9.973e-01;8.535e-01;-3.900e-03;8.558e-01;-3.912e-03;1.013e+00;8.539e-01;5.723e-02;8.647e-01;5.795e-02;9.973e-01;3.414e-02;-1.560e-04;8.439e-01;5.863e-02
31.832221;9.973e-01;8.535e-01;-3.875e-03;8.558e-01;-3.887e-03;1.013e+00;8.539e-01;5.725e-02;8.647e-01;5.797e-02;9.973e-01;3.414e-02;-1.550e-04;8.439e-01;5.863e-02
31.833221;9.973e-01;8.535e-01;-3.875e-03;8.558e-01;-3.887e-03;1.013e+00;8.539e-01;5.725e-02;8.646e-01;5.797e-02;9.973e-01;3.414e-02;-1.550e-04;8.439e-01;5.863e-02
31.849221;9.973e-01;8.535e-01;-3.850e-03;8.558e-01;-3.862e-03;1.013e+00;8.539e-01;5.728e-02;8.646e-01;5.800e-02;9.973e-01;3.414e-02;-1.540e-04;8.439e-01;5.863e-02
31.850221;9.973e-01;8.534e-01;-3.850e-03;8.558e-01;-3.861e-03;1.013e+00;8.539e-01;5.728e-02;8.646e-01;5.800e-02;9.973e-01;3.414e-02;-1.540e-04;8.439e-01;5.863e-02
31.853221;9.973e-01;8.534e-01;-3.825e-03;8.558e-01;-3.835e-03;1.013e+00;8.539e-01;5.728e-02;8.646e-01;5.800e-02;9.973e-01;3.414e-02;-1.529e-04;8.439e-01;5.863e-02
31.854221;9.973e-01;8.534e-01;-3.825e-03;8.558e-01;-3.835e-03;1.013e+00;8.538e-01;5.728e-02;8.646e-01;5.800e-02;9.973e-01;3.414e-02;-1.529e-04;8.439e-01;5.863e-02
31.856221;9.973e-01;8.534e-01;-3.825e-03;8.558e-01;-3.835e-03;1.013e+00;8.538e-01;5.728e-02;8.646e-01;5.800e-02;9.973e-01;3.414e-02;-1.529e-04;8.439e-01;5.863e-02
31.857221;9.973e-01;8.534e-01;-3.825e-03;8.557e-01;-3.835e-03;1.013e+00;8.538e-01;5.730e-02;8.646e-01;5.803e-02;9.973e-01;3.414e-02;-1.529e-04;8.439e-01;5.863e-02
31.873221;9.973e-01;8.534e-01;-3.800e-03;8.557e-01;-3.810e-03;1.013e+00;8.538e-01;5.733e-02;8.646e-01;5.805e-02;9.973e-01;3.414e-02;-1.516e-04;8.439e-01;5.863e-02
31.874221;9.973e-01;8.534e-01;-3.800e-03;8.557e-01;-3.810e-03;1.013e+00;8.538e-01;5.733e-02;8.646e-01;5.805e-02;9.973e-01;3.413e-02;-1.516e-04;8.439e-01;5.863e-02
31.885221;9.973e-01;8.534e-01;-3.775e-03;8.557e-01;-3.785e-03;1.013e+00;8.538e-01;5.733e-02;8.646e-01;5.805e-02;9.973e-01;3.413e-02;-1.504e-04;8.439e-01;5.863e-02
31.886221;9.973e-01;8.533e-01;-3.775e-03;8.557e-01;-3.785e-03;1.013e+00;8.538e-01;5.733e-02;8.646e-01;5.805e-02;9.973e-01;3.413e-02;-1.504e-04;8.439e-01;5.863e-02
31.887221;9.973e-01;8.533e-01;-3.775e-03;8.557e-01;-3.785e-03;1.013e+00;8.538e-01;5.735e-02;8.646e-01;5.808e-02;9.973e-01;3.413e-02;-1.504e-04;8.439e-01;5.863e-02
31.888221;9.973e-01;8.533e-01;-3.775e-03;8.556e-01;-3.785e-03;1.013e+00;8.538e-01;5.735e-02;8.646e-01;5.808e-02;9.973e-01;3.413e-02;-1.504e-04;8.439e-01;5.863e-02
31.889221;9.973e-01;8.533e-01;-3.750e-03;8.556e-01;-3.760e-03;1.013e+00;8.538e-01;5.735e-02;8.646e-01;5.808e-02;9.973e-01;3.413e-02;-1.494e-04;8.439e-01;5.863e-02
31.890221;9.973e-01;8.533e-01;-3.750e-03;8.556e-01;-3.760e-03;1.013e+00;8.537e-01;5.735e-02;8.645e-01;5.808e-02;9.973e-01;3.413e-02;-1.494e-04;8.439e-01;5.863e-02
31.921221;9.973e-01;8.533e-01;-3.700e-03;8.556e-01;-3.710e-03;1.013e+00;8.537e-01;5.740e-02;8.645e-01;5.812e-02;9.973e-01;3.413e-02;-1.480e-04;8.439e-01;5.863e-02
31.927221;9.973e-01;8.533e-01;-3.700e-03;8.556e-01;-3.710e-03;1.013e+00;8.537e-01;5.740e-02;8.645e-01;5.812e-02;9.973e-01;3.413e-02;-1.480e-04;8.439e-01;5.863e-02
31.928221;9.973e-01;8.533e-01;-3.700e-03;8.556e-01;-3.710e-03;1.013e+00;8.536e-01;5.740e-02;8.645e-01;5.812e-02;9.973e-01;3.413e-02;-1.480e-04;8.439e-01;5.863e-02
31.930221;9.973e-01;8.533e-01;-3.700e-03;8.556e-01;-3.710e-03;1.013e+00;8.536e-01;5.740e-02;8.645e-01;5.812e-02;9.973e-01;3.413e-02;-1.480e-04;8.439e-01;5.863e-02
31.931221;9.973e-01;8.533e-01;-3.675e-03;8.555e-01;-3.685e-03;1.013e+00;8.536e-01;5.740e-02;8.645e-01;5.812e-02;9.973e-01;3.413e-02;-1.470e-04;8.439e-01;5.863e-02
31.933221;9.973e-01;8.533e-01;-3.676e-03;8.555e-01;-3.685e-03;1.013e+00;8.536e-01;5.740e-02;8.645e-01;5.812e-02;9.973e-01;3.413e-02;-1.471e-04;8.439e-01;5.863e-02
31.934221;9.973e-01;8.533e-01;-3.676e-03;8.555e-01;-3.685e-03;1.013e+00;8.536e-01;5.740e-02;8.644e-01;5.812e-02;9.973e-01;3.413e-02;-1.471e-04;8.439e-01;5.863e-02
31.939221;9.973e-01;8.533e-01;-3.676e-03;8.555e-01;-3.685e-03;1.013e+00;8.536e-01;5.742e-02;8.644e-01;5.815e-02;9.973e-01;3.413e-02;-1.471e-04;8.439e-01;5.863e-02
31.940221;9.974e-01;8.533e-01;-3.676e-03;8.555e-01;-3.685e-03;1.013e+00;8.536e-01;5.742e-02;8.644e-01;5.815e-02;9.974e-01;3.413e-02;-1.471e-04;8.439e-01;5.863e-02
31.946221;9.974e-01;8.533e-01;-3.651e-03;8.555e-01;-3.660e-03;1.013e+00;8.536e-01;5.742e-02;8.644e-01;5.815e-02;9.974e-01;3.413e-02;-1.461e-04;8.439e-01;5.863e-02
31.962221;9.974e-01;8.533e-01;-3.626e-03;8.555e-01;-3.635e-03;1.013e+00;8.536e-01;5.745e-02;8.644e-01;5.818e-02;9.974e-01;3.413e-02;-1.453e-04;8.439e-01;5.863e-02
31.967221;9.974e-01;8.533e-01;-3.626e-03;8.555e-01;-3.635e-03;1.013e+00;8.536e-01;5.744e-02;8.644e-01;5.818e-02;9.974e-01;3.413e-02;-1.454e-04;8.439e-01;5.863e-02
31.968221;9.974e-01;8.532e-01;-3.626e-03;8.555e-01;-3.635e-03;1.013e+00;8.536e-01;5.744e-02;8.644e-01;5.818e-02;9.974e-01;3.413e-02;-1.454e-04;8.439e-01;5.863e-02
31.970221;9.974e-01;8.532e-01;-3.626e-03;8.555e-01;-3.635e-03;1.013e+00;8.536e-01;5.744e-02;8.644e-01;5.818e-02;9.974e-01;3.413e-02;-1.454e-04;8.439e-01;5.863e-02
31.971221;9.974e-01;8.532e-01;-3.626e-03;8.555e-01;-3.635e-03;1.013e+00;8.535e-01;5.744e-02;8.644e-01;5.818e-02;9.974e-01;3.413e-02;-1.454e-04;8.439e-01;5.863e-02
31.990221;9.974e-01;8.532e-01;-3.601e-03;8.555e-01;-3.609e-03;1.013e+00;8.535e-01;5.747e-02;8.644e-01;5.820e-02;9.974e-01;3.413e-02;-1.443e-04;8.439e-01;5.863e-02
31.991221;9.974e-01;8.532e-01;-3.601e-03;8.554e-01;-3.609e-03;1.013e+00;8.535e-01;5.747e-02;8.644e-01;5.820e-02;9.974e-01;3.413e-02;-1.443e-04;8.439e-01;5.863e-02
32.037221;9.974e-01;8.532e-01;-3.525e-03;8.554e-01;-3.533e-03;1.013e+00;8.535e-01;5.752e-02;8.644e-01;5.825e-02;9.974e-01;3.413e-02;-1.409e-04;8.439e-01;5.863e-02
32.038221;9.974e-01;8.531e-01;-3.525e-03;8.554e-01;-3.533e-03;1.013e+00;8.534e-01;5.752e-02;8.643e-01;5.825e-02;9.974e-01;3.413e-02;-1.409e-04;8.439e-01;5.863e-02
32.060221;9.974e-01;8.531e-01;-3.500e-03;8.554e-01;-3.509e-03;1.013e+00;8.534e-01;5.754e-02;8.643e-01;5.828e-02;9.974e-01;3.413e-02;-1.395e-04;8.439e-01;5.863e-02
32.061221;9.974e-01;8.531e-01;-3.500e-03;8.553e-01;-3.509e-03;1.013e+00;8.534e-01;5.754e-02;8.643e-01;5.828e-02;9.974e-01;3.413e-02;-1.395e-04;8.439e-01;5.863e-02
32.082221;9.974e-01;8.531e-01;-3.475e-03;8.553e-01;-3.484e-03;1.013e+00;8.534e-01;5.756e-02;8.643e-01;5.830e-02;9.974e-01;3.413e-02;-1.386e-04;8.439e-01;5.863e-02
32.083221;9.974e-01;8.531e-01;-3.475e-03;8.553e-01;-3.484e-03;1.013e+00;8.534e-01;5.756e-02;8.643e-01;5.830e-02;9.974e-01;3.412e-02;-1.386e-04;8.439e-01;5.863e-02
32.099221;9.974e-01;8.531e-01;-3.475e-03;8.553e-01;-3.484e-03;1.013e+00;8.534e-01;5.756e-02;8.643e-01;5.830e-02;9.974e-01;3.412e-02;-1.385e-04;8.439e-01;5.863e-02
32.100221;9.974e-01;8.531e-01;-3.475e-03;8.553e-01;-3.484e-03;1.013e+00;8.533e-01;5.756e-02;8.642e-01;5.830e-02;9.974e-01;3.412e-02;-1.385e-04;8.439e-01;5.863e-02
32.105221;9.974e-01;8.531e-01;-3.450e-03;8.553e-01;-3.459e-03;1.013e+00;8.533e-01;5.759e-02;8.642e-01;5.833e-02;9.974e-01;3.412e-02;-1.375e-04;8.439e-01;5.863e-02
32.120221;9.974e-01;8.531e-01;-3.450e-03;8.553e-01;-3.459e-03;1.013e+00;8.533e-01;5.759e-02;8.642e-01;5.833e-02;9.974e-01;3.412e-02;-1.378e-04;8.439e-01;5.863e-02
32.121221;9.974e-01;8.530e-01;-3.450e-03;8.552e-01;-3.459e-03;1.013e+00;8.533e-01;5.759e-02;8.642e-01;5.833e-02;9.974e-01;3.412e-02;-1.378e-04;8.439e-01;5.863e-02
32.126221;9.974e-01;8.530e-01;-3.450e-03;8.552e-01;-3.459e-03;1.013e+00;8.533e-01;5.759e-02;8.642e-01;5.833e-02;9.974e-01;3.412e-02;-1.379e-04;8.439e-01;5.863e-02
32.127221;9.975e-01;8.530e-01;-3.425e-03;8.552e-01;-3.434e-03;1.013e+00;8.533e-01;5.759e-02;8.642e-01;5.833e-02;9.975e-01;3.412e-02;-1.369e-04;8.439e-01;5.863e-02
32.152221;9.975e-01;8.530e-01;-3.425e-03;8.552e-01;-3.434e-03;1.013e+00;8.533e-01;5.761e-02;8.642e-01;5.835e-02;9.975e-01;3.412e-02;-1.373e-04;8.439e-01;5.863e-02
32.153221;9.975e-01;8.530e-01;-3.400e-03;8.552e-01;-3.409e-03;1.013e+00;8.532e-01;5.761e-02;8.642e-01;5.835e-02;9.975e-01;3.412e-02;-1.363e-04;8.439e-01;5.863e-02
32.168221;9.975e-01;8.530e-01;-3.400e-03;8.552e-01;-3.409e-03;1.013e+00;8.532e-01;5.761e-02;8.642e-01;5.835e-02;9.975e-01;3.412e-02;-1.360e-04;8.439e-01;5.863e-02
32.169221;9.975e-01;8.530e-01;-3.400e-03;8.552e-01;-3.409e-03;1.013e+00;8.532e-01;5.761e-02;8.641e-01;5.835e-02;9.975e-01;3.412e-02;-1.360e-04;8.439e-01;5.863e-02
32.172221;9.975e-01;8.530e-01;-3.400e-03;8.552e-01;-3.409e-03;1.013e+00;8.532e-01;5.761e-02;8.641e-01;5.835e-02;9.975e-01;3.412e-02;-1.360e-04;8.439e-01;5.863e-02
32.173221;9.975e-01;8.530e-01;-3.400e-03;8.551e-01;-3.409e-03;1.013e+00;8.532e-01;5.761e-02;8.641e-01;5.835e-02;9.975e-01;3.412e-02;-1.359e-04;8.439e-01;5.863e-02
32.200221;9.975e-01;8.530e-01;-3.375e-03;8.551e-01;-3.384e-03;1.013e+00;8.532e-01;5.764e-02;8.641e-01;5.837e-02;9.975e-01;3.412e-02;-1.346e-04;8.439e-01;5.863e-02
32.201221;9.975e-01;8.530e-01;-3.375e-03;8.551e-01;-3.384e-03;1.013e+00;8.531e-01;5.764e-02;8.641e-01;5.837e-02;9.975e-01;3.412e-02;-1.346e-04;8.439e-01;5.863e-02
32.205221;9.975e-01;8.530e-01;-3.375e-03;8.551e-01;-3.384e-03;1.013e+00;8.531e-01;5.763e-02;8.641e-01;5.837e-02;9.975e-01;3.412e-02;-1.346e-04;8.439e-01;5.863e-02
32.206221;9.975e-01;8.529e-01;-3.375e-03;8.551e-01;-3.384e-03;1.013e+00;8.531e-01;5.763e-02;8.641e-01;5.837e-02;9.975e-01;3.412e-02;-1.346e-04;8.439e-01;5.863e-02
32.222221;9.975e-01;8.529e-01;-3.350e-03;8.551e-01;-3.358e-03;1.013e+00;8.531e-01;5.766e-02;8.641e-01;5.840e-02;9.975e-01;3.412e-02;-1.335e-04;8.439e-01;5.863e-02
32.223221;9.975e-01;8.529e-01;-3.350e-03;8.550e-01;-3.358e-03;1.013e+00;8.531e-01;5.766e-02;8.641e-01;5.840e-02;9.975e-01;3.412e-02;-1.334e-04;8.439e-01;5.863e-02
32.238221;9.975e-01;8.529e-01;-3.350e-03;8.550e-01;-3.358e-03;1.013e+00;8.531e-01;5.766e-02;8.641e-01;5.840e-02;9.975e-01;3.412e-02;-1.334e-04;8.439e-01;5.863e-02
32.239221;9.975e-01;8.529e-01;-3.350e-03;8.550e-01;-3.358e-03;1.013e+00;8.531e-01;5.766e-02;8.641e-01;5.840e-02;9.975e-01;3.411e-02;-1.334e-04;8.439e-01;5.863e-02
32.249221;9.975e-01;8.529e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.531e-01;5.766e-02;8.641e-01;5.840e-02;9.975e-01;3.411e-02;-1.324e-04;8.439e-01;5.863e-02
32.250221;9.975e-01;8.529e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.531e-01;5.766e-02;8.640e-01;5.840e-02;9.975e-01;3.411e-02;-1.324e-04;8.439e-01;5.863e-02
32.255221;9.975e-01;8.529e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.531e-01;5.766e-02;8.640e-01;5.840e-02;9.975e-01;3.411e-02;-1.324e-04;8.439e-01;5.863e-02
32.256221;9.975e-01;8.528e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.531e-01;5.766e-02;8.640e-01;5.840e-02;9.975e-01;3.411e-02;-1.324e-04;8.439e-01;5.863e-02
32.265221;9.975e-01;8.528e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.531e-01;5.766e-02;8.640e-01;5.840e-02;9.975e-01;3.411e-02;-1.323e-04;8.439e-01;5.863e-02
32.266221;9.975e-01;8.528e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.530e-01;5.766e-02;8.640e-01;5.840e-02;9.975e-01;3.411e-02;-1.323e-04;8.439e-01;5.863e-02
32.271221;9.975e-01;8.528e-01;-3.325e-03;8.550e-01;-3.333e-03;1.013e+00;8.530e-01;5.768e-02;8.640e-01;5.843e-02;9.975e-01;3.411e-02;-1.323e-04;8.439e-01;5.863e-02
32.286221;9.975e-01;8.528e-01;-3.300e-03;8.550e-01;-3.308e-03;1.013e+00;8.530e-01;5.768e-02;8.640e-01;5.843e-02;9.975e-01;3.411e-02;-1.313e-04;8.439e-01;5.863e-02
32.287221;9.975e-01;8.528e-01;-3.300e-03;8.549e-01;-3.308e-03;1.013e+00;8.530e-01;5.768e-02;8.640e-01;5.843e-02;9.975e-01;3.411e-02;-1.314e-04;8.439e-01;5.863e-02
32.300221;9.975e-01;8.528e-01;-3.300e-03;8.549e-01;-3.308e-03;1.013e+00;8.530e-01;5.768e-02;8.640e-01;5.843e-02;9.975e-01;3.411e-02;-1.315e-04;8.439e-01;5.863e-02
32.301221;9.975e-01;8.528e-01;-3.300e-03;8.549e-01;-3.308e-03;1.013e+00;8.530e-01;5.768e-02;8.639e-01;5.843e-02;9.975e-01;3.411e-02;-1.315e-04;8.439e-01;5.863e-02
